stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2001-01-01,-2.1,-10.2,0731,5.6,1428,,,,,,,5.0,50,0008,4.0,20,0020,1.3,1123,180,-13.2,13,1429,45.6,2.3,1014.7,1021.2,0523,1014.0,2341,1017.5,9.8,7.5,1300,1.78,10.41,,,,,,2.1,1.1,1.0,-10.5,0.1,0.8,1.7,2.7,4.2,7.9,,,,,1.1,,{햇무리}1520-1615.,
192,진주,2001-01-02,1.8,-4.1,0713,8.8,1241,,,,,,,13.0,340,1802,6.4,340,1810,2.6,2246,340,-9.1,23,1422,47.6,3.1,1014.0,1021.9,2340,1012.5,0141,1016.8,9.8,5.9,1300,1.49,8.8,,,,,,3.5,2.8,2.5,-4.7,1.2,1.4,1.7,2.6,4.2,7.8,,,,,2.4,,{황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2250.,
192,진주,2001-01-03,-0.2,-4.1,2358,4.0,1422,,,,,,,8.0,340,0120,4.4,360,0420,2.5,2160,360,-11.6,27,1402,42.8,2.5,1020.5,1025.0,0929,1021.2,1454,1023.3,9.9,7.3,1200,1.45,8.89,,,,,,3.3,2.0,1.3,-6.0,1.6,1.8,2.0,2.7,4.7,7.6,,,,,1.2,,,
192,진주,2001-01-04,-2.3,-7.7,0333,2.8,1447,,,,,,,11.0,340,0952,5.9,20,0840,3.5,3024,20,-15.7,15,1726,37.6,1.9,1024.1,1029.9,2346,1023.2,0055,1026.9,9.9,9.1,1300,1.8,11.45,,,,,,0.4,0.4,0.6,-8.6,0.4,0.9,1.8,2.8,4.1,7.6,,,,,2.4,,,
192,진주,2001-01-05,-3.9,-10.9,0603,4.4,1531,,,,,,,7.0,50,1207,4.4,20,1110,1.6,1382,20,-14.4,18,1127,48.0,2.0,1029.5,1034.7,2314,1029.6,0042,1032.4,9.9,8.6,1200,1.7,10.41,,,,,,0.0,0.0,-0.4,-11.1,-0.2,0.4,1.3,2.4,4.0,7.5,,,,,1.3,,{박무}2250-{박무}{강도0}2400-,
192,진주,2001-01-06,-1.1,-10.7,0634,4.8,1411,,,,,,,4.0,50,1145,2.9,20,2110,1.4,1210,20,-14.2,12,1428,42.6,2.1,1029.8,1035.6,1044,1029.3,2358,1032.7,9.9,5.4,1200,1.55,8.57,,,,,,5.9,1.9,0.2,-11.0,-0.4,0.2,1.1,2.1,3.9,7.4,,,,,0.8,11.2,-{박무}-0130.,
192,진주,2001-01-07,1.4,-0.6,0126,3.6,1730,,,,,17.92,25.8,5.0,20,0642,3.0,20,0810,1.9,1642,360,0.2,34,0000,90.3,6.2,1013.6,1029.3,0000,1010.4,1720,1016.3,9.9,0.0,1300,0.22,1.12,7.1,0815,7.1,0815,7.4,10.0,7.5,-0.1,-1.4,0.1,0.3,1.0,2.0,3.6,7.3,,,,,0.5,14.6,{눈}0025-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0640-{눈}0720-{진눈깨비}0835-{진눈깨비}{강도0}0900-{비}0915-{비}{강도0}1200-{비}{강도0}1500-1620.  {비}1810-2010.  {박무}2130-{박무}{강도0}2400-,
192,진주,2001-01-08,4.6,-0.3,0750,10.3,1500,,,,,,,6.0,20,0257,2.7,360,0310,1.3,1123,50,0.4,51,1456,74.9,6.3,1018.7,1023.9,2205,1014.9,0011,1021.5,9.9,5.1,1200,1.77,9.16,,,3.5,0000,,7.1,4.1,4.6,-1.4,2.8,2.4,1.6,2.0,3.7,7.2,,,,,0.9,2.2,-{박무}-0130.,
192,진주,2001-01-09,3.7,0.9,0145,5.6,1759,,,,,9.67,6.5,9.0,360,2049,4.8,360,2100,1.7,1469,20,0.1,54,2353,78.0,6.3,1013.2,1022.9,0001,1010.9,1410,1016.0,9.9,0.0,1100,0.41,1.54,,,,,,9.6,6.0,2.9,-1.3,3.0,3.0,2.6,2.7,3.5,7.1,,,,,0.4,4.3,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645. {달무리}2220-,
192,진주,2001-01-10,-0.4,-6.2,2343,5.1,1443,,,,,,,7.0,340,0005,4.3,20,0110,2.7,2333,20,-11.5,19,1456,46.1,2.5,1014.6,1020.5,1023,1015.8,1457,1017.5,9.9,8.4,1300,1.91,11.94,,,,,,2.1,0.0,3.0,-6.5,2.4,2.3,2.5,3.1,4.0,7.1,,,,,2.0,,-{달무리}-0330.,
