stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1997-01-01,4.1,-1.2,2400,13.4,1127,,,,,0.75,0.0,16.6,270,1222,6.7,340,2100,2.5,2169,340,-2.6,29,1507,65.3,5.6,1009.1,1017.5,0000,1006.1,1203,1012.0,9.8,3.4,1400,1.4,5.36,,,,,,6.5,3.4,4.6,-2.5,4.2,4.3,4.3,4.4,5.8,9.0,,,,,1.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {비}0845-{비}{강도0}0900-0915.  {비}1030-1045.,
192,진주,1997-01-02,-0.9,-4.3,2400,3.0,1548,,,,,,,25.6,340,1152,11.0,340,1310,5.6,4858,340,-12.7,27,1554,41.1,2.3,1014.9,1021.1,2350,1015.3,0323,1017.8,9.8,8.5,1200,2.03,11.91,,,,,,0.6,0.6,0.5,-7.7,1.0,2.3,3.7,4.3,6.0,9.0,,,,,2.3,,,
192,진주,1997-01-03,-1.9,-7.9,0645,4.6,1420,,,,,,,11.7,340,1418,6.3,340,1440,2.3,1948,340,-11.7,24,1500,53.8,2.6,1020.4,1025.2,2257,1021.0,0000,1023.4,9.9,8.2,1200,1.97,11.72,,,,,,0.0,0.0,0.4,-9.7,0.1,1.1,2.8,3.7,5.6,9.0,,,,,2.4,,,
192,진주,1997-01-04,-1.6,-6.7,2400,7.2,1556,,,,,,,5.7,50,0927,3.5,360,0110,1.4,1214,50,-13.8,17,1552,42.4,2.1,1022.3,1026.8,1030,1024.2,1611,1025.3,9.9,6.6,1300,1.89,9.63,,,,,,2.9,1.3,1.6,-8.8,0.4,1.2,2.6,3.3,5.0,8.6,,,,,1.6,6.0,,
192,진주,1997-01-05,-2.1,-7.6,0320,3.0,1536,,,,,7.92,11.4,14.2,340,2103,6.5,340,2100,1.6,1351,340,-6.1,50,2132,75.6,4.0,1016.6,1025.0,0000,1014.9,1530,1019.5,9.9,0.6,1500,0.5,1.33,14.2,1315,14.2,1315,14.2,6.1,5.3,-1.5,-8.9,-0.2,1.0,2.3,3.0,5.0,8.7,,,,,0.8,5.4,{눈}0545-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-1315.  {눈}1625-1650.,
192,진주,1997-01-06,-3.4,-10.2,2400,0.0,1355,,,,,,,19.4,340,1447,12.0,340,1450,4.3,3676,340,-12.9,34,1445,50.6,2.3,1024.3,1030.6,2355,1021.7,0000,1027.3,9.9,8.6,1200,2.07,12.22,,,10.1,0000,,0.1,0.1,-0.4,-17.3,-0.2,0.9,2.1,2.8,4.6,8.5,,,,,1.1,,,
192,진주,1997-01-07,-5.6,-15.7,0613,5.2,1527,,,,,,,6.9,340,1922,4.2,340,1910,0.8,688,340,-12.5,28,1542,62.6,2.4,1026.9,1032.5,0902,1027.1,1620,1029.9,9.9,8.9,1100,2.34,12.56,,,8.8,0000,,2.1,1.9,-0.9,-20.1,-1.1,0.4,1.9,2.6,4.3,8.3,,,,,1.2,,,
192,진주,1997-01-08,-1.1,-7.9,2352,6.9,1350,,,,,,,9.1,20,1231,4.7,50,1200,1.7,1465,20,-9.0,26,1643,60.0,3.1,1027.4,1032.3,1020,1029.0,1522,1030.5,9.9,8.1,1200,1.98,11.4,,,6.8,0000,,2.3,1.5,1.0,-8.8,-0.5,0.4,1.7,2.5,4.3,8.2,,,,,1.1,,,
192,진주,1997-01-09,-3.2,-12.4,0830,6.7,1425,,,,,,,9.0,340,1533,5.3,340,1540,1.5,1273,20,-10.5,26,1355,63.6,2.8,1024.8,1031.1,0000,1025.4,1455,1027.7,9.9,7.8,1200,1.96,11.18,,,3.4,0000,,2.9,0.0,-1.2,-12.9,-0.9,0.2,1.7,2.4,3.9,8.1,,,,,1.4,,{박무}0520-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0630-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{낮은안개}0736-{시정(이상)}{0.5km}{낮은안개}0750-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0933-1020.,3.38
192,진주,1997-01-10,-1.9,-8.0,0750,5.9,1400,,,,,,,4.1,70,1438,2.5,50,1500,0.6,486,320,-6.9,37,1532,72.6,3.7,1021.2,1026.1,0000,1022.0,1453,1024.2,9.9,7.1,1300,1.87,10.4,,,1.2,0000,,4.9,0.0,1.3,-9.5,-0.3,0.2,1.7,2.3,3.5,7.9,,,,,1.1,,{박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
