stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2004-01-01,0.9,-5.7,0746,9.7,1527,,,,,,,3.9,160,1133,2.7,180,1134,0.6,518,200,-4.0,38,1534,73.3,4.6,1017.9,1023.0,1003,1018.7,1500,1020.7,9.8,5.8,1100,1.36,7.79,,,,,,2.8,0.0,1.3,-7.2,2.3,3.0,3.3,4.6,5.2,8.5,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2004-01-02,2.1,-3.2,0255,10.8,1256,,,,,,,10.8,340,1409,5.2,340,1354,1.3,1123,340,-4.6,31,1308,65.1,4.4,1016.0,1021.9,2341,1016.1,1407,1018.8,9.8,7.1,1200,1.51,8.38,,,,,,2.6,0.0,1.7,-5.4,2.7,3.3,3.4,4.5,5.3,8.5,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1110.,
192,진주,2004-01-03,0.9,-6.4,0635,10.8,1459,,,,,,,6.5,290,1515,3.5,320,1519,0.8,691,180,-6.4,25,1502,64.0,3.8,1021.4,1026.8,2312,1021.9,0000,1024.2,9.8,8.1,1200,1.7,10.22,,,,,,0.4,0.0,1.2,-7.9,2.0,2.7,3.0,4.4,5.1,8.5,,,,,1.2,,{박무}0445-{박무}{강도0}0600-0630.,
192,진주,2004-01-04,0.5,-6.4,0708,10.6,1419,,,,,,,4.2,20,1327,2.5,90,1323,0.5,432,180,-7.3,23,1441,62.4,3.6,1025.1,1030.0,0931,1026.1,1400,1027.9,9.9,8.7,1200,1.82,11.05,,,,,,0.9,0.0,1.4,-7.1,2.1,2.7,2.9,4.3,5.0,8.4,,,,,1.5,,,
192,진주,2004-01-05,-1.1,-6.9,0643,9.0,1510,,,,,,,2.1,140,1202,1.3,180,1529,0.3,259,290,-8.8,23,1423,62.8,3.2,1025.5,1030.2,0939,1026.2,1535,1028.3,9.9,3.1,1100,1.55,6.48,,,,,,2.1,0.0,0.0,-8.6,0.8,1.8,2.6,4.1,4.8,8.2,,,,,0.7,,,
192,진주,2004-01-06,2.0,-6.2,0114,10.3,1447,,,,,,,3.8,20,1209,2.8,50,1217,0.4,346,340,-7.1,23,1623,56.3,3.6,1023.2,1028.2,0000,1023.4,1500,1025.9,9.9,4.6,1200,1.64,8.07,,,,,,6.0,1.5,1.2,-7.8,1.3,2.1,2.4,3.8,4.6,8.3,,,,,1.0,,,
192,진주,2004-01-07,2.8,-4.4,0805,11.1,1253,,,,,,,10.2,360,1332,5.4,340,1336,1.2,1037,290,-6.5,19,1325,55.4,3.8,1023.5,1029.4,2359,1023.9,1323,1026.3,9.9,8.1,1300,1.66,9.44,,,,,,0.6,0.0,1.7,-5.2,2.5,2.9,2.9,4.0,4.7,8.3,,,,,1.4,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
192,진주,2004-01-08,0.5,-6.3,0734,8.9,1445,,,,,,,5.2,340,0227,3.0,340,0228,0.7,605,20,-9.5,21,1538,51.4,3.0,1029.0,1034.2,0934,1029.4,0000,1031.8,9.9,8.5,1300,1.64,10.08,,,,,,0.6,0.0,0.9,-8.9,1.7,2.2,2.7,4.0,4.5,7.9,,,,,1.0,,,
192,진주,2004-01-09,0.5,-5.5,0221,9.4,1539,,,,,2.57,0.0,3.7,160,1515,2.5,180,1518,0.5,432,180,-3.8,54,1322,74.3,4.8,1025.2,1031.5,0000,1025.4,1651,1028.0,9.9,3.2,1400,1.25,5.71,,,,,,4.3,2.6,1.6,-7.1,1.7,2.2,2.5,3.8,4.6,8.0,,,,,0.6,0.0,{비}0905-0917. {비}0953-{비}{강도0}1200-1215. {박무}2240-{박무}{강도0}2400-,
192,진주,2004-01-10,2.3,-4.2,0607,8.9,1410,,,,,,,8.7,340,1219,5.6,340,1224,1.2,1037,160,-7.4,18,1602,55.5,3.6,1023.7,1027.8,0905,1024.2,1415,1026.5,9.9,3.2,1100,1.22,6.87,,,,,,4.9,0.8,1.0,-6.8,1.9,2.2,2.5,3.8,4.6,8.0,,,,,1.4,,-{박무}-{박무}{강도0}0300-0425.,
