stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2008-01-01,-1.2,-5.3,2340,3.7,1313,,,,,,,11.0,340,1625,6.0,340,1503,2.1,1802,340,-10.1,32,1315,52.6,2.8,1015.2,1022.1,2354,1016.0,0136,1018.6,9.8,8.5,1200,1.68,9.75,,,,,,0.0,0.0,-0.9,-7.8,1.9,2.0,3.5,4.6,6.6,9.8,,,,,1.7,,,
192,진주,2008-01-02,-0.5,-7.5,0650,6.5,1334,,,,,,,8.2,340,1336,4.4,340,1704,1.3,1144,360,-10.0,21,1321,55.3,2.9,1020.2,1025.9,2117,1021.9,0023,1023.7,9.8,8.5,1200,1.72,10.73,,,,,,0.0,0.0,-0.9,-9.8,1.5,1.6,3.0,4.0,6.4,9.8,,,,,2.0,,,
192,진주,2008-01-03,0.1,-6.1,0525,10.0,1520,,,,,,,5.3,340,1620,3.4,360,1624,0.7,583,160,-5.4,32,1446,70.0,4.1,1020.7,1026.0,0343,1020.7,1423,1024.2,9.9,8.4,1200,1.51,9.24,,,,,,0.3,0.3,0.4,-6.9,2.0,2.1,3.0,3.8,6.3,9.8,,,,,1.8,,,
192,진주,2008-01-04,0.4,-5.9,0737,9.7,1512,,,,,,,4.1,200,1541,2.3,200,1549,0.5,413,90,-5.2,28,1642,71.0,4.2,1020.9,1027.7,1021,1021.5,2353,1024.4,9.9,8.5,1200,1.61,9.43,,,,,,1.3,0.0,0.7,-8.8,2.7,2.3,3.1,3.8,6.0,9.7,,,,,1.6,,,
192,진주,2008-01-05,1.4,-4.3,0716,10.8,1506,,,,,,,3.6,250,1400,2.4,250,1535,0.5,443,200,-4.4,27,1507,69.6,4.4,1019.0,1023.8,2257,1020.6,1445,1022.5,9.9,8.4,1200,1.63,9.76,,,,,,0.8,0.8,2.6,-6.9,2.8,2.9,3.5,4.1,5.7,9.4,,,,,1.5,,,
192,진주,2008-01-06,0.9,-6.1,0719,12.2,1511,,,,,,,3.1,230,1615,1.7,200,1623,0.3,246,200,-3.5,33,1516,76.1,4.7,1019.2,1025.4,1001,1020.8,1450,1022.6,9.9,8.5,1200,1.53,8.93,,,,,,1.1,0.0,1.4,-6.8,2.4,2.6,3.5,4.1,5.6,8.8,,,,,1.4,,{박무}0820-{박무}{강도0}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2008-01-07,3.6,-3.1,0228,13.1,1501,,,,,,,2.5,320,1311,1.6,320,1317,0.4,338,90,-1.0,36,1502,75.6,5.7,1014.3,1021.4,0000,1014.9,1446,1017.7,9.9,7.2,1200,1.35,7.57,,,,,,1.9,1.0,3.2,-4.2,3.6,3.6,4.0,4.4,5.9,8.8,,,,,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2008-01-08,3.2,-2.8,0419,10.4,1414,,,,,,,3.9,360,1628,2.0,20,1635,0.3,265,50,-1.4,34,1609,75.3,5.5,1015.3,1020.5,0944,1017.0,1411,1018.7,9.9,0.7,1100,0.85,4.94,,,,,,5.6,1.4,2.9,-4.0,3.4,3.6,4.2,4.6,5.7,8.5,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0752-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도0}1200-1212. {연무}1207-1435. {연무}2015-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,2.17
192,진주,2008-01-09,2.7,-2.9,0726,12.4,1512,,,,,,,5.7,110,1606,2.8,110,1607,0.5,405,140,-2.0,28,1237,75.0,5.3,1017.0,1022.5,2229,1017.9,1511,1020.4,9.9,8.0,1200,1.44,8.49,,,,,,0.9,0.0,3.2,-4.8,3.8,4.0,4.6,4.9,5.9,8.6,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
192,진주,2008-01-10,4.4,-2.5,0713,12.4,1432,,,,,,,3.0,20,1213,2.0,110,1218,0.4,346,70,-2.3,29,1404,65.5,5.2,1019.1,1024.7,0834,1020.0,1409,1022.5,9.9,6.7,1200,1.37,7.81,,,,,,3.6,1.8,4.6,-5.5,4.2,4.2,4.6,4.9,6.1,8.3,,,,,1.3,,{박무}0220-{박무}{강도0}0300-0435.,
