stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1977-01-01,-4.2,-10.1,0625,1.4,1519,,,,,,,7.8,340,1838,3.8,340,1830,1.7,1437,360,-16.0,32,1412,40.3,1.8,1027.9,1033.2,0934,1029.0,1547,1031.2,9.8,7.8,,,13.69,,,,,,6.5,-999.0,-2.0,-13.8,-0.6,0.3,1.8,2.9,4.7,8.5,11.7,16.3,17.2,,2.3,,{달무리}1752-,
192,진주,1977-01-02,-3.3,-6.8,0735,2.3,1445,,,,,,,7.0,20,0845,4.0,20,0850,2.0,1701,360,-16.1,28,1600,37.8,1.8,1026.4,1031.9,0923,1026.7,1620,1029.8,9.8,6.7,,,11.43,,,,,,8.0,-999.0,-1.5,-8.5,-0.4,0.4,1.7,2.8,4.6,8.3,11.6,16.2,17.1,,1.6,,-{달무리}-0130.,
192,진주,1977-01-03,-5.3,-10.1,0625,-0.4,1340,,,,,,,8.8,340,1408,5.8,340,1210,1.8,1585,320,-14.7,29,1656,50.5,2.0,1026.1,1031.9,2300,1028.0,0600,1029.6,9.8,7.5,,,10.48,,,,,,0.0,-999.0,-2.4,-13.8,-0.5,0.2,1.5,2.6,4.3,8.1,11.6,16.1,17.0,,1.6,,,
192,진주,1977-01-04,-4.6,-10.4,0820,1.8,1530,,,,,,,7.7,20,0301,3.7,360,1400,1.4,1221,20,-14.4,33,1555,48.5,2.0,1026.3,1032.7,0300,1026.6,1710,1029.7,9.8,7.8,,,10.65,,,,,,6.3,-999.0,-2.2,-12.0,-0.7,0.2,1.5,2.4,4.2,8.0,11.3,16.0,16.9,,1.4,,{달무리}2045-,
192,진주,1977-01-05,-4.6,-10.6,0657,2.7,1405,,,,,,,7.8,340,1651,4.5,340,1810,1.6,1349,340,-11.3,39,1649,63.0,2.6,1023.4,1028.7,2400,1025.3,1358,1026.8,9.8,7.9,,,10.28,,,,,,3.3,-999.0,-2.2,-11.2,-0.7,0.0,1.4,2.4,4.0,7.8,11.2,16.0,17.0,,1.5,,-{달무리}-0215.,
192,진주,1977-01-06,-4.2,-10.9,0752,4.5,1608,,,,,,,4.0,230,1615,3.0,230,1650,0.8,719,230,-10.8,34,1600,62.8,2.7,1026.0,1031.4,0935,1027.8,2240,1029.4,9.8,8.6,,,11.57,,,,,,1.5,-999.0,-1.9,-11.8,-0.8,0.1,1.3,2.3,4.0,7.6,11.1,15.9,17.0,,1.1,,,
192,진주,1977-01-07,-2.9,-10.2,0614,6.2,1500,,,,,,,7.8,250,1603,5.7,270,1610,0.7,599,90,-7.1,44,1513,76.5,3.6,1023.2,1028.3,0000,1023.7,1424,1026.6,9.8,8.3,,,8.08,,,,,,5.5,-999.0,-1.7,-11.5,-0.7,-0.2,1.2,2.2,3.8,7.5,10.8,15.9,17.0,,1.1,,{박무}0810-{박무}{강도0}0900-1030.,
192,진주,1977-01-08,-0.3,-5.5,0625,4.5,1513,,,,,,,5.0,50,1429,2.5,50,1550,0.8,658,50,-7.4,38,1528,65.5,3.5,1022.0,1027.6,1032,1023.2,1520,1025.3,9.9,2.5,,,7.55,,,,,,7.5,-999.0,-0.8,-8.7,-0.4,0.0,1.3,2.3,3.7,7.3,10.8,15.8,17.0,,1.1,,,
192,진주,1977-01-09,0.8,-4.0,0414,5.5,1632,,,,,,,6.1,340,1758,3.0,320,1810,0.7,566,90,-5.8,32,1824,62.5,4.0,1019.3,1025.5,0113,1020.6,1410,1022.6,9.9,0.0,,,3.23,,,,,,7.8,-999.0,-1.6,-5.7,-0.5,0.1,1.2,2.4,3.7,7.3,10.7,15.8,17.0,,0.8,,,
192,진주,1977-01-10,0.0,-5.3,2346,5.8,1303,,,,,0.02,0.0,6.9,340,1302,3.7,340,1430,0.9,787,340,-6.7,36,1310,63.0,3.7,1020.7,1025.8,1950,1021.8,0041,1024.1,9.9,5.9,,,6.33,,,,,,3.5,-999.0,-0.4,-9.8,-0.4,0.1,1.3,2.3,3.6,7.0,10.5,15.7,16.8,,1.3,0.0,{달무리}0520-0632.  {눈}1138-1139.,
192,진주,1977-01-11,-2.6,-8.4,0805,5.3,1500,,,,,,,4.0,140,1355,3.0,180,1440,0.7,571,230,-7.4,38,1627,73.3,3.5,1020.4,1025.3,0958,1021.5,1458,1023.7,9.9,8.0,,,7.8,,,,,,1.5,-999.0,-1.3,-11.1,-0.4,0.1,1.3,2.3,3.6,7.0,10.5,15.7,16.8,,0.6,,{박무}0720-{박무}{강도0}0900-1030.,
192,진주,1977-01-12,-1.8,-6.7,0803,4.3,1343,,,,,,,8.0,320,1622,5.2,320,1630,1.8,1542,340,-9.1,32,1430,64.3,3.2,1018.1,1023.8,0000,1018.6,1522,1021.4,9.9,7.8,,,10.28,,,,,,4.3,-999.0,-1.3,-9.4,-0.3,0.1,1.2,2.4,3.4,6.8,10.3,15.6,16.8,,2.2,,{박무}0745-{박무}{강도0}0900-0940.,
192,진주,1977-01-13,-3.4,-6.3,0606,0.2,1400,,,,,,,8.0,340,1440,4.8,320,1320,2.9,2538,320,-14.8,35,1500,40.8,2.0,1021.5,1027.5,2118,1023.1,0000,1024.9,10.0,8.8,,,10.9,,,,,,0.0,-999.0,-1.9,-8.9,-0.5,0.1,1.3,2.3,3.5,6.7,10.3,15.5,16.8,,2.1,,,
192,진주,1977-01-14,-3.2,-9.2,0700,3.1,1543,,,,,,,7.0,20,0009,5.3,20,1150,2.0,1747,20,-15.4,23,1635,40.3,1.9,1024.3,1030.3,0958,1025.2,1409,1027.7,10.0,8.2,,,10.55,,,,,,3.3,-999.0,-0.7,-13.5,-0.5,0.1,1.2,2.2,3.4,6.8,10.2,15.5,16.9,,2.1,,,
192,진주,1977-01-15,-2.5,-6.8,2358,2.7,1513,,,,,,,4.1,50,1605,2.7,50,1600,1.1,954,360,-11.7,36,0000,50.8,2.6,1022.9,1027.9,0000,1023.4,1500,1026.2,10.0,4.5,,,6.27,,,,,,3.5,-999.0,-0.7,-11.2,-0.4,0.1,1.2,2.2,3.4,6.7,10.0,15.5,16.8,,1.4,,,
192,진주,1977-01-16,-1.6,-9.1,0520,3.6,1433,,,,,,,5.8,340,1128,3.0,340,1600,1.5,1329,340,-10.7,29,1600,55.8,2.8,1024.8,1029.3,2400,1025.8,1400,1028.2,10.0,7.8,,,9.3,,,,,,6.8,-999.0,-1.1,-12.0,-0.5,0.0,1.1,2.2,3.3,6.6,10.0,15.3,16.7,,2.3,,,
