stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1975-01-01,4.0,2.8,0755,5.0,1200,,,,,16.67,2.5,5.2,360,2347,2.7,20,0610,1.6,1383,360,0.8,67,0005,80.8,6.5,1020.3,1025.6,0005,1021.7,1400,1023.5,9.8,0.0,,,2.2,,,,,,10.0,-999.0,4.0,0.8,4.1,4.7,4.9,5.4,6.0,8.2,11.2,16.4,17.1,,0.2,1.7,-{비}-0148.  {비}0532-{비}{강도0}0600-{비}{강도0}0900-0935.,
192,진주,1975-01-02,3.5,-0.9,2352,5.8,1547,,,,,4.0,0.1,6.6,340,1715,3.2,340,1540,1.5,1272,360,-3.1,39,1600,63.8,5.0,1021.4,1026.0,0900,1023.0,1500,1024.7,9.8,2.9,,,2.33,,,,,,7.3,-999.0,3.9,-5.6,4.3,5.0,5.2,5.7,6.2,8.4,11.0,16.4,17.1,,0.8,,-{비}-{비}{강도0}0300-0340.  {비}0620-0640.,
192,진주,1975-01-03,0.6,-4.0,0452,7.2,1523,,,,,,,5.9,20,1335,3.7,70,1350,1.0,856,20,-5.3,34,1512,67.5,4.1,1023.4,1028.2,2032,1025.2,0000,1026.7,9.8,6.6,,,9.42,,,,,,0.0,-999.0,1.6,-7.6,2.9,3.6,4.5,5.5,6.2,8.5,11.2,16.3,17.1,,0.9,,,
192,진주,1975-01-04,-0.5,-3.8,0340,1.4,1200,,,,,5.75,5.4,3.0,320,0902,2.3,320,0900,0.6,526,320,-1.7,67,1015,91.8,5.5,1023.2,1028.6,0730,1023.9,2240,1026.6,9.8,0.0,,,1.65,3.7,1436,3.7,1436,4.3,8.8,-999.0,0.7,-7.6,1.8,2.8,3.9,5.0,5.9,8.5,11.0,16.2,17.0,,0.8,5.4,{싸락눈}1125-{눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-1710.  {박무}2145-{시정(미만)}{1km}{안개}2228-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,1.53
192,진주,1975-01-05,-0.2,-6.2,0651,7.3,1600,,,,,,,4.1,90,1308,2.5,110,1400,0.6,520,360,-3.9,41,1637,79.0,4.6,1024.0,1031.3,2400,1023.7,0124,1027.3,9.8,5.1,,,3.88,,,1.3,0000,,5.0,-999.0,2.0,-6.3,2.4,3.2,3.6,4.6,5.4,8.4,11.1,16.2,17.0,,0.6,,-{안개}-{시정(미만)}{0.1km}{안개}0200-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0315-{시정(이상)}{0.2km}{안개}0337-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0505-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0800-{시정(이상)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0951-{시정(이상)}{1km}{박무}1005-1024.,8.67
192,진주,1975-01-06,-0.8,-4.6,0806,3.8,1500,,,,,,,2.1,140,1357,1.7,140,1430,0.5,413,180,-3.6,52,1542,84.0,4.7,1027.2,1033.5,0916,1027.1,2400,1030.5,9.8,2.9,,,2.14,,,,,,5.0,-999.0,0.8,-7.5,1.6,2.5,3.5,4.5,5.5,8.3,10.9,16.2,17.0,,0.2,0.0,{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.,
192,진주,1975-01-07,2.1,-1.8,0200,5.8,1500,,,,,3.2,0.2,1.7,70,1848,1.2,50,1620,0.3,257,50,-0.3,64,1500,84.5,6.0,1020.2,1027.1,0000,1018.7,2400,1023.5,9.8,0.2,,,2.58,,,,,,9.8,-999.0,2.2,-2.1,2.4,3.1,3.5,4.3,5.4,8.3,11.0,16.2,17.0,,0.4,1.0,{비}0527-{비}{강도0}0600-0621.  {비}1250-1438.  {비}1535-1605.  {박무}0913-{박무}{강도0}1200-{박무}1500-{박무}{강도0}1800-1850.,
192,진주,1975-01-08,5.4,2.8,0710,10.6,1536,,,,,9.28,2.0,11.1,340,2244,4.3,340,2240,1.1,948,340,1.3,39,2310,77.5,6.9,1011.8,1018.7,0000,1010.6,1519,1015.0,9.9,3.5,,,3.92,,,,,,5.5,-999.0,4.5,-1.2,4.4,4.6,4.5,4.9,5.4,8.1,10.8,16.2,17.0,,1.4,1.2,{비}0048-{비}{강도0}0300-0450.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-1205.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
192,진주,1975-01-09,1.4,-2.4,2400,5.6,1521,,,,,,,9.5,360,0225,4.0,320,1500,2.1,1839,340,-12.1,24,1200,35.8,2.4,1016.3,1022.2,0949,1015.8,0012,1019.6,9.9,5.2,,,9.47,,,,,,0.0,-999.0,1.6,-5.4,2.8,3.6,4.2,5.1,5.4,8.2,10.9,16.2,17.0,,1.4,,,
192,진주,1975-01-10,-0.7,-5.1,0728,3.2,1500,,,,,,,11.6,340,1310,5.7,340,1250,2.2,1926,340,-9.9,31,1242,51.5,2.9,1014.3,1019.5,1000,1015.5,2400,1017.6,9.9,6.4,,,9.24,,,,,,1.5,-999.0,0.6,-8.3,1.5,2.5,3.5,4.7,5.4,8.0,10.8,16.1,17.0,,2.2,,,
