stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1981-01-01,-2.8,-8.4,0340,2.0,1630,,,,,1.67,3.4,9.0,320,1755,6.3,320,1800,1.6,1404,140,-5.1,64,2110,83.8,,1013.4,1024.7,0300,1008.6,1500,1016.3,9.8,0.5,,,,,,,,,4.8,-999.0,-1.9,-9.9,-1.2,-0.5,0.0,0.8,2.0,5.9,8.6,13.9,15.5,,0.3,3.5,{비}1250-{진눈깨비}1312-{눈}1334-{비}1346-1430.,
192,진주,1981-01-02,-1.7,-3.8,0758,0.6,1345,,,,,3.02,0.1,13.0,320,1241,9.0,320,1620,3.8,3302,250,-8.2,47,1745,60.8,3.3,1013.7,1025.1,2400,1019.8,0030,1016.6,9.8,4.7,,,9.83,0.5,0810,0.5,0810,0.5,4.8,-999.0,-1.6,-5.2,-0.8,-0.2,0.1,0.8,2.0,5.9,8.6,13.9,15.5,,1.0,0.0,{눈}0610-0810. {눈}0909-1010.,
192,진주,1981-01-03,-2.9,-7.0,2254,-0.9,1352,,,,,,,17.5,340,1350,12.0,340,1400,4.5,3881,360,-13.2,36,1500,45.3,2.2,1019.4,1027.9,2400,1024.4,0133,1022.3,9.8,8.4,,,12.72,,,,,,0.3,-999.0,-3.1,-10.6,-1.9,-0.8,-0.1,0.7,2.0,5.7,8.4,13.8,15.6,,2.3,,,
192,진주,1981-01-04,-5.6,-11.9,0720,1.5,1458,,,,,,,15.0,360,2020,8.0,340,1850,3.2,2798,340,-12.2,40,1500,59.3,2.4,1023.2,1028.0,0900,1023.4,1400,1026.1,9.8,8.4,,,12.0,,,,,,0.0,-999.0,-4.1,-13.2,-2.8,-1.2,-0.3,0.6,2.0,5.8,8.6,13.9,15.4,,1.4,,,
192,진주,1981-01-05,-3.0,-7.8,2319,1.4,1500,,,,,,,12.6,290,1434,8.0,360,0740,4.6,4017,360,-13.1,35,1500,45.8,2.3,1023.3,1026.7,0948,1023.4,1506,1026.3,9.8,8.5,,,12.37,,,,,,0.0,-999.0,-3.0,-8.1,-1.9,-0.9,-0.4,0.5,1.7,5.8,8.4,13.8,15.4,,2.4,,,
192,진주,1981-01-06,-3.8,-11.3,0728,1.7,1425,,,,,,,10.6,340,1232,7.7,340,1150,2.6,2241,360,-13.4,34,1535,50.0,2.2,1022.2,1028.3,2255,1024.6,1500,1025.2,9.8,8.5,,,12.23,,,,,,0.0,-999.0,-3.7,-12.6,-2.6,-1.3,-0.5,0.4,1.5,5.5,8.3,13.7,15.4,,2.2,,,
192,진주,1981-01-07,-3.3,-12.2,0740,5.8,1500,,,,,,,8.3,360,1637,6.0,360,1640,1.9,1643,360,-10.9,28,1523,62.5,2.7,1023.5,1027.8,1042,1022.1,1453,1026.6,9.8,8.5,,,12.45,,,,,,0.0,-999.0,-3.0,-13.4,-2.4,-1.3,-0.6,0.2,1.5,5.4,8.3,13.8,15.4,,2.0,,{박무}0820-{박무}{강도0}0900-1030.,
192,진주,1981-01-08,-3.0,-11.7,0710,6.2,1521,,,,,,,5.1,360,2015,4.7,360,2020,1.0,906,180,-9.2,32,1500,66.8,3.1,1022.1,1023.4,0000,1016.2,1607,1025.1,9.9,7.5,,,11.92,,,,,,0.0,-999.0,-2.9,-13.6,-2.1,-1.2,-0.6,0.2,1.4,5.4,8.2,13.9,15.3,,2.3,,,
192,진주,1981-01-09,-1.7,-9.0,0810,7.6,1452,,,,,,,12.1,340,2345,7.7,340,2340,1.9,1653,160,-6.8,41,1455,72.5,3.7,1017.0,1017.3,0000,1013.7,1640,1020.0,9.9,7.6,,,10.33,,,,,,3.0,-999.0,-1.6,-11.1,-1.8,-1.0,-0.5,0.3,1.4,5.4,8.2,13.9,15.3,,2.2,,,
192,진주,1981-01-10,-0.1,-4.6,0454,3.1,1420,,,,,,,15.1,320,2358,10.7,340,1220,5.3,4582,340,-8.6,43,1412,51.5,3.2,1013.0,1020.7,0000,1016.8,1511,1015.9,9.9,7.7,,,12.26,,,,,,0.8,-999.0,-0.7,-7.1,-0.8,-0.4,-0.3,0.2,1.2,5.4,8.1,13.7,15.3,,2.5,,,
