stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1987-01-01,2.2,-3.8,0704,6.5,1450,,,,,0.33,0.0,7.0,20,0140,5.7,20,0150,2.4,2056,20,-6.4,39,1240,54.8,3.8,1025.3,1030.7,0824,1026.7,0000,1028.3,9.8,6.1,1200,2.04,10.63,,,,,,5.0,3.8,2.5,-8.0,2.5,2.4,3.2,3.3,4.9,8.1,11.1,15.8,16.0,,0.9,6.3,{싸락눈}2340-{싸락눈}{강도0}2400-,
192,진주,1987-01-02,3.5,1.5,2310,5.2,2108,,,,,17.17,24.5,3.9,20,0134,3.3,20,0110,1.5,1318,20,2.2,64,0000,91.5,7.2,1014.4,1027.1,0000,1009.1,1723,1017.3,9.8,0.0,1000,0.22,1.23,,,,,,10.0,7.4,3.5,-0.7,3.4,3.4,3.7,3.6,4.9,8.0,10.9,15.5,16.0,,0.5,18.2,-{싸락눈}-{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1710.  {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2137-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2348-{안개}{강도2}2400-,2.38
192,진주,1987-01-03,4.5,0.3,0220,8.5,1508,,,,,,,9.2,360,0830,6.7,360,0840,3.5,3007,340,-1.7,48,1529,64.5,5.5,1016.3,1023.5,2345,1014.0,0040,1019.2,9.8,6.2,1200,1.94,10.61,,,,,,2.3,1.4,3.2,-3.3,3.5,3.6,4.1,4.0,5.2,8.0,10.7,15.5,16.1,,2.5,,-{안개}{강도2}-{시정(이상)}{0.1km}{안개}0150-{시정(이상)}{0.2km}{안개}0200-{시정(이상)}{0.5km}{안개}0215-{시정(이상)}{1km}{박무}0221-0239.,2.35
192,진주,1987-01-04,0.8,-4.3,0658,6.4,1445,,,,,,,6.8,90,1525,5.0,90,1600,2.1,1849,50,-5.9,39,1600,62.5,3.9,1021.4,1026.2,0905,1022.2,1310,1024.3,9.9,8.1,1200,2.03,11.84,,,,,,3.3,1.3,1.8,-8.0,2.2,2.5,3.6,3.9,5.2,7.8,10.8,15.5,16.1,,2.2,,,
192,진주,1987-01-05,3.2,0.4,0000,8.3,1634,,,,,,,4.3,360,0608,3.8,360,0600,1.6,1376,20,-2.9,55,2024,64.0,5.0,1019.1,1023.7,2400,1018.6,1420,1022.0,9.9,2.9,1300,1.56,7.05,,,,,,5.8,4.3,2.9,-1.3,2.9,2.8,3.5,3.6,4.7,7.7,10.7,15.3,16.1,,1.4,,,
192,진주,1987-01-06,2.5,-2.5,2400,8.8,1510,,,,,,,5.5,50,0333,4.8,50,0340,2.2,1907,20,-1.9,58,1328,73.5,5.4,1024.2,1029.1,2030,1023.7,0000,1027.1,9.9,7.9,1200,1.9,11.06,,,,,,0.3,0.3,2.5,-5.9,2.8,2.9,3.6,3.7,4.8,7.6,10.5,15.2,16.0,,1.6,,,
192,진주,1987-01-07,0.0,-4.5,0735,5.6,1825,,,,,1.58,0.8,5.6,320,2157,3.7,320,2200,0.9,784,320,-1.7,63,2400,88.5,5.5,1018.7,1028.6,0000,1015.2,1823,1021.7,9.9,0.0,1000,0.88,3.46,,,,,,7.0,4.5,1.0,-7.0,1.2,2.0,3.2,3.5,4.7,7.7,10.5,15.3,16.0,,0.5,0.8,{비}1240-1248.  {비}1523-1630.  {비}1750-{비}{강도0}1800-1810.  {박무}0737-{박무}{강도0}0900-1130.  {박무}1430-{박무}{강도0}1500-1515.,
192,진주,1987-01-08,2.3,-3.5,0808,8.3,1520,,,,,,,6.8,180,1642,6.0,180,1540,2.3,1979,180,-2.0,57,0205,75.0,5.3,1017.6,1022.9,1000,1018.9,0000,1020.5,9.9,7.9,1200,1.93,11.43,,,,,,0.0,0.0,2.4,-6.5,2.7,2.6,3.2,3.5,4.6,7.5,10.4,15.2,15.8,,1.6,,{박무}0920-1127.,
192,진주,1987-01-09,2.3,-4.1,0720,11.7,1348,,,,,,,11.5,340,2220,6.8,340,2220,2.1,1791,340,-3.3,42,1620,71.0,4.8,1018.2,1024.0,2400,1019.5,1348,1021.1,9.9,6.9,1100,2.06,10.24,,,,,,3.0,0.0,2.3,-6.7,2.7,2.7,3.3,3.5,4.6,7.5,10.3,15.1,15.9,,2.5,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
192,진주,1987-01-10,0.3,-4.5,2332,5.6,1515,,,,,,,8.0,340,1345,6.0,340,1350,3.0,2586,360,-8.7,40,1525,51.5,3.2,1026.0,1032.1,2230,1024.0,0000,1028.9,9.9,7.8,1200,2.03,11.9,,,,,,0.0,0.0,1.1,-8.1,1.5,1.8,3.0,3.4,4.7,7.4,10.2,15.2,15.8,,2.2,,,
