stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1995-01-01,0.3,-9.5,0735,9.6,1452,,,,,,,5.0,340,1532,4.5,340,1540,1.5,1320,360,-14.4,10,1535,39.0,2.1,1026.5,1031.4,2400,1027.7,1435,1029.5,9.8,7.9,1200,1.98,11.83,,,,,,0.0,0.0,2.4,-11.0,1.7,2.8,3.8,5.1,7.3,11.7,,,,,2.7,,,
192,진주,1995-01-02,-1.3,-9.6,0749,9.3,1521,,,,,,,5.6,180,1531,5.0,180,1540,0.9,806,180,-8.9,19,1522,62.5,3.2,1026.9,1032.4,0900,1026.4,2400,1029.9,9.8,8.2,1300,1.7,10.34,,,,,,0.8,1.0,1.9,-9.9,1.1,2.2,3.2,4.5,7.1,11.6,,,,,2.5,,,
192,진주,1995-01-03,0.9,-1.8,0000,2.6,1655,,,,,14.5,9.0,2.4,20,2021,2.0,20,1620,0.9,770,20,-2.6,63,1018,79.5,5.2,1018.2,1026.4,0000,1016.3,2353,1021.1,9.8,0.0,1400,0.33,1.62,0.2,1140,0.2,1140,0.2,10.0,7.9,1.8,-2.9,2.0,2.8,3.2,4.2,6.8,11.4,,,,,1.2,9.7,{눈}0930-{눈}{강도0}1200-{싸락눈}1243-{비}1252-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,1995-01-04,2.2,-0.3,0759,7.8,1358,,,,,1.97,0.7,10.7,340,2020,7.3,340,2140,2.1,1827,340,-4.5,37,2030,65.8,4.6,1012.2,1016.3,0000,1013.6,1400,1015.2,9.9,1.5,1300,1.6,5.07,,,,,,7.3,7.6,2.7,-0.7,3.8,4.2,4.2,4.7,6.8,11.2,,,,,2.3,0.0,-{비}-0135.{눈}1022-1045.-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0352-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0424-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0945-{시정(이상)}{0.2km}{안개}1013-{시정(이상)}{0.5km}{안개}1022-{시정(이상)}{1km}{박무}1047-{박무}{강도1}1200-1220.,7.12
192,진주,1995-01-05,0.5,-3.5,0500,5.5,1333,,,,,7.45,0.0,8.1,200,1435,6.0,200,1500,2.2,1871,340,-6.4,40,2155,61.0,3.8,1012.5,1017.4,2217,1013.4,1420,1015.5,9.9,3.9,1100,1.39,6.85,,,,,,5.5,4.8,2.0,-4.5,2.9,3.7,4.2,4.8,7.1,11.1,,,,,1.4,0.0,{눈}0753-{눈}{강도0}0900-1125.{눈}1148-{눈}{강도0}1200-1311.{눈}1515-{진눈깨비}1612-{비}1645-1740.{눈}2248-2255.,
192,진주,1995-01-06,-0.2,-5.0,2348,6.1,1506,,,,,,,9.9,340,1135,7.5,340,0320,2.6,2277,340,-11.7,15,1420,47.8,2.6,1018.8,1024.2,2331,1017.3,0000,1021.7,9.9,8.7,1200,2.05,12.18,,,,,,0.3,0.1,2.4,-5.9,2.5,3.4,3.8,4.8,7.0,11.0,,,,,1.8,,,
192,진주,1995-01-07,0.3,-7.5,0700,13.3,1454,,,,,,,3.1,20,1001,2.7,180,1320,0.7,602,320,-5.2,29,1348,73.3,4.2,1019.5,1024.2,0000,1020.7,1430,1022.5,9.9,4.0,1200,1.78,10.67,,,,,,0.0,0.0,2.4,-7.9,2.3,3.0,3.5,4.5,7.1,11.0,,,,,1.5,,{박무}2318-{박무}{강도0}2400-,
192,진주,1995-01-08,2.3,-3.9,0741,12.9,1515,,,,,,,7.0,200,1527,6.0,180,1540,1.2,1075,200,-1.7,42,1433,77.8,5.5,1017.1,1023.1,0000,1016.2,2400,1020.0,9.9,4.6,1200,1.64,7.16,,,,,,4.3,3.3,3.4,-4.1,3.6,3.8,4.0,4.5,6.7,10.8,,,,,1.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0334-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0443-{시정(미만)}{0.1km}{안개}0455-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1112-{시정(이상)}{0.2km}{안개}1123-{시정(이상)}{0.5km}{안개}1137-{시정(이상)}{1km}{박무}1146-{박무}{강도0}1200-1245.{박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,8.2
192,진주,1995-01-09,1.9,-2.2,0820,10.3,1251,,,,,,,13.6,340,1519,10.8,340,1450,3.8,3244,360,-8.3,13,1552,58.0,3.6,1013.0,1021.9,2400,1012.7,1400,1015.9,9.9,6.4,1300,1.68,9.5,,,,,,5.8,3.8,3.1,-2.9,3.6,4.2,4.5,5.0,6.7,10.7,,,,,2.2,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0132-{시정(미만)}{0.1km}{안개}0140-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1037-{박무}{강도0}1200-1216.,9.45
192,진주,1995-01-10,0.0,-3.0,0800,3.8,1448,,,,,,,11.7,340,1542,8.5,340,1730,5.5,4716,360,-16.4,20,1548,27.5,1.7,1020.5,1025.7,0950,1021.8,1525,1023.5,9.9,8.5,1300,1.8,11.41,,,,,,1.3,0.0,1.6,-4.1,1.9,3.1,3.8,4.8,6.7,10.6,,,,,2.6,,,
