stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1988-01-01,0.2,-8.8,0310,9.0,1502,,,,,1.08,0.0,3.9,180,1553,3.5,180,1620,0.6,554,50,-4.4,44,1502,74.8,4.7,1022.6,1029.3,0000,1023.0,1740,1025.7,9.8,5.2,1100,1.65,8.71,,,,,,4.8,3.9,2.0,-10.4,2.3,2.7,3.5,4.3,5.7,8.8,11.1,16.2,16.1,,1.4,0.0,{비}1715-{비}{강도0}1800-1820.,
192,진주,1988-01-02,4.8,-0.6,2400,11.6,1443,,,,,,,7.0,50,1120,5.2,50,1440,1.5,1308,20,-2.9,25,1413,64.0,5.2,1021.7,1028.3,2317,1022.8,0400,1024.6,9.8,8.1,1100,1.88,11.02,,,,,,6.8,0.0,4.4,-4.9,4.8,4.7,4.8,4.5,5.7,8.8,11.1,16.1,16.1,,2.0,,,
192,진주,1988-01-03,1.3,-6.0,0733,10.5,1505,,,,,,,4.0,70,1425,2.3,90,1330,0.8,693,70,-7.3,21,1500,60.8,3.6,1024.8,1030.3,0815,1024.9,1602,1027.7,9.8,8.8,1200,1.84,11.21,,,,,,2.0,0.9,2.8,-8.1,3.5,3.9,4.4,4.6,5.8,8.6,11.2,16.1,16.2,,2.0,0.2,,
192,진주,1988-01-04,2.0,-3.4,2400,5.9,1515,,,,,3.83,1.0,7.7,20,0738,4.3,360,0750,1.7,1460,20,-3.4,40,0743,68.3,4.9,1022.8,1027.8,2330,1023.5,1410,1025.7,9.9,2.2,1100,1.45,5.17,1.3,1000,1.3,1000,1.3,7.5,5.3,3.0,-7.2,3.7,4.0,4.5,4.6,5.7,8.5,11.1,15.9,16.1,,2.4,0.8,{눈}0730-{눈}{강도0}0900-1120.,
192,진주,1988-01-05,-0.3,-6.8,0810,8.2,1538,,,,,,,8.1,340,1847,4.8,360,1930,1.6,1409,20,-8.5,27,1550,60.5,3.2,1022.7,1027.5,0000,1022.8,1530,1025.8,9.9,8.3,1100,1.78,11.17,,,,,,2.3,0.0,1.7,-8.8,2.6,3.1,3.8,4.4,5.7,8.5,11.0,15.9,16.1,,1.5,,{박무}0920-1030.,
192,진주,1988-01-06,-1.0,-8.4,0738,9.6,1525,,,,,,,3.9,360,0012,3.0,360,0010,0.7,589,20,-7.1,24,1608,71.0,3.6,1023.0,1028.3,0830,1023.2,2234,1026.0,9.9,8.9,1200,1.89,11.84,,,,,,2.3,1.8,1.3,-10.7,2.3,2.6,3.3,3.9,5.2,8.5,11.0,15.8,16.2,,1.7,,,
192,진주,1988-01-07,1.9,-3.0,0810,8.2,1445,,,,,,,4.0,180,1606,3.7,180,1610,0.9,784,180,-3.1,39,1503,73.5,4.9,1016.8,1024.6,0000,1016.9,2330,1019.7,9.9,1.6,1100,1.11,6.1,,,,,,9.3,7.6,2.9,-5.8,2.9,3.1,3.5,3.7,5.0,8.2,10.8,15.8,16.1,,1.2,,{달무리}2335-,
192,진주,1988-01-08,3.7,-2.2,0503,11.2,1320,,,,,,,14.0,230,1408,7.3,250,1550,2.4,2053,250,-2.9,29,1400,69.0,5.0,1014.4,1020.7,2400,1015.0,1430,1017.2,9.9,7.2,1200,1.76,9.61,,,,,,5.0,5.3,3.1,-4.8,3.6,3.8,4.0,4.0,5.2,8.2,10.8,15.6,16.1,,3.1,,-{달무리}-0120.  {박무}0720-{박무}{강도0}0900-1040.,
192,진주,1988-01-09,0.6,-2.9,2400,3.3,0000,,,,,,,14.1,20,0914,9.3,320,0640,5.1,4395,340,-11.8,28,1405,39.8,2.5,1023.0,1030.3,2300,1020.7,0000,1025.9,9.9,9.2,1200,1.97,11.66,,,,,,1.5,0.5,1.3,-6.8,2.5,3.1,3.8,4.2,5.5,8.0,10.7,15.6,16.1,,2.8,,,
192,진주,1988-01-10,-2.3,-6.4,0705,2.7,1533,,,,,,,12.3,360,0117,5.5,340,0100,3.6,3071,360,-14.0,25,1630,42.3,2.1,1029.0,1033.6,1020,1029.7,0110,1032.0,9.9,9.1,1200,2.02,12.14,,,,,,0.0,0.0,-0.6,-9.8,0.9,1.8,2.9,3.6,5.2,8.0,10.6,15.3,16.1,,2.2,,,
