stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,1979-01-01,-0.3,-5.6,0825,6.6,1528,,,,,,,6.2,320,1510,4.2,320,1450,1.2,1068,340,-9.0,34,1531,55.5,3.1,1026.3,1030.7,0931,1027.3,1517,1029.5,9.8,8.1,,,7.4,,,,,,1.8,-999.0,-0.2,-8.7,-0.6,0.6,2.0,3.5,6.1,9.9,12.9,17.1,17.8,,1.2,,,
192,진주,1979-01-02,-0.7,-7.0,0713,7.7,1537,,,,,,,4.3,20,0124,2.3,250,1210,0.7,616,320,-7.0,31,1636,68.8,3.7,1025.2,1032.2,0950,1025.5,1736,1028.4,9.8,8.5,,,7.85,,,,,,0.0,-999.0,-0.1,-8.6,-0.7,0.5,1.8,3.3,5.5,9.5,12.8,17.0,17.8,,1.2,,,
192,진주,1979-01-03,0.0,-6.4,0750,9.0,1511,,,,,,,3.9,50,1330,3.3,320,1450,0.5,475,230,-4.2,37,1521,79.0,4.5,1019.5,1026.7,0000,1019.8,1600,1022.8,9.8,7.8,,,9.24,,,,,,0.5,-999.0,0.6,-7.8,-0.6,0.5,1.7,3.3,5.0,9.4,12.6,17.0,17.8,,1.0,,{박무}0720-{박무}{강도0}0900-1135.,
192,진주,1979-01-04,1.9,-5.0,0715,10.3,1308,,,,,,,4.9,110,1508,3.7,160,1600,0.8,655,110,-1.7,42,1558,80.3,5.4,1015.1,1021.3,0000,1015.1,1624,1018.4,9.8,7.0,,,10.82,,,,,,2.5,-999.0,1.9,-5.7,-0.4,0.6,1.8,3.2,5.0,9.2,12.4,17.0,17.8,,0.9,,{박무}0628-{박무}{강도0}0900-1120.,
192,진주,1979-01-05,3.4,-2.3,0728,13.0,1529,,,,,,,4.0,250,1529,3.0,270,1400,0.7,580,270,-0.9,32,1622,78.5,5.7,1014.5,1021.7,2400,1015.7,0404,1017.8,9.8,6.7,,,10.5,,,,,,2.3,-999.0,3.2,-3.7,0.7,1.6,2.3,3.5,5.3,9.0,12.4,16.9,17.7,,1.2,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
192,진주,1979-01-06,2.1,-4.5,0730,10.1,1336,,,,,,,6.5,230,1420,5.3,90,1350,1.1,952,160,-3.0,38,1357,73.5,4.9,1017.0,1022.6,0900,1017.5,1548,1020.3,9.8,7.5,,,10.75,,,,,,2.5,-999.0,1.9,-5.3,1.5,2.2,2.9,3.9,5.6,9.0,12.3,16.9,17.7,,0.8,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
192,진주,1979-01-07,6.0,-0.5,2350,14.5,1508,,,,,,,3.9,230,0629,3.7,230,0620,1.1,967,140,0.2,25,1608,70.0,6.2,1013.7,1019.0,2400,1014.7,0630,1016.8,9.8,8.2,,,9.58,,,,,,0.0,-999.0,3.2,-2.5,3.3,3.6,3.6,4.2,5.6,8.9,12.1,16.8,17.7,,1.1,,{박무}0720-{박무}{강도0}0900-1140.,
192,진주,1979-01-08,3.5,-5.1,0812,15.0,1512,,,,,,,7.5,200,1525,5.0,200,1640,1.2,1006,140,-1.2,35,1358,76.8,5.7,1016.4,1021.3,1022,1017.6,1524,1019.6,9.9,8.2,,,10.04,,,,,,1.3,-999.0,3.1,-6.9,2.7,3.2,3.9,4.7,5.7,8.8,12.0,16.7,17.7,,1.3,,{박무}0708-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
192,진주,1979-01-09,5.0,-2.2,0755,16.3,1529,,,,,,,4.4,250,1645,4.2,250,1640,0.8,673,320,1.2,29,1536,82.8,6.7,1019.1,1024.7,1051,1020.4,1505,1022.3,9.9,8.4,,,10.85,,,,,,0.0,-999.0,4.5,-2.9,3.8,4.1,4.3,4.7,6.0,8.7,11.8,16.6,17.7,,1.2,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1408.,
192,진주,1979-01-10,8.3,3.1,0822,17.5,1437,,,,,,,6.0,50,1855,3.0,50,1850,0.8,701,270,2.3,35,1720,70.8,7.3,1015.1,1021.0,0000,1014.4,1500,1018.2,9.9,8.3,,,12.03,,,,,,2.5,-999.0,7.4,0.3,6.0,6.0,5.5,5.4,6.2,8.7,11.8,16.5,17.6,,1.4,,,
192,진주,1979-01-11,6.1,0.7,0518,9.5,1406,,,,,1.0,0.0,5.0,70,1110,3.2,50,1230,1.0,864,360,1.6,54,1432,74.8,6.9,1016.7,1022.3,0900,1017.9,1647,1020.0,9.9,0.0,,,4.95,,,,,,7.5,-999.0,3.8,-1.7,4.9,5.3,5.7,6.0,6.3,8.8,11.8,16.4,17.6,,0.9,0.0,{비}1440-{비}{강도0}1500-1540.,
192,진주,1979-01-12,3.3,1.3,0350,6.2,1402,,,,,2.13,0.0,4.6,290,1707,3.2,320,1640,1.2,1064,290,-1.1,50,1402,73.0,5.7,1013.3,1018.7,0022,1014.7,1630,1016.5,9.9,0.0,,,3.44,,,,,,8.8,-999.0,1.9,-2.1,3.4,4.5,5.5,5.8,6.5,8.8,11.7,16.4,17.6,,1.2,0.0,{비}1427-{비}{강도0}1500-1635.,
192,진주,1979-01-13,1.4,-2.4,2350,3.9,1320,,,,,,,10.0,340,0440,5.0,340,0435,2.4,2048,360,-14.6,22,0500,29.8,2.0,1016.8,1025.2,2400,1014.9,0110,1020.1,10.0,6.4,,,10.02,,,,,,4.3,-999.0,0.9,-5.5,1.8,3.1,4.3,5.3,6.6,8.9,11.6,16.4,17.6,,2.0,0.0,{달무리}2250-,
192,진주,1979-01-14,-1.7,-6.3,0809,1.6,1510,,,,,,,7.0,270,2015,4.3,230,2140,1.6,1344,320,-11.2,29,0000,48.5,2.6,1022.4,1027.8,1058,1024.2,1633,1025.7,10.0,5.2,,,7.72,,,,,,8.5,-999.0,-1.3,-8.7,-0.1,1.5,3.2,4.5,6.5,8.8,11.6,16.4,17.6,,1.8,,-{달무리}-0142.,
192,진주,1979-01-15,-2.0,-5.7,0630,2.9,1613,,,,,,,9.9,270,0952,8.7,270,1030,1.4,1193,270,-8.1,36,1320,65.8,3.4,1021.5,1027.3,2400,1023.0,1600,1024.9,10.0,5.6,,,6.91,,,,,,3.8,-999.0,-2.1,-7.7,-0.2,1.2,2.6,4.0,6.1,8.8,11.6,16.1,17.5,,2.0,,,
192,진주,1979-01-16,-1.6,-7.6,0800,6.2,1515,,,,,,,6.7,290,1603,4.5,360,1440,1.0,835,290,-6.3,39,1456,75.3,3.8,1024.4,1030.1,1023,1025.7,1713,1027.8,10.0,8.4,,,13.66,,,,,,0.5,-999.0,-0.3,-9.9,-0.5,0.9,2.3,3.5,5.9,8.7,11.5,16.2,17.5,,1.3,,,
192,진주,1979-01-17,-0.8,-6.9,0700,5.2,1506,,,,,7.08,1.4,2.0,160,1505,1.8,160,1500,0.4,303,110,-4.2,51,1408,79.8,4.6,1019.5,1027.4,0030,1015.5,2400,1022.8,10.0,0.0,,,3.52,,,,,,7.5,-999.0,-1.2,-8.4,-0.5,0.7,2.0,3.3,5.5,8.6,11.5,16.1,17.4,,0.5,5.0,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,1979-01-18,1.0,-3.0,2400,3.6,0800,,,,,4.67,3.6,12.7,340,1308,6.3,320,1600,2.7,2330,340,-9.7,24,1455,50.0,3.4,1015.8,1025.9,2308,1012.7,0450,1019.0,10.1,7.7,,,7.8,,,,,,5.3,-999.0,1.1,-4.7,1.0,1.6,2.4,3.6,5.3,8.5,11.5,16.1,17.4,,2.2,,-{비}-{비}{강도0}0300-0440.,
192,진주,1979-01-19,-2.3,-7.4,0730,3.8,1529,,,,,,,7.5,20,1430,3.8,20,1420,1.3,1111,340,-12.6,21,1640,50.0,2.4,1022.9,1028.6,0929,1024.3,1525,1026.2,10.1,8.5,,,12.77,,,,,,0.8,-999.0,-0.9,-8.4,-0.5,0.9,2.2,3.5,5.4,8.4,11.3,16.1,17.3,,1.7,,{달무리}0450-0625.,
192,진주,1979-01-20,-0.2,-8.6,0857,7.6,1437,,,,,,,15.0,270,1622,8.7,270,1610,2.3,1991,270,-6.7,41,1500,64.0,3.8,1020.4,1026.9,0035,1019.8,2400,1023.7,10.1,7.9,,,11.89,,,,,,1.5,-999.0,0.1,-9.7,-0.5,0.7,1.9,3.2,5.3,8.4,11.3,16.1,17.3,,2.0,,,
192,진주,1979-01-21,2.7,-3.0,2247,5.4,1410,,,,,,,13.6,290,0231,9.3,290,0240,2.4,2046,360,-11.5,25,1500,35.0,2.6,1021.6,1029.0,2400,1019.7,0030,1024.9,10.1,7.7,,,12.09,,,,,,3.5,-999.0,2.0,-7.3,0.6,1.3,2.1,3.2,5.1,8.3,11.2,16.0,17.4,,2.0,,{달무리}0210-0410.,
192,진주,1979-01-22,-0.8,-7.4,0802,5.6,1506,,,,,,,7.6,340,0100,3.7,200,1650,1.3,1142,230,-10.8,24,1418,48.8,2.8,1026.4,1032.6,1018,1027.5,1650,1029.8,10.1,8.7,,,13.41,,,,,,0.0,-999.0,-0.1,-10.2,-0.6,1.0,2.1,3.3,5.1,8.2,11.2,16.0,17.4,,1.5,,,
192,진주,1979-01-23,0.6,-6.7,0640,10.8,1534,,,,,,,6.4,270,1621,4.7,270,1650,1.1,962,270,-4.3,32,1650,74.5,4.5,1024.1,1029.6,0913,1024.3,1610,1027.5,10.2,8.5,,,10.76,,,,,,3.5,-999.0,1.1,-8.5,-0.4,0.8,2.0,3.1,4.9,8.0,11.1,16.0,17.4,,1.6,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
192,진주,1979-01-24,2.2,-4.5,0758,12.1,1557,,,,,,,2.9,90,1230,2.3,320,0910,0.9,744,90,-5.1,18,1600,68.5,4.3,1025.1,1031.1,1000,1026.6,1800,1028.4,10.2,8.3,,,12.24,,,,,,2.0,-999.0,2.1,-6.5,1.4,1.8,2.2,3.2,4.8,7.8,11.0,15.9,17.4,,1.5,,{박무}0627-{박무}{강도0}0900-0932.,
192,진주,1979-01-25,0.4,-4.4,0405,6.8,1707,,,,,,,2.0,90,2145,1.7,140,1130,0.5,408,140,-3.6,46,1450,77.0,4.7,1018.7,1028.7,0000,1018.0,1800,1022.0,10.2,0.0,,,3.63,,,,,,5.0,-999.0,-0.4,-6.4,0.5,1.5,2.5,3.3,5.0,7.7,11.0,15.8,17.4,,0.9,,,
192,진주,1979-01-26,3.3,-5.2,0720,15.2,1450,,,,,,,8.0,270,1517,7.0,270,1510,1.2,1066,90,-1.3,36,1500,77.3,5.6,1013.6,1019.3,0050,1014.2,1552,1016.7,10.2,8.0,,,11.24,,,,,,0.0,-999.0,3.5,-6.7,2.2,2.4,2.6,3.4,5.0,7.7,11.0,15.8,17.4,,1.6,,{박무}0647-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
192,진주,1979-01-27,4.0,-2.7,0750,13.7,1615,,,,,,,3.1,90,1408,2.3,70,1530,0.6,496,70,0.4,41,1633,81.8,6.3,1016.6,1022.6,2400,1017.6,0140,1019.8,10.3,6.6,,,11.26,,,,,,2.0,-999.0,3.8,-4.8,3.2,3.5,3.5,3.9,4.9,7.6,10.8,15.7,17.4,,1.3,,{박무}0732-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {박무}2235-{박무}{강도0}2400-,
192,진주,1979-01-28,6.5,1.8,0503,9.3,1500,,,,,6.42,3.2,10.2,70,1518,5.0,50,1430,1.9,1654,50,2.9,59,1536,78.5,7.5,1021.8,1027.0,2305,1022.6,0000,1025.1,10.3,0.0,,,4.28,,,,,,10.0,-999.0,4.6,-0.9,4.2,4.3,4.5,4.5,5.4,7.7,10.7,15.6,17.3,,0.2,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-.  {비}1655-1740.  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,1979-01-29,4.9,3.5,0740,5.7,1420,,,,,19.0,9.6,6.3,340,2245,3.2,20,0140,2.0,1686,360,3.0,74,1125,87.3,7.6,1015.1,1026.6,0000,1011.3,1825,1018.2,10.3,0.0,,,2.6,,,,,,10.0,-999.0,4.2,2.8,4.6,5.0,4.9,5.1,5.7,7.6,10.6,15.4,17.3,,0.4,8.3,-{비}-0110.  {비}0150-0220.  {비}0250-{비}{강도0}0300-0350.  {비}0420-{비}{강도0}0600-0645. -{박무}-0138.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225.,
192,진주,1979-01-30,7.1,4.8,0350,10.0,1404,,,,,0.72,0.0,8.0,340,0150,4.2,20,0140,1.4,1208,360,1.9,55,1419,70.3,7.1,1014.7,1020.7,2003,1012.4,0152,1017.8,10.4,0.2,,,4.76,,,,,,8.0,-999.0,5.9,1.9,5.9,5.9,5.4,5.4,6.0,7.8,10.6,15.4,17.3,,0.8,0.8,{비}1550-1613.  {비}2340-{비}{강도0}2400-,
192,진주,1979-01-31,2.9,-2.7,2308,6.2,0000,,,,,11.53,6.5,9.8,290,1843,4.7,290,1150,1.8,1516,320,-0.8,42,2130,79.5,6.3,1011.5,1019.7,0045,1011.7,1430,1014.7,10.4,0.0,,,3.12,,,,,,8.0,-999.0,2.7,-4.4,4.5,5.5,5.8,6.0,6.4,7.8,10.6,15.4,17.3,,0.3,5.7,-{비}-0024.  {비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1308-{눈}1437-{눈}{강도0}1500-1550.,
192,진주,1979-02-01,-2.7,-6.1,2355,0.2,1308,,,,,0.72,0.0,13.2,290,1242,10.0,290,1300,3.1,2662,320,-12.9,37,1423,45.8,2.3,1014.5,1021.2,2400,1015.1,0000,1017.9,10.4,6.1,,,11.19,,,,,,4.8,-999.0,-0.5,-6.9,0.9,2.3,3.6,4.8,6.4,7.8,10.6,15.4,17.3,,1.9,,{소낙눈}0804-0847.,
