stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,1989-01-01,-0.9,-5.7,0642,4.9,1506,,,,,,,,,,5.0,290,1140,1.6,1371,290,-7.3,40,1608,64.0,3.5,1016.2,,,,,1028.1,9.8,8.0,,,,,,2.9,0000,,0.0,0.0,2.0,-10.6,2.2,2.3,2.9,4.0,4.8,7.8,,,,,1.6,,,
281,영천,1989-01-02,-1.6,-10.5,0734,5.6,1412,,,,,,,,,,7.5,320,1510,1.9,1647,250,-6.8,32,1308,70.8,3.7,1013.2,,,,,1025.1,9.8,7.6,,,,,,,,,2.5,1.0,0.8,-13.6,1.3,1.5,2.6,3.7,4.8,7.8,,,,,1.7,,{박무}0726-{박무}{강도0}0900-1043.,
281,영천,1989-01-03,4.3,-1.8,2400,7.8,1356,,,,,,,,,,8.0,290,1140,3.8,3315,290,-7.2,28,2000,44.8,3.8,1014.1,,,,,1025.7,9.8,7.5,,,,,,,,,1.8,1.3,2.9,-5.2,2.6,2.6,2.9,3.8,4.5,7.5,,,,,2.4,,,
281,영천,1989-01-04,-2.5,-7.2,0740,4.5,1348,,,,,,,,,,5.0,290,1200,1.6,1395,290,-11.7,19,1500,55.3,2.6,1019.3,,,,,1031.3,9.8,6.6,,,,,,,,,2.3,0.0,0.5,-12.5,1.2,1.5,2.8,3.8,4.8,7.7,,,,,0.9,,,
281,영천,1989-01-05,-2.2,-10.5,0748,9.3,1536,,,,,,,,,,2.5,250,1510,0.6,513,50,-9.0,24,1500,68.8,3.1,1019.3,,,,,1031.3,9.8,8.1,,,,,,,,,0.0,0.0,0.1,-14.5,0.5,0.8,2.2,3.3,4.4,7.5,,,,,0.9,,,
281,영천,1989-01-06,-1.5,-7.6,0432,3.6,1504,,,,,0.45,0.0,,,,3.0,230,2120,0.8,693,50,-6.9,38,1537,68.8,3.7,1015.2,,,,,1027.1,9.8,0.0,,,,,,,,,7.5,7.5,0.1,-10.9,0.4,0.8,1.9,3.0,4.0,7.4,,,,,0.7,4.0,{비}1948-2015.,
281,영천,1989-01-07,4.1,1.2,0840,8.4,2400,,,,,20.13,25.2,,,,2.5,340,2200,0.6,546,50,2.6,62,0132,87.3,7.6,1005.9,,,,,1017.5,9.8,0.0,,,,,,,,,10.0,4.3,3.5,-0.5,3.0,2.6,2.5,3.3,4.0,7.2,,,,,0.4,23.7,{비}0352-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-  {박무}1028-{시정(미만)}{1km}{안개}1045-{시정(미만)}{0.5km}{안개}1106-{시정(미만)}{0.2km}{안개}1210-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1940-{시정(이상)}{0.5km}{안개}2012-{시정(이상)}{1km}{박무}2039-{박무}{강도0}2100-{박무}{강도0}2400-,9.9
281,영천,1989-01-08,9.2,7.2,0018,11.9,1252,,,,,8.97,3.2,,,,7.5,70,1140,2.7,2304,70,6.9,65,1300,84.0,9.9,1003.8,,,,,1015.1,9.9,0.0,,,,,,,,,10.0,3.8,7.1,6.3,6.1,5.4,4.6,4.6,4.6,7.2,,,,,0.8,0.7,-{비}-{비}{강도0}0300-0817.  {비}1346-1427.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1028.,
281,영천,1989-01-09,8.7,7.0,0700,10.8,1512,,,,,,,,,,4.0,70,1130,1.3,1086,70,3.5,58,1456,70.0,7.8,1006.8,,,,,1018.1,9.9,0.0,,,,,,,,,10.0,5.8,7.7,5.8,7.0,6.3,6.1,5.8,5.5,7.1,,,,,0.6,,,
281,영천,1989-01-10,6.8,1.8,0748,10.9,1456,,,,,,,,,,4.5,110,1220,0.7,591,50,3.6,65,1500,80.5,7.9,1008.2,,,,,1019.6,9.9,0.0,,,,,,,,,9.3,5.3,6.7,-1.1,6.4,6.0,6.0,6.2,6.1,7.4,,,,,0.4,5.5,{박무}0717-0846.,
281,영천,1989-01-11,6.9,3.9,2100,9.2,1106,,,,,18.77,13.5,,,,6.0,90,1710,2.4,2034,50,3.8,62,2400,80.5,8.2,1005.4,,,,,1016.8,9.9,0.0,,,,,,,,,10.0,4.5,7.0,2.8,7.0,6.7,6.4,6.7,6.4,7.4,,,,,0.4,8.0,{비}0126-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-2012.,
281,영천,1989-01-12,2.6,1.3,2400,4.0,0032,,,,,0.62,0.0,,,,6.0,50,0550,2.5,2142,50,-2.6,61,0552,69.0,5.1,1012.8,,,,,1024.4,9.9,0.0,,,,,,,,,10.0,4.0,4.4,0.2,5.0,5.0,5.7,6.4,6.7,7.5,,,,,0.6,0.0,{비}1844-1921.,
281,영천,1989-01-13,1.7,-1.7,2400,4.4,1457,,,,,,,,,,8.0,320,1730,2.0,1728,320,-5.3,47,1500,62.0,4.3,1012.0,,,,,1023.6,9.9,2.1,,,,,,,,,7.0,3.5,4.1,-4.2,4.5,4.6,5.1,5.9,6.5,7.5,,,,,1.6,,,
281,영천,1989-01-14,-0.6,-5.1,0700,4.4,1510,,,,,5.03,0.4,,,,6.0,320,0330,2.1,1806,320,-10.3,18,1452,52.8,3.0,1014.2,,,,,1026.0,10.0,6.4,,,,1.2,2348,1.2,2348,1.2,5.3,2.8,2.4,-9.6,2.5,3.0,3.8,5.2,6.0,7.7,,,,,0.5,0.4,{눈}1846-{눈}{강도0}2100-2348.,
281,영천,1989-01-15,1.2,-1.1,2400,4.2,1550,,,,,2.05,0.0,,,,6.5,320,2310,1.7,1446,250,-4.5,53,2104,67.0,4.4,1016.2,,,,,1028.0,10.0,0.2,,,,,,1.2,0000,,7.5,3.8,3.5,-4.8,3.8,3.7,4.2,5.0,5.9,7.6,,,,,1.6,0.0,{눈}0846-{눈}{강도0}0900-1049.,
281,영천,1989-01-16,0.3,-4.2,0734,6.6,1528,,,,,,,,,,6.0,290,1140,1.9,1671,270,-9.0,28,1521,51.5,3.1,1018.8,,,,,1030.7,10.0,8.5,,,,,,,,,0.0,0.0,2.1,-9.2,3.0,3.3,4.0,4.8,5.6,7.7,,,,,1.3,,,
281,영천,1989-01-17,-0.3,-6.0,0600,10.4,1548,,,,,,,,,,2.0,230,1250,0.8,714,70,-6.9,24,1600,69.0,3.7,1019.6,,,,,1031.6,10.0,7.6,,,,,,,,,1.8,0.0,2.6,-8.5,2.8,2.8,3.3,4.5,5.4,7.5,,,,,0.8,,{박무}0709-{박무}{강도0}0900-1046.,
281,영천,1989-01-18,-0.3,-3.8,0252,4.0,2400,,,,,13.93,22.6,,,,3.5,340,1940,0.6,525,50,-2.0,77,1050,88.0,5.4,1014.3,,,,,1026.0,10.0,0.0,,,,,,,,,10.0,7.5,1.5,-7.3,2.2,2.6,3.2,4.2,5.1,7.5,,,,,0.4,30.5,{박무}0726-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1004-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,
281,영천,1989-01-19,5.1,2.5,0332,6.8,1248,,,,,24.0,24.9,,,,3.0,90,0150,1.0,822,70,3.4,86,1400,88.8,7.8,1005.3,,,,,1016.8,10.1,0.0,,,,,,,,,10.0,4.3,5.0,2.3,4.4,4.0,3.8,4.3,4.9,7.4,,,,,0.3,25.2,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-1640.,
281,영천,1989-01-20,5.1,2.3,2400,6.2,1357,,,,,7.3,8.2,,,,6.5,320,1120,1.9,1602,320,1.3,63,1408,75.5,6.8,1003.1,,,,,1014.6,10.1,0.0,,,,,,,,,10.0,5.5,4.4,0.5,5.4,5.0,4.9,5.3,5.4,7.2,,,,,0.7,,-{비}-{비}{강도0}0300-0718.,
281,영천,1989-01-21,2.8,-1.4,0532,10.1,1448,,,,,,,,,,4.0,340,1350,1.4,1233,250,-2.4,26,1622,72.5,5.1,1009.5,,,,,1021.1,10.1,7.5,,,,,,,,,4.0,3.3,4.7,-5.4,4.3,4.4,4.6,5.3,5.5,7.1,,,,,1.6,,{박무}1612-{박무}{강도0}0900-1126.,
281,영천,1989-01-22,3.5,-1.7,0350,9.4,1446,,,,,2.8,0.0,,,,8.0,90,1510,1.9,1608,70,-0.7,52,1451,76.5,5.9,1009.5,,,,,1021.2,10.1,0.1,,,,,,,,,8.3,3.8,4.5,-5.6,4.2,4.0,4.3,5.2,5.5,7.1,,,,,0.5,1.7,{비}2112-{비}{강도0}2400-,
281,영천,1989-01-23,5.4,1.5,2242,8.6,1346,,,,,13.45,6.7,,,,7.5,320,2240,2.6,2289,320,0.8,53,1500,73.3,6.5,1002.1,,,,,1013.6,10.2,0.9,,,,,,,,,10.0,3.3,5.8,1.0,5.5,5.1,5.1,5.2,5.6,7.2,,,,,0.7,5.0,-{비}-{비}{강도0}0300-0728.  {비}0932-0948.  {비}{강도0}1817-{비}{강도0}2100-{비}{강도0}2400-,
281,영천,1989-01-24,2.8,-0.9,2400,5.3,1528,,,,,0.82,0.0,,,,6.5,290,0930,3.2,2730,290,-3.6,45,1520,61.8,4.7,1007.3,,,,,1018.9,10.2,5.2,,,,,,,,,2.5,0.8,4.7,-4.2,4.4,4.3,4.9,5.7,5.9,7.3,,,,,1.5,,-{비}-0049.,
281,영천,1989-01-25,1.0,-3.5,0647,6.3,1448,,,,,,,,,,3.0,250,1320,0.9,783,200,-4.0,33,1550,72.3,4.6,1011.2,,,,,1022.9,10.2,4.4,,,,,,,,,6.8,2.5,2.8,-7.0,3.5,3.5,4.1,5.1,5.9,7.3,,,,,0.7,,{박무}0626-{박무}{강도0}0900-1048.,
281,영천,1989-01-26,2.5,-1.6,0542,9.4,1456,,,,,,,,,,9.0,320,2100,2.7,2313,290,-2.8,38,1130,71.0,5.0,1007.0,,,,,1018.6,10.2,3.4,,,,,,,,,6.3,4.0,3.8,-4.4,3.8,3.7,4.1,4.9,5.5,7.3,,,,,2.2,,{박무}0628-{박무}{강도0}0900-0943.,
281,영천,1989-01-27,-4.0,-7.6,2400,-0.5,0000,,,,,,,,,,11.0,290,1100,4.4,3762,320,-13.5,35,1504,48.5,2.2,1011.5,,,,,1023.5,10.3,8.7,,,,,,,,,2.3,2.3,0.0,-9.8,1.8,2.4,3.3,4.6,5.4,7.3,,,,,1.9,,,
281,영천,1989-01-28,-5.8,-9.5,2400,-0.4,1522,,,,,,,,,,8.0,290,0950,3.4,2964,320,-16.8,19,1545,44.8,1.7,1019.2,,,,,1031.0,10.3,9.2,,,,,,,,,0.0,0.0,-1.7,-12.1,0.4,1.0,2.2,3.5,4.9,7.1,,,,,1.4,,,
281,영천,1989-01-29,-4.3,-11.9,0544,4.6,1528,,,,,,,,,,6.0,290,1620,1.6,1425,290,-13.6,13,1600,54.0,2.2,1019.1,,,,,1031.2,10.3,7.7,,,,,,,,,1.8,0.0,-1.1,-14.2,-0.2,0.5,1.6,2.9,4.3,7.0,,,,,1.2,,,
281,영천,1989-01-30,-2.0,-10.0,0636,8.0,1557,,,,,,,,,,2.5,290,1700,1.2,999,70,-11.3,9,1524,54.0,2.7,1016.0,,,,,1027.3,10.4,8.1,,,,,,,,,4.5,0.0,-0.2,-13.0,0.0,0.5,1.3,2.5,3.9,7.0,,,,,1.2,,,
