stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2000-01-01,2.3,-4.0,0700,6.4,2030,,,,,2.8,0.0,3.4,110,2000,2.4,110,2010,0.5,432,70,-0.2,68,1200,84.5,6.2,1015.1,1029.4,0910,1024.3,2400,1026.9,9.8,0.0,,,,,,,,,7.1,5.3,1.5,-6.8,,,,,,,,,,,,0.0,{비}1305-{비}{강도0}1500-1525.  {비}1707-1735.  {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-,
281,영천,2000-01-02,5.3,1.9,0650,11.0,1140,,,,,1.08,0.5,9.8,320,2020,7.1,320,2150,2.0,1728,290,0.7,52,2215,73.4,6.5,1005.9,1024.3,0000,1013.4,1440,1017.4,9.8,2.1,,,,,,,,,7.0,4.0,3.5,-1.6,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {비}1240-1320.  {비}1520-1545.,
281,영천,2000-01-03,2.1,-2.8,2350,7.2,1450,,,,,,,11.5,290,0400,10.1,290,0430,3.0,2592,320,-8.7,28,1440,46.9,3.2,1009.7,1024.7,2250,1016.9,0000,1021.4,9.8,6.5,,,,,,,,,2.4,0.8,1.7,-7.9,,,,,,,,,,,,,,
281,영천,2000-01-04,-0.4,-6.5,0740,8.7,1520,,,,,,,3.2,320,1240,2.4,290,0410,0.6,518,320,-8.9,20,1550,58.4,3.2,1013.7,1027.0,1050,1024.2,1450,1025.6,9.8,6.3,,,,,,,,,0.0,0.0,1.0,-8.6,,,,,,,,,,,,,,
281,영천,2000-01-05,4.6,-3.9,0640,11.6,1230,,,,,5.83,4.0,8.1,90,1340,5.6,90,1600,1.6,1382,90,0.9,57,1125,78.0,6.8,1009.7,1026.0,0110,1017.2,2400,1021.3,9.8,2.5,,,,,,,,,8.6,3.6,3.7,-5.9,,,,,,,,,,,,4.5,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {비}1810-{비}{강도0}2100-{비}{강도0}2400-,
281,영천,2000-01-06,6.1,0.2,2400,10.0,1230,,,,,2.17,0.5,13.2,320,2340,12.1,320,1550,3.0,2592,320,1.9,52,2350,75.4,7.4,1003.2,1018.6,2350,1012.0,1340,1014.6,9.8,0.7,,,,,,,,,9.0,4.3,6.0,-2.1,,,,,,,,,,,,0.0,-{비}-0150.  {비}0710-0730.  {박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-1240.,
281,영천,2000-01-07,-2.6,-6.6,2250,0.3,1455,,,,,1.25,0.0,12.6,290,0600,9.3,270,1110,4.1,3542,290,-10.9,37,1255,53.9,2.7,1011.2,1025.6,1010,1018.6,0000,1023.1,9.8,7.0,,,,,,,,,0.7,1.0,-0.1,-8.7,,,,,,,,,,,,,{눈}0715-0830.,
281,영천,2000-01-08,-2.3,-8.2,0530,3.8,1410,,,,,,,6.8,270,1450,4.4,270,1230,2.0,1728,290,-8.2,44,1345,65.9,3.3,1012.4,1025.8,2310,1022.3,1510,1024.3,9.8,7.0,,,,,,,,,0.7,0.8,-0.9,-10.2,,,,,,,,,,,,,,
281,영천,2000-01-09,-1.0,-5.7,0120,1.7,1620,,,,,6.42,1.0,4.6,320,1020,3.1,290,2140,1.1,950,290,-5.1,56,1605,74.4,4.2,1011.3,1026.1,0240,1020.3,1720,1023.1,9.9,0.0,,,,1.4,2340,1.4,2340,1.4,9.0,4.9,-0.6,-8.1,,,,,,,,,,,,1.0,{싸락눈}1715-{싸락눈}{강도0}1800-{눈}1825-{눈}{강도0}2100-2340.  {박무}2335-{박무}{강도0}2400-,
281,영천,2000-01-10,1.2,-4.3,2350,6.9,1420,,,,,,,10.3,290,1230,7.1,290,1330,2.4,2074,290,-5.0,31,1630,65.5,4.3,1012.8,1028.9,2350,1020.5,0000,1024.6,9.9,6.1,,,,,,1.3,0000,,2.0,3.0,1.7,-7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520.,
