stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
95,철원,1998-01-01,-1.3,-7.2,2245,2.5,1538,,,,,7.67,6.6,5.3,230,1635,2.8,230,1640,0.3,280,230,-3.0,75,1635,88.3,5.0,998.2,1021.1,2400,1015.4,0600,1017.9,9.6,1.8,,,,7.1,0930,7.1,0930,7.1,6.6,4.6,-0.7,-11.5,-0.2,0.0,1.0,1.7,2.8,5.5,,,,,0.5,0.3,{눈}0245-{눈}{강도0}0300-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0605-{시정(미만)}{0.5km}{눈}0715-{눈}{강도1}0900-{시정(이상)}{0.5km}{눈}0920-{시정(이상)}{1km}{눈}0950-1025. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-1635. {땅안개}(W)1810-{시정(미만)}{1km}{낮은안개}1830-{시정(미만)}{0.5km}{낮은안개}1845-{낮은안개}{강도1}2100-{시정(이상)}{0.5km}{낮은안개}2150-{시정(이상)}{1km}{박무}2240-{박무}{강도1}2400-,4.17
95,철원,1998-01-02,-0.6,-5.4,0840,3.5,2200,,,,,0.45,0.0,9.7,230,2058,4.8,230,2105,1.2,1047,230,-3.4,68,2152,82.0,4.8,1001.2,1022.8,1030,1019.0,1556,1020.8,9.6,1.8,,,,,,3.8,0000,,8.4,8.4,-0.4,-5.7,-0.3,0.1,1.1,1.8,2.9,5.3,,,,,0.5,0.0,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{시정(미만)}{1km}{안개}1050-{낮은안개}1130-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1410-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2108-2135.,11.5
95,철원,1998-01-03,2.3,-0.4,0840,5.3,1530,,,,,0.92,0.0,14.3,290,2358,7.0,290,2400,1.6,1380,230,-2.2,41,1500,73.6,5.2,1000.2,1022.7,0627,1015.4,2320,1019.6,9.6,4.7,,,,,,2.7,0000,,9.0,2.9,0.4,-3.3,0.1,0.2,1.1,1.8,2.8,5.2,,,,,1.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1650-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {진눈깨비}2305-{진눈깨비}{강도0}2400-,
95,철원,1998-01-04,-6.9,-10.5,0830,2.5,0000,,,,,1.17,0.1,16.0,290,0005,9.3,290,0012,3.2,2798,230,-17.0,25,1620,45.5,1.7,1003.6,1026.8,1028,1015.4,0000,1023.7,9.6,8.1,,,,0.2,2400,0.2,2400,0.2,1.4,1.0,-2.4,-12.9,-0.8,0.1,1.1,1.7,2.8,5.2,,,,,1.8,0.7,-{박무}-0030. -{진눈깨비}-0020. {눈}2310-{눈}{강도0}2400-,
95,철원,1998-01-05,-3.9,-10.1,0455,1.5,1530,,,,,7.88,2.1,18.5,250,1433,11.7,250,1500,3.5,3031,230,-8.3,35,1510,73.3,3.3,999.5,1023.7,0000,1015.5,1505,1019.3,9.6,4.0,,,,4.4,1110,4.6,1110,4.4,7.1,5.9,-1.9,-13.8,-1.4,-0.4,0.7,1.5,2.8,5.2,,,,,1.8,1.5,-{눈}-0030. {눈}0512-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1020-{시정(미만)}{0.5km}{눈}1035-{시정(이상)}{0.5km}{눈}1105-{시정(이상)}{1km}{눈}1110-1120. {눈}1710-{눈}{강도0}1800-1825.,
95,철원,1998-01-06,-4.6,-11.3,0836,0.3,1535,,,,,,,12.8,290,0222,7.0,290,1320,2.6,2258,250,-15.0,28,1240,46.1,1.9,1006.7,1028.9,2200,1020.8,0000,1026.7,9.6,8.2,,,,,,0.9,0000,,0.8,0.4,-2.4,-13.8,-1.1,-0.3,0.6,1.5,2.8,5.1,,,,,1.8,,,
95,철원,1998-01-07,-3.6,-10.5,0800,2.6,1410,,,,,,,6.1,230,1401,2.8,230,1400,0.9,749,230,-7.8,47,1410,74.4,3.5,1006.4,1029.4,0925,1022.7,2400,1026.3,9.6,3.9,,,,,,,,,7.4,5.0,-1.7,-13.5,-1.6,-0.6,0.5,1.4,2.3,4.7,,,,,1.1,0.3,{햇무리}1010-1510.,
95,철원,1998-01-08,0.5,-2.3,2352,4.1,1535,,,,,3.5,0.3,10.7,50,0358,5.7,50,1305,3.7,3183,20,-3.9,55,1521,72.9,4.6,998.5,1022.7,0000,1013.8,1330,1018.0,9.7,0.8,,,,0.6,0700,0.6,0700,0.6,8.1,6.1,-0.1,-7.6,-0.1,-0.1,0.6,1.3,2.5,4.8,,,,,1.2,,{눈}0445-{눈}{강도0}0600-0815.,
95,철원,1998-01-09,-1.7,-8.0,0830,4.2,1505,,,,,,,5.5,250,1352,3.3,250,1320,1.0,845,230,-4.7,53,1500,82.3,4.4,1004.9,1027.1,1030,1021.9,0000,1024.7,9.7,2.7,,,,,,,,,4.8,3.9,-1.0,-10.9,-0.8,-0.4,0.5,1.4,2.5,4.7,,,,,0.9,,{박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,1998-01-10,0.6,-1.8,2400,3.5,1528,,,,,,,5.0,250,0130,2.3,250,0130,0.9,746,50,-1.5,76,1550,85.9,5.5,1005.1,1026.1,1025,1023.4,1624,1024.7,9.7,0.0,,,,,,,,,7.9,6.1,0.4,-4.1,0.1,0.0,0.6,1.4,2.3,4.6,,,,,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
