stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
95,철원,2003-01-01,-11.8,-18.5,0812,-3.4,1427,,,,,,,6.0,290,1645,3.8,270,1649,0.9,778,290,-17.8,35,1700,72.8,1.5,1009.0,1033.8,2336,1026.9,0000,1029.5,9.6,8.5,,,,,,6.1,0000,,0.0,0.0,-7.3,-19.0,-3.9,-2.1,-0.2,0.9,3.5,5.6,,,,,0.5,,,
95,철원,2003-01-02,-10.2,-19.6,0651,-2.7,1453,,,,,,,3.1,20,0116,2.6,20,0121,0.6,518,50,-16.2,34,1338,71.3,1.8,1012.1,1037.2,0836,1027.8,2344,1032.5,9.6,7.2,,,,,,4.7,0000,,4.4,0.6,-6.9,-21.8,-4.1,-2.5,-0.9,0.6,3.5,5.4,,,,,1.1,,,
95,철원,2003-01-03,-6.9,-9.9,0711,-4.0,1541,,,,,7.58,4.0,8.1,290,1944,4.8,270,1952,1.7,1469,250,-10.1,62,2334,82.6,2.9,1001.0,1028.0,0020,1016.4,1416,1020.9,9.6,0.6,,,,6.2,1545,10.7,1545,6.2,8.6,5.9,-3.6,-10.3,-2.4,-1.5,-0.6,0.5,3.2,5.3,,,,,0.6,4.0,{눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-1620. {눈}1950-{눈}{강도0}2100-2145.,
95,철원,2003-01-04,-12.5,-16.1,2330,-8.6,0015,,,,,4.33,0.0,8.2,250,1659,5.0,250,1702,2.9,2506,250,-20.1,42,1703,59.3,1.3,1003.1,1027.2,2351,1021.3,0000,1023.5,9.6,3.9,,,,0.1,0905,10.7,0905,0.1,5.0,5.0,-5.2,-17.2,-3.0,-1.9,-0.9,0.4,3.2,5.2,,,,,0.7,0.0,{눈}0612-{눈}{강도0}0900-0935. {눈}1128-{눈}{강도0}1200-1225. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1637.,
95,철원,2003-01-05,-16.5,-22.5,2344,-11.6,1553,,,,,,,7.7,250,0024,5.1,250,0010,2.6,2246,250,-26.6,33,1454,50.0,0.7,1012.0,1036.1,2250,1027.2,0000,1032.9,9.6,8.6,,,,,,10.5,0000,,0.0,0.0,-8.6,-22.7,-5.2,-3.0,-1.4,0.2,3.1,5.1,,,,,0.5,,,
95,철원,2003-01-06,-17.5,-24.6,0606,-8.5,1447,,,,,,,2.6,20,0229,1.8,320,1649,0.5,432,50,-25.3,33,1452,66.5,0.8,1014.1,1036.9,0924,1033.4,1520,1035.2,9.6,8.8,,,,,,9.9,0000,,0.0,0.0,-9.2,-24.9,-6.1,-4.3,-2.3,-0.4,2.7,4.8,,,,,0.8,,,
95,철원,2003-01-07,-14.6,-22.0,0525,-3.8,1537,,,,,,,3.3,70,1844,2.1,90,1850,0.3,259,20,-20.6,37,1446,72.6,1.3,1012.7,1035.7,1005,1031.1,1510,1033.4,9.6,8.5,,,,,,9.7,0000,,0.0,0.0,-8.5,-22.4,-5.8,-4.3,-2.8,-0.8,2.5,4.8,,,,,0.7,,,
95,철원,2003-01-08,-9.9,-20.3,0746,-0.5,1509,,,,,,,3.6,230,1949,2.0,230,1713,0.5,432,180,-15.1,45,1358,74.3,2.1,1010.8,1034.4,0920,1028.5,1626,1031.2,9.7,8.4,,,,,,9.4,0000,,2.9,2.6,-6.9,-23.1,-6.1,-4.4,-3.2,-1.6,2.4,4.7,,,,,1.2,,,
95,철원,2003-01-09,-3.2,-7.6,0419,2.5,1432,,,,,,,7.2,200,1554,5.0,230,1601,1.4,1210,200,-7.0,52,1509,78.5,3.7,1005.0,1028.5,0000,1022.1,1430,1024.7,9.7,4.5,,,,,,8.5,0000,,5.4,3.6,-2.9,-9.6,-2.3,-1.8,-1.5,-0.8,2.4,4.6,,,,,0.8,,{박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2003-01-10,-6.3,-11.3,0600,1.4,1514,,,,,,,2.0,50,2110,1.5,50,2117,0.2,173,50,-8.4,60,1607,91.3,3.3,1002.1,1023.6,1003,1019.3,1501,1021.9,9.7,2.9,,,,,,7.5,0000,,6.1,3.6,-3.5,-12.7,-2.6,-1.8,-1.3,-0.5,2.6,4.5,,,,,0.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0443-{시정(미만)}{0.5km}{낮은안개}0455-{시정(미만)}{0.2km}{낮은안개}0530-{시정(미만)}{0.1km}{안개}0543-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0943-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2135-{시정(미만)}{0.5km}{낮은안개}2205-{낮은안개}{강도1}2400-,7.42
95,철원,2003-01-11,-7.0,-12.7,0329,2.0,1613,,,,,,,4.4,200,1659,3.2,200,1707,0.5,432,20,-10.3,43,1600,84.1,2.9,1002.4,1023.9,0916,1019.8,1442,1022.3,9.7,6.2,,,,,,7.0,0000,,2.5,2.5,-4.0,-13.6,-2.9,-2.2,-1.6,-0.6,2.4,4.3,,,,,0.9,,-{낮은안개}-{낮은안개}{강도1}0300-{안개}0328-{시정(미만)}{0.2km}0338-{시정(미만)}{0.1km}{안개}0510-{안개}/{수상}(관측목)0515-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1006-{시정(이상)}{0.2km}{안개}1017-{시정(이상)}{0.5km}{낮은안개}1030-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-1530.,12.5
95,철원,2003-01-12,0.4,-9.9,0014,5.2,1518,,,,,,,7.2,200,1537,4.9,230,2256,2.0,1728,230,-3.6,54,1539,77.1,4.8,1000.9,1023.4,0000,1017.9,2231,1020.3,9.7,4.9,,,,,,6.5,0000,,5.0,5.0,-1.5,-12.3,-1.9,-1.4,-1.3,-0.6,2.4,4.3,,,,,0.9,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2003-01-13,3.7,1.2,2159,6.1,1520,,,,,,,6.7,230,1311,4.4,230,0140,2.9,2506,230,1.6,75,1451,86.3,6.9,996.4,1017.9,0000,1013.4,1511,1015.4,9.8,0.0,,,,,,4.3,0000,,7.0,7.0,0.4,-3.7,-0.1,0.0,-0.3,-0.2,2.4,4.7,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
95,철원,2003-01-14,-3.2,-9.2,2336,1.5,0116,,,,,,,5.8,20,1514,4.2,360,1429,1.9,1642,250,-9.7,43,1633,64.5,3.2,1003.9,1031.0,2352,1015.1,0001,1023.6,9.8,5.2,,,,,,2.1,0000,,4.4,4.3,-0.4,-11.5,0.0,0.1,-0.1,-0.2,2.4,4.3,,,,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.,
95,철원,2003-01-15,-7.9,-13.5,0806,-0.7,1448,,,,,,,6.5,230,1420,4.7,230,1438,1.2,1037,20,-14.4,30,1548,68.3,2.0,1011.8,1034.2,1007,1030.5,1621,1032.0,9.8,8.7,,,,,,1.5,0000,,0.0,0.0,-4.0,-15.2,-2.0,-1.4,-0.7,-0.1,2.4,4.2,,,,,1.3,,,
95,철원,2003-01-16,-4.8,-12.1,0749,0.6,1559,,,,,,,4.9,250,1500,3.8,250,1500,0.7,605,250,-9.2,54,1313,75.3,3.2,1007.8,1031.3,0019,1025.2,1605,1027.7,9.8,0.5,,,,,,0.8,0000,,7.1,6.0,-3.7,-13.7,-3.1,-1.8,-1.3,-0.2,2.4,4.1,,,,,0.8,0.0,,
95,철원,2003-01-17,0.1,-1.4,0034,0.9,1310,,,,,10.83,4.2,3.0,20,1003,2.5,20,1006,0.7,605,360,-0.9,77,0431,93.4,5.7,1003.9,1025.8,0110,1021.4,1437,1023.3,9.8,0.0,,,,3.3,1715,3.9,1715,3.3,9.9,7.0,-0.6,-1.6,-0.6,-0.4,-0.4,-0.2,2.3,4.3,,,,,0.4,4.2,{눈}0610-{눈}{강도0}0900-1120. {눈}1335-{눈}{강도0}1500-{진눈깨비}1715-{눈}1755-{눈}{강도0}1800-1915. {박무}1225-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
95,철원,2003-01-18,-0.1,-1.9,0603,2.2,1339,,,,,0.17,0.0,3.9,200,1629,2.9,200,1635,0.6,518,200,-1.0,83,1645,95.1,5.7,1006.1,1027.8,0921,1022.6,2359,1025.6,9.9,0.0,,,,,,3.0,0000,,8.4,5.0,-0.3,-5.0,-0.2,0.0,-0.2,0.0,2.5,4.2,,,,,0.7,0.0,-{박무}-{박무}{강도0}0300-0330. {비}1005-1015. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,2003-01-19,-1.7,-5.6,2356,1.3,1524,,,,,,,3.2,70,2358,2.0,320,1427,0.6,518,160,-3.3,67,1526,90.8,4.8,999.6,1022.7,0029,1017.4,1611,1019.1,9.9,0.2,,,,,,1.4,0000,,5.8,3.8,-0.4,-9.6,-0.2,0.0,-0.2,-0.1,2.4,4.0,,,,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0718-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{박무}{강도0}1500-1530.,3.03
95,철원,2003-01-20,-5.7,-9.6,0618,0.7,1613,,,,,,,3.6,360,1504,2.6,360,1505,0.6,518,360,-9.9,38,1615,78.6,2.9,998.5,1020.5,2347,1015.8,1544,1018.3,9.9,5.2,,,,,,0.9,0000,,2.6,0.4,-2.4,-13.0,-1.8,-1.3,-0.8,-0.1,2.3,3.9,,,,,1.0,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425. {햇무리}1110-1245.,
95,철원,2003-01-21,-7.4,-13.5,0655,-0.2,1529,,,,,,,7.1,200,1330,4.4,250,1346,1.1,950,50,-14.1,26,1454,66.9,2.1,1001.9,1023.3,0921,1020.5,0000,1021.8,9.9,8.7,,,,,,0.2,0000,,0.3,0.0,-4.0,-16.6,-3.1,-2.4,-1.2,-0.1,2.3,3.9,,,,,0.9,,,
95,철원,2003-01-22,-6.4,-10.3,0127,-3.1,1512,,,,,7.92,2.2,2.7,20,1350,2.2,20,1355,0.5,432,20,-8.6,75,0948,89.9,3.3,997.0,1022.7,0229,1013.2,2359,1016.8,10.0,0.0,,,,3.2,1735,3.2,1735,3.2,8.9,4.6,-3.5,-13.4,-2.9,-2.4,-1.3,-0.2,2.2,4.0,,,,,0.5,2.2,{달무리}0120-0415. {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-1735. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1740. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2003-01-23,-5.4,-10.5,2311,1.0,1314,,,,,3.03,0.0,6.2,250,1711,4.3,250,1659,0.7,605,200,-8.5,48,1649,83.4,3.3,994.7,1018.0,2357,1012.3,1359,1014.3,10.0,3.8,,,,0.0,,3.2,0000,0.0,3.6,3.3,-2.4,-14.2,-1.9,-1.5,-1.1,-0.2,2.3,3.8,,,,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {눈}0905-0947. {눈}1110-{눈}{강도0}1200-1330.,
95,철원,2003-01-24,-8.0,-15.0,0728,0.6,1532,,,,,,,3.7,70,1946,2.9,70,1949,0.6,518,50,-12.8,38,1517,77.3,2.3,1004.5,1029.7,2334,1017.8,0007,1024.6,10.0,9.1,,,,,,1.5,0000,,0.0,0.0,-3.9,-17.4,-3.1,-2.4,-1.4,-0.3,2.4,3.8,,,,,1.3,,,
95,철원,2003-01-25,-6.6,-15.1,0730,2.6,1506,,,,,,,3.1,290,1629,2.3,320,1637,0.4,346,50,-12.0,33,1629,73.1,2.5,1009.4,1031.7,0948,1027.4,1523,1029.5,10.1,7.0,,,,,,0.5,0000,,2.5,0.4,-3.2,-17.6,-3.2,-2.6,-1.6,-0.5,2.3,3.7,,,,,0.8,,,
95,철원,2003-01-26,-1.7,-8.8,0046,1.2,1207,,,,,9.12,1.0,6.7,360,1443,5.9,360,1450,2.0,1728,360,-4.2,48,1149,84.6,4.6,1003.4,1028.2,0000,1017.2,2352,1022.9,10.1,0.0,,,,1.3,2057,1.3,2057,1.3,9.5,5.0,-1.7,-12.2,-1.7,-1.4,-1.1,-0.5,2.2,3.7,,,,,0.6,4.8,{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1510-{눈}1542-{눈}{강도0}1800-2057. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
