stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
95,철원,1994-01-01,-6.7,-13.0,0815,-1.3,1630,,,,,,,2.5,320,0050,2.0,320,0340,0.5,392,320,-10.3,52,1617,78.3,2.9,1003.8,1026.3,0800,1021.2,1600,1023.9,9.6,4.8,,,,,,0.3,0000,,4.5,2.6,-3.8,-14.5,-2.2,-1.4,-0.2,0.8,2.1,5.0,,,,,0.9,,{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400,
95,철원,1994-01-02,-0.3,-4.3,0000,3.9,1545,,,,,,,7.1,200,1550,5.0,200,1615,1.4,1228,230,-3.2,60,1530,81.8,4.8,1000.3,1022.1,0000,1018.5,1430,1019.9,9.6,0.0,,,,,,0.1,0000,,7.3,7.6,-0.3,-4.6,-0.8,-0.7,-0.3,0.8,2.1,5.0,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.{박무}2245-{박무}{강도0}2400,
95,철원,1994-01-03,1.1,-2.3,2400,6.5,1340,,,,,,,8.3,270,1545,5.5,270,1550,1.8,1551,230,-5.6,27,2214,65.8,4.2,998.5,1021.1,2400,1015.1,1500,1018.0,9.6,6.1,,,,,,,,,4.0,2.5,-0.5,-6.4,-0.3,-0.3,-0.1,0.9,1.8,4.8,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
95,철원,1994-01-04,-5.2,-10.6,0730,0.8,1610,,,,,,,9.0,270,1430,6.7,270,1440,1.6,1389,140,-14.3,16,1355,56.5,2.2,1003.3,1024.5,1000,1021.1,0000,1023.3,9.6,8.0,,,,,,,,,0.0,0.0,-5.7,-13.8,-1.8,-0.9,-0.1,0.8,2.0,4.9,,,,,1.5,,,
95,철원,1994-01-05,-4.8,-10.7,0830,1.3,1600,,,,,4.25,0.2,6.0,230,2240,4.3,230,2300,0.9,786,230,-8.5,42,1252,78.8,3.4,1002.5,1025.1,0828,1018.9,2342,1022.5,9.6,2.5,,,,0.4,2345,0.4,2345,0.4,8.0,4.0,-3.9,-13.5,-2.5,-1.8,-0.4,0.7,1.8,4.7,,,,,1.0,1.4,{눈}1830-{눈}{강도0}2100-2135.{눈}2235-2345.{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400,
95,철원,1994-01-06,0.5,-6.4,2400,3.6,1355,,,,,0.58,1.2,12.0,250,1425,9.0,250,1520,4.0,3482,270,-6.9,26,1617,63.5,3.9,1000.1,1027.1,2400,1015.5,0440,1019.7,9.6,4.9,,,,1.5,0530,1.9,0530,1.5,5.5,3.1,-0.7,-9.9,-0.5,-0.4,-0.4,0.7,1.7,4.7,,,,,1.8,,{눈}0510-0545.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
95,철원,1994-01-07,-5.8,-13.6,0800,-0.1,1540,,,,,,,7.3,230,1612,5.7,230,1620,1.8,1586,200,-14.2,23,1330,55.5,2.1,1006.3,1029.8,0945,1022.1,2400,1026.4,9.6,6.8,,,,,,,,,1.8,1.6,-5.3,-15.4,-2.7,-1.9,-0.5,0.6,1.7,4.7,,,,,1.9,,,
95,철원,1994-01-08,1.0,-4.2,0540,4.2,2100,,,,,1.03,0.0,7.8,180,1215,5.3,230,1140,2.5,2168,200,-4.1,60,0400,68.8,4.6,997.9,1022.1,0000,1014.3,1700,1017.4,9.7,0.0,,,,,,,,,8.5,4.6,-1.1,-8.7,-1.4,-1.2,-0.5,0.6,1.5,4.7,,,,,0.8,0.0,{싸락눈}0930-0937.{싸락눈}1035-1045.{비}1745-{비}{강도0}1800-1830.,
95,철원,1994-01-09,3.5,-1.3,2330,8.5,1456,,,,,,,6.0,230,1340,4.3,230,1340,1.5,1260,200,-0.4,45,1540,78.5,6.0,997.8,1020.6,2400,1014.1,0043,1017.0,9.7,4.3,,,,,,,,,5.5,4.3,1.6,-4.8,-0.1,-0.3,-0.4,0.7,1.5,4.5,,,,,1.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1350.{박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400,
95,철원,1994-01-10,1.1,-1.6,0200,5.8,1530,,,,,,,3.5,320,1710,2.0,320,1710,0.3,264,50,-0.6,69,1300,88.8,5.9,1000.8,1021.4,1015,1019.0,1452,1020.3,9.7,0.0,,,,,,,,,9.8,7.3,0.6,-4.9,-0.1,-0.2,-0.2,0.7,1.4,4.3,,,,,0.4,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0830-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1110-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400,2.67
95,철원,1994-01-11,1.0,-2.4,2400,2.4,1405,,,,,1.87,0.1,7.0,20,1015,5.3,20,1010,2.7,2332,20,-2.1,70,1220,80.3,5.3,1002.7,1024.1,2137,1020.6,0600,1022.2,9.7,0.0,,,,,,,,,8.8,5.0,0.5,-6.2,-0.1,-0.2,-0.2,0.8,1.7,4.4,,,,,0.6,0.1,{눈}0835-{눈}{강도0}0900-0915.{눈}1050-1102.{눈}1240-1340.-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055.,
95,철원,1994-01-12,-1.1,-3.6,0350,2.8,1445,,,,,,,6.4,230,1345,4.5,230,1350,0.8,685,230,-4.3,48,1432,81.8,4.5,1002.0,1023.5,0000,1019.7,1500,1021.7,9.7,0.8,,,,,,,,,7.0,6.8,-0.8,-5.8,-0.3,-0.2,-0.1,0.8,1.6,4.3,,,,,0.8,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100{박무}{강도1}2400,
95,철원,1994-01-13,-2.2,-6.3,2320,2.2,1625,,,,,,,5.0,270,1545,3.7,340,1620,0.9,795,20,-6.3,38,1540,76.0,3.9,1000.5,1022.3,0300,1017.9,1400,1020.2,9.8,4.9,,,,,,,,,4.5,3.8,-1.5,-10.0,-0.3,-0.3,-0.1,0.8,1.5,4.2,,,,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140.,
95,철원,1994-01-14,-5.6,-10.4,0820,1.5,1505,,,,,,,4.0,290,1250,2.3,290,1240,0.7,617,50,-10.3,37,1540,73.8,2.8,1001.9,1024.0,1010,1020.2,0000,1022.0,9.8,4.6,,,,,,,,,0.0,0.0,-4.4,-13.8,-1.4,-0.4,-0.1,0.8,1.7,4.3,,,,,1.4,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,
95,철원,1994-01-15,-4.3,-12.1,0815,4.8,1430,,,,,,,8.7,200,1305,5.5,200,1310,1.3,1086,50,-10.1,21,1310,71.5,2.9,1003.0,1024.5,1005,1020.7,1405,1022.9,9.8,3.7,,,,,,,,,3.5,2.4,-3.9,-14.0,-1.7,-0.8,-0.2,0.7,1.5,4.3,,,,,1.6,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055.{박무}2235-{박무}{강도0}2400,
95,철원,1994-01-16,-3.3,-8.9,0620,3.4,1555,,,,,,,3.0,200,1618,2.3,200,1620,0.3,274,50,-6.3,47,1545,81.8,3.9,1000.4,1023.6,0310,1016.6,2400,1020.1,9.8,0.0,,,,,,,,,5.5,3.9,-2.7,-11.8,-1.5,-0.8,-0.2,0.7,1.5,4.0,,,,,0.8,3.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400,
95,철원,1994-01-17,0.0,-3.8,2400,1.2,1405,,,,,14.33,7.0,7.5,340,1535,6.0,340,1545,1.1,964,360,-0.9,64,2400,93.5,5.7,996.1,1019.4,2400,1013.5,1418,1015.5,9.8,0.0,,,,2.3,2045,2.3,2045,2.7,10.0,7.5,0.1,-6.0,-0.3,-0.3,-0.1,0.7,1.6,4.0,,,,,1.3,3.5,{진눈깨비}0115-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-0645.{비}1010-1045.{비}1230-{비}{강도0}1500-{눈}1543{눈}{강도0}1800-2045.-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-{시정(미만)}{1km}{안개}1125-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1325-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,4.75
95,철원,1994-01-18,-9.3,-13.9,2230,-3.8,0000,,,,,,,8.5,250,1635,6.3,250,1640,2.0,1724,270,-18.3,27,1635,49.5,1.5,1004.6,1030.2,2400,1019.4,0000,1024.9,9.9,7.9,,,,,,2.3,0000,,3.0,0.8,-3.7,-16.6,-1.5,-0.8,-0.3,0.7,1.4,4.0,,,,,1.4,,,
95,철원,1994-01-19,-11.7,-17.7,0645,-5.2,1440,,,,,,,8.0,270,1430,5.0,270,1430,1.1,982,270,-21.6,21,1600,47.5,1.1,1008.5,1031.5,0900,1026.3,1700,1029.1,9.9,7.4,,,,,,1.5,0000,,0.0,0.0,-7.5,-18.1,-4.4,-3.1,-0.9,0.4,1.2,4.0,,,,,1.0,,,
95,철원,1994-01-20,-11.8,-16.6,0830,-4.5,1600,,,,,,,7.0,180,1358,4.3,180,1405,1.1,947,180,-18.2,26,1545,63.8,1.5,1003.2,1028.0,0000,1020.3,2400,1023.7,9.9,8.2,,,,,,1.2,0000,,0.0,0.0,-8.1,-18.7,-5.0,-3.7,-1.5,0.2,1.4,4.0,,,,,1.4,,,
95,철원,1994-01-21,-10.6,-17.4,0800,-3.3,1507,,,,,0.92,0.3,8.0,180,1352,4.7,230,1550,1.1,935,180,-17.9,26,1700,60.5,1.5,997.8,1020.3,0000,1015.4,1800,1018.2,9.9,8.2,,,,0.4,2400,0.9,0000,0.4,2.0,2.5,-7.3,-19.2,-5.1,-3.9,-1.9,-0.1,1.0,3.9,,,,,1.2,0.5,{눈}2305-{눈}{강도0}2400-{박무}2340-{박무}{강도0}2400,
95,철원,1994-01-22,-8.2,-13.1,0830,-2.5,1430,,,,,2.25,0.2,12.0,340,1445,8.7,340,1510,1.8,1524,270,-13.2,32,1720,69.3,2.3,996.4,1018.4,2015,1014.8,1420,1016.6,10.0,3.6,,,,0.3,0130,1.2,0130,0.4,3.3,3.0,-5.7,-16.0,-3.9,-3.1,-1.6,-0.2,0.8,3.8,,,,,1.6,1.2,-{눈}-0140.{소낙눈}1445-{소낙눈}{강도0}1500-1520.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
95,철원,1994-01-23,-9.3,-15.8,2400,-5.7,1517,,,,,2.25,1.2,12.0,290,0550,7.3,290,0540,2.1,1845,270,-16.8,28,1600,54.8,1.7,1001.7,1028.2,2400,1015.7,0308,1022.0,10.0,7.1,,,,3.0,0408,3.8,0408,3.0,3.5,1.9,-5.3,-18.2,-3.6,-3.0,-1.8,-0.4,0.5,3.5,,,,,1.2,0.0,{눈}0240-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0340-{시정(이상)}{1km}{눈}0415-0420.{눈}0445-0520.,
95,철원,1994-01-24,-9.6,-18.7,0725,-2.5,1408,,,,,7.92,0.0,8.0,230,1503,5.5,230,1510,1.7,1438,230,-13.6,53,1400,73.8,2.3,1003.7,1029.0,0340,1019.3,2400,1024.1,10.0,3.1,,,,0.0,,2.4,0000,0.0,6.3,5.5,-5.9,-20.0,-4.4,-3.7,-2.2,-0.5,0.5,3.8,,,,,1.0,0.3,{눈}0820-{눈}{강도0}0900-1010.{눈}1120-{눈}{강도0}1200-1340.{눈}1530-1720.{눈}2015-{눈}{강도0}2100-2210.{박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400,
95,철원,1994-01-25,-1.5,-3.6,0000,1.7,1510,,,,,4.5,0.3,6.7,200,1245,5.0,200,1255,1.2,1048,230,-3.1,70,1540,87.8,4.9,998.5,1019.3,0000,1016.7,1500,1018.1,10.1,0.0,,,,0.4,0825,1.9,0825,0.4,9.3,8.9,-0.8,-5.3,-1.4,-1.5,-1.3,-0.4,0.5,3.6,,,,,1.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-0245-{눈}{강도0}0300-0345.{눈}0510-{눈}{강도0}0600-0830.{눈}1045-1055.,
95,철원,1994-01-26,-1.5,-6.7,2400,3.1,1510,,,,,6.0,0.3,9.0,290,1520,6.0,290,1530,1.9,1652,270,-8.1,33,1440,66.5,3.6,1000.5,1026.3,2400,1017.9,0643,1020.1,10.1,5.6,,,,0.4,0930,0.4,0930,0.4,5.3,4.0,-0.7,-10.2,-0.9,-0.8,-0.8,-0.2,0.7,3.5,,,,,1.6,0.1,{눈}0335-{눈}{강도0}0600-{눈}{강도0}0900-0935.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1015.,
95,철원,1994-01-27,-7.1,-13.9,0745,-0.4,1600,,,,,,,5.5,180,1431,4.2,180,1430,1.1,950,180,-16.3,19,1645,51.3,1.7,1006.6,1029.0,0700,1024.4,1800,1026.8,10.1,8.2,,,,,,,,,1.0,0.0,-5.3,-16.4,-3.2,-2.3,-1.4,-0.4,0.5,3.5,,,,,1.4,,,
95,철원,1994-01-28,-5.1,-10.3,0230,2.2,1530,,,,,,,7.2,360,1542,5.0,20,1510,1.3,1128,20,-11.8,26,1430,64.8,2.5,1000.7,1025.0,0000,1017.1,1410,1020.7,10.1,5.7,,,,,,,,,7.5,2.8,-2.8,-12.8,-2.6,-2.2,-1.5,-0.4,0.3,3.1,,,,,1.7,,{달무리}0040-0615.{햇무리}0825-0935.,
95,철원,1994-01-29,-6.7,-12.5,0830,0.9,1435,,,,,,,5.2,230,1425,3.3,250,1720,0.7,570,70,-11.6,35,1435,72.5,2.5,1004.5,1028.6,2400,1021.3,0000,1024.6,10.2,5.8,,,,,,,,,2.3,1.9,-5.2,-15.1,-3.1,-2.4,-1.5,-0.4,0.6,3.4,,,,,1.1,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
95,철원,1994-01-30,-6.9,-14.6,0800,1.0,1510,,,,,,,5.7,250,1402,4.0,250,1410,0.8,670,230,-12.9,32,1600,67.8,2.3,1008.5,1030.7,0910,1026.6,1700,1028.8,10.2,5.2,,,,,,,,,3.5,3.3,-5.4,-16.8,-3.6,-3.1,-2.0,-0.5,0.3,3.0,,,,,1.4,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.{박무}2230-{박무}{강도0}2400,
95,철원,1994-01-31,-1.3,-5.0,0700,6.0,1515,,,,,,,5.7,360,1732,4.0,360,1740,0.9,792,50,-8.6,16,1330,65.3,3.3,1004.2,1027.1,0000,1020.0,2400,1023.9,10.2,6.0,,,,,,,,,8.8,4.0,-0.4,-6.9,-1.4,-1.4,-1.3,-0.4,0.3,3.3,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.{박무}2140-{박무}{강도0}2400,
95,철원,1994-02-01,-2.1,-7.2,2400,3.5,1508,,,,,,,10.0,270,1535,7.7,250,1615,1.6,1414,250,-8.5,32,1700,66.8,3.4,998.8,1022.1,2400,1016.2,1505,1018.5,10.3,6.5,,,,,,,,,3.0,2.3,-1.0,-10.5,-0.8,-0.7,-0.8,-0.3,0.7,3.3,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055.,
95,철원,1994-02-02,-6.4,-12.8,0800,-0.4,1600,,,,,1.32,0.0,11.5,270,1302,8.7,270,1312,2.3,1978,230,-11.9,27,1400,70.5,2.6,1001.1,1023.8,0900,1018.0,1630,1021.2,10.3,7.0,,,,,,,,,1.0,1.0,-5.0,-15.8,-2.5,-1.9,-1.3,-0.3,0.5,3.2,,,,,1.9,0.0,{소낙눈}1701-{소낙눈}{강도0}1800-1820.{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400,
