stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2012-01-01,2.6,-0.2,2322,7.0,1220,,,,,,0.4,13.2,340,1607,8.5,290,1227,3.3,2855,340,-3.1,50,1913,66.5,4.9,1023.6,1026.4,2345,1022.9,1332,1025.2,9.9,0.9,1100,1.71,13.52,,,,,,,,2.0,-2.6,2.2,2.4,3.0,3.6,,,,,,,,,,
259,강진군,2012-01-02,-0.1,-4.3,0748,4.3,1318,,,,,,,10.1,320,1356,6.8,290,1405,2.6,2232,320,-6.0,45,1319,65.5,3.9,1025.1,1028.5,0609,1024.9,2400,1026.7,9.9,6.1,1100,2.55,19.24,,,,,,,,1.1,-9.7,1.3,1.6,2.7,3.6,,,,,,,,,,
259,강진군,2012-01-03,0.3,-2.8,0741,5.0,1321,,,,,,1.5,11.0,340,1732,6.3,290,1427,2.4,2105,340,-3.6,55,1319,75.0,4.7,1021.5,1025.0,0031,1020.4,1405,1023.1,9.9,1.8,1300,2.14,15.75,,,,,,,,0.7,-10.0,1.4,1.6,2.6,3.5,,,,,,,,,,
259,강진군,2012-01-04,-1.4,-2.6,0650,0.0,1407,,,,,,2.0,11.5,340,1306,7.3,320,1349,3.8,3261,340,-5.2,62,0443,75.0,4.2,1025.0,1029.1,2137,1023.0,0046,1026.6,9.9,2.6,1300,2.44,18.08,5.1,0750,5.1,0750,5.1,,,0.3,-6.1,0.9,1.2,2.4,3.4,,,,,,,,,,
259,강진군,2012-01-05,-0.9,-3.6,0622,2.9,1328,,,,,,0.0,9.3,340,1400,5.8,320,1338,2.7,2345,360,-6.3,54,2249,66.9,3.9,1028.0,1031.3,0951,1028.1,1521,1029.6,9.9,7.1,1300,2.76,20.32,0.0,0000,1.6,0000,0.0,,,1.3,-7.4,1.7,1.9,2.6,3.4,,,,,,,,,,
259,강진군,2012-01-06,-1.1,-6.7,0740,3.8,1129,,,,,,,6.8,360,0346,4.9,360,1618,2.2,1893,340,-7.2,44,0347,63.9,3.6,1030.0,1034.0,2339,1029.5,0016,1031.6,9.9,5.5,1000,2.19,17.82,,,,,,,,-0.3,-12.9,0.5,0.7,2.1,3.3,,,,,,,,,,
259,강진군,2012-01-07,-1.0,-5.8,0739,4.1,1507,,,,,,,11.6,320,1306,6.3,360,1019,3.0,2627,340,-9.7,25,1349,53.3,2.9,1033.2,1037.1,1038,1033.5,1443,1034.8,9.9,9.1,1200,2.72,21.74,,,,,,,,0.0,-11.3,0.3,0.5,1.8,2.9,,,,,,,,,,
259,강진군,2012-01-08,-0.7,-7.7,0629,4.6,1310,,,,,,,7.1,340,1934,4.9,360,2018,2.3,1946,340,-8.7,22,1312,57.9,3.2,1030.4,1034.2,0044,1029.6,1400,1032.0,10.0,4.8,1200,2.43,19.08,,,,,,,,-0.7,-14.2,0.0,0.2,1.6,2.7,,,,,,,,,,
259,강진군,2012-01-09,1.1,-3.0,0513,6.4,1327,,,,,,,8.4,340,1250,5.6,340,1319,2.3,2002,340,-4.6,41,1329,66.9,4.3,1028.7,1032.2,0953,1028.4,1521,1030.3,10.0,6.5,1200,2.46,18.61,,,,,,,,1.0,-10.7,0.6,0.5,1.7,2.7,,,,,,,,,,
259,강진군,2012-01-10,2.0,-2.6,0112,5.2,1531,,,,,,,9.1,340,1245,5.7,320,1430,2.7,2325,340,-4.9,43,1249,62.0,4.3,1026.8,1030.0,1059,1026.1,1602,1028.4,10.0,5.9,1100,2.45,18.18,,,,,,,,1.0,-8.5,1.3,1.4,2.2,3.0,,,,,,,,,,
259,강진군,2012-01-11,-0.3,-5.0,2346,2.4,0540,,,,,,0.0,17.8,340,2210,8.3,320,1219,3.9,3379,340,-8.1,38,1455,56.0,3.4,1029.5,1033.7,2058,1028.5,0442,1031.1,10.0,5.2,1400,2.4,18.34,,,,,,,,1.2,-12.7,1.3,1.5,2.4,3.2,,,,,,,,,,
259,강진군,2012-01-12,-1.6,-6.4,0150,2.9,1336,,,,,,,8.7,360,1228,5.8,290,1346,2.1,1838,320,-7.2,45,1202,66.4,3.6,1028.3,1033.3,0228,1027.4,1658,1029.9,10.0,3.8,1100,2.61,18.85,,,,,,,,-0.7,-12.7,0.2,0.4,1.8,2.9,,,,,,,,,,
259,강진군,2012-01-13,0.8,-5.1,0731,7.0,1335,,,,,,0.1,9.1,340,1546,6.1,340,1552,1.7,1459,340,-4.1,47,1624,71.5,4.6,1024.2,1027.9,0122,1024.3,1512,1025.8,10.1,2.4,1200,1.95,16.37,,,,,,,,0.2,-11.8,0.5,0.6,1.7,2.7,,,,,,,,,,
259,강진군,2012-01-14,1.4,-3.0,0720,5.9,1452,,,,,,,9.2,340,1624,5.9,340,1343,3.0,2631,340,-11.6,15,1510,40.6,2.6,1023.2,1026.7,0828,1023.1,2203,1024.8,10.1,8.1,1200,2.61,20.87,,,,,,,,1.6,-11.4,1.1,1.2,2.0,2.9,,,,,,,,,,
259,강진군,2012-01-15,1.7,-0.7,0340,4.6,1416,,,,,,,7.3,340,1732,5.2,340,1317,2.3,1960,340,-9.2,30,1417,45.8,3.1,1019.6,1023.5,0001,1019.3,1452,1021.2,10.1,0.0,1200,1.73,14.95,,,,,,,,1.3,-4.4,1.6,1.7,2.3,3.0,,,,,,,,,,
259,강진군,2012-01-16,2.9,-1.4,0643,11.1,1340,,,,,,,6.3,340,1535,4.6,290,1618,1.9,1652,320,-6.3,28,1348,52.8,3.8,1016.4,1020.8,0030,1015.2,1416,1018.0,10.1,6.8,1200,2.58,18.65,,,,,,,,3.4,-4.4,2.6,2.7,3.0,3.4,,,,,,,,,,
259,강진군,2012-01-17,3.7,-1.8,0613,11.2,1507,,,,,,,5.8,340,0319,3.9,290,0022,1.8,1537,320,-1.9,41,1459,69.0,5.4,1019.2,1022.4,1039,1019.0,0001,1020.7,10.1,2.7,1400,2.18,16.53,,,,,,,,4.5,-8.4,3.4,3.5,3.6,3.9,,,,,,,,,,
259,강진군,2012-01-18,4.5,-1.4,0348,10.2,1516,,,,,,0.0,6.0,340,1607,4.4,340,1607,1.6,1421,320,-1.0,51,1457,69.0,5.7,1019.2,1022.5,0916,1019.1,1449,1020.8,10.1,1.0,1200,2.02,14.63,,,,,,,,3.9,-6.7,3.8,3.8,4.1,4.4,,,,,,,,,,
259,강진군,2012-01-19,5.4,3.3,0517,9.2,1222,,,,,,1.0,5.1,340,1713,3.9,340,1714,1.4,1214,320,2.2,64,0001,80.1,7.2,1018.0,1021.2,0953,1017.9,1403,1019.6,10.2,0.3,1200,1.92,12.73,,,,,,,,5.6,3.3,5.1,5.2,5.0,5.0,,,,,,,,,,
259,강진군,2012-01-20,7.9,4.4,0811,12.5,1503,,,,,,0.0,6.2,90,1207,4.3,110,1238,1.5,1274,320,2.6,44,1518,71.8,7.4,1018.4,1020.8,0919,1018.6,1607,1019.9,10.2,2.4,1100,2.93,21.0,,,,,,,,7.2,2.2,6.6,6.7,6.1,5.8,,,,,,,,,,
