stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2025-01-01,2.2,-4.3,0615,10.4,1445,,,,,,,8.4,270,1530,4.4,270,1520,1.1,964,70,-2.4,42,1302,74.6,5.2,1022.3,1025.4,0815,1022.7,1558,1024.3,9.9,8.0,1200,2.08,12.37,,,,,,0.0,0.0,3.0,-4.9,4.3,4.9,6.5,7.8,,,,,,1.6,2.2,,,
259,강진군,2025-01-02,3.1,-3.2,0707,10.3,1509,,,,,,,7.8,320,1829,4.6,70,1215,1.6,1375,320,-3.5,35,1320,65.6,4.8,1023.2,1026.5,2249,1023.2,1445,1025.2,9.9,7.6,1200,1.88,10.94,,,,,,1.5,1.5,3.3,-4.5,4.5,4.9,6.3,7.5,,,,,,1.9,2.7,,,
259,강진군,2025-01-03,1.9,-1.6,2022,6.1,1504,,,,,,,9.9,70,1146,5.3,340,1152,2.1,1815,320,-6.5,30,1310,55.6,3.8,1025.3,1028.6,1048,1025.6,0458,1027.3,9.9,8.1,1200,2.15,12.29,,,,,,2.9,1.5,2.6,-4.6,4.2,4.7,6.2,7.4,,,,,,1.5,2.2,,,
259,강진군,2025-01-04,2.0,-3.0,2343,8.4,1218,,,,,,,7.9,270,1234,5.1,290,1236,1.5,1266,360,-3.6,42,1516,68.4,4.7,1025.7,1028.9,0933,1026.9,2049,1027.7,9.9,7.3,1300,1.93,11.14,,,,,,1.8,1.1,2.8,-5.0,4.2,4.7,6.0,7.2,,,,,,1.4,2.0,,,
259,강진군,2025-01-05,2.1,-3.1,0001,5.9,1551,,,,,,3.8,5.9,270,1644,2.7,270,1650,0.6,545,110,1.1,80,0759,92.9,6.8,1020.5,1027.2,0001,1019.1,2400,1022.5,9.9,0.0,1100,0.84,3.07,,,,,,8.0,5.8,4.0,-5.0,4.5,4.7,5.8,7.0,,,,,,0.4,0.5,,,
259,강진군,2025-01-06,2.9,0.2,0756,8.0,1300,,,,,,0.1,12.7,270,1255,6.4,290,1242,2.3,1944,270,-0.6,53,1314,80.0,5.9,1017.0,1021.8,2238,1017.0,0535,1019.0,9.9,1.8,1200,1.85,6.64,,,,,,7.4,6.4,4.9,0.3,5.5,5.7,6.5,7.4,,,,,,1.0,1.5,,,
259,강진군,2025-01-07,1.8,-1.3,0821,6.5,1448,,,,,,0.7,17.7,270,1424,8.5,270,1447,2.7,2353,270,-1.9,40,1441,76.5,5.3,1019.0,1022.3,0809,1018.3,1437,1021.0,10.0,5.5,1100,1.74,10.1,,,,,,5.5,3.8,3.4,-1.0,4.8,5.2,6.4,7.4,,,,,,1.2,1.7,,,
259,강진군,2025-01-08,2.6,-2.0,0528,9.2,1414,,,,,,0.4,11.2,200,2115,5.8,320,2117,2.4,2037,320,-1.9,40,1522,73.9,5.3,1019.9,1024.1,2400,1018.8,1427,1021.9,10.0,6.3,1200,1.97,10.9,,,,,,5.9,4.1,3.7,-3.0,4.7,5.0,6.1,7.2,,,,,,1.6,2.2,,,
259,강진군,2025-01-09,-3.6,-5.7,2358,0.4,0006,,,,,,0.8,11.4,290,1833,6.3,320,2343,2.9,2545,320,-7.7,60,1407,73.5,3.5,1024.6,1031.0,2353,1023.9,0005,1026.6,10.0,3.4,1200,1.96,8.96,,,,,,7.4,5.9,2.9,-2.5,3.7,4.4,5.9,7.0,,,,,,0.8,1.2,,,
259,강진군,2025-01-10,-2.9,-7.7,0308,1.1,1544,,,,,,0.0,10.0,20,1201,5.7,320,0529,3.0,2581,320,-7.6,56,1527,69.9,3.5,1030.5,1034.0,0946,1030.9,0001,1032.6,10.0,7.4,1200,2.19,12.3,,,,,,3.4,2.0,1.4,-3.1,2.4,3.1,4.9,6.4,,,,,,1.0,1.4,,,
259,강진군,2025-01-11,-1.5,-5.5,0334,3.0,1309,,,,,,0.0,9.7,270,1322,4.9,270,1328,1.0,886,20,-3.9,64,1327,84.4,4.6,1027.6,1032.8,0004,1027.3,2351,1029.7,10.0,1.3,1100,1.33,6.95,,,,,,6.6,3.9,2.3,-3.8,2.9,3.3,4.8,6.0,,,,,,0.7,1.0,,,
