stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2021-01-01,0.1,-4.7,0400,4.9,1515,,,,,,1.1,8.8,340,0014,5.8,340,0016,1.4,1172,320,-4.4,44,1531,73.1,4.4,1025.7,1029.0,1010,1025.6,1534,1027.0,9.9,5.4,1000,1.75,8.22,,,,,,5.8,3.3,1.7,-7.0,2.3,3.0,4.3,5.6,,,,,,1.0,1.4,,,
259,강진군,2021-01-02,0.4,-3.0,2357,4.9,1232,,,,,,0.1,10.4,360,1436,6.2,340,1555,2.3,1964,360,-5.5,36,1629,66.4,4.2,1027.5,1032.5,2354,1025.3,0332,1028.8,9.9,7.3,1200,1.77,9.34,,,,,,3.9,2.3,1.9,-6.6,2.7,3.4,4.6,5.6,,,,,,1.4,2.0,,,
259,강진군,2021-01-03,0.0,-3.3,0101,3.6,1253,,,,,,,8.9,360,1157,5.7,340,1141,2.4,2035,320,-6.9,46,1228,60.5,3.7,1032.2,1034.9,0957,1032.1,1648,1033.5,9.9,4.7,1200,1.71,7.86,,,,,,7.1,0.0,1.1,-6.6,2.0,2.6,4.0,5.4,,,,,,1.0,1.4,,,
259,강진군,2021-01-04,1.7,-4.5,0803,9.6,1503,,,,,,,3.9,180,1426,2.8,180,1431,1.0,868,340,-4.2,39,1311,67.8,4.5,1029.5,1033.6,0001,1028.1,1621,1030.8,9.9,6.5,1200,1.76,9.85,,,,,,3.3,0.6,1.9,-8.0,2.3,2.8,3.9,5.2,,,,,,1.3,1.8,,,
259,강진군,2021-01-05,0.7,-3.0,2356,4.0,0611,,,,,,,11.2,340,1510,6.4,360,1243,3.3,2871,360,-5.5,46,1655,64.1,4.2,1027.6,1031.0,1041,1026.9,0536,1028.9,9.9,1.4,1000,0.76,4.3,,,,,,7.0,2.4,1.3,-4.3,2.0,2.7,4.0,5.2,,,,,,1.0,1.4,,,
259,강진군,2021-01-06,-2.1,-5.9,0808,1.6,1337,,,,,,0.0,12.4,290,2337,8.0,290,2342,1.8,1530,320,-6.2,54,1338,74.4,3.9,1024.0,1030.3,0104,1020.9,2310,1025.3,9.9,4.2,1100,1.6,7.05,,,,,,7.8,4.1,0.3,-8.4,1.0,1.7,3.2,4.7,,,,,,0.9,1.3,,,
259,강진군,2021-01-07,-7.6,-13.7,2205,-0.7,0001,,,,,,1.0,14.2,320,0611,7.7,290,0035,4.2,3638,320,-11.7,52,0219,72.8,2.6,1024.6,1027.7,1040,1022.4,0008,1025.9,10.0,5.6,1300,1.68,8.93,,,,,,6.0,2.4,0.6,-4.2,1.2,1.8,3.1,4.4,,,,,,0.6,0.9,,,
259,강진군,2021-01-08,-9.7,-14.3,0554,-3.7,1357,,,,,,0.5,5.9,320,1456,4.1,360,1813,1.6,1360,340,-14.3,44,1043,69.8,2.0,1023.4,1027.0,0036,1021.9,1517,1024.7,10.0,7.9,1100,2.22,11.27,,,,,,2.1,0.6,0.4,-6.2,0.5,1.2,2.8,4.2,,,,,,0.9,1.3,,,
259,강진군,2021-01-09,-6.8,-12.9,0138,-0.6,1409,,,,,,0.7,8.7,250,1614,5.2,290,1651,2.0,1696,320,-11.5,47,1413,70.3,2.6,1023.5,1027.3,2245,1022.3,1517,1024.8,10.0,7.1,1100,2.28,12.49,,,,,,1.3,0.4,-0.3,-7.2,0.3,0.9,2.5,3.9,,,,,,1.2,1.7,,,
259,강진군,2021-01-10,-4.1,-11.7,0632,3.0,1533,,,,,,0.4,9.8,290,1412,6.4,270,1414,1.4,1238,360,-7.5,59,1140,78.1,3.6,1026.7,1029.4,0946,1026.3,1435,1028.0,10.0,5.7,1300,1.57,9.35,,,,,,6.1,2.8,-0.5,-9.2,0.2,0.8,2.3,3.7,,,,,,0.8,1.2,,,
259,강진군,2021-01-11,-1.3,-4.2,2342,2.0,1310,,,,,,0.1,7.1,340,1321,4.1,340,1329,1.3,1138,320,-5.6,47,1540,73.9,4.0,1024.6,1029.5,0327,1022.8,2352,1025.9,10.0,0.3,1200,1.0,5.44,,,,,,7.3,3.9,-0.2,-5.7,0.8,1.2,2.4,3.6,,,,,,0.6,0.9,,,
259,강진군,2021-01-12,-1.2,-7.0,0550,5.5,1429,,,,,,,7.9,290,1247,4.3,270,1328,1.0,836,320,-5.3,39,1243,76.4,4.2,1018.5,1022.8,0002,1017.6,1512,1019.8,10.0,5.7,1200,1.81,8.79,,,,,,2.5,2.0,0.5,-7.0,0.9,1.3,2.4,3.7,,,,,,0.9,1.3,,,
259,강진군,2021-01-13,2.9,-4.4,0212,12.9,1450,,,,,,,10.3,230,1311,7.2,230,1409,1.6,1345,230,-1.6,40,1259,75.4,5.5,1016.7,1020.1,2353,1015.4,1423,1017.9,10.1,7.8,1200,1.78,10.14,,,,,,1.1,0.4,1.8,-5.3,2.0,2.2,2.9,3.8,,,,,,1.6,2.3,,,
