stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
170,완도,2003-01-01,1.5,-0.4,2242,3.2,1038,,,,,,,21.5,360,1854,14.1,360,1900,8.5,7344,360,-6.3,47,1446,53.9,3.8,1022.8,1030.6,2312,1023.6,0455,1027.1,9.9,2.4,,,,,,,,,4.1,4.1,0.9,-2.0,,,,,,,,,,,,,,
170,완도,2003-01-02,0.7,-3.1,0607,5.7,1439,,,,,,,7.7,20,0649,6.1,20,0656,2.8,2419,320,-7.4,29,1305,54.0,3.5,1025.7,1034.3,1007,1025.9,2348,1030.0,9.9,7.8,,,,,,,,,4.0,1.3,0.8,-4.4,,,,,,,,,,,,,,
170,완도,2003-01-03,0.4,-2.2,2238,3.5,1213,,,,,7.5,0.4,21.2,340,1611,13.7,320,1251,5.9,5098,340,-5.0,53,0009,66.5,4.3,1017.6,1025.9,0000,1018.4,1218,1021.9,9.9,0.0,,,,0.4,2232,0.4,2232,0.4,8.0,5.1,0.2,-2.5,,,,,,,,,,,,0.6,{비}1013-1015. {비}1155-{비}{강도0}1200-1226. {소낙눈}1250-{소낙눈}{강도0}1500-1650. {소낙눈}1715-{소낙눈}{강도0}1800-1910. {소낙눈}1950-2017. {소낙눈}2212-2247.,
170,완도,2003-01-04,-3.2,-4.6,1827,-1.5,0001,,,,,6.05,1.0,23.3,320,2054,14.0,360,1445,8.9,7690,340,-7.9,59,1150,72.5,3.4,1019.4,1026.4,2353,1021.8,1322,1023.8,9.9,0.8,,,,5.5,1016,5.9,1016,6.7,7.0,5.0,-0.6,-5.1,,,,,,,,,,,,1.0,{소낙눈}0532-{소낙눈}{강도0}0600-0627. {소낙눈}0719-0742. {소낙눈}0810-{소낙눈}{강도1}0900-{눈}0916-{소낙눈}1037-1105. {소낙눈}1118-1130. {소낙눈}1243-1251. {소낙눈}1345-1410. {소낙눈}1450-{소낙눈}{강도0}1500-1520. {소낙눈}1745-{소낙눈}{강도0}1800-1820.{폭풍}1445.,
170,완도,2003-01-05,-4.0,-5.5,1914,-2.1,1223,,,,,5.83,0.3,23.3,360,0006,16.1,360,0418,9.9,8554,340,-9.9,56,1227,65.8,2.9,1026.6,1034.0,2129,1025.8,0006,1031.1,10.0,1.7,,,,0.1,0245,1.6,0245,0.1,4.5,3.5,-1.3,-7.8,,,,,,,,,,,,0.1,{소낙눈}0205-{소낙눈}{강도0}0300-0340. {소낙눈}0440-0520. {소낙눈}0550-{소낙눈}{강도0}0600-0740. {소낙눈}0830-0850. {소낙눈}0930-1010. {소낙눈}1320-1405.{폭풍}0418.,
170,완도,2003-01-06,-3.0,-8.1,0606,0.9,1254,,,,,0.08,0.0,13.5,360,0037,10.7,360,0043,4.0,3456,360,-9.8,44,1435,61.8,2.9,1028.1,1034.4,1032,1030.6,1502,1032.5,10.0,9.1,,,,,,1.0,0000,,0.0,0.0,-1.4,-8.4,,,,,,,,,,,,,{소낙눈}0235-0240.,
170,완도,2003-01-07,-1.1,-4.9,0118,2.7,1336,,,,,,,8.4,360,1514,6.7,360,1535,2.7,2333,340,-10.6,31,1035,49.5,2.8,1026.8,1032.9,0938,1029.3,1528,1031.2,10.0,7.8,,,,,,,,,1.0,0.0,-0.7,-5.2,,,,,,,,,,,,,,
170,완도,2003-01-08,-0.5,-3.6,0529,3.4,1436,,,,,,,12.6,360,1534,9.5,360,1501,3.0,2592,360,-7.2,40,1509,60.8,3.6,1025.0,1031.0,0000,1027.2,1445,1029.3,10.0,3.4,,,,,,,,,2.3,1.5,-0.7,-5.0,,,,,,,,,,,,,,
170,완도,2003-01-09,2.0,-2.5,0350,5.1,1435,,,,,,,10.3,320,1308,7.2,320,1303,3.5,3024,320,-4.7,50,1228,61.6,4.3,1020.5,1028.1,0000,1022.5,2225,1024.8,10.0,5.0,,,,,,,,,4.1,3.5,-0.1,-5.0,,,,,,,,,,,,,,
170,완도,2003-01-10,3.9,2.3,0748,5.9,1356,,,,,,,12.3,340,2251,8.4,340,2255,3.9,3370,340,-2.8,52,1336,61.6,5.0,1016.1,1022.5,0000,1018.4,1444,1020.4,10.0,0.0,,,,,,,,,6.4,2.0,1.7,-0.7,,,,,,,,,,,,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2003-01-11,3.8,0.2,0711,7.5,1422,,,,,,,14.1,320,1451,9.6,360,1120,5.9,5098,360,-3.1,47,1220,60.3,4.9,1017.6,1023.4,2241,1020.2,1414,1021.9,10.0,7.7,,,,,,,,,1.3,1.3,1.9,-1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
170,완도,2003-01-12,4.9,0.4,0647,10.0,1338,,,,,,,10.3,320,1405,6.2,320,1414,2.9,2506,320,-2.2,32,1406,61.6,5.2,1018.0,1024.6,1015,1020.7,2358,1022.3,10.1,9.0,,,,,,,,,0.4,0.0,2.5,-1.9,,,,,,,,,,,,,,
170,완도,2003-01-13,6.7,1.1,0341,12.6,1407,,,,,,,11.4,270,1704,6.3,290,2052,3.3,2851,290,0.7,39,1257,67.9,6.5,1013.8,1020.8,0000,1015.9,1430,1018.0,10.1,6.8,,,,,,,,,2.5,0.8,3.8,-1.3,,,,,,,,,,,,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2003-01-14,2.4,-0.9,2400,6.6,0036,,,,,,,18.8,360,1427,14.7,360,1332,8.5,7344,360,-5.6,41,1357,55.4,4.2,1019.4,1028.6,2321,1017.3,0019,1023.7,10.1,7.6,,,,,,,,,1.8,1.8,2.5,-2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {폭풍}1332.,
170,완도,2003-01-15,-0.6,-3.5,0704,3.7,1537,,,,,,,16.4,360,0124,11.0,360,0136,5.2,4493,360,-10.4,25,1553,48.1,2.8,1026.3,1032.7,1022,1028.3,0003,1030.6,10.1,9.3,,,,,,,,,1.4,0.6,0.4,-4.6,,,,,,,,,,,,,{달무리}2014-2252.,
170,완도,2003-01-16,2.2,-2.4,0153,7.7,1522,,,,,,,8.0,320,1327,5.3,320,1331,2.2,1901,290,-4.6,44,1527,60.9,4.4,1022.7,1029.5,0000,1025.0,1531,1027.0,10.1,8.6,,,,,,,,,0.9,0.0,2.0,-2.7,,,,,,,,,,,,,,
170,완도,2003-01-17,5.8,-1.2,0206,13.2,1459,,,,,,,14.2,270,1552,7.2,20,2201,2.8,2419,140,1.5,59,1423,74.8,7.0,1019.3,1026.0,0140,1021.2,1616,1023.6,10.1,5.3,,,,,,,,,5.6,5.6,5.5,-2.2,,,,,,,,,,,,,,
170,완도,2003-01-18,4.0,0.2,0751,9.2,1547,,,,,,,16.9,360,0233,12.6,360,0314,3.6,3110,360,-3.4,32,1543,59.4,4.8,1020.5,1028.1,0948,1021.4,2310,1024.8,10.2,7.5,,,,,,,,,4.0,0.8,3.9,-0.2,,,,,,,,,,,,,,
170,완도,2003-01-19,3.2,0.7,0010,6.0,1351,,,,,0.1,0.0,16.8,360,1250,13.7,360,1257,6.3,5443,360,-2.3,48,1355,67.3,5.2,1014.4,1021.7,0004,1016.8,1441,1018.7,10.2,2.4,,,,,,,,,7.9,6.9,2.7,-0.3,,,,,,,,,,,,0.0,{비}1742-1748.,
170,완도,2003-01-20,2.3,0.3,0715,5.6,1129,,,,,2.42,0.0,18.7,320,1622,12.2,320,1532,6.7,5789,340,-4.9,42,1146,58.3,4.3,1014.3,1021.0,2246,1015.8,1447,1018.5,10.2,2.2,,,,,,,,,6.9,5.3,1.3,-0.8,,,,,,,,,,,,0.0,{소낙눈}1320-1335. {소낙눈}1430-{소낙눈}{강도0}1500-1510. {소낙눈}1545-1715.,
170,완도,2003-01-21,1.7,-1.2,2209,6.0,1359,,,,,,,15.3,340,0240,9.9,360,0333,4.9,4234,320,-6.5,39,1150,53.1,3.8,1017.1,1022.6,0937,1020.4,1324,1021.4,10.2,8.2,,,,,,,,,2.0,2.0,2.4,-2.6,,,,,,,,,,,,,,
170,완도,2003-01-22,0.2,-2.5,0008,3.4,1220,,,,,7.17,1.0,9.1,90,1740,7.1,110,1740,2.6,2246,140,-3.4,50,1339,77.0,4.8,1008.6,1020.9,0008,1007.4,2007,1012.9,10.3,0.0,,,,,,,,,8.4,4.6,-0.1,-2.9,,,,,,,,,,,,1.1,{달무리}0415-0620.{눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-1820. {비}2145-{비}{강도0}2400-,
170,완도,2003-01-23,1.6,-0.6,0655,3.5,1136,,,,,1.33,0.1,17.2,360,1318,12.1,360,1402,8.1,6998,340,-5.2,46,1701,59.0,4.2,1009.7,1018.0,2330,1007.9,0004,1014.0,10.3,4.7,,,,,,,,,4.5,4.5,0.4,-1.0,,,,,,,,,,,,,-{비}-0120.,
170,완도,2003-01-24,1.9,-2.5,2235,5.2,1434,,,,,,,16.8,360,1021,11.5,360,1013,5.8,5011,360,-7.0,37,1528,50.6,3.6,1018.9,1027.5,2241,1017.9,0020,1023.2,10.3,7.7,,,,,,,,,1.8,1.8,2.1,-3.2,,,,,,,,,,,,,,
170,완도,2003-01-25,2.5,-3.6,0612,6.2,1547,,,,,2.3,0.0,6.7,140,2315,4.7,140,1657,2.5,2160,140,-4.1,48,1317,62.0,4.6,1022.1,1028.7,0915,1024.0,2343,1026.4,10.3,1.5,,,,,,,,,6.5,4.3,1.1,-4.9,,,,,,,,,,,,12.5,{비}1917-{비}{강도0}2100-2135.,
170,완도,2003-01-26,4.6,3.8,1041,5.9,0047,,,,,20.6,24.5,13.8,90,1043,10.6,90,1035,5.4,4666,90,2.0,65,0109,83.1,7.0,1013.3,1024.1,0000,1014.2,1451,1017.5,10.4,0.0,,,,,,,,,10.0,6.0,3.6,3.0,,,,,,,,,,,,13.5,{비}0059-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2120-2310.,
170,완도,2003-01-27,1.8,-2.7,2121,5.4,0000,,,,,6.63,2.5,23.1,320,1803,14.2,340,1812,8.6,7430,340,-2.9,52,1806,72.0,5.2,1011.2,1019.6,2236,1012.4,0533,1015.5,10.4,0.1,,,,,,,,,8.0,5.4,2.2,-3.0,,,,,,,,,,,,1.3,{비}0116-{비}{강도0}0300-0304. {비}0626-0711. {비}0930-{소낙눈}1045-1104. {비}1125-{비}{강도0}1200-1218. {비}1428-{비}{강도0}1500-{눈}1504-1540. {소낙눈}1854-1920. {폭풍}1812.,
170,완도,2003-01-28,-1.6,-4.3,2354,1.4,1406,,,,,13.13,0.4,25.0,320,2016,15.8,340,2020,9.3,8035,340,-8.0,40,1545,63.8,3.4,1014.8,1020.8,2322,1017.2,1415,1019.2,10.4,3.4,,,,1.5,1035,1.5,1035,1.5,6.5,5.0,-0.8,-4.7,,,,,,,,,,,,0.5,{폭풍}2020. {폭풍}2310.{소낙눈}0024-0039. {소낙눈}0144-{소낙눈}{강도0}0300-0317. {소낙눈}0350-0532. {소낙눈}0739-{눈}0820-{눈}{강도0}0900-1040. {소낙눈}1128-{소낙눈}{강도0}1200-1240. {소낙눈}1345-1355. {소낙눈}1637-1652. {소낙눈}1710-{소낙눈}{강도0}1800-1825. {소낙눈}1905-{소낙눈}{강도0}2100-2220. {소낙눈}2330-{소낙눈}{강도0}2400-,
170,완도,2003-01-29,-4.4,-6.2,0506,-2.7,1218,,,,,16.12,2.9,20.9,320,0023,14.2,360,1602,8.9,7690,340,-10.0,54,1531,69.5,2.9,1020.8,1028.5,2217,1020.3,0015,1025.2,10.4,2.1,,,,5.2,1100,5.2,1100,5.2,6.8,5.4,-1.9,-6.6,,,,,,,,,,,,2.5,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1136. {소낙눈}1209-1302. {소낙눈}1419-{소낙눈}{강도0}1500-1512. {소낙눈}1540-1620. {폭풍}1602. {소낙눈}2155-{소낙눈}{강도0}2400-,
170,완도,2003-01-30,-1.4,-4.3,0803,1.9,1510,,,,,3.45,0.0,16.3,360,0119,12.5,360,0145,5.5,4752,340,-8.3,46,1401,60.6,3.3,1025.0,1031.2,0914,1027.9,0137,1029.4,10.5,9.6,,,,,,1.2,0000,,1.3,1.3,-0.3,-4.9,,,,,,,,,,,,,-{소낙눈}-0020. {소낙눈}0335-{소낙눈}{강도0}0600-0642.,
170,완도,2003-01-31,1.5,-0.9,0724,4.3,1341,,,,,,,9.4,360,2321,8.1,360,2324,3.3,2851,360,-5.0,50,1411,61.3,4.2,1022.8,1029.0,0000,1025.1,1745,1027.0,10.5,0.8,,,,,,,,,6.8,3.9,0.8,-2.5,,,,,,,,,,,,,,
170,완도,2003-02-01,1.2,-2.6,0749,6.9,1405,,,,,,,9.8,360,0136,8.3,360,0145,2.7,2333,360,-7.5,37,0942,52.3,3.5,1022.2,1027.8,1050,1025.0,1424,1026.5,10.5,8.9,,,,,,,,,3.4,1.1,2.4,-3.0,,,,,,,,,,,,,,
170,완도,2003-02-02,1.6,-1.9,0643,4.8,1311,,,,,,,13.7,360,1632,11.1,360,0255,6.1,5270,360,-5.9,42,1226,56.4,4.0,1022.2,1028.0,0941,1025.3,1542,1026.6,10.5,9.1,,,,,,,,,0.3,0.3,0.9,-4.9,,,,,,,,,,,,,,
170,완도,2003-02-03,2.2,-0.7,0454,6.4,1426,,,,,,,12.0,360,0237,9.8,360,0217,5.7,4925,360,-5.5,42,1039,55.5,4.1,1021.5,1028.1,1133,1023.9,2353,1025.9,10.6,9.6,,,,,,,,,3.0,0.0,2.7,-2.1,,,,,,,,,,,,,,
170,완도,2003-02-04,1.8,-0.1,2223,4.3,1007,,,,,0.58,0.0,12.0,320,1439,7.2,320,1442,4.4,3802,290,-3.3,59,0946,67.4,4.8,1019.0,1025.1,2301,1021.2,1356,1023.4,10.6,2.0,,,,,,,,,6.0,4.1,0.9,-2.0,,,,,,,,,,,,,{소낙눈}0912-0935. {비}1428-1440. ,
170,완도,2003-02-05,1.2,-0.1,0342,2.3,1336,,,,,3.12,0.5,15.3,360,1515,10.4,360,1520,5.4,4666,340,-4.5,49,2236,63.8,4.4,1022.4,1029.8,2358,1024.7,0404,1026.7,10.6,1.0,,,,0.3,0948,0.3,0948,0.5,6.5,6.0,-0.1,-2.6,,,,,,,,,,,,,{소낙눈}0235-0250. {눈}0820-{눈}{강도0}0900-1021. {눈}1336-1427.,
170,완도,2003-02-06,2.3,-2.0,0709,7.3,1448,,,,,,,10.5,360,0040,8.4,360,0546,4.2,3629,290,-5.7,35,1347,55.1,4.0,1024.6,1030.9,0820,1027.0,2359,1029.0,10.7,9.8,,,,,,,,,0.4,0.0,2.5,-2.8,,,,,,,,,,,,0.5,,
