stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
170,완도,2014-01-01,7.1,4.0,0727,10.6,1336,,,,,,,12.1,320,1438,7.9,320,1404,3.7,3223,290,-4.4,21,1247,45.5,4.5,1013.1,1019.2,2348,1015.5,0020,1017.5,9.9,8.5,,,,,,,,,0.0,0.0,5.1,-1.9,,,,,,,,,,,,,{황사}0242-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1126.,
170,완도,2014-01-02,6.1,2.5,2304,12.2,1400,,,,,,,5.4,270,0022,3.9,270,0028,1.6,1367,250,-5.2,18,1538,47.9,4.3,1016.6,1023.4,1007,1019.1,0001,1021.0,9.9,8.3,,,,,,,,,1.8,0.0,5.5,-8.0,,,,,,,,,,,,,,
170,완도,2014-01-03,6.1,0.0,0540,12.0,1538,,,,,,,4.0,160,0603,3.6,140,0610,1.4,1211,90,-2.5,35,1131,54.9,5.1,1013.0,1021.0,0001,1014.6,1521,1017.4,9.9,7.6,,,,,,,,,5.6,1.9,4.8,-8.2,,,,,,,,,,,,,,
170,완도,2014-01-04,3.6,0.4,2128,6.7,1351,,,,,,,9.7,340,1742,6.2,340,1801,3.8,3250,360,-4.1,32,1520,58.4,4.6,1014.4,1020.4,2128,1017.0,0018,1018.8,9.9,8.8,,,,,,,,,0.9,0.0,4.6,-4.1,,,,,,,,,,,,,,
170,완도,2014-01-05,3.0,-0.9,0516,8.1,1307,,,,,,,8.8,340,1549,5.3,340,1549,2.7,2360,340,-7.7,26,1253,46.8,3.4,1018.7,1025.9,2114,1020.2,0001,1023.1,10.0,9.0,,,,,,,,,0.0,0.0,2.7,-10.6,,,,,,,,,,,,,,
170,완도,2014-01-06,3.5,-0.5,0328,9.9,1407,,,,,,,5.0,140,1433,3.8,160,1559,1.4,1236,200,-7.6,25,1235,45.8,3.5,1023.0,1029.4,1010,1025.7,0021,1027.4,10.0,8.8,,,,,,,,,0.4,0.0,3.1,-9.7,,,,,,,,,,,,,,
170,완도,2014-01-07,4.8,-1.6,0420,10.9,1432,,,,,,,5.8,70,1406,3.4,160,1612,1.6,1382,180,-2.4,34,1211,61.0,5.2,1020.0,1027.5,0159,1022.1,2354,1024.4,10.0,5.8,,,,,,,,,5.3,1.4,4.1,-9.8,,,,,,,,,,,,,,
170,완도,2014-01-08,2.8,0.0,2305,6.7,0116,,,,,12.93,12.5,15.5,360,2102,10.4,340,2333,4.2,3623,340,-2.0,52,2044,71.4,5.4,1015.8,1023.1,2349,1016.8,1355,1020.2,10.0,0.4,,,,,,,,,7.6,5.5,3.5,-1.2,,,,,,,,,,,,,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1341. {박무}0426-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1653.,
170,완도,2014-01-09,-2.5,-6.3,2350,0.1,0001,,,,,1.62,0.0,16.8,340,1233,10.3,340,1237,6.3,5479,340,-11.8,35,1723,49.3,2.5,1023.6,1032.3,2318,1022.5,0107,1028.2,10.0,8.8,,,,,,,,,4.0,3.4,0.3,-12.3,,,,,,,,,,,,,{소낙눈}0450-{소낙눈}{강도0}0600-0627.,
170,완도,2014-01-10,-1.3,-7.5,0120,4.4,1246,,,,,,,7.2,320,1336,4.3,290,1601,1.6,1387,230,-7.0,43,1306,66.0,3.7,1027.8,1034.0,1015,1030.6,1449,1032.3,10.0,7.8,,,,,,,,,4.3,4.3,-0.6,-13.6,,,,,,,,,,,,,,
