stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
235,보령,2025-01-01,2.5,-3.7,0539,9.8,1321,,,,,,0.0,5.0,230,1316,3.2,200,1249,1.3,1091,200,-2.4,46,1252,72.0,5.2,1021.4,1023.6,1016,1021.6,1655,1022.7,9.8,8.3,1200,1.82,10.08,,,,,,0.8,0.6,2.5,-4.8,,,,,,,,,,1.3,1.9,,,
235,보령,2025-01-02,1.3,-2.4,0812,8.1,1417,,,,,,,6.1,20,1013,4.1,360,1115,1.5,1321,20,-6.0,27,1318,62.8,4.0,1023.6,1026.2,2318,1023.3,0001,1024.8,9.8,8.4,1200,1.91,11.0,,,,,,1.1,1.0,2.0,-5.3,,,,,,,,,,1.6,2.3,,,
235,보령,2025-01-03,0.2,-4.8,0822,5.2,1323,,,,,,0.6,6.3,20,0321,3.9,200,1546,1.7,1488,20,-6.0,30,1115,66.1,4.1,1025.3,1027.9,0907,1025.6,0053,1026.6,9.8,5.7,1200,1.95,8.95,,,,,,5.6,4.4,1.0,-5.9,,,,,,,,,,1.0,1.5,,,
235,보령,2025-01-04,0.4,-4.0,0745,6.8,1539,,,,,,,6.2,20,0139,3.7,360,0147,1.2,1030,20,-4.7,43,1504,70.3,4.3,1025.3,1028.0,1013,1024.7,2349,1026.6,9.8,6.5,1100,1.7,8.66,,,,,,1.8,1.5,2.3,-5.1,,,,,,,,,,1.2,1.8,,,
235,보령,2025-01-05,4.6,0.1,0033,8.7,1316,,,,,,,13.0,200,1334,7.8,180,1339,3.1,2653,180,0.8,55,0558,77.6,6.6,1017.9,1024.7,0001,1016.1,2358,1019.1,9.8,1.3,1200,1.39,5.05,,,,,,6.1,4.3,3.5,-2.8,,,,,,,,,,0.7,1.0,,,
235,보령,2025-01-06,2.9,-1.2,2339,6.1,0542,,,,,,0.7,9.6,20,1857,4.5,360,2020,1.9,1657,320,-1.7,55,1644,72.9,5.5,1016.2,1021.0,2215,1014.2,0519,1017.4,9.8,0.6,1100,0.86,3.71,,,,,,7.1,4.9,2.5,-1.1,,,,,,,,,,0.8,1.1,,,
235,보령,2025-01-07,-1.3,-5.0,0639,2.1,1503,,,,,,2.9,6.3,20,0339,3.8,360,0340,1.1,972,360,-4.2,59,1019,81.0,4.6,1018.1,1020.3,2027,1017.7,1405,1019.4,9.8,3.5,1500,1.32,5.88,,,,,,6.6,5.4,1.5,-5.8,,,,,,,,,,0.6,0.9,,,
235,보령,2025-01-08,-1.7,-5.5,0751,1.6,1416,,,,,,4.6,9.3,360,2325,4.8,340,2333,1.7,1489,360,-3.7,58,2013,86.5,4.7,1019.5,1023.4,2357,1018.8,1357,1020.8,9.8,1.1,1400,0.76,2.79,,,,,,9.1,7.1,1.5,-1.7,,,,,,,,,,0.6,0.8,,,
235,보령,2025-01-09,-7.8,-11.1,2356,-3.5,0001,,,,,,0.4,12.4,20,1716,6.2,340,0206,3.5,3063,20,-13.4,50,0218,64.5,2.2,1025.5,1031.2,2352,1023.4,0001,1026.8,9.8,1.4,1400,1.34,6.34,,,,,,8.0,7.4,1.1,-4.5,,,,,,,,,,0.6,0.8,,,
235,보령,2025-01-10,-5.6,-12.3,0210,0.3,1540,,,,,,0.0,6.2,50,1152,3.8,50,1154,1.3,1155,360,-10.4,51,1456,69.8,2.8,1030.6,1033.9,1038,1030.8,1618,1031.9,9.9,8.2,1200,2.06,12.07,,,,,,6.0,4.1,0.6,-2.7,,,,,,,,,,0.9,1.3,,,
235,보령,2025-01-11,-2.6,-5.2,2305,0.3,1242,,,,,,0.0,4.7,50,0411,3.0,20,1430,1.2,1070,20,-6.9,55,1247,72.5,3.6,1027.5,1031.8,0001,1026.5,2358,1028.8,9.9,2.0,1100,1.46,7.23,,,,,,8.6,8.5,0.9,-2.7,,,,,,,,,,0.7,1.0,,,
235,보령,2025-01-12,-1.1,-6.1,0412,3.8,1412,,,,,,0.2,4.7,230,1435,3.2,200,1447,1.3,1111,50,-4.4,59,1325,78.6,4.5,1023.4,1026.5,0001,1022.8,1428,1024.7,9.9,6.5,1200,1.9,10.54,,,,,,6.0,5.3,0.6,-3.6,,,,,,,,,,0.9,1.3,,,
235,보령,2025-01-13,1.8,-4.4,0759,5.7,1355,,,,,,0.0,9.7,180,1503,6.2,180,1506,2.6,2221,180,-2.4,57,1301,74.3,5.2,1024.1,1027.7,1000,1024.0,1838,1025.4,9.9,4.5,1200,1.8,8.26,,,,,,6.6,5.8,2.2,-3.8,,,,,,,,,,1.2,1.7,,,
235,보령,2025-01-14,4.8,0.8,0824,9.8,1158,,,,,,0.0,7.4,20,2312,4.9,180,0428,1.9,1661,180,-1.9,38,1714,63.4,5.4,1023.5,1027.4,2313,1023.2,0425,1024.8,9.9,5.8,1200,1.64,8.72,,,,,,6.1,4.5,3.7,-1.8,,,,,,,,,,1.4,2.1,,,
235,보령,2025-01-15,-1.1,-3.1,0756,2.3,0001,,,,,,,10.1,20,0444,5.8,360,0508,2.8,2436,360,-9.6,41,1344,52.6,3.0,1027.9,1030.3,1005,1027.2,0024,1029.2,10.0,6.6,1200,2.02,10.53,,,,,,5.1,5.0,0.5,-4.4,,,,,,,,,,1.2,1.7,,,
235,보령,2025-01-16,1.9,-2.5,0110,7.9,1520,,,,,,0.0,7.2,360,1314,3.2,230,1126,1.1,962,230,-5.2,38,1314,60.5,4.2,1024.0,1029.4,0001,1023.5,1503,1025.3,10.0,5.7,1300,1.77,9.78,,,,,,6.5,6.0,3.2,-3.5,,,,,,,,,,1.3,1.9,,,
235,보령,2025-01-17,0.2,-4.9,0622,6.4,1407,,,,,,,5.0,20,0223,2.8,360,0203,1.4,1190,20,-7.0,27,1343,60.3,3.6,1025.5,1027.9,1025,1025.4,0001,1026.8,10.0,8.4,1200,2.08,12.16,,,,,,0.0,0.0,1.6,-6.2,,,,,,,,,,1.5,2.1,,,
