stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
235,보령,1997-01-01,3.4,-3.7,2243,12.5,0552,,,,,13.53,8.8,16.4,200,0622,10.9,180,0710,4.9,4234,290,-0.7,56,0625,75.6,6.2,1012.4,1019.1,2250,1007.8,0710,1014.2,9.7,0.0,,,,0.4,2048,0.4,2048,0.4,10.0,5.8,4.2,-4.3,,,,,,,,,,,,2.0,{비}0548-{비}{강도0}0600-0614.  {비}0715-{비}{강도0}0900-0948.  {소낙눈}1232-{소낙눈}{강도0}1500-1606.  {소낙눈}1633-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2138.  {소낙눈}2206-{소낙눈}{강도0}2400-,
235,보령,1997-01-02,-3.7,-5.4,0839,-2.1,1444,,,,,15.7,1.3,13.5,340,0140,5.4,340,0630,3.4,2938,20,-6.6,63,0057,80.9,3.7,1020.3,1024.3,2340,1019.1,0050,1022.2,9.7,1.7,,,,3.7,1208,3.8,1208,3.8,9.4,5.4,0.1,-5.7,,,,,,,,,,,,0.7,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0655.  {소낙눈}0743-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1416.  {소낙눈}1445-1453.  {소낙눈}1508-1716.  {소낙눈}1730-1743.  {소낙눈}1820-1930.  {소낙눈}2027-{소낙눈}{강도0}2100-2209.  {소낙눈}2307-{소낙눈}{강도0}2400-,
235,보령,1997-01-03,-3.4,-6.2,2359,0.6,1442,,,,,1.68,0.1,7.7,340,1537,4.7,360,1140,2.2,1901,20,-8.1,48,1711,70.8,3.3,1024.6,1028.1,2330,1023.8,0120,1026.5,9.8,8.6,,,,0.2,0310,1.0,0310,0.3,2.3,1.3,0.4,-7.2,,,,,,,,,,,,,-{소낙눈}-0032.{소낙눈}0214-{소낙눈}{강도0}0300-0323.,
235,보령,1997-01-04,-3.3,-6.8,0813,1.8,1425,,,,,,,7.7,340,1620,5.1,360,1630,2.2,1901,20,-9.3,33,1556,65.0,3.0,1025.3,1029.7,1050,1025.4,2355,1027.3,9.8,7.4,,,,,,,,,1.8,0.0,-1.5,-7.4,,,,,,,,,,,,,{달무리}0405-0648.,
235,보령,1997-01-05,-1.6,-3.2,2143,0.2,1615,,,,,11.75,0.6,12.3,340,1633,5.9,340,1630,3.0,2592,320,-6.1,52,0606,72.1,3.9,1019.9,1026.2,2350,1018.5,1330,1021.8,9.8,0.4,,,,1.3,2352,1.3,2352,1.3,9.9,5.3,-0.6,-4.5,,,,,,,,,,,,2.0,{눈}0955-1157.  {눈}1303-{눈}{강도0}1500-1613.  {눈}1626-1709.  {눈}1723-{눈}{강도0}1800-1925.  {소낙눈}2012-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
235,보령,1997-01-06,-5.2,-9.5,2357,-2.6,1552,,,,,14.4,1.7,10.1,320,0400,4.3,320,0400,2.4,2074,360,-7.6,54,0345,83.5,3.5,1028.4,1033.6,2350,1026.2,0030,1030.4,9.8,0.6,,,,3.8,0835,4.9,0835,4.6,7.6,4.5,-0.2,-12.8,,,,,,,,,,,,0.3,-{소낙눈}-0013.  {소낙눈}0145-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1030.  {소낙눈}1052-{소낙눈}{강도0}1200{소낙눈}{강도0}1500-1535.  {소낙눈}1552-1612.  {소낙눈}1640-1648.  {소낙눈}1730-1745.,
235,보령,1997-01-07,-4.7,-9.8,0021,-0.9,1316,,,,,,,9.2,360,1438,6.1,360,1400,2.3,1987,360,-7.6,63,1349,80.4,3.5,1031.1,1034.0,1040,1031.7,1600,1033.1,9.8,7.1,,,,,,2.9,0000,,3.3,3.3,-0.6,-12.8,,,,,,,,,,,,,,
235,보령,1997-01-08,-2.0,-7.8,0733,3.8,1404,,,,,,,7.0,340,1310,4.2,360,0050,1.7,1469,20,-5.3,59,1307,78.9,4.2,1031.7,1035.3,0920,1032.3,1610,1033.7,9.8,8.1,,,,,,0.4,0000,,0.8,0.8,-0.9,-9.9,,,,,,,,,,,,,,
235,보령,1997-01-09,-0.5,-5.5,0405,4.0,1312,,,,,0.28,0.0,4.6,360,1339,2.6,340,1530,1.1,950,50,-4.5,61,1321,75.0,4.4,1027.9,1033.1,0000,1027.6,2400,1029.8,9.8,0.8,,,,,,,,,7.9,6.8,-0.6,-7.1,,,,,,,,,,,,0.0,{가루눈}1128-1145.,
235,보령,1997-01-10,1.4,-0.4,0614,3.9,1403,,,,,,,3.9,70,2150,2.3,360,1500,0.6,518,340,-3.0,60,1218,72.8,4.9,1023.7,1027.6,0000,1024.2,1450,1025.6,9.9,0.0,,,,,,,,,9.4,8.0,0.1,-1.4,,,,,,,,,,,,,{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
