stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
102,백령도,2025-01-01,4.5,2.1,1814,7.2,1200,,,,,,,9.3,290,0425,6.2,340,2152,4.4,3773,360,-10.6,10,1216,34.4,2.9,1017.5,1024.3,2351,1020.0,0515,1022.0,9.6,8.2,1200,1.75,10.04,,,,,,2.0,1.5,4.7,0.1,,,,,,,,,,2.9,4.2,,,
102,백령도,2025-01-02,1.9,0.5,1927,4.0,1212,,,,,,,11.2,360,2057,6.9,320,2400,4.0,3420,360,-18.1,11,2203,22.8,1.6,1021.3,1027.2,1048,1024.1,0004,1025.9,9.6,8.2,1200,1.88,10.72,,,,,,3.4,2.3,2.2,-2.3,,,,,,,,,,3.5,5.0,,,
102,백령도,2025-01-03,0.7,-1.6,0643,3.5,1345,,,,,1.25,0.0,13.4,360,0058,9.6,360,0117,4.9,4197,320,-19.0,6,0330,23.9,1.6,1021.3,1026.8,0233,1024.6,1318,1025.9,9.6,4.5,1300,1.65,8.47,,,,,,4.8,4.8,0.9,-4.6,,,,,,,,,,2.6,3.7,,{눈}1030-1145.,
102,백령도,2025-01-04,3.1,-1.5,0500,6.2,2356,,,,,,,8.9,180,1405,5.5,320,0005,3.0,2621,140,-13.8,6,1512,32.0,2.5,1020.1,1026.5,1035,1021.1,2400,1024.6,9.6,7.1,1400,1.59,8.77,,,,,,3.1,2.0,3.3,-4.6,,,,,,,,,,2.4,3.4,,,
102,백령도,2025-01-05,5.9,3.2,0528,8.1,1312,,,,,1.67,1.0,10.5,320,0440,6.5,250,0213,2.6,2208,230,-8.3,6,1343,38.0,3.5,1012.3,1021.1,0001,1015.0,1522,1016.8,9.6,5.7,1200,1.38,7.97,,,,,,6.4,2.8,5.5,0.5,,,,,,,,,,2.7,3.9,,{비}0435-{비}{강도0}0600-0615. {연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
102,백령도,2025-01-06,1.3,-0.1,1531,5.1,0219,,,,,2.25,0.3,18.4,320,1408,12.4,320,1413,8.3,7152,340,-12.7,11,1303,35.5,2.4,1013.8,1020.7,2257,1014.3,0149,1018.3,9.7,3.6,1200,1.89,8.52,,,,,,7.6,7.3,1.7,-0.7,,,,,,,,,,2.9,4.1,,{비}0125-{비}{강도0}0300-0340. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0925.,
102,백령도,2025-01-07,0.8,-1.6,1720,2.0,1207,,,,,8.42,0.0,17.6,340,0008,10.6,340,0016,7.5,6458,320,,,,,,1013.7,1020.4,0002,1016.8,1401,1018.2,9.7,2.4,1200,1.48,6.49,0.0,,0.0,,0.0,7.6,7.6,1.0,-1.8,,,,,,,,,,0.3,0.4,,{눈}0245-{눈}{강도0}0300-0520. {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1930. {눈}2220-2330.,
102,백령도,2025-01-08,-2.2,-5.6,2130,1.3,0001,,,,,16.08,0.3,23.2,340,2212,15.4,360,2146,8.0,6910,340,,,,,,1017.0,1025.5,2246,1018.6,0001,1021.6,9.7,0.9,1200,1.26,4.92,0.1,1750,0.1,1750,0.1,9.4,8.1,-1.4,-6.6,,,,,,,,,,,,,{눈}0645-{눈}{강도0}0900-1145. {눈}1255-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}2040-2043. {폭풍}2056-2102. {폭풍}2110-2120. {폭풍}2128-2132. {폭풍}2142-2155. {폭풍}2212-2217. {폭풍}2238-2246.,
102,백령도,2025-01-09,-6.9,-9.7,1115,-5.1,2354,,,,,24.0,0.0,21.4,340,1244,14.7,340,0848,12.1,10480,340,,,,,,1023.4,1032.0,2356,1024.6,0301,1028.1,9.7,0.0,1200,0.43,2.33,0.1,1555,0.2,1555,0.1,9.8,8.5,-7.4,-8.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}0657-0658. {폭풍}0704-0705. {폭풍}0811-0814. {폭풍}0826-0842. {폭풍}0844-0852. {폭풍}0920-0923. {폭풍}1338-1346. {폭풍}1539-1543.,
102,백령도,2025-01-10,-3.2,-5.5,0009,-2.1,2257,,,,,20.58,0.0,17.3,340,0405,11.5,360,0409,7.6,6568,340,,,,,,1027.1,1032.8,0735,1030.7,1519,1031.8,9.7,0.5,1200,0.84,4.76,0.0,,0.1,0001,0.0,8.4,8.4,-3.1,-5.9,,,,,,,,,,,,,-{눈}-0250. {눈}0515-{눈}{강도0}0600-0850. {눈}0950-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
