stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
102,백령도,2021-01-01,-1.1,-2.9,0404,1.1,1001,,,,,3.5,0.6,12.3,340,0833,6.9,360,2335,3.6,3069,340,-6.8,42,0646,65.9,3.7,1020.0,1025.9,2350,1023.2,1436,1024.6,9.6,7.5,1200,1.87,10.1,1.5,0220,6.5,0220,1.5,4.6,4.6,-0.2,-6.4,,,,,,,,,,1.4,2.0,,{눈}0115-{눈}{강도0}0300-0445.,
102,백령도,2021-01-02,-2.8,-4.0,1703,-1.7,0128,,,,,,,14.5,360,0354,9.7,340,0345,6.0,5192,340,-9.8,51,0439,58.5,2.9,1024.8,1032.1,2342,1025.7,0020,1029.4,9.6,4.6,1300,1.76,9.1,,,3.8,0001,,4.3,4.3,-0.4,-6.9,,,,,,,,,,1.3,1.9,,,
102,백령도,2021-01-03,-3.2,-5.0,2011,-1.5,0133,,,,,6.83,0.0,12.9,340,0131,8.2,340,0138,3.0,2549,360,-9.0,53,0033,64.4,3.1,1028.6,1034.6,0943,1031.7,0048,1033.3,9.6,3.5,1100,1.12,6.54,0.0,,1.8,0001,0.0,6.9,6.9,-0.8,-10.7,,,,,,,,,,0.7,1.0,,{눈}0245-{눈}{강도0}0300-0350. {눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-1430.,
102,백령도,2021-01-04,-2.1,-3.5,0040,-0.6,1316,,,,,13.25,4.7,11.2,110,1534,7.4,110,1607,4.1,3516,110,-5.1,67,0012,80.0,4.2,1025.3,1033.1,0310,1026.8,1610,1029.9,9.6,3.0,1200,1.41,6.4,4.7,2400,5.2,2400,4.7,7.5,6.8,-0.9,-9.0,,,,,,,,,,0.8,1.2,,{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1725-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1805-2045. {눈}2250-{눈}{강도0}2400-,
102,백령도,2021-01-05,-4.8,-5.9,1516,-2.4,0001,,,,,6.17,3.3,16.5,340,0832,10.8,340,0834,6.6,5730,340,-10.5,54,0656,65.3,2.8,1026.2,1033.8,1043,1029.5,0150,1030.9,9.6,1.3,1300,1.17,6.05,3.3,0335,8.5,0335,3.3,8.5,8.5,-0.6,-8.2,,,,,,,,,,1.1,1.6,,-{눈}-{눈}{강도0}0300-0350. {눈}1100-1140. {눈}1450-{눈}{강도0}1500-1555. {눈}2325-{눈}{강도0}2400-,
102,백령도,2021-01-06,-5.2,-9.6,2338,-0.7,1524,,,,,18.0,6.1,24.2,360,2128,16.9,340,2132,6.9,5935,320,-10.6,36,1154,68.5,2.9,1018.5,1029.5,0001,1016.9,1634,1023.1,9.7,4.6,1200,1.89,7.91,6.1,2355,11.1,2355,6.1,7.6,7.4,-1.2,-10.7,,,,,,,,,,1.0,1.5,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0825. {눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1950-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2345-{눈}{강도0}2400- {폭풍}1725-1727. {폭풍}1750-1751. {폭풍}2047-2100. {폭풍}2116-2117. {폭풍}2123-2137. {폭풍}2217-2218. {폭풍}2221-2226. {폭풍}2314-2317.,
102,백령도,2021-01-07,-11.0,-11.8,0505,-9.2,0001,,,,,24.0,2.1,23.3,340,0149,15.5,340,0501,10.8,9294,340,-13.9,59,2216,78.5,2.1,1021.8,1029.3,0955,1022.9,0004,1026.6,9.7,0.0,1200,0.54,3.28,2.3,1745,13.4,1745,2.3,9.4,8.9,-2.9,-12.9,,,,,,,,,,0.5,0.8,,-{눈}-{시정(미만)}{1km}{눈}0015-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0555-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}0127-0130. {폭풍}0304-0305. {폭풍}0308-0310. {폭풍}0339-0343. {폭풍}0354-0356. {폭풍}0420-0426. {폭풍}0444-0447. {폭풍}0456-0508. {폭풍}0523-0530. {폭풍}0541-0550. {폭풍}2327-2342.,
102,백령도,2021-01-08,-9.3,-11.9,0030,-6.7,2354,,,,,24.0,5.5,19.7,340,0027,13.5,340,0006,7.6,6525,340,-12.6,56,2001,76.9,2.3,1019.6,1026.9,0035,1022.4,1515,1024.4,9.7,0.0,1400,0.68,3.08,5.2,1240,18.7,1240,5.5,9.1,8.9,-3.0,-12.5,,,,,,,,,,0.4,0.6,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2021-01-09,-7.9,-10.8,0139,-3.9,2120,,,,,24.0,12.3,12.3,360,0009,8.9,340,0016,4.0,3460,70,-9.9,62,0005,85.3,2.9,1019.6,1026.0,2400,1022.7,0537,1024.3,9.7,1.4,1000,1.1,6.14,11.5,1750,26.1,1750,12.4,8.9,8.9,-1.3,-6.5,,,,,,,,,,0.5,0.7,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2021-01-10,-5.0,-6.8,0459,-3.0,1028,,,,,10.5,13.7,12.5,90,1425,9.2,90,1440,3.3,2832,50,-8.4,66,2254,77.4,3.3,1022.1,1030.0,2241,1023.9,1402,1026.8,9.7,1.3,1000,0.57,3.17,18.1,1655,41.1,1655,18.3,7.1,6.1,-0.8,-4.4,,,,,,,,,,0.4,0.6,,-{눈}-0140. {눈}0635-0725. {눈}1030-{시정(미만)}{1km}{눈}1147-{눈}{강도1}1200-{시정(미만)}{0.5km}{눈}1234-{시정(이상)}{0.5km}{눈}1334-{시정(이상)}{1km}{눈}1355-{시정(미만)}{1km}{눈}1415-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1510-{눈}{강도0}1800-1830.,
