stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
102,백령도,2023-01-01,0.8,-0.8,1828,4.2,0001,,,,,,,14.1,340,2318,10.1,340,2320,6.4,5541,340,-8.0,39,1134,52.4,3.4,1027.4,1033.9,2202,1028.9,0129,1032.0,9.6,9.0,1200,1.95,10.85,,,,,,2.1,1.1,0.7,-2.9,,,,,,,,,,2.3,3.3,,,
102,백령도,2023-01-02,-1.2,-2.5,0716,0.3,1209,,,,,,,14.6,340,0029,10.4,340,1316,7.5,6486,340,-9.5,45,0344,53.3,3.0,1028.4,1034.7,0900,1031.5,1450,1033.0,9.6,9.0,1200,2.01,11.34,,,,,,0.0,0.0,-1.2,-4.5,,,,,,,,,,1.7,2.4,,,
102,백령도,2023-01-03,-0.2,-2.8,0346,2.0,2227,,,,,,,7.6,340,0012,5.6,340,0819,2.8,2390,360,-7.8,39,1316,57.5,3.5,1025.5,1032.0,1025,1028.8,2307,1030.1,9.6,7.8,1200,1.98,10.72,,,,,,2.3,2.3,-0.2,-10.9,,,,,,,,,,1.3,1.9,,,
102,백령도,2023-01-04,0.3,-2.1,0518,3.0,1316,,,,,,,5.6,50,0008,3.9,70,0009,1.6,1375,70,-6.1,35,2034,63.8,4.0,1025.4,1031.5,1048,1028.9,0103,1030.0,9.6,8.5,1200,1.86,10.12,,,,,,0.8,0.8,-0.5,-11.9,,,,,,,,,,1.2,1.7,,,
102,백령도,2023-01-05,1.8,-1.7,0755,4.5,1407,,,,,,,6.9,160,2340,4.8,160,2325,2.1,1837,160,-4.0,38,1209,66.3,4.6,1025.2,1031.3,1014,1027.9,2336,1029.8,9.6,6.6,1200,1.74,8.87,,,,,,3.1,1.8,0.5,-11.7,,,,,,,,,,1.2,1.8,,,
102,백령도,2023-01-06,4.9,2.7,0904,7.9,1542,,,,,5.5,0.3,16.3,320,2241,10.8,290,2340,4.7,4068,140,1.9,61,0439,81.9,7.1,1014.6,1028.1,0001,1013.4,1758,1019.1,9.7,0.2,1500,0.48,2.98,,,,,,7.6,7.1,2.7,-4.5,,,,,,,,,,1.1,1.6,,{연무}0315-{연무}{강도0}0600-0730. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1550. {비}1720-{비}{강도0}1800-2030. {박무}1755-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}2120-2340.,
102,백령도,2023-01-07,2.8,-0.4,2235,4.6,1314,,,,,,,15.7,320,0003,10.7,320,0008,6.0,5204,320,-4.5,43,1412,58.5,4.4,1015.6,1023.5,2320,1014.8,0001,1020.1,9.7,8.1,1200,1.83,10.24,,,,,,2.9,2.1,2.0,-9.5,,,,,,,,,,1.6,2.3,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0745. -{박무}-0235. {황사}1455-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2023-01-08,3.4,-0.7,0034,5.0,1304,,,,,,,11.7,140,1106,7.4,140,1325,4.3,3730,140,-0.2,55,0001,78.0,6.1,1018.2,1024.0,0929,1021.2,1505,1022.8,9.7,3.5,1100,1.31,6.85,,,,,,5.0,4.4,1.5,-10.3,,,,,,,,,,1.1,1.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1350. {황사}2250-{황사}{강도0}2400-,
102,백령도,2023-01-09,2.5,1.3,1728,4.7,0229,,,,,,,16.0,340,1403,11.5,340,1407,7.6,6565,340,-5.5,40,2235,57.1,4.2,1022.0,1030.2,2339,1022.2,0115,1026.6,9.7,9.1,1200,2.01,11.49,,,,,,2.1,2.1,2.4,-1.5,,,,,,,,,,2.5,3.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0645.,
102,백령도,2023-01-10,1.4,-1.4,0756,4.0,1320,,,,,,,11.3,340,0054,8.6,340,0213,2.2,1910,50,-7.3,24,1026,53.1,3.6,1023.8,1030.6,1016,1026.4,2354,1028.3,9.7,7.1,1200,2.09,11.39,,,,,,1.9,0.9,1.7,-9.7,,,,,,,,,,1.4,2.1,,,
