stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
216,태백,1988-01-01,-1.0,-6.3,0417,2.6,1450,,,,,0.33,0.0,5.9,140,1855,4.0,140,1700,1.7,1484,140,-7.6,23,0000,60.8,3.8,937.4,1027.0,0000,1021.0,1540,1024.1,9.6,0.0,,,,,,,,,6.3,6.3,-2.1,-9.0,-2.0,-1.5,-0.5,-0.3,1.4,3.7,6.1,,,,1.2,0.0,{소낙눈}1410-1430.,
216,태백,1988-01-02,-0.8,-4.9,0850,3.5,1311,,,,,2.67,0.0,9.8,360,1445,7.7,360,1500,2.1,1826,20,-2.7,36,1103,87.0,5.0,939.3,1029.3,2100,1022.8,0100,1026.0,9.7,5.9,,,,,,,,,7.5,4.3,-0.2,-9.6,-1.0,-1.0,-0.6,-0.2,1.3,3.6,6.0,,,,1.7,0.0,{눈}2110-2350. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-.,
216,태백,1988-01-03,-1.2,-6.9,0830,5.7,1346,,,,,,,5.8,200,1355,5.0,160,1240,1.1,955,160,-9.3,20,1530,61.5,3.2,941.0,1032.2,0900,1024.3,1500,1028.1,9.7,4.7,,,,,,,,,5.3,3.3,-1.0,-9.6,-0.9,-0.8,-0.5,-0.2,1.3,3.6,6.0,,,,2.6,0.2,-{박무}-0120.,
216,태백,1988-01-04,-2.0,-8.6,2400,2.0,1528,,,,,2.0,0.2,7.5,340,1347,5.0,20,1700,2.1,1803,140,-8.7,36,1335,64.0,3.3,938.7,1029.6,2400,1022.8,1400,1025.9,9.7,4.8,,,,0.3,0855,0.3,0855,0.3,5.0,4.0,-0.9,-11.6,-0.8,-0.8,-0.5,-0.2,1.3,3.6,5.9,,,,1.5,0.0,{눈}0730-{눈}{강도0}0900-0930.,
216,태백,1988-01-05,-5.5,-10.0,0650,1.1,1327,,,,,6.67,0.0,7.5,360,1235,5.3,360,1400,1.3,1149,360,-7.7,64,1322,85.0,3.5,939.4,1030.3,0235,1024.2,1400,1027.9,9.7,3.8,,,,,,,,,4.0,3.0,-3.5,-12.8,-2.4,-1.8,-0.7,-0.3,1.3,3.6,5.8,,,,1.2,0.0,{눈}1415-{눈}{강도0}1500-2055.,
216,태백,1988-01-06,-4.2,-10.3,0800,4.0,1513,,,,,,,9.2,160,1440,5.3,160,1430,1.8,1562,160,-9.9,28,1600,70.3,2.9,938.7,1030.3,0900,1022.1,1500,1026.5,9.7,7.4,,,,,,,,,0.8,0.0,-3.2,-13.2,-2.4,-1.9,-0.9,-0.3,1.3,3.5,5.7,,,,2.8,,{달무리}2320-.,
216,태백,1988-01-07,-0.8,-4.8,0030,1.3,0330,,,,,,,12.1,160,0406,6.3,160,0420,2.8,2422,140,-5.6,52,0210,70.0,4.1,932.1,1023.0,0000,1014.6,2300,1018.1,9.7,0.8,,,,,,,,,8.8,6.5,-1.5,-7.8,-1.6,-1.5,-0.9,-0.3,1.3,3.4,5.7,,,,1.0,,-{달무리}-0210.,
216,태백,1988-01-08,-1.1,-5.2,2400,1.3,1324,,,,,6.08,1.6,19.7,200,2220,8.7,200,2240,4.9,4198,200,-5.6,56,1310,70.8,4.1,928.3,1017.9,2400,1012.8,1500,1014.2,9.7,3.8,,,,3.1,1845,3.1,1845,3.1,6.5,5.5,-0.8,-6.7,-1.0,-1.0,-0.7,-0.3,1.3,3.4,5.7,,,,2.2,1.6,{눈}1405-{눈}{강도0}1500-2010.,
216,태백,1988-01-09,-9.2,-11.9,2200,-5.2,0000,,,,,1.17,0.0,16.6,230,1320,6.7,230,1310,3.6,3068,200,-16.5,41,1030,54.0,1.8,934.8,1028.9,2300,1017.9,0000,1024.0,9.8,7.4,,,,0.0,,2.7,0000,0.0,1.5,1.0,-5.8,-16.0,-3.0,-2.1,-0.9,-0.4,1.1,3.3,5.7,,,,1.8,,{눈}0220-{눈}{강도0}0300-0330.,
216,태백,1988-01-10,-10.9,-15.3,0825,-5.0,1346,,,,,,,10.7,230,2205,5.3,230,2210,2.5,2136,230,-20.0,28,1400,45.5,1.3,940.3,1032.7,0900,1028.3,0125,1030.7,9.8,7.5,,,,,,1.6,0000,,0.0,0.0,-8.3,-17.8,-5.5,-4.3,-2.3,-0.5,0.9,3.2,5.5,,,,1.9,,,
216,태백,1988-01-11,-6.8,-11.3,0100,-0.1,1445,,,,,,,13.2,250,1058,7.0,250,1120,2.8,2424,200,-18.6,23,1355,37.8,1.4,941.4,1033.0,0900,1027.5,1500,1030.5,9.8,7.7,,,,,,0.5,0000,,0.0,0.0,-6.6,-15.0,-5.2,-4.1,-2.6,-0.9,0.7,3.2,5.4,,,,2.0,,,
216,태백,1988-01-12,-3.8,-10.1,0127,0.9,1446,,,,,,,10.9,250,1558,6.0,250,1530,2.3,1985,180,-13.4,30,1130,47.5,2.3,938.1,1030.3,0000,1022.7,1500,1025.7,9.8,6.8,,,,,,,,,4.8,3.8,-3.6,-12.7,-3.5,-3.1,-2.2,-1.2,0.6,3.0,5.4,,,,2.0,,,
216,태백,1988-01-13,-0.2,-3.1,0109,5.1,1325,,,,,,,11.4,250,0640,6.0,250,0610,2.5,2186,270,-3.3,63,1325,79.5,4.8,939.2,1026.7,2000,1024.1,1420,1025.7,9.8,7.4,,,,,,,,,1.8,1.8,-1.3,-6.7,-2.0,-2.0,-1.6,-1.0,0.6,2.9,5.3,,,,2.2,,,
216,태백,1988-01-14,1.8,-3.8,0328,6.8,1403,,,,,,,10.9,160,1410,8.3,270,1110,2.3,1974,180,-2.0,46,1614,75.8,5.3,937.8,1026.1,0900,1020.5,1600,1023.5,9.8,6.8,,,,,,,,,6.3,5.3,0.5,-6.4,-1.3,-1.3,-1.1,-0.8,0.6,2.8,5.3,,,,1.8,,,
216,태백,1988-01-15,1.8,-3.0,2400,6.6,1335,,,,,,,9.0,20,1430,7.0,20,1440,1.8,1566,20,-0.2,68,1330,86.5,6.0,936.9,1024.0,0900,1020.1,1400,1022.6,9.9,6.1,,,,,,,,,7.0,4.8,1.4,-6.0,-0.3,-0.7,-0.8,-0.7,0.7,2.9,5.2,,,,2.0,,,
216,태백,1988-01-16,-3.3,-9.9,2345,0.5,1450,,,,,,,10.5,270,1235,5.0,290,1100,1.8,1577,230,-12.0,24,1630,54.8,2.7,936.0,1026.6,2155,1020.4,1500,1023.3,9.9,7.7,,,,,,,,,1.0,1.0,-2.3,-12.4,-1.1,-0.8,-0.7,-0.6,0.7,2.8,5.2,,,,1.8,,,
216,태백,1988-01-17,-5.4,-10.5,0030,-0.7,1537,,,,,,,11.9,230,0815,6.0,230,0820,2.4,2110,200,-15.0,20,1140,45.8,2.0,934.1,1026.4,0000,1017.8,1600,1022.0,9.9,7.8,,,,,,,,,2.8,0.8,-4.5,-13.5,-3.1,-2.2,-1.3,-0.7,0.6,2.7,5.0,,,,2.2,,,
216,태백,1988-01-18,-5.1,-9.1,0800,1.3,1603,,,,,,,11.0,230,0235,4.0,140,1200,1.8,1585,160,-11.9,34,1500,60.5,2.5,937.7,1029.7,2300,1020.3,0200,1025.7,9.9,7.9,,,,,,,,,0.0,0.0,-4.0,-12.2,-2.9,-2.5,-1.4,-0.8,0.6,2.7,4.9,,,,1.8,,,
216,태백,1988-01-19,-3.5,-9.9,0100,4.4,1500,,,,,,,10.0,200,1540,6.3,200,1600,2.2,1878,160,-16.5,13,1440,41.5,1.8,937.7,1029.0,0000,1020.3,1445,1025.3,10.0,8.0,,,,,,,,,1.0,0.0,-3.9,-12.8,-3.1,-2.7,-1.8,-1.0,0.5,2.7,4.9,,,,2.2,,,
216,태백,1988-01-20,-1.5,-6.9,0820,5.6,1352,,,,,,,10.1,160,1316,7.3,160,1410,2.6,2251,160,-9.0,31,0040,56.3,3.2,936.1,1026.1,0928,1019.7,1425,1022.8,10.0,7.7,,,,,,,,,0.8,0.0,-2.3,-10.3,-2.5,-2.0,-1.7,-1.1,0.5,2.8,4.8,,,,1.8,0.2,,
216,태백,1988-01-21,0.2,-4.9,0220,4.9,1620,,,,,4.0,1.6,12.0,160,2040,5.3,200,1750,1.8,1582,200,-1.3,35,0653,89.5,5.7,926.0,1020.2,0000,1005.4,2400,1011.1,10.0,0.0,,,,2.2,1140,2.2,1140,2.2,7.0,4.3,-1.2,-7.2,-1.4,-1.4,-1.1,-0.9,0.4,2.6,4.7,,,,0.5,1.4,{눈}0745-{눈}{강도0}0900-1145.,
216,태백,1988-01-22,0.3,-8.0,2400,3.0,1330,,,,,7.52,2.5,19.8,200,1958,10.3,200,2020,5.8,4977,200,-6.1,34,1233,64.0,4.0,919.1,1007.3,2400,999.3,1503,1003.6,10.0,4.1,,,,5.5,2400,5.5,2400,5.5,6.0,3.8,0.3,-8.4,-0.6,-0.8,-0.8,-0.7,0.5,2.7,4.7,,,,2.4,2.6,{눈}0710-0740. {눈}1659-{눈}{강도0}2100-{눈}{강도0}2400-.,
216,태백,1988-01-23,-11.8,-15.0,2354,-8.0,0000,,,,,0.33,0.1,21.2,230,1025,8.3,230,1440,4.4,3799,200,-17.8,46,1030,58.5,1.5,921.1,1014.7,2038,1007.3,0000,1010.0,10.1,7.7,,,,0.3,0015,5.8,0015,0.3,0.0,0.0,-5.5,-17.2,-1.7,-1.7,-1.1,-0.8,0.5,2.7,4.7,,,,1.8,,-{눈}-0020.,
216,태백,1988-01-24,-12.6,-16.3,0710,-8.0,1422,,,,,,,18.0,250,1145,7.0,200,1500,3.7,3178,230,-20.8,33,1010,46.8,1.2,926.1,1017.9,2400,1013.4,0036,1015.7,10.1,8.1,,,,,,1.5,0000,,0.0,0.0,-9.0,-18.5,-4.6,-4.6,-3.0,-1.5,0.3,2.6,4.7,,,,1.9,,,
216,태백,1988-01-25,-8.3,-11.4,0017,-4.8,1428,,,,,,,19.8,200,1240,13.3,200,1240,3.8,3326,200,-14.2,43,1156,58.3,2.1,928.6,1018.9,0900,1013.6,1455,1017.0,10.1,8.3,,,,,,0.8,0000,,1.0,1.0,-7.0,-13.9,-5.0,-4.8,-3.4,-2.3,0.1,2.5,4.5,,,,2.0,,,
216,태백,1988-01-26,-7.0,-10.4,0830,-3.1,1552,,,,,,,13.8,320,1022,5.7,320,1020,2.5,2138,230,-16.0,28,1230,47.5,1.8,931.9,1023.4,1003,1017.3,0000,1020.1,10.1,8.1,,,,,,,,,2.5,0.8,-6.0,-14.2,-4.6,-4.1,-3.0,-2.2,0.1,2.5,4.6,,,,2.0,,{달무리}1954-.,
216,태백,1988-01-27,-5.1,-10.4,0635,-1.0,1530,,,,,3.25,0.1,17.5,200,1920,8.3,200,1920,4.0,3493,200,-12.2,36,0130,55.3,2.5,932.6,1023.1,0331,1016.7,1515,1020.1,10.2,7.0,,,,0.3,1755,0.3,1755,0.3,0.8,0.0,-4.5,-13.5,-4.1,-4.0,-2.9,-2.0,-0.1,2.4,4.5,,,,2.6,0.1,{눈}1550-1905. -{달무리}-0023.,
216,태백,1988-01-28,-2.3,-9.0,0753,2.7,1510,,,,,,,18.2,200,1610,9.0,200,1620,3.5,3052,200,-15.2,22,1330,35.3,1.9,932.2,1022.9,0900,1014.6,2400,1018.8,10.2,8.1,,,,,,,,,0.0,0.0,-3.3,-13.0,-3.3,-3.0,-2.5,-1.8,-0.1,2.4,4.4,,,,2.4,0.1,,
216,태백,1988-01-29,-2.8,-8.6,2400,0.6,0418,,,,,2.33,0.1,17.8,180,0214,8.8,180,0220,4.3,3757,200,-11.0,28,1500,53.8,2.9,930.8,1023.4,2400,1013.2,0420,1017.5,10.2,8.4,,,,0.2,0520,0.2,0520,0.2,3.5,2.5,-2.6,-10.9,-1.8,-1.7,-1.7,-1.4,0.0,2.3,4.3,,,,2.7,,{눈}0320-0540.,
216,태백,1988-01-30,-7.5,-11.3,0720,-2.5,1508,,,,,,,10.7,270,2310,5.3,180,1600,2.8,2434,270,-15.7,34,1500,49.5,1.8,934.6,1025.2,0900,1021.0,1500,1023.3,10.3,7.3,,,,,,,,,2.0,0.0,-5.7,-14.0,-4.1,-3.4,-2.3,-1.5,-0.1,2.3,4.2,,,,2.3,,,
