stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2001-01-01,1.0,-4.6,0614,5.5,2357,,,,,,,8.0,20,0003,5.7,160,2110,2.4,2074,250,-5.0,46,1151,64.1,4.4,1013.6,1022.5,0237,1014.6,2318,1018.3,9.9,7.0,1200,2.0,10.53,,,,,,4.3,1.8,2.8,-7.9,3.2,3.3,4.7,5.7,7.5,9.9,11.4,15.3,16.8,,2.7,0.1,,
165,목포,2001-01-02,4.4,1.4,2351,7.4,0121,,,,,0.33,0.1,17.0,340,1106,13.4,320,1140,7.8,6739,360,-3.8,37,1215,55.1,4.7,1014.9,1023.9,2345,1013.7,0128,1019.5,9.9,5.5,1300,1.88,9.41,,,,,,4.9,2.5,4.4,1.0,4.2,4.7,5.4,6.2,7.5,9.9,11.4,15.2,16.9,,1.9,0.0,{비}0217-0232. {박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {황사}0921-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.  {소나기}1418-1423.,
165,목포,2001-01-03,0.1,-3.1,0758,2.4,1454,,,,,7.23,1.0,13.0,360,2330,9.2,360,0010,4.2,3629,360,-4.6,50,0009,71.0,4.4,1019.9,1026.1,0906,1023.0,1612,1024.6,9.9,4.8,1400,1.36,7.88,2.3,2300,2.3,2300,2.3,5.5,3.4,2.4,-5.1,2.5,3.2,4.8,5.9,7.4,9.5,11.5,15.5,17.1,,0.5,1.2,{소낙눈}1306-1321. {소낙눈}1636-{소낙눈}{강도0}1800-{눈}2015-{눈}{강도0}2100-2335.,
165,목포,2001-01-04,-1.9,-4.6,2235,1.1,0131,,,,,5.17,0.4,16.0,360,0651,11.6,20,0720,5.9,5098,50,-6.6,53,1508,70.0,3.8,1024.2,1031.3,2124,1024.9,0022,1029.0,9.9,8.5,1200,2.02,11.75,0.7,0635,2.7,0635,1.1,3.6,2.3,2.5,-6.2,2.6,3.3,4.6,5.6,7.4,9.7,11.3,14.9,16.9,,0.4,0.2,{소낙눈}0328-{소낙눈}{강도0}0600-0635. {소낙눈}0815-{소낙눈}{강도0}0900-1018.,
165,목포,2001-01-05,-1.6,-6.1,0349,3.4,1417,,,,,,,9.0,20,1225,7.6,20,1430,2.6,2246,90,-9.1,41,1545,56.5,3.1,1028.6,1034.8,2130,1030.9,0040,1033.4,9.9,8.3,1200,1.91,11.14,,,,,,0.0,0.0,1.0,-9.0,0.8,1.6,3.7,5.2,7.0,9.7,11.2,15.1,16.9,,0.9,,,
165,목포,2001-01-06,1.2,-4.3,0730,5.0,2031,,,,,2.88,1.7,13.0,110,2356,7.7,140,2040,2.6,2246,50,-8.5,15,1841,52.4,3.4,1025.1,1035.1,0144,1022.0,2359,1029.8,9.9,3.5,1000,1.44,6.64,1.3,2335,1.3,2335,1.1,5.9,2.3,0.6,-8.2,0.3,1.4,3.3,4.6,6.7,9.5,11.2,14.9,17.0,,0.5,10.0,{비}2107-{진눈깨비}2205-{눈}2241-{진눈깨비}2335-{진눈깨비}{강도0}2400-,
165,목포,2001-01-07,5.7,0.9,0000,8.5,1257,,,,,15.1,12.0,15.0,110,0323,10.1,140,1140,5.2,4493,140,3.9,77,1245,87.5,8.2,1007.7,1022.3,0015,1007.5,1421,1012.3,10.0,0.2,1200,0.84,2.39,,,1.1,0000,,9.9,5.5,5.0,0.0,4.3,4.4,4.6,5.1,6.7,9.4,10.9,15.2,16.8,,0.3,3.7,-{진눈깨비}-{비}0006-0245. {비}0323-{비}{강도0}0600-{비}{강도0}0900-1036. {비}1414-{비}{강도0}1500-{비}{강도0}1800-1922. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-01-08,5.3,2.6,0714,9.5,1338,,,,,,,12.0,360,0100,10.2,360,0120,3.5,3024,20,2.4,63,2340,81.4,7.3,1015.9,1022.6,1100,1016.1,0003,1020.5,10.0,4.1,1200,2.02,8.98,,,,,,7.8,4.4,6.3,2.5,6.4,6.2,6.3,6.4,7.0,9.1,10.8,14.8,17.1,,1.3,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724.,
165,목포,2001-01-09,4.7,1.1,2349,7.6,0727,,,,,9.47,7.0,19.0,360,1916,14.9,360,1610,7.2,6221,360,0.9,62,0013,76.1,6.7,1012.0,1020.8,0123,1013.0,1215,1016.5,10.0,0.0,1100,0.27,1.72,,,,,,9.1,6.3,4.8,0.7,5.0,5.6,6.3,6.8,7.6,9.3,10.6,14.5,16.8,,0.9,5.9,{비}0714-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1642.  {폭풍}1610-1620.,
165,목포,2001-01-10,0.2,-2.5,2130,3.1,1232,,,,,,,16.0,360,0005,11.8,20,0230,5.7,4925,360,-6.6,42,1529,59.8,3.7,1014.4,1021.8,0951,1016.8,2357,1019.1,10.0,9.3,1200,2.18,13.13,,,,,,3.0,3.0,3.0,-5.3,3.2,3.7,5.1,6.0,7.5,9.2,10.4,14.5,16.9,,0.8,0.2,,
165,목포,2001-01-11,0.6,-3.0,2248,4.8,1154,,,,,4.55,0.2,11.0,360,0632,9.4,20,1620,4.9,4234,50,-5.9,28,1235,63.9,4.1,1013.5,1022.5,2351,1014.8,0434,1018.1,10.0,7.4,1200,2.04,11.37,,,,,,3.4,2.4,2.6,-4.7,3.0,3.3,4.8,5.6,7.2,9.2,10.6,14.4,16.8,,2.4,0.0,{비}0424-{비}{강도0}0600-0714. {싸락눈}0732-{소낙눈}0746-{소낙눈}{강도0}0900-0915.,
165,목포,2001-01-12,-2.3,-4.9,0806,1.6,1253,,,,,,,9.0,20,1354,7.0,360,1440,2.9,2506,50,-9.1,50,2330,59.0,3.1,1018.6,1025.9,1102,1020.9,2201,1023.3,10.0,7.5,1200,2.0,11.16,,,,,,5.5,3.1,0.4,-5.7,2.4,2.9,4.6,5.2,6.9,9.0,10.4,14.3,16.7,,2.2,1.1,{햇무리}1446-1725.,
165,목포,2001-01-13,-2.6,-4.1,1953,1.8,1250,,,,,11.92,2.3,15.0,360,2316,10.7,20,1630,4.7,4061,50,-5.3,51,0011,81.0,4.1,1015.2,1023.2,2329,1016.4,0606,1019.9,10.0,2.1,1200,1.83,6.4,2.8,0900,2.8,0900,4.7,8.9,3.8,-0.6,-4.7,1.1,1.7,3.7,4.8,6.7,9.0,10.4,14.3,16.6,,0.6,1.7,{눈}0208-{눈}{강도0}0300-{눈}{강도0}0600-{싸락눈}0725-{소낙눈}0811-{소낙눈}{강도0}0900-1020. {소낙눈}1728-{소낙눈}{강도0}1800-1821. {소낙눈}1842-1930. {소낙눈}2022-{소낙눈}{강도0}2100-2224.,
165,목포,2001-01-14,-5.5,-9.2,2215,-2.9,1220,,,,,13.23,2.9,24.0,20,1838,17.2,320,1800,5.9,5098,360,-8.6,49,1801,79.3,3.2,1019.9,1027.1,2246,1022.2,1807,1024.7,10.1,1.7,1200,1.27,6.78,3.5,1627,5.4,1627,5.3,8.6,4.0,-0.4,-9.8,1.2,1.6,3.4,4.4,5.2,7.1,10.1,14.0,16.3,,0.4,3.4,{소낙눈}0042-0141. {소낙눈}0257-{소낙눈}{강도0}0300-0317. {소낙눈}0431-0442. {소낙눈}0538-{소낙눈}{강도0}0600-0608. {소낙눈}0649-0829. {소낙눈}0854-{소낙눈}{강도0}0900-0918. {소낙눈}1017-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1529. {소낙눈}1604-1627. {소낙눈}2025-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1640. {폭풍}1700. {폭풍}1720. {폭풍}1750-1850.,
165,목포,2001-01-15,-7.2,-10.2,0811,-4.0,1323,,,,,15.9,1.5,17.0,20,0131,11.4,360,0300,3.8,3283,50,-10.4,62,1331,77.8,2.8,1024.4,1030.7,2112,1026.6,0015,1029.2,10.1,6.3,1300,2.23,11.72,2.7,1032,5.9,1032,3.4,7.6,4.1,-0.6,-12.2,1.2,1.6,3.2,4.1,5.1,7.0,10.0,14.1,16.2,,0.3,1.6,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1032.  {소낙눈}1745-{소낙눈}{강도0}1800-1837. {소낙눈}1907-{소낙눈}{강도0}2100-2113.  {소낙눈}2136-{소낙눈}{강도0}2400-,
165,목포,2001-01-16,-6.3,-9.5,0223,-1.6,1355,,,,,7.8,1.1,9.0,20,1432,7.2,20,1440,2.5,2160,20,-11.0,55,1211,69.3,2.6,1026.3,1032.7,1041,1029.7,0507,1031.1,10.1,8.6,1200,2.24,13.17,4.0,0725,6.8,0725,4.0,4.8,3.1,-2.6,-11.3,1.6,1.4,3.1,3.9,5.9,8.6,10.1,14.4,16.6,,0.8,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0725. {소낙눈}1103-1126.,
165,목포,2001-01-17,-2.6,-7.0,0033,2.7,1522,,,,,,,6.0,20,1350,4.6,20,1440,2.2,1901,110,-9.8,44,1203,57.1,2.9,1025.8,1032.8,1025,1028.9,1629,1030.5,10.1,9.0,1200,2.14,13.18,,,2.3,0000,,1.3,1.3,-0.2,-10.1,1.8,1.6,3.0,3.9,5.7,8.4,10.1,13.8,16.2,,0.8,,,
165,목포,2001-01-18,1.6,-4.2,0322,8.0,1402,,,,,,,6.0,180,0616,4.7,160,0620,2.1,1814,160,-4.3,45,1421,64.5,4.5,1024.3,1030.0,2346,1027.4,1422,1029.0,10.1,8.0,1200,2.12,11.94,,,,,,1.3,0.5,2.7,-9.2,2.9,2.6,3.5,4.0,5.1,7.8,10.0,13.0,16.5,,1.5,,,
165,목포,2001-01-19,2.3,-0.6,0524,4.4,2126,,,,,6.3,1.9,8.0,90,2211,5.2,110,1030,1.6,1382,90,-0.9,60,1544,79.3,5.8,1021.7,1030.8,0212,1020.4,2358,1026.3,10.2,0.0,1200,0.45,2.24,,,,,,8.3,4.9,2.0,-5.9,2.2,2.3,3.6,4.2,5.7,7.7,9.8,14.3,16.3,,2.1,10.7,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1742-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2001-01-20,3.6,1.5,2344,6.1,1447,,,,,7.6,8.8,14.0,360,1421,10.4,360,1430,4.8,4147,20,2.3,81,1613,91.0,7.3,1013.8,1022.2,2354,1014.6,0548,1018.4,10.2,2.6,1100,1.43,7.55,,,,,,8.5,5.1,5.0,-0.2,4.6,4.3,4.7,4.8,5.4,7.7,9.0,13.6,16.5,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0736.,
165,목포,2001-01-21,1.8,-2.4,0636,6.9,1452,,,,,,,9.0,20,1424,7.2,20,1430,3.4,2938,20,-2.1,53,1424,75.3,5.2,1018.5,1024.8,0934,1021.7,1609,1023.2,10.2,8.8,1200,2.0,12.52,,,,,,1.1,0.5,3.5,-7.2,3.4,3.6,4.6,5.1,5.8,7.6,9.2,13.8,16.2,,1.4,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1342. {박무}1970-{박무}{강도0}2100-{박무}{강도0}2400-,
