stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1978-01-01,3.7,1.8,2400,6.2,0000,,,,,,,15.5,340,1044,10.0,340,1610,8.1,7020,340,-2.5,60,2400,64.0,5.1,1013.4,1025.0,2400,1015.7,0000,1020.5,9.8,0.0,,,1.83,,,,,,9.8,-999.0,2.5,1.0,3.8,4.4,6.0,6.9,8.9,11.0,,,,,1.8,,,
165,목포,1978-01-02,1.5,-0.6,2320,3.9,1321,,,,,5.15,0.0,17.8,320,1522,11.7,320,1530,7.5,6440,340,-4.6,57,0810,64.3,4.4,1017.1,1025.7,2400,1022.4,1500,1024.3,9.8,2.2,,,6.26,,,,,,8.3,-999.0,1.4,-1.9,2.2,3.2,4.4,5.9,8.6,10.8,,,,,1.0,0.1,{소낙눈}0915-1040. {소낙눈}1146-{소낙눈}{강도0}1200-1220. {소낙눈}1325-{소낙눈}{강도0}1500-1540. {소낙눈}1635-1655.{소낙눈}1820-1835. {소낙눈}1910-1930.,
165,목포,1978-01-03,1.2,-1.4,0130,2.9,1044,,,,,6.83,0.2,17.4,320,0420,11.0,320,0430,7.4,6380,320,-4.0,57,0950,69.0,4.6,1018.9,1028.0,2130,1024.6,0600,1026.2,9.8,1.7,,,5.09,0.3,0205,0.3,0205,0.3,4.5,-999.0,0.9,-2.4,1.5,2.4,3.7,5.1,8.2,10.7,,,,,0.9,0.1,{소낙눈}0145-0205. {소낙눈}0625-0630. {소낙눈}1005-{눈}1130-{눈}{강도0}1200-{소낙눈}1205-{소낙눈}{강도0}1500-1630.,
165,목포,1978-01-04,2.4,-0.5,1750,4.2,1410,,,,,3.32,0.3,21.4,320,1659,11.7,320,1740,6.6,5712,320,-4.2,47,1632,61.8,4.5,1017.3,1027.0,0000,1022.3,1550,1024.4,9.8,2.2,,,5.01,0.7,2400,0.7,2400,0.2,8.3,-999.0,0.9,-2.0,1.7,2.4,3.5,4.6,7.8,10.7,,,,,0.7,0.3,{눈}0908-{소낙눈}1005-1120. {눈}1703-1740. {소낙눈}2330-{소낙눈}{강도0}2400-.,
165,목포,1978-01-05,2.7,-1.8,0320,5.0,2400,,,,,1.5,0.0,19.0,320,1105,12.8,320,1620,8.1,6962,320,-4.4,50,1850,60.5,4.4,1015.7,1023.7,2215,1021.6,1500,1022.9,9.9,1.8,,,4.33,0.1,0020,0.8,0020,0.7,7.5,-999.0,1.1,-5.1,1.8,2.3,3.2,4.4,7.4,10.3,,,,,1.9,0.0,-{소낙눈}-0020. {눈}0915-0930. {눈}1035-1130.,
165,목포,1978-01-06,7.4,4.5,0210,11.7,1310,,,,,,,12.3,230,1339,7.8,230,0800,4.7,4102,230,-0.8,45,1504,56.5,5.8,1015.6,1023.4,0000,1021.1,1500,1022.6,9.9,6.9,,,9.65,,,,,,5.0,-999.0,5.1,1.1,4.9,4.9,4.7,5.0,7.2,10.2,,,,,1.7,,,
165,목포,1978-01-07,6.9,4.7,0805,10.9,1240,,,,,3.08,0.1,10.0,230,0003,3.5,320,0350,1.2,1009,200,2.0,55,1400,72.3,7.1,1016.1,1025.7,1000,1020.4,2400,1023.1,9.9,3.2,,,6.2,,,,,,5.0,-999.0,4.8,-0.9,5.1,5.7,5.9,6.0,7.5,10.2,,,,,1.2,0.7,{박무}0625-{박무}{강도0}0900-1050. {비}1830-2045. {비}2310-{비}{강도0}2400-.,
165,목포,1978-01-08,7.0,3.7,0754,13.2,1430,,,,,1.83,0.6,16.6,320,2359,10.0,320,2400,3.1,2697,320,3.2,60,1500,78.3,7.7,1013.6,1021.9,0900,1019.5,1500,1020.5,9.9,6.0,,,8.81,,,,,,1.0,-999.0,6.8,3.4,6.8,7.0,6.8,6.7,7.9,10.1,,,,,2.2,0.0,-{비}-0150. {박무}0650-{박무}{강도0}0900-1110.,
165,목포,1978-01-09,0.7,-3.8,2235,5.1,0000,,,,,7.98,0.5,23.6,340,2019,16.3,340,1610,11.2,9698,320,-3.9,55,0300,72.8,4.6,1016.2,1027.7,2400,1020.8,0000,1023.3,9.9,2.6,,,5.12,1.0,2030,1.0,2030,1.3,4.0,-999.0,0.6,-5.0,2.3,3.6,5.4,6.4,8.1,10.2,,,,,0.6,0.5,{소낙눈}0820-0830. {소낙눈}0906-{소낙눈}{강도0}1200-1220. {소낙눈}1230-1330. {소낙눈}1350-1430. {소낙눈}1530-1550. {소낙눈}1640-1655. {소낙눈}1810-2030. {폭풍}0820-0840. {폭풍}1130-1150. {폭풍}1440-1630.{폭풍}2010-2025. {폭풍}2130-2140. {폭풍}2200-2230.,
165,목포,1978-01-10,0.6,-2.5,0008,2.7,1233,,,,,0.25,0.0,20.0,340,0407,14.7,340,0240,8.4,7244,340,-5.3,58,0810,65.3,4.2,1023.9,1033.3,2100,1027.5,0115,1031.2,9.9,4.4,,,6.33,,,0.7,0000,,7.3,-999.0,1.0,-3.6,1.4,2.0,3.4,4.9,7.8,9.8,,,,,1.5,0.0,{소낙눈}1135-1145. {폭풍}0230-0240. {폭풍}0400-0410. {소낙눈}1205-1210.,
