stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2022-01-01,-0.7,-4.0,0716,3.3,1606,,,,,,,7.7,20,0756,6.2,20,0758,2.6,2276,360,-9.9,29,1342,50.8,2.9,1024.7,1033.8,0933,1028.0,1609,1030.4,9.9,9.3,1200,1.89,11.23,,,,,,5.8,1.3,1.2,-5.4,2.3,3.3,3.8,4.6,5.4,8.6,10.2,15.0,17.1,1.5,2.1,,,
165,목포,2022-01-02,1.4,-2.3,0549,6.9,1257,,,,,,,11.0,360,1436,9.1,360,1437,3.1,2691,360,-4.4,45,1148,65.8,4.5,1022.1,1028.7,1032,1026.1,0456,1027.7,9.9,7.1,1200,1.72,8.24,,,,,,2.8,2.4,1.0,-5.4,2.4,3.3,3.7,4.4,5.0,8.4,10.1,14.9,17.1,1.1,1.6,,{연무}1420-{연무}{강도0}1500-1730.,
165,목포,2022-01-03,1.2,-2.1,0748,4.5,1520,,,,,,,6.7,360,1522,5.5,360,1526,2.0,1711,360,-3.5,54,1155,71.1,4.8,1021.3,1028.9,1027,1025.0,1455,1027.0,9.9,9.1,1200,2.04,11.78,,,,,,1.9,0.0,1.7,-6.6,2.6,3.4,3.8,4.4,4.9,8.1,10.0,14.8,17.0,1.3,1.8,0.0,,
165,목포,2022-01-04,1.8,-0.4,0212,4.3,1336,,,,,0.47,0.0,10.9,360,1158,8.3,360,1207,4.5,3915,360,-4.1,37,1444,66.9,4.6,1022.3,1029.2,1051,1026.2,0023,1028.0,9.9,8.3,1200,1.98,11.24,,,,,,4.9,4.6,1.9,-3.9,2.9,3.5,3.8,4.4,4.7,7.7,9.7,14.5,16.8,1.9,2.7,,{진눈깨비}0423-0451. {박무}0823-{박무}{강도0}0900-1010.,
165,목포,2022-01-05,1.4,-0.5,0626,3.0,1426,,,,,,,7.7,20,0039,5.9,20,0045,2.8,2422,360,-7.8,40,0437,50.3,3.4,1020.9,1028.7,0003,1024.3,1431,1026.5,9.9,0.0,1200,0.74,3.62,,,,,,10.0,9.5,1.5,-1.1,2.9,3.6,3.9,4.5,4.9,7.8,9.7,14.6,16.9,1.2,1.7,,,
165,목포,2022-01-06,1.9,-0.4,2355,4.4,1259,,,,,,,11.9,340,1613,9.3,360,1352,5.6,4820,360,-4.5,45,0126,62.5,4.4,1023.0,1030.6,2326,1025.7,0117,1028.7,9.9,8.8,1200,2.04,11.64,,,,,,0.6,0.6,1.9,-3.6,3.1,3.8,4.0,4.6,4.9,7.7,9.7,14.5,16.9,1.7,2.4,,,
165,목포,2022-01-07,0.8,-2.2,0642,4.2,1409,,,,,,,7.8,360,1743,6.3,360,1721,3.3,2854,360,-5.0,42,1434,65.5,4.3,1024.2,1031.7,0913,1028.4,1619,1029.9,9.9,9.0,1200,2.07,11.87,,,,,,0.6,0.0,1.5,-6.4,2.5,3.3,3.6,4.3,4.8,7.7,9.5,14.4,16.8,1.6,2.2,,,
165,목포,2022-01-08,2.1,-2.5,0650,6.4,1446,,,,,,,7.5,340,1515,5.8,360,1541,2.0,1693,360,-3.6,53,1456,66.4,4.7,1020.1,1028.5,0001,1023.8,2356,1025.7,10.0,7.6,1100,2.0,10.71,,,,,,4.0,2.9,1.9,-6.8,2.5,3.2,3.5,4.1,4.4,7.4,9.2,14.1,16.6,1.3,1.8,,,
165,목포,2022-01-09,3.2,1.1,2346,7.4,1320,,,,,,,8.1,20,1851,6.6,360,1852,2.7,2373,160,-0.7,63,1355,75.6,5.8,1017.2,1023.8,0001,1021.2,1428,1022.8,10.0,4.9,1100,1.56,8.05,,,,,,5.6,3.9,2.7,-2.7,3.6,4.0,4.1,4.5,4.7,7.4,9.4,14.2,16.7,1.1,1.6,,{박무}0808-{박무}{강도0}0900-1136. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-,
165,목포,2022-01-10,2.5,-1.5,0755,6.7,1427,,,,,,,8.7,340,1639,6.4,360,1641,2.5,2161,340,-1.5,39,1435,76.3,5.5,1015.2,1023.5,0951,1018.3,2343,1020.8,10.0,8.4,1200,1.93,10.87,,,,,,5.3,2.1,2.8,-4.4,3.5,4.1,4.3,4.8,4.9,7.4,9.3,14.2,16.7,1.5,2.1,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {연무}1132-{연무}{강도0}1200-1420. {연무}1611-{연무}{강도0}1800-{연무}{강도0}2100-2132. {박무}2127-{박무}{강도0}2400-,
165,목포,2022-01-11,-0.9,-2.5,1158,3.5,0001,,,,,16.57,1.1,16.6,360,1621,13.2,360,1348,9.0,7765,360,-5.4,44,1740,72.1,4.2,1015.6,1024.6,2344,1017.0,0341,1021.3,10.0,4.9,1300,1.9,8.77,1.0,0750,1.0,0750,1.0,7.8,7.5,0.9,-2.9,2.5,3.6,4.0,4.6,4.9,7.2,9.1,13.9,16.4,1.3,1.9,0.2,{진눈깨비}0012-{진눈깨비}{강도0}0300-{눈}0424-{눈}{강도0}0600-{소낙눈}0707-0844. -{박무}-0019. {소낙눈}0909-0947. {소낙눈}1121-1157. {소낙눈}1208-1233. {소낙눈}1422-{소낙눈}{강도0}1500-1621. {소낙눈}1936-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
165,목포,2022-01-12,-1.5,-4.2,0806,0.9,1520,,,,,9.43,0.0,11.3,340,0139,8.8,360,0041,4.1,3553,360,-5.3,57,1956,75.6,4.1,1017.7,1025.2,1001,1021.7,2341,1023.4,10.0,7.1,1200,2.06,11.37,0.8,0750,0.8,0750,0.8,7.6,7.0,1.5,-3.3,2.2,3.0,3.3,4.0,4.2,7.2,9.0,13.8,16.4,1.1,1.5,1.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0926.,
165,목포,2022-01-13,-1.4,-3.8,0639,0.9,1420,,,,,11.9,1.7,16.4,20,0937,12.0,360,1311,5.7,4928,340,-5.3,46,1414,75.5,4.1,1016.8,1025.1,2258,1019.1,0612,1022.5,10.0,5.3,1300,1.52,7.0,1.9,1145,1.9,1145,2.6,9.3,7.6,0.5,-5.4,1.9,2.8,3.3,4.0,4.3,7.2,9.1,13.9,16.5,1.2,1.7,0.8,{눈}0248-{눈}{강도0}0300-{눈}{강도0}0600-0842. {눈}0932-{눈}{강도0}1200-1219. {눈}1334-{눈}{강도0}1500-1527. {눈}1924-2044.,
165,목포,2022-01-14,-0.8,-3.3,0738,1.8,1451,,,,,3.65,0.2,12.5,340,0013,9.9,340,0020,4.0,3489,20,-7.2,45,1635,62.5,3.6,1020.3,1028.3,1024,1024.1,1811,1026.0,10.1,8.0,1200,2.12,12.38,,,,,,6.1,4.0,1.5,-5.1,1.9,2.7,3.0,3.7,3.8,6.9,8.8,13.6,16.3,1.4,2.0,,{눈}0003-{눈}{강도0}0300-0342.,
