stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2026-01-01,-3.3,-4.9,0710,-1.1,1534,,,,,4.9,0.1,16.0,20,1054,10.9,20,1103,5.6,4822,20,-9.0,43,1403,65.8,3.1,1020.7,1028.4,1031,1025.0,2351,1026.4,9.9,3.1,1200,1.36,8.07,1.2,2355,1.2,2355,1.2,7.8,4.4,0.2,-6.5,3.7,4.8,5.7,6.4,5.7,9.8,11.7,16.1,17.9,1.0,1.4,4.2,{눈}1906-{눈}{강도0}2100-{눈}{강도0}2400-,
165,목포,2026-01-02,-1.6,-4.4,0001,1.4,2400,,,,,19.52,4.7,15.8,340,1731,10.7,50,1128,5.9,5086,320,-3.5,62,2344,87.6,4.7,1020.3,1027.4,1012,1024.6,0120,1026.1,9.9,0.9,1100,0.63,3.13,10.2,0957,11.4,0957,10.6,8.6,8.5,1.5,-6.4,4.1,4.7,5.4,5.9,5.5,9.4,11.6,16.0,17.9,0.6,0.9,0.6,-{눈}-{눈}{강도0}0300-0319. {소낙눈}0347-0439. {소낙눈}0520-0539. {소낙눈}0647-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2148.,
165,목포,2026-01-03,0.9,-1.8,0737,3.7,1509,,,,,,,16.1,360,0114,10.2,360,0121,2.6,2205,20,-2.5,59,0117,78.1,5.1,1022.2,1029.7,1028,1026.6,0109,1027.9,9.9,3.9,1200,1.92,9.08,,,7.7,0005,,4.1,4.1,3.0,-4.9,4.2,4.8,5.5,6.0,5.6,9.1,11.4,16.1,17.9,0.9,1.3,,,
165,목포,2026-01-04,3.4,-0.1,0353,6.7,1440,,,,,,,7.2,20,1508,5.2,20,1605,2.1,1821,20,0.2,66,1146,80.6,6.2,1019.4,1027.4,0001,1023.3,1716,1025.0,9.9,6.5,1100,1.76,10.18,,,,,,6.0,4.4,3.7,-5.8,4.6,5.1,5.6,6.0,5.4,9.0,11.3,16.0,17.8,1.2,1.8,,{박무}0851-{박무}{강도0}0900-0910. {연무}1408-{연무}{강도0}1500-1738. {연무}1828-{연무}{강도0}2100-2354. {박무}2349-{박무}{강도0}2400-,
165,목포,2026-01-05,2.7,0.6,2320,5.4,1325,,,,,,,15.5,360,1704,11.1,340,1600,5.1,4428,20,-1.9,42,1557,72.5,5.4,1017.6,1025.8,2322,1021.4,0504,1023.2,9.9,4.7,1400,1.6,8.74,,,,,,4.8,3.8,3.5,-1.8,5.2,5.7,6.1,6.5,6.0,8.9,11.1,15.9,17.9,1.4,2.1,,-{박무}-{박무}{강도0}0300-0551.,
165,목포,2026-01-06,1.1,-2.5,0800,4.8,1448,,,,,,,8.1,360,0006,5.5,340,1239,2.8,2414,20,-4.2,50,1421,67.9,4.5,1018.4,1026.1,0710,1022.2,1754,1024.1,9.9,7.1,1200,2.12,11.88,,,,,,3.5,2.8,1.7,-5.7,4.3,5.1,5.7,6.3,5.6,9.0,11.0,15.7,17.8,1.4,1.9,0.0,,
165,목포,2026-01-07,3.2,0.1,0523,7.1,1227,,,,,1.53,0.0,13.7,320,1242,9.8,320,1658,5.3,4540,320,-2.5,54,1149,66.9,5.1,1017.0,1025.4,2317,1020.5,0345,1022.6,9.9,3.9,1100,1.65,7.89,,,,,,4.9,4.9,3.0,-3.6,4.6,5.1,5.7,6.2,5.7,8.8,10.8,15.7,17.8,2.0,2.9,0.0,{비}0144-0222. {비}0535-0557. {비}0604-0626. {박무}0811-{박무}{강도0}0900-0945. {연무}0943-{연무}{강도0}1200-1219. {비}1239-1249.,
165,목포,2026-01-08,0.1,-1.8,2400,2.2,0001,,,,,1.07,0.0,17.7,320,1335,12.9,340,1235,7.9,6824,20,-6.5,50,1158,61.3,3.8,1021.9,1029.1,1040,1025.1,0113,1027.6,10.0,8.4,1200,2.17,12.78,,,,,,3.6,3.6,1.7,-4.5,4.0,4.9,5.5,6.0,5.7,8.7,10.7,15.6,17.8,1.5,2.2,,{비}0002-0028. {소낙눈}0332-0410.,
165,목포,2026-01-09,3.4,-2.8,0517,8.2,1356,,,,,,,9.3,180,2240,5.9,180,2150,3.4,2953,140,-2.9,52,1227,63.8,5.1,1016.6,1028.1,0001,1016.5,2346,1022.2,10.0,3.4,1200,1.98,9.21,,,,,,5.3,5.0,2.8,-6.1,4.3,4.8,5.3,5.7,5.1,8.6,10.5,15.5,17.7,1.9,2.7,,,
165,목포,2026-01-10,5.8,-1.3,2246,9.8,0505,,,,,3.03,0.0,20.3,320,1703,12.4,320,1720,8.2,7089,320,-1.7,34,1228,60.1,5.6,1011.9,1022.8,2341,1013.4,0547,1017.4,10.0,5.0,1200,1.89,9.13,,,,,,4.4,4.4,4.7,-2.2,5.5,5.8,6.0,6.3,6.1,8.5,10.6,15.5,17.6,2.1,2.9,7.8,{황사}1105-{황사}{강도0}1200-1410. {비}1552-1558. {소낙눈}1649-1658. {소낙눈}1733-1742. {소낙눈}1826-1858. {소낙눈}1944-2036. {소낙눈}2144-2157. {소낙눈}2212-2259. {소낙눈}2312-2326.,
165,목포,2026-01-11,-3.0,-4.8,1033,-0.3,0023,,,,,20.08,12.8,13.5,320,0300,8.4,290,0531,4.1,3572,320,-4.2,63,1532,92.4,4.5,1019.7,1027.6,2122,1022.6,0005,1025.4,10.0,2.8,1400,1.53,5.0,20.4,1055,20.4,1055,21.0,8.3,8.3,1.2,-3.7,4.4,5.1,5.7,6.2,5.7,8.4,10.3,15.2,17.5,0.5,0.7,5.0,{소낙눈}0024-0051. {소낙눈}0105-0153. {소낙눈}0210-{소낙눈}{강도0}0300-0458. {소낙눈}0510-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1333. {소낙눈}1546-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2325.,
165,목포,2026-01-12,1.6,-4.8,0113,8.3,2312,,,,,,,10.3,270,2338,5.7,230,2233,3.5,3004,140,-1.5,71,1320,80.3,5.6,1014.1,1026.8,0001,1013.4,2149,1019.8,10.0,3.8,1300,1.32,8.52,,,14.9,0055,,6.9,6.8,1.6,-1.6,4.5,5.0,5.5,5.9,5.6,8.4,10.3,15.3,17.5,1.1,1.5,,,
165,목포,2026-01-13,3.1,-1.2,2355,8.1,0005,,,,,,,11.6,360,1447,9.3,340,1620,5.0,4291,320,-0.9,61,1202,75.1,5.8,1013.8,1023.9,2312,1013.7,0001,1019.4,10.0,6.7,1100,1.81,10.1,,,2.3,0001,,1.3,1.3,3.0,-5.3,4.5,5.0,5.5,5.6,5.5,8.4,10.3,15.2,17.4,1.2,1.8,,,
165,목포,2026-01-14,3.5,-3.0,0751,9.5,1616,,,,,,,8.1,140,2122,6.1,140,2137,2.8,2386,140,-2.2,35,1342,67.6,5.4,1016.3,1025.3,0703,1017.1,2359,1021.9,10.1,8.3,1200,1.93,11.29,,,,,,3.1,0.8,3.5,-6.5,4.2,4.7,5.2,5.5,4.9,8.1,10.1,15.0,17.4,1.7,2.5,,,
165,목포,2026-01-15,10.0,4.3,2358,14.2,1120,,,,,,,11.9,200,0518,8.2,230,0556,4.0,3455,230,7.8,68,1321,87.3,10.7,1011.3,1019.8,2340,1014.5,1419,1016.7,10.1,6.4,1200,1.78,9.75,,,,,,2.9,2.8,8.4,-0.7,6.8,6.5,6.4,6.4,6.1,8.2,10.2,15.1,17.4,1.2,1.8,,{연무}1303-{연무}{강도1}1500-1608. {박무}1606-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
165,목포,2026-01-16,4.7,-0.2,0703,11.6,1724,,,,,,,6.1,20,1407,4.8,360,1336,2.0,1735,20,0.5,32,1601,78.1,6.4,1013.4,1020.0,0956,1017.4,1738,1018.9,10.1,8.8,1200,2.16,13.18,,,,,,3.8,3.8,6.1,-3.5,6.3,6.6,6.9,7.1,6.6,8.3,10.0,14.9,17.3,1.5,2.2,,-{안개}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0055-{시정(미만)}{0.2km}{안개}0102-{시정(미만)}{0.1km}{안개}0107-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0435-{시정(미만)}{0.1km}{안개}0505-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0633-{시정(이상)}{0.2km}{안개}0651-{시정(미만)}{0.2km}{안개}0707-{시정(이상)}{0.2km}{안개}0822-{시정(이상)}{0.5km}{안개}0853-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0909-{박무}{강도0}1200-1233. {박무}2205-2357.,8.65
165,목포,2026-01-17,3.4,0.6,2358,6.0,1354,,,,,,,10.9,340,0446,8.2,50,0903,4.8,4175,20,0.2,59,1340,80.5,6.3,1015.2,1022.7,1020,1019.8,0404,1020.8,10.1,7.0,1200,2.17,11.88,,,,,,2.5,2.3,4.6,-4.6,6.0,6.5,6.8,7.1,6.7,8.6,10.0,14.8,17.2,1.4,2.0,,{박무}0050-0140. {박무}0253-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0947.,
