stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1995-01-01,1.9,-1.5,0508,8.7,1341,,,,,,,13.2,340,1259,10.3,340,1300,5.2,4506,360,-5.3,42,1342,59.8,4.1,1024.8,1033.1,1110,1031.0,0520,1031.9,9.9,7.8,1200,2.01,10.68,,,,,,2.0,2.1,3.6,-4.2,4.6,4.3,4.6,4.8,6.0,8.9,13.2,14.4,16.9,,1.5,,,
165,목포,1995-01-02,2.8,-1.7,0740,10.5,1447,,,,,,,7.7,340,1357,6.0,340,1640,2.1,1809,50,-3.2,40,1440,67.5,4.8,1023.5,1033.0,0300,1026.7,2400,1030.7,9.9,6.1,1200,2.01,9.96,,,,,,5.3,2.1,4.1,-4.4,4.7,4.3,4.4,4.6,5.5,8.6,13.1,14.5,16.8,,2.0,0.6,,
165,목포,1995-01-03,2.9,1.1,0656,4.2,1608,,,,,16.75,8.4,5.1,50,1501,4.3,50,1510,1.9,1605,90,1.1,66,0000,87.8,6.7,1014.7,1026.7,0000,1018.0,2400,1021.7,9.9,0.0,1100,0.31,1.75,,,,,,10.0,5.6,4.4,-1.5,4.7,4.5,4.7,4.6,5.7,8.6,13.0,14.5,16.8,,0.4,7.8,{비}0440-{비}{강도0}0600-0640.    {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155.   {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
165,목포,1995-01-04,3.3,0.8,2250,5.4,1222,,,,,1.3,0.3,15.7,340,1821,13.0,320,1300,6.5,5623,340,-2.7,46,1316,66.5,5.1,1010.6,1018.4,2100,1016.7,0500,1017.6,9.9,0.7,1000,1.09,5.18,0.1,2212,0.1,2212,0.1,7.8,5.1,3.7,-0.5,4.6,4.7,4.6,4.6,5.7,8.4,13.0,14.5,16.8,,0.5,1.3,{비}1045-1110.  {소낙눈}1738-1748.  {소낙눈}1948-2010.  {소낙눈}2120-2135.                {소낙눈}2206-2212.,
165,목포,1995-01-05,2.8,0.3,0224,6.7,1318,,,,,2.8,1.2,20.7,320,1313,16.7,320,1310,8.2,7054,320,-4.4,42,1400,60.5,4.5,1010.5,1020.0,2400,1016.0,1500,1017.5,9.9,3.2,1200,1.21,6.83,0.9,0340,1.0,0340,0.9,8.3,4.4,2.9,-1.3,3.7,3.6,4.0,4.3,5.5,8.4,12.9,14.4,16.7,,1.3,0.4,{소낙눈}0040-0050.  {소낙눈}0120-0240.  {소낙눈}0245-{소낙눈}{강도0}0300-0312.  {소낙눈}0325-0340.       {소낙눈}0942-1018.  {폭풍}1308-1420.  {폭풍}1555-1610.,
165,목포,1995-01-06,2.5,0.2,0055,7.8,1259,,,,,0.33,0.2,17.5,340,0633,13.7,340,0700,6.3,5412,340,-4.3,42,1305,62.0,4.5,1016.5,1025.4,2150,1020.0,0000,1023.5,9.9,5.6,1200,1.37,7.82,0.2,0045,0.2,0045,0.2,4.5,2.9,2.5,-1.7,3.5,3.5,3.8,4.1,5.2,7.9,12.5,14.2,16.5,,1.3,,{눈}0025-0045.,
165,목포,1995-01-07,5.8,-0.6,0740,14.7,1454,,,,,,,7.9,230,1326,5.0,230,1330,2.0,1742,180,0.8,44,1526,72.5,6.6,1016.7,1025.0,0000,1022.4,1600,1023.7,9.9,7.8,1200,1.74,9.98,,,,,,0.0,0.0,6.3,-2.3,5.1,4.3,3.9,3.9,5.0,8.0,12.4,14.1,16.7,,0.8,,{박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,1995-01-08,7.0,0.2,0750,14.4,1536,,,,,,,11.3,230,1503,9.3,230,1510,1.8,1544,230,3.8,56,1527,82.3,8.1,1013.2,1023.5,0000,1017.3,2400,1020.1,9.9,5.3,1300,1.56,9.06,,,,,,3.0,3.8,6.8,-2.3,6.1,5.5,5.0,4.7,5.3,8.1,12.4,14.1,16.5,,1.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0526-{시정(미만)}{0.2km}{안개}0534-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1012-{시정(이상)}{1km}{박무}1038-1150.,5.38
165,목포,1995-01-09,6.5,1.8,2400,9.6,1448,,,,,,,19.8,340,1216,15.0,340,1450,8.2,7122,340,-1.8,37,1449,57.0,5.7,1013.0,1024.5,2150,1016.1,0500,1020.0,10.0,7.0,1300,1.98,10.43,,,,,,5.0,5.3,8.0,0.4,6.8,6.2,5.8,5.5,6.0,7.5,12.2,14.1,17.0,,3.2,0.1,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1242.{폭풍}1150-1200.{폭풍}1340.{폭풍}1410.{폭풍}1445-1452.,
165,목포,1995-01-10,0.5,-2.2,0750,3.8,1510,,,,,6.62,0.6,14.0,340,2228,11.7,340,2200,5.1,4376,340,-4.1,56,1156,71.5,4.5,1018.7,1027.3,0900,1023.4,0118,1025.8,10.0,2.5,1100,1.46,7.64,0.2,1812,0.2,1812,0.2,6.0,3.6,4.5,-3.2,4.6,4.6,5.0,5.3,6.0,7.9,12.0,13.9,16.5,,0.5,0.6,{소낙눈}0520-0545.{소낙눈}0725-{소낙눈}{강도0}0900-0940.{눈}1120-{눈}{강도0}1200-1325.{소낙눈}1620-{소낙눈}{강도0}1800-1812.,
