stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1979-01-01,1.2,-2.3,0125,7.7,1442,,,,,,,8.2,340,1540,7.3,340,1530,2.2,1900,340,-5.5,48,1442,60.5,4.1,1023.2,1031.5,0000,1029.2,1425,1030.4,9.8,6.0,,,8.62,,,,,,3.8,-999.0,2.6,-8.4,2.4,3.3,4.3,5.5,8.2,10.5,,,,,1.4,,,
165,목포,1979-01-02,2.3,-1.0,0230,8.8,1413,,,,,,,8.3,340,1429,7.3,340,1450,1.2,1055,360,-3.8,48,1500,65.0,4.6,1022.3,1031.6,1030,1026.7,2400,1029.5,9.8,3.9,,,8.17,,,,,,5.0,-999.0,3.1,-8.2,3.3,3.7,4.6,5.4,8.0,10.4,,,,,1.4,,,
165,목포,1979-01-03,4.2,1.7,0705,8.6,1357,,,,,,,3.1,110,1427,2.3,110,1420,0.8,714,90,-0.3,57,1500,72.8,6.0,1016.3,1026.7,0000,1020.7,1605,1023.4,9.8,2.5,,,4.76,,,,,,8.3,-999.0,4.0,-1.5,4.1,4.6,5.0,5.6,7.9,10.2,,,,,1.4,,,
165,목포,1979-01-04,7.4,3.3,0345,13.1,1453,,,,,,,4.3,340,1539,3.0,340,1540,1.0,822,160,3.1,57,1500,75.0,7.7,1011.7,1021.5,0000,1016.3,1430,1018.6,9.8,1.9,,,5.76,,,,,,4.5,-999.0,6.3,-0.6,6.0,6.1,6.0,6.2,8.0,9.8,,,,,1.0,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
165,목포,1979-01-05,6.9,3.2,2400,10.7,1234,,,,,,,10.9,340,1610,9.3,340,1610,3.6,3138,340,2.6,52,1500,76.0,7.5,1012.3,1022.6,2243,1016.8,0110,1019.2,9.9,5.7,,,7.73,,,,,,2.5,-999.0,6.1,-3.2,6.3,6.6,6.9,6.8,8.2,9.8,,,,,1.5,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
165,목포,1979-01-06,5.2,0.4,0753,10.8,2332,,,,,,,11.0,230,2323,9.3,230,2325,2.3,1952,160,1.6,53,1410,79.0,6.9,1013.3,1022.7,0410,1017.3,2400,1020.3,9.9,7.1,,,9.88,,,,,,1.5,-999.0,4.4,-6.6,5.1,5.8,6.4,6.9,8.4,9.7,,,,,2.0,0.0,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1415. {해코로나}(cs)1855-1920.,
165,목포,1979-01-07,8.6,3.8,2400,12.9,1417,,,,,0.42,0.0,13.4,230,0236,12.2,230,0240,4.0,3440,340,3.3,28,1530,69.5,7.9,1011.3,1020.2,2002,1016.0,0538,1018.2,9.9,8.2,,,8.97,,,,,,1.0,-999.0,7.7,-2.1,7.8,7.8,7.6,7.3,8.4,9.7,,,,,1.8,,{비}0505-0530. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
165,목포,1979-01-08,7.8,1.3,0800,16.8,1513,,,,,,,11.5,200,1640,8.8,200,1340,2.7,2358,200,3.2,42,1410,75.8,7.8,1012.6,1021.1,1012,1018.0,1500,1019.5,9.9,7.5,,,10.03,,,,,,0.0,-999.0,6.8,-5.7,6.7,7.1,7.4,7.6,8.7,9.8,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
165,목포,1979-01-09,9.9,4.6,0740,17.0,1354,,,,,,,9.3,180,1428,6.3,180,1450,1.7,1442,180,5.7,50,1450,78.0,9.2,1014.5,1023.5,1045,1020.3,1450,1021.3,9.9,8.2,,,10.5,,,,,,0.0,-999.0,8.2,-0.5,8.2,8.3,8.2,8.0,8.9,9.8,,,,,1.8,,{박무}0718-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
165,목포,1979-01-10,9.7,6.0,0810,17.3,1450,,,,,,,12.7,340,1649,11.0,340,1655,3.9,3380,340,5.6,47,1500,79.0,9.1,1012.3,1022.6,2400,1017.4,1430,1019.3,9.9,4.7,,,8.38,,,,,,2.8,-999.0,9.6,1.3,9.0,9.1,9.0,8.7,9.1,9.8,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
165,목포,1979-01-11,5.7,4.1,2400,9.1,1528,,,,,,,10.6,320,1402,7.7,320,1540,5.9,5074,340,2.4,56,1540,79.3,7.3,1014.2,1022.6,0000,1019.1,1534,1021.2,10.0,1.6,,,6.2,,,,,,8.8,-999.0,6.7,1.9,7.6,8.2,8.8,8.8,9.4,10.1,,,,,1.5,,,
165,목포,1979-01-12,3.5,2.1,2357,4.8,0105,,,,,1.58,0.0,13.5,340,0152,11.0,340,0155,7.0,6020,340,-1.1,50,2300,71.8,5.7,1011.5,1020.3,0000,1017.0,1445,1018.5,10.0,0.0,,,2.42,,,,,,8.0,-999.0,4.0,-0.6,5.1,6.2,7.6,8.2,9.4,10.2,,,,,1.3,0.0,{비}1530-1705.,
165,목포,1979-01-13,1.0,-0.7,2135,3.9,1209,,,,,4.18,0.0,17.5,340,1257,13.0,340,1310,9.5,8250,340,-5.5,49,0300,60.3,4.1,1016.1,1026.5,2336,1019.9,0000,1023.2,10.0,3.9,,,7.14,,,,,,7.0,-999.0,2.0,-2.5,3.7,4.7,6.2,7.1,9.1,10.2,,,,,1.6,0.0,{눈}0820-{눈}{강도0}0900-0940. {눈}1005-1047. {눈}1226-1330. {눈}1425-{눈}{강도0}1500-1530.,
165,목포,1979-01-14,0.1,-2.6,0955,2.8,1325,,,,,6.72,0.0,15.0,320,2135,11.0,320,2142,6.4,5502,340,-5.9,52,2143,64.3,3.9,1019.8,1028.7,1107,1025.7,1555,1026.9,10.0,3.8,,,7.95,,,,,,7.5,-999.0,2.1,-3.9,3.4,4.0,5.3,6.3,8.6,10.2,,,,,1.2,0.3,{눈}0745-0845. {눈}1105-1150. {눈}1207-1440. {눈}1515-1650. {눈}1735-{눈}{강도0}1800-1825.,
165,목포,1979-01-15,-0.2,-2.1,0950,1.3,1520,,,,,9.98,0.5,18.7,320,0853,13.7,340,1030,7.5,6514,340,-4.7,50,0750,72.3,4.4,1019.8,1029.1,2335,1025.3,1523,1027.0,10.0,2.1,,,4.86,1.0,0545,1.0,0545,1.0,9.0,-999.0,0.8,-3.3,2.1,3.1,4.6,5.8,8.2,9.8,,,,,1.3,0.2,{눈}0143-0245. {눈}0330-0545. {소낙눈}0820-{소낙눈}{강도0}0900-1137. {소낙눈}1250-{소낙눈}{강도0}1500-1615.,
