stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1991-01-01,4.9,2.1,2400,6.7,0030,,,,,7.45,1.2,15.2,320,2258,13.3,320,2300,6.8,5858,320,1.9,63,2300,82.0,7.1,1008.7,1019.4,2400,1013.3,0530,1015.6,9.9,0.0,1100,0.47,1.42,,,,,,10.0,5.6,4.5,0.8,5.2,5.5,5.9,6.7,6.0,7.7,10.5,14.5,17.5,,0.6,1.2,{비}0943-{비}{강도0}1200-{비}{강도0}1500-1710.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1532.,
165,목포,1991-01-02,1.0,-0.9,0830,5.0,1317,,,,,,,19.0,320,0450,13.5,320,0454,9.2,7922,320,-7.4,39,1215,54.3,3.5,1015.5,1025.3,2320,1019.4,0000,1022.6,9.9,6.2,1100,1.66,8.3,,,,,,7.5,3.6,1.6,-2.0,3.1,4.0,5.0,6.2,6.2,7.8,10.5,14.5,17.5,,2.6,,,
165,목포,1991-01-03,1.9,-3.5,0630,8.0,1308,,,,,1.48,0.4,13.3,320,2332,11.3,320,2320,3.4,2930,320,-5.5,41,1500,59.5,4.2,1016.8,1025.7,1020,1022.4,2000,1023.9,9.9,6.7,1200,1.63,8.53,,,,,,6.5,3.5,2.7,-4.1,3.4,3.9,4.3,5.6,6.0,7.9,10.4,14.5,17.3,,1.3,0.6,{소낙눈}1645-1655.{소낙눈}1710-1720.{소낙눈}1752-{소낙눈}{강도0}1800-1807.{소나기}1820-{소낙성진눈깨비}1908-1914.,
165,목포,1991-01-04,0.2,-2.3,2230,5.1,1244,,,,,4.78,0.3,11.2,320,0030,10.0,320,0000,5.2,4461,340,-5.8,47,1253,64.0,4.0,1016.7,1025.5,1100,1022.7,1400,1023.9,9.9,3.7,1100,1.55,6.91,0.3,2400,0.3,2400,0.5,8.0,4.3,1.3,-3.0,2.5,3.3,4.1,5.5,5.7,7.7,10.3,14.3,17.0,,1.1,0.1,{소낙눈}0527-0551.{소낙눈}0606-0736.{소낙눈}0843-{소낙눈}{강도0}0900-0907.{소낙눈}0958-1012.{눈}2145-{눈}{강도0}2400-,
165,목포,1991-01-05,-1.1,-3.6,0840,3.0,1337,,,,,14.35,0.5,14.5,320,0528,11.7,320,0530,6.2,5343,340,-5.2,57,1340,74.3,4.2,1015.4,1024.7,2330,1020.5,0620,1022.5,9.9,4.8,1300,1.4,7.24,0.3,1800,0.3,0000,0.3,8.8,5.8,0.9,-4.4,2.4,2.8,3.6,5.0,5.5,7.5,10.1,14.1,17.0,,1.0,0.5,-{눈}-0018.{눈}0346-0420.{눈}0745-0814.{눈}0840-{눈}{강도0}0900-{소낙눈}1024-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2140.,
165,목포,1991-01-06,0.8,-3.2,0827,7.6,1402,,,,,,,10.7,320,0040,9.0,320,0000,2.7,2334,50,-4.8,45,1620,67.3,4.3,1018.5,1026.8,1100,1024.1,0108,1025.6,9.9,8.2,1200,1.61,9.53,,,0.2,0000,,3.0,3.3,1.6,-4.1,2.9,3.3,3.5,4.8,5.0,7.5,10.0,14.1,16.9,,1.6,0.0,,
165,목포,1991-01-07,2.3,-0.6,0410,5.9,1330,,,,,8.32,5.5,16.2,320,1840,13.3,320,1845,5.2,4489,320,-0.9,64,1921,79.3,5.8,1014.3,1025.1,0000,1018.7,1430,1021.4,9.9,0.0,1100,0.25,1.14,0.3,2227,0.3,2227,0.3,8.8,5.6,1.4,-2.0,1.9,2.7,3.5,4.8,4.8,7.2,9.8,14.0,16.8,,1.0,5.5,{비}0836-{비}{강도0}0900-{비}{강도0}1200-1430.{눈}2135-{눈}{강도0}2400-{박무}1125-{박무}{강도0}1200{박무}{강도0}1500-1624.,
165,목포,1991-01-08,0.8,-1.0,0830,3.8,1342,,,,,6.47,0.3,15.3,320,0031,12.2,320,0040,8.5,7319,320,-5.6,50,1400,62.5,4.0,1015.0,1023.8,0000,1020.4,1405,1022.1,9.9,3.6,1100,1.31,6.51,0.0,,0.2,0000,0.0,9.0,5.4,1.7,-1.3,2.4,2.6,3.3,4.6,4.7,7.0,9.6,13.8,16.6,,1.2,0.3,-{눈}-0115.{소낙눈}0752-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1213.{소낙눈}1953-2045.,
165,목포,1991-01-09,1.4,-3.5,0740,9.1,1340,,,,,,,9.2,230,2126,8.0,230,2140,3.7,3157,230,-5.3,41,1336,62.5,4.1,1016.9,1025.3,1100,1023.1,0000,1024.0,10.0,5.6,1200,1.58,7.71,,,,,,6.0,6.0,1.3,-5.9,2.3,2.9,3.3,4.4,4.7,6.9,9.6,13.8,16.5,,2.5,,,
165,목포,1991-01-10,4.3,1.7,0050,8.6,1246,,,,,,,9.9,320,1233,6.8,320,1242,4.1,3514,320,-2.1,47,1241,63.8,5.3,1015.6,1024.2,0000,1020.9,2035,1022.6,10.0,0.3,1200,1.05,4.78,,,,,,9.0,4.9,3.1,0.1,3.1,3.4,3.6,4.6,4.6,6.7,9.5,13.6,16.5,,0.6,,,
165,목포,1991-01-11,2.4,0.0,2113,6.2,1451,,,,,,,9.8,320,0055,8.0,320,1600,4.6,4010,320,-3.3,52,1540,66.5,4.8,1012.9,1021.5,0000,1018.1,1445,1019.9,10.0,1.1,1300,1.02,5.31,,,,,,8.5,4.8,2.6,-4.0,3.1,3.5,3.9,4.9,4.7,6.5,9.5,13.5,16.5,,1.9,0.0,,
165,목포,1991-01-12,2.4,-0.6,2240,7.0,1220,,,,,6.6,0.4,16.4,320,1557,13.7,320,1520,5.4,4670,320,-3.1,43,1530,67.3,4.9,1015.2,1025.5,2400,1020.7,0100,1022.2,10.0,5.6,1300,1.25,7.2,0.6,2400,0.6,2400,0.6,9.3,4.9,1.8,-1.7,2.4,3.0,3.6,4.7,4.8,6.6,9.5,13.5,16.5,,0.8,1.0,{소낙눈}0750-{소낙눈}{강도0}0900-1020.{소낙눈}1238-1317.{소낙눈}1912-{소낙눈}{강도0}2100-2107.{소낙눈}2228-{소낙눈}{강도0}2400-,
165,목포,1991-01-13,-0.1,-3.7,0820,5.7,1558,,,,,4.33,0.6,11.5,340,0419,10.7,340,1935,3.6,3097,340,-4.9,46,1548,71.5,4.3,1020.9,1031.4,2400,1025.1,0050,1028.0,10.0,7.0,1200,1.66,9.52,1.7,0320,1.9,0320,1.7,4.5,2.9,2.2,-5.6,3.1,3.2,3.6,4.7,4.6,6.5,9.3,13.4,16.4,,1.8,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0327.{소낙눈}1628-1644.{소낙눈}1710-1747.,
165,목포,1991-01-14,-1.3,-4.2,0630,1.6,1600,,,,,,,5.0,20,1230,4.2,20,1237,1.8,1550,50,-7.1,53,1220,65.3,3.6,1023.0,1031.8,1036,1028.3,1330,1030.3,10.0,0.3,1100,1.11,5.18,,,,,,5.5,5.3,-0.8,-6.2,0.4,1.7,2.9,4.4,4.7,6.5,9.2,13.2,16.5,,2.0,,,
165,목포,1991-01-15,1.5,-3.0,0810,8.3,1610,,,,,1.42,0.0,9.4,340,1540,7.7,340,1530,2.1,1844,200,-4.8,35,1609,63.5,4.3,1022.1,1029.9,0000,1028.3,1500,1029.3,10.1,4.9,1200,1.42,6.37,,,,,,3.3,1.6,0.7,-5.8,1.2,1.7,2.3,3.8,4.2,6.5,9.0,13.1,16.4,,1.4,0.0,{소낙눈}0903-1005.{소낙눈}1120-1143.,
165,목포,1991-01-16,3.8,-1.7,0710,10.8,1429,,,,,,,8.7,230,1540,6.7,230,1547,2.5,2152,230,-0.9,42,1330,73.8,5.8,1019.7,1029.3,0000,1023.9,2400,1026.9,10.1,2.9,1200,1.4,7.08,,,,,,5.5,3.9,2.4,-4.7,3.0,2.7,2.7,3.8,4.0,6.3,9.0,13.0,16.3,,0.7,,{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
