stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2025-01-01,4.1,-1.2,0734,9.1,1423,,,,,,,7.8,160,1505,4.6,290,1506,1.9,1670,160,-1.0,48,1424,71.1,5.7,1018.4,1025.1,1020,1022.7,1656,1024.0,9.9,8.6,1200,1.99,11.74,,,,,,1.9,1.9,3.8,-9.1,5.7,6.4,6.9,7.3,6.5,9.8,11.6,16.1,18.1,1.5,2.2,,,
165,목포,2025-01-02,3.5,0.8,0745,7.3,1339,,,,,,,9.1,360,1519,6.6,270,1716,2.5,2147,160,-0.8,53,1838,74.5,5.8,1019.6,1026.4,2220,1023.8,1351,1025.2,9.9,8.3,1200,1.89,10.84,,,,,,1.0,1.0,3.6,-6.6,5.6,6.3,6.8,7.3,6.5,9.7,11.5,16.1,18.0,1.8,2.5,,,
165,목포,2025-01-03,3.0,1.2,0954,4.5,2253,,,,,,,12.2,320,0539,8.4,340,0601,4.1,3570,20,-5.4,40,1210,54.5,4.1,1021.5,1028.8,1015,1025.4,0503,1027.2,9.9,6.9,1200,2.09,11.23,,,,,,4.5,4.0,3.1,-6.9,5.2,6.1,6.7,7.1,6.5,9.6,11.6,16.0,17.9,1.7,2.4,0.0,,
165,목포,2025-01-04,3.9,0.5,0751,6.9,1349,,,,,0.63,0.0,9.7,290,1437,6.5,70,0448,3.1,2710,320,-3.3,43,1357,59.8,4.8,1021.7,1028.7,1006,1026.1,2027,1027.4,9.9,9.1,1200,2.27,12.61,,,,,,2.5,1.8,4.3,-7.0,5.8,6.4,6.7,7.1,6.4,9.5,11.4,15.9,17.9,1.8,2.5,0.1,{비}0106-0144.,
165,목포,2025-01-05,4.5,0.8,0322,8.2,1427,,,,,6.97,3.0,8.8,140,1151,5.9,140,1241,3.4,2951,140,2.3,68,0022,86.4,7.4,1015.6,1026.4,0001,1018.0,2400,1021.2,9.9,0.2,1300,0.83,3.42,,,,,,7.3,3.9,4.1,-5.1,5.7,6.2,6.6,7.0,6.4,9.4,11.3,15.8,17.8,0.5,0.7,3.6,{비}0635-{비}{강도0}0900-{비}{강도0}1200-1205. {비}1448-{비}{강도0}1500-1616. {박무}2241-{박무}{강도0}2400-,
165,목포,2025-01-06,4.1,1.6,2334,6.5,1240,,,,,5.85,0.7,16.3,290,1644,11.7,340,1501,6.2,5364,320,-0.6,51,1435,72.5,6.0,1013.4,1021.8,2041,1016.2,0453,1019.0,9.9,2.8,1200,1.93,7.8,,,,,,6.5,6.5,3.3,-1.8,5.7,6.3,6.8,7.1,6.8,9.3,11.3,15.7,17.8,1.6,2.2,2.1,{비}0140-0149. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0324-0342. {비}0505-0532. {비}0715-0756. {비}0906-0920. {비}1302-1308. {비}1506-1512. {소낙눈}1545-1555. {소낙눈}1603-1650. {소낙눈}1735-1739. {소낙눈}1845-1955. {소낙눈}2033-{소낙눈}{강도0}2100-2121. {소낙눈}2242-2333.,
165,목포,2025-01-07,1.8,-1.4,0814,5.1,1540,,,,,8.92,2.2,19.6,290,1336,11.5,320,1416,5.6,4872,320,-1.4,44,1423,79.9,5.5,1015.1,1022.0,0957,1018.7,1338,1020.8,9.9,5.1,1300,1.35,8.53,4.1,0750,4.1,0750,4.1,5.8,5.8,2.1,-2.0,4.8,5.5,6.1,6.6,6.2,9.2,11.2,15.6,17.7,1.5,2.1,0.1,{소낙눈}0022-0041. {소낙눈}0113-0123. {소낙눈}0208-0233. {소낙눈}0307-0533. {소낙눈}0614-0651. {소낙눈}0717-0755. {소낙눈}0835-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1235. {소낙눈}2051-{소낙눈}{강도0}2100-2111.,
165,목포,2025-01-08,3.4,-0.3,2337,8.2,1503,,,,,9.8,1.0,15.8,290,2221,11.9,270,2230,5.0,4330,290,-1.4,43,0423,72.0,5.5,1016.1,1024.5,2357,1018.7,1459,1021.7,10.0,6.8,1200,2.15,10.86,,,,,,6.4,6.0,4.1,-3.8,5.3,5.8,6.1,6.5,5.9,9.2,11.1,15.6,17.7,1.6,2.3,1.7,{소낙눈}0212-{소낙눈}{강도0}0300-0343. {소낙눈}0553-{소낙눈}{강도0}0600-0606. {비}1556-{비}{강도0}1800-{진눈깨비}1848-{눈}1943-{눈}{강도0}2100-{눈}{강도0}2400-,
165,목포,2025-01-09,-3.7,-5.4,0735,-0.2,0212,,,,,17.9,1.4,20.6,320,2023,14.7,270,2029,7.6,6537,290,-6.6,57,2019,80.5,3.7,1020.8,1030.6,2358,1024.1,0202,1026.6,10.0,2.5,1200,1.99,7.3,4.3,1555,4.3,1555,6.0,8.6,8.5,0.5,-4.3,4.0,5.0,5.7,6.3,5.8,9.0,10.9,15.4,17.6,0.7,1.0,0.7,-{눈}-0130. {눈}0231-{눈}{강도0}0300-0540. {눈}0636-{소낙눈}0755-{소낙눈}{강도0}0900-1128. {소낙눈}1324-{소낙눈}{강도0}1500-1619. {소낙눈}1651-{소낙눈}{강도0}1800-1840. {소낙눈}1906-2053. {폭풍}2027-2031. {소낙눈}2208-{소낙눈}{강도0}2400-,
165,목포,2025-01-10,-4.2,-8.2,0355,-1.0,1556,,,,,14.38,1.0,13.5,20,0004,9.6,50,0001,3.0,2579,50,-6.9,68,1453,81.4,3.7,1026.7,1034.2,0953,1030.5,0002,1032.5,10.0,6.4,1100,2.05,11.1,2.7,2255,4.6,0755,3.4,6.6,6.6,1.9,-1.0,3.9,4.5,5.1,5.6,5.2,8.8,10.7,15.3,17.6,0.8,1.1,1.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0957. {소낙눈}1843-{소낙눈}{강도0}2100-2309.,
165,목포,2025-01-11,-0.7,-3.5,0001,1.0,1413,,,,,12.37,0.0,4.4,20,1529,2.7,20,1530,1.3,1133,140,-2.4,78,1642,88.4,5.2,1023.6,1032.6,0001,1026.9,2346,1029.3,10.0,0.6,1200,0.93,4.94,0.1,0655,2.6,0055,0.1,8.3,7.8,2.0,-0.7,4.2,4.7,5.2,5.7,5.3,8.6,10.7,15.3,17.5,0.5,0.7,0.0,{소낙눈}0016-{소낙눈}{강도0}0300-0336. {소낙눈}0511-0520. {소낙눈}0548-{소낙눈}{강도0}0600-0755. {소낙눈}0813-{소낙눈}{강도0}0900-0955. {소낙눈}1841-{소낙눈}{강도0}2100-2153. {소낙눈}2208-{소낙눈}{강도0}2400-,
165,목포,2025-01-12,0.5,-3.0,0758,3.1,1431,,,,,1.52,0.0,7.1,20,1415,4.6,360,1501,2.0,1735,360,-2.2,61,1417,82.5,5.2,1020.0,1027.4,2253,1023.7,1422,1025.7,10.0,8.8,1200,1.88,12.04,,,,,,2.1,1.3,2.2,-5.9,4.2,4.8,5.3,5.7,5.1,8.4,10.5,15.2,17.4,1.0,1.5,0.0,-{소낙눈}-0011. {소낙눈}0521-0538. {소낙눈}0603-0617. {소낙눈}2241-2330. {박무}2340-{박무}{강도0}2400-,
165,목포,2025-01-13,2.9,-0.5,0749,7.7,1427,,,,,,,5.5,160,2230,4.2,160,2236,2.1,1779,160,-2.3,46,1507,69.8,5.2,1021.5,1029.6,1047,1025.8,1759,1027.2,10.0,8.5,1200,2.0,12.02,,,,,,2.9,2.9,3.7,-7.3,4.7,5.2,5.5,5.8,5.1,8.4,10.5,15.2,17.4,1.5,2.2,,-{박무}-0113.,
165,목포,2025-01-14,4.9,1.2,0001,10.0,1348,,,,,0.12,0.0,8.3,270,2355,6.1,320,1523,3.4,2896,160,0.3,54,1335,72.5,6.3,1020.3,1027.7,2354,1024.4,1604,1025.9,10.1,7.9,1300,1.76,10.33,,,,,,4.5,1.9,4.6,-4.4,5.4,5.7,5.9,6.2,5.4,8.4,10.4,15.1,17.4,1.6,2.3,0.0,{연무}1334-{연무}{강도0}1500-{연무}{강도0}1800-1953. {진눈깨비}2353-{진눈깨비}{강도0}2400-,
165,목포,2025-01-15,1.3,-1.4,1041,3.3,0314,,,,,5.85,0.0,19.0,340,0513,11.8,340,1228,7.7,6685,20,-4.6,47,1215,65.0,4.4,1023.6,1030.9,1038,1027.2,0415,1029.3,10.1,3.9,1200,1.86,9.3,,,,,,8.5,8.0,2.4,-2.2,4.7,5.4,5.9,6.3,5.9,8.3,10.3,14.9,17.3,1.4,2.0,0.0,-{진눈깨비}-0232. {소낙눈}0616-0816. {소낙눈}0946-1047. {소낙눈}1315-1325. {소낙눈}1746-1754.,
165,목포,2025-01-16,2.3,-1.6,0701,6.3,1433,,,,,2.23,0.0,12.8,340,1441,7.8,290,1203,3.5,3004,290,-3.4,50,1253,66.6,4.7,1021.2,1029.8,0001,1024.8,1527,1026.8,10.1,4.3,1100,1.96,10.13,,,,,,5.3,5.0,3.7,-6.7,4.6,5.2,5.6,6.0,5.3,8.4,10.2,14.8,17.3,1.5,2.1,,{소낙눈}0202-{소낙눈}{강도0}0300-0353. {눈}0515-0538.,
165,목포,2025-01-17,2.2,-0.2,2323,4.8,1337,,,,,,,9.7,320,0355,7.0,320,0354,3.7,3234,20,-3.5,41,1413,67.0,4.7,1021.6,1028.8,0956,1026.1,0342,1027.3,10.1,9.4,1200,2.22,13.6,,,,,,1.3,1.3,3.9,-9.4,4.6,5.3,5.6,6.1,5.4,8.4,10.2,14.9,17.2,1.7,2.4,,,
165,목포,2025-01-18,1.9,-2.7,0708,7.3,1519,,,,,,,4.1,320,1636,3.1,270,1540,1.4,1199,50,-3.8,40,1421,66.9,4.7,1019.0,1027.8,0001,1021.8,2234,1024.6,10.1,6.0,1100,1.93,10.55,,,,,,5.3,2.8,3.3,-11.6,4.2,4.8,5.3,5.8,4.9,8.2,10.1,14.7,17.1,1.3,1.8,,,
