stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1984-01-01,3.5,1.8,0000,7.4,1345,,,,,,,9.8,320,1728,5.3,320,1500,2.7,2302,320,-4.2,41,1349,56.5,4.5,1018.9,1027.9,1050,1024.2,2400,1026.0,9.9,2.1,1200,1.52,6.27,,,,,,8.8,8.1,0.0,-1.1,1.2,1.7,2.4,2.8,5.5,7.4,,,,,1.0,,,
165,목포,1984-01-02,4.3,1.4,0828,9.0,1351,,,,,,,6.3,230,1642,4.3,230,1710,1.5,1274,180,-1.8,45,1352,65.5,5.4,1015.5,1024.3,0010,1018.7,2400,1022.5,9.9,4.1,1000,1.41,6.72,,,,,,7.8,5.9,1.7,-1.7,2.4,2.5,3.2,3.4,5.7,7.4,,,,,1.8,2.9,,
165,목포,1984-01-03,1.4,-1.3,2016,6.7,0155,,,,,4.23,3.4,23.2,320,0509,11.3,320,1330,7.5,6467,320,-2.2,47,1052,77.3,5.3,1015.7,1027.3,2034,1018.0,0518,1022.8,9.9,4.2,1200,1.3,6.46,,,,,,8.8,5.5,1.2,-1.7,2.1,2.8,3.8,4.0,6.1,7.4,,,,,1.2,0.5,{비}0134-{비}{강도0}0300-0327. {비}0519-0535. {소낙눈}1052-1124. {소낙눈}1132-{싸락우박}1144-1151. {소낙눈}1346-1411. {소낙눈}1530-1606. {눈}2243-2256.,
165,목포,1984-01-04,0.1,-1.8,1812,3.2,1220,,,,,4.87,0.2,18.5,340,1211,8.5,320,1300,6.9,5967,320,-6.5,52,0944,61.3,3.8,1020.0,1027.9,2400,1026.0,0000,1027.2,9.9,4.1,1200,1.07,5.17,0.4,2100,0.4,2100,0.4,9.5,4.1,0.4,-2.3,1.3,1.9,3.2,3.5,6.0,7.5,,,,,0.6,0.2,{소낙눈}0952-1003. {소낙눈}1118-1152. {소낙눈}1214-1245. {소낙눈}1332-1354. {소낙눈}1404-{소낙눈}{강도0}1500-1512. {눈}1636-{눈}{강도0}1800-1814. {눈}2043-{눈}{강도0}2100-2111.,
165,목포,1984-01-05,-2.0,-4.4,2400,2.9,1219,,,,,0.23,0.0,14.3,340,0050,7.3,340,1500,3.8,3295,340,-8.0,51,1557,64.3,3.4,1023.0,1031.8,2230,1027.9,0000,1030.3,9.9,6.2,1100,1.69,7.59,,,0.3,0000,,3.0,3.3,-0.1,-6.7,1.2,1.8,2.8,3.3,5.9,7.4,,,,,2.3,0.0,{소낙성진눈깨비}1307-1321.,
165,목포,1984-01-06,-2.3,-6.1,0500,4.6,1339,,,,,,,9.9,340,1358,5.7,340,1520,2.2,1862,340,-8.9,49,1552,61.5,3.2,1021.1,1030.7,0000,1025.9,1500,1028.3,9.9,4.6,1200,1.69,8.04,,,,,,2.5,2.4,-1.1,-7.0,0.0,1.0,2.5,3.0,5.6,7.3,,,,,1.4,,,
165,목포,1984-01-07,0.6,-3.0,0800,7.3,1335,,,,,,,8.8,340,1630,5.3,340,1640,1.6,1351,320,-4.8,45,1358,68.5,4.3,1017.3,1027.0,0000,1022.4,2400,1024.4,9.9,6.9,1100,1.27,7.0,,,,,,1.5,1.5,-0.5,-5.3,0.2,1.2,2.0,2.6,5.2,7.2,,,,,1.3,,,
165,목포,1984-01-08,2.5,0.0,0554,6.0,1325,,,,,0.6,0.0,14.8,320,1955,8.0,320,2010,3.4,2896,320,-5.2,39,1412,59.0,4.2,1013.1,1022.4,0000,1018.1,1526,1020.1,9.9,2.5,1200,1.29,5.84,,,,,,8.5,6.8,0.3,-2.7,1.3,1.7,2.4,2.8,5.2,7.2,,,,,1.5,0.0,{소낙눈}1642-1718.,
165,목포,1984-01-09,5.4,1.0,0153,10.4,1524,,,,,,,14.3,320,0759,8.0,320,0820,3.3,2854,320,-3.1,36,1531,54.5,4.9,1010.6,1018.7,1100,1016.9,1420,1017.6,10.0,7.4,1100,1.7,9.78,,,,,,2.0,1.0,1.4,-2.1,2.3,2.4,3.0,3.1,5.2,6.9,,,,,1.4,,,
165,목포,1984-01-10,4.8,1.2,2400,11.9,1513,,,,,,,14.2,340,1831,8.0,320,1310,3.7,3176,340,-0.4,50,1513,70.8,6.1,1009.8,1019.9,2400,1014.6,1436,1016.8,10.0,8.0,1200,1.62,9.16,,,,,,0.5,0.3,2.5,-1.7,2.8,2.9,3.7,3.7,5.6,7.1,,,,,2.4,,{박무}1016-1147.,
