stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1989-01-01,2.4,-0.7,0740,9.2,1517,,,,,,,9.1,340,1338,7.0,340,1340,3.7,3206,340,-2.1,42,1515,75.5,5.2,1023.1,1032.6,1050,1029.2,2400,1030.2,9.9,6.0,1200,1.64,8.1,,,,,,2.5,1.9,2.2,-4.5,2.7,3.0,3.5,4.6,7.9,9.4,,,,,1.5,,{박무}0522-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
165,목포,1989-01-02,1.5,-3.3,0655,5.3,1621,,,,,,,5.7,340,0002,4.7,340,0000,1.0,889,110,-1.8,64,1500,80.0,5.4,1020.4,1029.3,1014,1025.8,1522,1027.6,9.9,0.1,1300,0.8,4.36,,,,,,6.3,4.1,0.6,-6.8,1.3,1.9,2.9,4.4,7.6,9.3,,,,,0.4,,,
165,목포,1989-01-03,4.3,1.1,2330,9.9,1255,,,,,,,14.3,340,1552,11.0,340,1553,5.3,4539,340,-0.4,44,1545,73.5,6.0,1022.2,1032.4,2230,1026.7,0000,1029.3,9.9,6.1,1200,1.47,8.47,,,,,,5.5,2.9,3.9,-2.8,3.9,4.0,4.1,4.6,7.5,9.3,,,,,2.1,,,
165,목포,1989-01-04,1.6,-2.4,0814,7.5,1418,,,,,,,11.8,340,1347,9.0,340,1310,5.7,4886,340,-6.7,32,1230,56.8,3.7,1025.8,1035.2,1100,1031.6,1520,1032.9,9.9,8.7,1200,1.82,11.1,,,,,,2.5,0.1,2.6,-5.8,2.8,3.1,3.8,4.8,7.5,9.3,,,,,2.5,,,
165,목포,1989-01-05,2.1,-4.8,0758,11.4,1413,,,,,,,6.0,360,0004,5.3,360,0020,1.9,1655,340,-8.8,27,1425,47.0,3.2,1024.7,1034.1,1003,1029.2,2400,1031.8,9.9,8.9,1200,1.68,9.81,,,,,,1.0,0.0,1.4,-8.2,2.1,2.4,3.1,4.4,7.4,8.8,,,,,1.6,,,
165,목포,1989-01-06,5.3,1.2,0230,8.8,1446,,,,,8.42,1.3,7.3,110,2350,4.5,90,2256,2.0,1686,20,-0.9,44,0600,65.3,6.2,1018.0,1029.2,0000,1021.0,2400,1025.0,9.9,0.0,1100,0.45,2.31,,,,,,10.0,6.8,3.3,-1.8,3.3,3.3,3.6,4.5,7.3,8.7,,,,,0.5,14.7,{비}1350-{비}{강도0}1500-{비}{강도0}1800-2045.  {비}2230-{비}{강도0}2400-,
165,목포,1989-01-07,9.9,7.2,0200,11.4,1440,,,,,18.77,20.3,9.6,110,0200,7.3,90,0713,2.8,2398,90,8.8,84,0000,93.0,11.4,1007.4,1021.0,0000,1009.3,1830,1014.3,9.9,0.0,1300,0.33,1.78,,,,,,10.0,7.6,8.7,6.7,8.2,7.0,6.2,5.8,7.5,8.7,,,,,0.4,7.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {비}0919-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935. {박무}1103-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1806-{시정(미만)}{0.5km}{안개}2025-{안개}{강도1}2100-{안개}{강도1}2400-,5.9
165,목포,1989-01-08,9.7,8.7,2143,10.5,0013,,,,,7.33,1.0,5.5,230,0111,4.2,230,0111,1.9,1626,180,8.7,92,0938,93.5,11.2,1007.6,1016.7,2300,1012.0,0105,1014.4,10.0,0.0,1200,0.65,2.51,,,,,,10.0,7.5,9.8,8.4,9.6,8.8,8.0,7.5,8.1,8.8,,,,,0.3,1.0,-{안개}-{시정(이상)}{0.5km}{안개}0105-{시정(이상)}{1km}{박무}0120-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0453-{시정(미만)}{0.5km}{안개}0543-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}-0825-{시정(이상)}{1km}{박무}0847-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0925-{시정(미만)}{0.5km}{안개}0940--{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}0610-{비}{강도0}0900-{비}{강도0}1200-1330.,6.32
165,목포,1989-01-09,8.2,7.3,0730,9.9,1322,,,,,8.72,0.9,7.0,340,0547,5.8,340,0520,3.7,3182,340,7.1,91,1600,92.8,10.1,1011.1,1021.3,2400,1016.3,0120,1018.0,10.0,0.0,1200,0.5,2.88,,,,,,10.0,6.6,8.8,7.1,8.9,8.7,8.4,8.2,8.7,9.1,,,,,0.9,1.3,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0445-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1904-{시정(미만)}{0.5km}{안개}2017-{안개}{강도1}2100-{시정(이상)}{0.5km}2306-{안개}{강도0}2400-  {비}0535-{비}{강도0}0600-0830.  {안개비}0915-1030.  {비}1125-{비}{강도0}1200-1215.  {비}1335-1420.  {비}1530-1715.  {안개비}2247-{안개비}{강도0}2400-,8.6
165,목포,1989-01-10,7.6,6.7,0725,11.1,1253,,,,,9.1,5.0,9.4,360,1420,7.8,360,1420,3.0,2606,340,6.4,85,1241,92.0,9.6,1013.0,1021.7,0021,1016.7,2400,1019.9,10.0,0.0,1100,0.55,2.54,,,,,,10.0,7.3,7.9,6.5,8.3,8.4,8.3,8.4,9.1,9.3,,,,,0.9,8.2,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0734-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2320.  -{안개비}-{비}0152-0227.  {비}1412-{비}{강도0}1500-1536.  {비}1845-{비}{강도0}2100-{비}{강도0}2400-,7.57
