stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1990-01-01,3.4,-1.1,0330,9.1,1246,,,,,0.58,0.3,9.8,320,1452,8.3,320,1410,3.1,2666,320,-0.5,48,1530,79.0,5.9,1016.4,1025.0,0000,1021.6,1420,1023.5,9.9,3.9,1300,1.17,6.66,,,,,,3.0,3.3,2.1,-4.1,2.9,3.2,3.9,5.1,8.2,9.8,,,,,1.2,0.0,{싸락눈}0643-0718.,
165,목포,1990-01-02,1.9,0.1,0450,6.3,1315,,,,,0.93,0.0,15.6,320,1029,12.0,320,1037,6.1,5304,340,-4.0,43,1320,66.5,4.6,1018.5,1027.0,2230,1024.6,0030,1025.7,9.9,3.0,1200,1.27,5.46,,,,,,6.8,6.5,1.1,-3.7,1.8,2.5,3.8,5.0,8.1,9.7,,,,,2.0,0.0,{싸락눈}0724-0748.   {싸락눈}1358-1404.  {싸락눈}1445-1453.  {싸락눈}1605-1613.  {싸락눈}1635-1645.,
165,목포,1990-01-03,1.8,0.5,1908,6.4,1408,,,,,4.58,0.0,16.3,320,1308,11.7,320,1241,8.0,6942,320,-6.5,38,1408,52.5,3.8,1019.5,1027.8,2400,1025.5,0600,1026.6,9.9,4.1,1000,1.11,6.23,,,,,,9.0,6.5,1.3,-1.0,2.1,2.6,3.6,4.8,7.9,9.5,,,,,1.6,0.0,{싸락눈}0835-{싸락눈}{강도0}0900-1150.  {싸락눈}1355-1420.  {싸락눈}1615-1710.,
165,목포,1990-01-04,2.7,-0.7,0820,9.4,1403,,,,,,,9.7,340,0026,6.5,340,0030,3.1,2648,340,-5.4,39,1500,55.8,4.1,1020.6,1029.6,1040,1026.3,1530,1027.8,9.9,6.5,1100,1.46,8.29,,,,,,5.5,5.3,3.2,-2.5,3.4,3.5,4.0,4.8,7.7,9.5,,,,,1.3,,,
165,목포,1990-01-05,5.7,0.9,0540,11.3,1555,0.0,,0.0,,0.85,0.0,12.5,320,2156,8.5,320,2210,2.7,2331,140,0.6,51,1600,71.0,6.4,1017.6,1027.4,0000,1022.4,1636,1024.7,9.9,3.0,1100,0.94,4.69,,,,,,8.0,5.5,4.9,-0.1,4.4,4.3,4.6,5.3,7.9,9.3,,,,,1.2,0.0,{비}2141-2234.  {박무}2153-{박무}{강도0}2400-,
165,목포,1990-01-06,3.2,1.2,2400,6.5,1334,,,,,0.6,0.0,17.2,340,1320,13.7,340,1324,8.7,7555,340,-5.0,37,1330,55.8,4.3,1021.2,1032.3,2400,1023.6,0100,1028.4,9.9,4.8,1200,1.76,6.64,,,,,,6.8,5.8,3.4,-1.2,3.8,4.1,4.9,5.7,8.0,9.3,,,,,2.4,,-{박무}-{박무}{강도1}0300-0547.  {비}0048-0124.,
165,목포,1990-01-07,1.6,-3.0,0805,9.3,1412,,,,,,,7.1,340,1840,5.8,340,1900,2.7,2299,340,-6.9,27,1441,56.8,3.7,1025.5,1034.3,1100,1031.6,1416,1032.7,9.9,8.9,1100,1.65,9.63,,,,,,0.0,0.0,1.3,-6.1,2.8,3.1,4.0,5.2,8.0,9.3,,,,,1.8,,,
165,목포,1990-01-08,3.9,-1.7,0302,9.0,1600,0.5,1930,0.6,1930,4.88,0.6,6.9,90,1442,4.2,90,1450,1.7,1497,110,-0.8,56,1100,72.3,6.0,1022.2,1032.4,1010,1025.6,2220,1029.3,9.9,0.2,1000,0.67,3.46,,,,,,8.3,4.5,2.6,-4.4,2.6,2.7,3.6,5.1,7.6,9.2,,,,,0.6,1.0,{비}1552-{비}{강도0}1800-2045.,
165,목포,1990-01-09,9.6,5.6,0530,14.6,1441,1.4,1820,4.8,1756,8.38,13.1,14.1,180,2305,8.3,180,2310,3.3,2890,140,7.0,65,1439,85.0,10.1,1013.3,1025.7,0000,1011.3,2400,1020.2,10.0,2.5,1000,1.17,5.49,,,,,,8.5,4.4,8.0,3.2,7.2,6.6,5.8,5.8,7.8,9.2,,,,,0.5,13.7,{비}0325-0420.  {비}1632-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1847-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,1990-01-10,6.7,4.8,2400,12.9,0032,0.4,20,0.9,0,2.38,1.0,21.5,230,0028,15.3,320,1423,8.3,7201,320,2.5,60,1340,75.0,7.5,1011.1,1026.1,2400,1010.5,0015,1018.0,10.0,0.5,1100,0.77,2.75,,,,,,10.0,6.1,6.5,4.5,6.8,7.1,7.2,7.3,8.4,9.2,,,,,1.2,,-{비}-0127.  {비}0446-0527.  {비}0705-0720.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0729.  {폭풍}1312-1442.,
