stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,1975-01-01,3.7,1.9,1220,5.4,1518,,,,,6.2,0.3,11.8,340,1838,7.3,340,1810,5.8,5016,340,0.3,59,1400,78.5,6.3,1016.6,1025.2,2400,1022.5,0710,1023.8,9.8,0.0,,,2.63,,,,,,10.0,-999.0,3.3,0.8,3.7,4.3,4.9,5.5,7.5,9.7,,,,,1.8,0.0,-{비}-{비}{강도0}0300-0316. {눈}1014-{눈}{강도0}1200-1313.,
165,목포,1975-01-02,2.8,2.0,2120,4.3,1138,,,,,,,15.5,340,1702,11.2,340,1710,6.7,5800,340,-1.9,59,1130,70.5,5.4,1019.0,1027.4,0938,1025.0,1410,1026.2,9.8,0.0,,,2.88,,,,,,8.3,-999.0,1.6,-1.2,2.7,3.7,4.3,5.2,7.5,9.7,,,,,1.7,,,
165,목포,1975-01-03,2.6,-0.3,2400,7.9,1315,,,,,,,14.5,340,0148,10.7,340,1320,5.2,4456,340,-3.0,56,1440,66.8,4.9,1020.6,1028.8,1007,1026.6,1416,1027.8,9.8,4.3,,,5.29,,,,,,6.8,-999.0,1.6,-6.3,2.8,3.5,4.2,4.9,7.3,9.5,,,,,1.9,,,
165,목포,1975-01-04,1.7,-1.8,0630,7.3,1620,,,,,,,7.0,340,1614,4.0,340,1640,1.3,1086,340,-1.8,60,1420,78.3,5.4,1019.7,1028.3,0508,1024.8,1517,1026.8,9.8,3.7,,,7.1,,,,,,7.5,-999.0,1.7,-5.9,2.5,3.1,3.9,4.6,7.2,9.5,,,,,2.1,1.0,,
165,목포,1975-01-05,3.3,1.0,0550,8.6,1428,,,,,4.35,1.0,14.0,340,1238,10.3,340,1250,4.5,3878,340,0.1,56,1340,80.5,6.2,1020.9,1032.6,2110,1024.9,0140,1028.1,9.9,7.1,,,7.74,,,,,,5.3,-999.0,2.5,-3.8,3.3,3.8,4.4,4.9,7.0,9.5,,,,,1.9,0.0,{비}0125-{비}{강도0}0300-0534. {비}0912-0924.,
165,목포,1975-01-06,1.9,-0.9,0810,5.1,1513,,,,,,,6.8,340,0005,4.3,340,0010,1.6,1410,70,-2.4,58,1500,74.3,5.1,1022.6,1032.0,0840,1025.6,2400,1029.7,9.9,0.0,,,3.58,,,,,,6.8,-999.0,1.3,-5.2,2.1,3.0,3.9,4.8,7.0,9.3,,,,,1.4,0.0,,
165,목포,1975-01-07,6.3,2.8,0048,12.1,1630,,,,,3.32,0.0,5.8,340,0620,4.0,340,0630,1.6,1412,340,3.0,68,0027,79.8,7.8,1015.0,1025.6,0000,1017.7,2400,1022.0,9.9,2.2,,,4.79,,,,,,7.8,-999.0,5.1,-0.4,4.4,4.5,4.5,4.9,7.0,9.2,,,,,0.9,1.0,{비}0748-{비}{강도0}0900-1013. {비}2306-{비}{강도0}2400-.,
165,목포,1975-01-08,6.4,3.3,2312,11.7,1423,,,,,4.77,1.0,19.4,340,2330,10.0,340,2330,6.0,5174,340,3.8,53,1330,83.5,8.2,1010.1,1019.3,2400,1015.2,1350,1017.0,9.9,2.5,,,5.12,,,,,,9.0,-999.0,5.7,1.2,6.3,6.4,6.2,6.2,7.2,9.3,,,,,2.9,,-{비}-0210. {비}0310-0519. {비}0723-0750.,
165,목포,1975-01-09,1.9,0.7,0700,5.8,1332,,,,,,,19.4,340,0320,13.3,340,0310,9.7,8388,340,-5.3,46,1331,58.5,4.1,1014.7,1024.5,1100,1019.3,0000,1021.7,9.9,5.9,,,7.59,,,,,,8.3,-999.0,1.7,-1.6,3.6,4.5,5.2,5.9,7.4,9.3,,,,,2.8,0.0,,
165,목포,1975-01-10,1.4,-0.2,2300,4.7,1218,,,,,14.2,0.0,17.5,340,2154,10.0,340,2150,8.3,7200,340,-3.3,58,0151,70.5,4.8,1013.2,1021.4,1031,1018.8,1505,1020.3,9.9,0.0,,,3.29,,,,,,10.0,-999.0,1.9,-2.3,3.0,3.9,4.6,5.2,7.5,9.0,,,,,2.7,0.0,{눈}0442-{눈}{강도0}0600-{눈}{강도0}0900-1140. {눈}1320-{눈}{강도0}1500-{눈}{강도0}1800-2034.,
