stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
271,봉화,2000-01-01,0.5,-7.1,0509,7.8,1318,,,,,,,6.1,50,1318,3.5,110,1200,1.0,864,140,-3.1,60,1338,77.3,5.0,987.6,1028.6,0750,1023.1,2400,1025.8,9.7,1.9,,,,,,,,,6.9,3.8,-0.4,-7.8,,,,,,,,,,,,,,
271,봉화,2000-01-02,2.0,-0.7,2342,5.0,1530,,,,,3.92,3.0,7.5,290,2225,3.5,290,1410,1.1,950,270,-2.0,54,2240,75.4,5.4,977.5,1023.1,0000,1011.9,1330,1015.1,9.7,0.0,,,,,,,,,8.0,6.0,0.7,-1.6,,,,,,,,,,,,3.0,{비}1115-{비}{강도0}1200-{비}{강도0}1500-1510.,
271,봉화,2000-01-03,-1.1,-6.6,2356,4.7,1433,,,,,,,9.8,340,0216,7.5,340,1200,2.4,2074,320,-9.9,32,1313,52.5,2.9,980.9,1023.4,2400,1014.2,0000,1019.1,9.7,8.4,,,,,,,,,1.0,1.0,-0.2,-7.5,,,,,,,,,,,,,,
271,봉화,2000-01-04,-3.1,-9.5,0730,5.7,1458,,,,,,,2.8,160,1250,2.2,140,1230,0.7,605,360,-8.9,31,1510,67.0,3.1,985.8,1025.7,0750,1021.9,1430,1024.5,9.7,6.5,,,,,,,,,2.0,0.8,-0.9,-10.2,,,,,,,,,,,,,,
271,봉화,2000-01-05,0.7,-4.8,0102,4.7,1320,,,,,7.17,7.5,4.0,70,1120,2.7,340,0910,0.8,691,360,-1.9,73,1030,82.3,5.4,982.3,1025.7,0000,1015.6,2400,1020.3,9.7,0.0,,,,,,,,,9.9,7.0,-0.2,-6.0,,,,,,,,,,,,20.0,{비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
271,봉화,2000-01-06,2.7,-2.9,2400,6.8,1340,,,,,8.42,12.5,8.1,270,1635,5.0,250,2240,1.6,1382,290,-1.7,48,2125,73.6,5.7,975.0,1016.4,2400,1009.7,1340,1012.4,9.7,0.0,,,,,,,,,8.4,5.8,0.8,-3.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0825. {박무}0830-{박무}{강도1}0900-1020.,
271,봉화,2000-01-07,-6.3,-10.2,2308,-2.9,0000,,,,,,,12.8,340,1110,7.5,270,0940,2.9,2506,290,-13.8,41,1348,55.9,2.2,981.8,1022.6,1000,1015.7,0130,1020.7,9.7,8.2,,,,,,,,,1.7,2.5,-2.0,-11.9,,,,,,,,,,,,0.0,,
271,봉화,2000-01-08,-4.6,-9.7,0112,-0.2,1415,,,,,3.83,0.3,6.5,250,1551,4.0,250,1340,1.4,1210,290,-9.1,56,1636,71.1,3.1,983.0,1024.3,2400,1019.5,1410,1021.8,9.8,0.4,,,,0.9,1220,0.9,1220,0.9,6.7,5.5,-2.3,-11.0,,,,,,,,,,,,0.3,{눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-1240.,
271,봉화,2000-01-09,-3.9,-9.3,0450,0.4,1610,,,,,,,3.4,230,2230,2.5,230,2240,0.7,605,140,-9.2,47,1456,67.9,3.1,982.7,1024.9,0520,1018.3,1720,1021.4,9.8,0.0,,,,,,,,,8.0,6.5,-2.6,-10.6,,,,,,,,,,,,,,
271,봉화,2000-01-10,-1.5,-8.0,2400,5.2,1518,,,,,,,7.7,340,1317,6.4,360,1440,1.8,1555,340,-8.1,32,1538,62.5,3.3,983.8,1027.7,2400,1018.1,0110,1022.2,9.8,7.0,,,,,,,,,1.9,1.8,-0.1,-10.0,,,,,,,,,,,,,,
