stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2026-01-01,-7.0,-9.8,0754,-3.9,1507,,,,,,,12.3,290,0412,7.8,290,1230,5.1,4380,290,-18.7,24,1735,39.6,1.4,997.4,1027.4,0001,1023.1,1608,1024.7,9.7,8.2,,,,,,,,,2.8,0.8,-5.6,-11.1,,,,,,,,,,,,,,
272,영주,2026-01-02,-7.2,-10.7,0652,-3.5,1532,,,,,,,14.3,320,2330,8.6,320,2350,5.4,4654,290,-17.2,29,1316,45.5,1.6,996.7,1025.7,2350,1022.2,1355,1024.0,9.7,8.3,,,,,,,,,0.0,0.0,-5.7,-11.5,,,,,,,,,,,,,,
272,영주,2026-01-03,-4.0,-12.2,0543,1.4,1435,,,,,,,13.3,320,1624,8.9,320,0232,4.8,4115,290,-11.6,23,1320,57.3,2.6,999.0,1028.8,1008,1024.7,1426,1026.1,9.7,7.1,,,,,,,,,3.3,0.9,-4.3,-14.9,,,,,,,,,,,,,,
272,영주,2026-01-04,1.6,0.0,0117,4.2,1440,,,,,,,14.3,290,1101,9.3,290,1138,6.1,5228,290,-6.3,38,1616,55.8,3.8,996.0,1025.0,0001,1019.9,2400,1022.4,9.7,8.2,,,,,,,,,5.0,3.1,0.9,-1.4,,,,,,,,,,,,,,
272,영주,2026-01-05,-0.5,-3.1,2350,2.7,1445,,,,,,,14.1,290,0152,8.4,290,0157,6.2,5397,290,-12.5,22,1518,42.0,2.4,994.3,1023.9,2318,1018.6,1421,1020.8,9.7,8.3,,,,,,,,,1.5,1.0,0.0,-4.1,,,,,,,,,,,,,,
272,영주,2026-01-06,-0.9,-9.2,0752,4.2,1407,,,,,,,12.7,320,0102,7.6,320,0245,3.9,3330,290,-11.6,22,1331,45.6,2.6,995.6,1025.5,0729,1019.7,2344,1022.3,9.8,8.4,,,,,,,,,2.5,2.1,-1.2,-12.3,,,,,,,,,,,,,,
272,영주,2026-01-07,0.4,-4.4,2400,4.6,1149,,,,,,,16.6,320,1335,10.5,320,1219,5.2,4474,290,-9.7,24,1552,48.3,3.1,992.3,1022.9,2358,1016.1,1308,1018.8,9.8,5.6,,,,,,,,,2.8,2.6,0.7,-5.3,,,,,,,,,,,,,,
272,영주,2026-01-08,-4.9,-7.5,0732,-1.3,1422,,,,,,,13.0,290,1021,7.4,290,1313,5.6,4808,290,-18.6,24,1347,33.6,1.4,998.5,1027.3,2138,1023.0,0001,1025.7,9.8,8.5,,,,,,,,,0.0,0.0,-3.6,-8.8,,,,,,,,,,,,,,
272,영주,2026-01-09,-2.6,-11.9,0600,5.7,1546,,,,,,,9.6,290,1446,6.4,320,1450,1.8,1541,160,-10.2,35,0112,56.5,3.0,994.7,1027.4,0241,1016.0,2347,1021.5,9.8,5.3,,,,,,,,,7.9,5.3,-0.8,-14.2,,,,,,,,,,,,,,
272,영주,2026-01-10,-0.7,-4.3,2354,5.1,1106,,,,,,,21.6,320,1926,9.7,320,1034,3.3,2818,290,-3.9,42,1413,79.8,4.7,985.0,1017.0,2358,1007.0,1419,1011.3,9.8,,,,,,,,,,,,0.1,-4.7,,,,,,,,,,,,,,
272,영주,2026-01-11,-6.3,-8.0,0743,-4.1,0009,,,,,,,18.4,320,1618,10.9,320,1621,6.4,5537,290,-16.6,31,1413,44.4,1.7,995.1,1025.6,2356,1016.9,0029,1022.3,9.8,8.3,,,,,,,,,0.6,,0.1,-10.8,,,,,,,,,,,,,,
