stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2026-01-01,-6.9,-10.4,0721,-2.3,1555,,,,,,,8.0,290,1307,4.3,270,1354,2.3,2007,290,-19.7,20,1539,37.4,1.3,1007.6,1028.4,0004,1024.0,1534,1026.0,9.7,7.9,1100,1.55,9.6,,,,,,3.0,0.0,-6.8,-12.4,,,,,,,,,,1.3,1.9,,,
136,안동,2026-01-02,-7.2,-11.9,0718,-1.7,1455,,,,,,,7.9,270,1417,4.7,270,1403,2.2,1939,290,-19.1,21,1508,39.6,1.4,1007.1,1027.1,2348,1023.3,1504,1025.5,9.7,9.0,1200,2.01,11.84,,,,,,0.0,0.0,-7.5,-14.5,,,,,,,,,,1.2,1.8,,,
136,안동,2026-01-03,-4.2,-13.2,0803,3.3,1427,,,,,,,14.9,320,1521,6.3,320,1540,2.0,1722,320,-12.6,23,1343,54.1,2.4,1009.4,1030.2,1017,1025.7,1447,1027.6,9.7,8.0,1200,2.03,11.33,,,,,,1.8,1.8,-5.6,-15.9,,,,,,,,,,1.4,2.0,,,
136,안동,2026-01-04,1.1,-4.0,0157,6.0,1540,,,,,,,9.5,290,1235,5.4,290,1234,2.0,1767,290,-7.1,37,1547,56.1,3.6,1006.1,1026.9,0001,1021.2,2359,1023.9,9.7,6.3,1200,1.42,8.52,,,,,,5.9,2.9,-1.3,-8.0,,,,,,,,,,1.6,2.3,,{박무}0830-{박무}{강도0}0900-0915.,
136,안동,2026-01-05,0.2,-4.0,2321,5.3,1427,,,,,,,8.5,270,1429,4.9,290,1436,2.6,2211,290,-13.3,17,1419,37.6,2.3,1004.2,1025.4,2341,1019.1,1408,1022.0,9.8,8.9,1200,2.06,11.88,,,,,,2.4,0.9,-1.9,-7.4,,,,,,,,,,1.8,2.6,,,
136,안동,2026-01-06,-2.0,-10.4,0757,5.4,1511,,,,,,,8.1,270,1636,4.6,270,1636,1.5,1267,320,-14.3,17,1519,41.5,2.0,1005.9,1026.9,0848,1021.3,1551,1023.9,9.8,8.7,1200,2.04,11.91,,,,,,2.6,1.3,-3.9,-13.4,,,,,,,,,,1.7,2.5,,,
136,안동,2026-01-07,0.2,-4.5,0745,6.3,1247,,,,,,,13.0,290,1208,6.7,290,1233,2.5,2167,290,-11.4,21,1441,44.1,2.7,1002.5,1023.8,2337,1017.3,1317,1020.3,9.8,5.9,1300,1.87,8.84,,,,,,1.8,1.5,-1.7,-8.0,,,,,,,,,,2.0,2.9,,{연무}1040-1120.,
136,안동,2026-01-08,-4.5,-7.9,0753,-0.3,1521,,,,,,,7.6,320,1535,4.3,290,0006,2.4,2033,290,-19.9,18,1626,29.8,1.3,1008.8,1028.7,2133,1023.7,0004,1027.1,9.8,9.2,1200,2.08,12.34,,,,,,0.0,0.0,-5.5,-11.4,,,,,,,,,,1.6,2.2,,,
136,안동,2026-01-09,-2.3,-12.4,0659,6.3,1537,,,,,,,8.1,290,1502,4.7,270,1454,1.2,1023,290,-11.3,35,0001,50.8,2.8,1004.9,1028.5,0221,1017.2,2400,1022.9,9.8,9.0,1200,1.92,11.68,,,,,,2.5,2.5,-4.0,-14.0,,,,,,,,,,1.3,1.9,0.0,,
136,안동,2026-01-10,0.2,-3.3,2209,9.0,1042,,,,,4.07,0.0,18.4,290,1334,9.4,290,1338,3.7,3175,290,-6.5,32,1252,62.1,3.8,995.1,1018.0,2337,1008.5,1037,1012.8,9.8,2.4,1300,1.16,5.6,0.7,1821,0.7,1821,0.7,7.1,6.9,-0.6,-6.6,,,,,,,,,,1.5,2.1,,{눈}0745-{진눈깨비}0820-{진눈깨비}{강도0}0900-0915. {비}1101-1105. {황사}1315-{황사}{강도0}1500-1510. {눈}1650-{눈}{강도0}1800-1835. {박무}1710-{박무}{강도0}1800-1845. {눈}2145-2230.,
