stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2001-01-01,-5.0,-13.1,0758,1.1,1506,,,,,0.25,0.0,5.7,290,1457,3.0,290,1500,0.8,691,290,-14.7,19,1406,50.6,2.0,999.6,1022.5,0649,1012.4,2304,1017.7,9.7,7.8,1200,1.47,8.43,,,,,,2.5,1.4,-4.3,-13.3,-1.1,-0.3,1.0,1.6,3.6,7.5,,,,,2.2,0.0,{싸락눈}2345-{싸락눈}{강도0}2400-,
136,안동,2001-01-02,-2.0,-5.8,2358,3.3,1043,,,,,3.88,0.0,18.1,250,1346,8.7,290,1350,2.5,2160,290,-9.9,34,1446,55.5,2.9,998.6,1021.9,2359,1012.4,0137,1016.5,9.7,5.0,1300,1.26,6.8,0.1,0540,0.1,0540,0.1,3.9,2.3,-1.4,-6.4,-0.1,-0.1,1.0,1.6,3.5,7.3,,,,,2.5,,-{싸락눈}-0135. {눈}0407-0540. {눈}0620-0705. {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2255.,
136,안동,2001-01-03,-6.4,-10.5,0727,-1.8,1500,,,,,,,13.8,290,1548,6.8,290,1520,2.7,2333,290,-18.2,28,0937,39.0,1.5,1005.3,1025.5,0753,1021.5,1514,1023.5,9.7,8.2,1200,1.43,8.05,,,,,,0.4,0.4,-5.1,-11.2,-1.5,-0.4,0.9,1.6,3.6,7.3,,,,,1.9,,,
136,안동,2001-01-04,-7.4,-10.1,0721,-3.2,1428,,,,,,,13.6,290,1324,7.2,290,1350,2.6,2246,290,-21.2,17,1335,33.6,1.2,1009.4,1030.8,2349,1023.3,0027,1027.8,9.8,8.3,1200,1.57,9.07,,,,,,0.0,0.0,-5.7,-11.6,-2.2,-1.5,0.7,1.4,3.5,7.3,,,,,1.9,,,
136,안동,2001-01-05,-6.4,-14.0,0643,0.2,1351,,,,,,,12.0,290,1447,6.4,290,1500,1.4,1210,290,-17.3,18,1127,43.5,1.6,1014.4,1034.5,2356,1030.7,0000,1032.9,9.8,8.5,1200,1.49,8.66,,,,,,0.0,0.0,-6.0,-14.6,-2.5,-1.6,0.3,1.0,3.1,7.1,,,,,1.8,,,
136,안동,2001-01-06,-4.4,-13.2,0719,2.2,1404,,,,,,,3.6,290,1420,1.6,270,1420,0.5,432,160,-13.0,22,1457,55.1,2.3,1015.8,1037.3,0842,1031.2,2348,1034.1,9.8,6.2,1100,1.46,8.19,,,,,,5.3,2.6,-3.8,-13.5,-1.9,-1.6,0.1,0.8,3.1,6.9,,,,,1.8,5.2,{박무}0810-{박무}{강도0}0900-1050.,
136,안동,2001-01-07,1.4,-1.3,0452,3.5,2131,,,,,19.67,19.6,6.2,70,2131,2.7,110,1730,0.9,778,70,-1.0,59,0000,83.9,5.7,1000.8,1031.2,0000,1012.2,1618,1018.4,9.8,0.0,1200,0.48,1.77,5.3,0910,5.3,0910,5.3,10.0,5.6,0.5,-1.9,0.1,-0.1,0.4,0.8,3.1,6.9,,,,,1.8,14.4,{눈}0330-{눈}{강도0}0600-{눈}{강도1}0900-{진눈깨비}1045-{비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.  {비}2340-{비}{강도0}2400-,
136,안동,2001-01-08,3.3,-1.0,2318,8.9,1449,,,,,1.67,0.0,9.1,140,1726,5.0,110,1610,1.4,1210,110,-3.2,40,1405,63.0,4.8,1005.5,1025.5,1903,1015.9,0000,1023.0,9.8,6.9,1200,1.72,9.09,,,2.3,0000,,7.9,5.4,3.2,-1.3,1.6,0.0,0.7,0.9,2.9,6.7,,,,,1.7,0.0,-{비}-0140.,
136,안동,2001-01-09,0.5,-1.4,2357,2.7,1102,,,,,7.92,0.9,13.6,290,2124,6.8,290,2130,1.4,1210,270,-1.6,66,2353,85.0,5.5,999.0,1025.3,0000,1010.5,1355,1016.7,9.8,0.0,1300,0.34,1.38,,,,,,9.1,3.6,1.0,-1.7,0.9,0.4,0.9,1.2,2.9,6.6,,,,,0.7,0.9,{비}0720-0850.  {비}0940-{비}{강도0}1200-{비}{강도0}1500-1605.,
136,안동,2001-01-10,-3.9,-7.6,2356,1.3,1428,,,,,,,10.6,270,0137,6.8,270,0140,1.7,1469,290,-13.3,23,1533,50.0,2.2,999.9,1021.4,1033,1015.4,2339,1017.9,9.8,8.3,1200,1.59,9.39,,,,,,1.9,0.0,-1.1,-8.7,0.2,0.4,1.0,1.4,3.1,6.7,,,,,0.7,0.0,{달무리}0240-0320.,
