stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,1991-01-01,1.5,-1.9,0740,4.4,1500,,,,,4.67,0.3,6.5,270,2316,5.0,290,2350,1.5,1295,290,-1.0,64,2300,83.0,5.7,997.1,1016.2,2400,1013.1,1400,1014.8,9.7,0.0,0930,0.53,1.56,,,,,,8.3,7.1,0.7,-5.9,,,,,,,,,,,,0.3,{비}1210-{비}{강도0}1500-1650.,
136,안동,1991-01-02,-2.4,-5.9,2400,0.8,0000,,,,,,,12.0,270,1453,8.0,290,1310,4.5,3892,290,-13.8,27,1350,42.5,2.2,1002.7,1024.0,2400,1016.2,0000,1020.8,9.7,8.0,1145,1.74,9.81,,,,,,3.5,0.0,-1.0,-9.1,,,,,,,,,,,,,{달무리}2310-,
136,안동,1991-01-03,-3.5,-11.1,0815,2.1,1603,,,,,0.83,0.1,15.0,290,2315,8.8,290,2320,2.7,2304,270,-11.6,32,0000,53.5,2.7,1003.5,1025.0,0930,1017.9,2100,1021.6,9.7,7.9,1115,1.86,9.74,0.0,,0.0,,0.0,2.8,2.9,-2.3,-15.5,,,,,,,,,,,,0.1,{눈}2030-{눈}{강도0}2100-2120.  -{달무리}-0040.,
136,안동,1991-01-04,-5.4,-8.3,0800,-1.8,0000,,,,,,,14.5,290,0035,9.0,290,1440,5.0,4324,290,-16.2,33,1500,42.5,1.8,1003.4,1024.4,1000,1019.8,1500,1021.7,9.7,8.1,1200,1.78,10.08,,,,,,1.0,0.0,-4.3,-12.3,,,,,,,,,,,,,,
136,안동,1991-01-05,-7.0,-9.7,0800,-3.4,1339,,,,,,,20.0,290,1115,13.3,290,1120,5.1,4388,290,-16.7,36,1340,46.0,1.7,1002.1,1023.0,2400,1017.8,1320,1020.5,9.8,7.7,1145,1.74,9.66,,,,,,1.8,0.1,-5.7,-13.2,,,,,,,,,,,,,,
136,안동,1991-01-06,-5.0,-10.2,0740,0.5,1440,,,,,,,11.6,290,1535,7.7,270,1410,2.9,2485,290,-12.6,39,1600,53.8,2.3,1006.3,1026.4,2100,1023.0,0000,1024.6,9.8,8.3,1200,1.75,10.33,,,,,,0.0,0.0,-4.5,-16.8,,,,,,,,,,,,,,
136,안동,1991-01-07,-4.4,-7.3,0010,-2.2,1125,,,,,6.25,3.6,7.0,320,2359,3.3,290,2250,0.9,777,320,-7.4,63,1040,79.3,3.6,1003.1,1026.3,0000,1017.5,1600,1021.3,9.8,0.0,0930,0.5,2.82,6.7,1640,6.7,1640,7.2,7.8,7.4,-3.0,-12.1,,,,,,,,,,,,3.6,{눈}1030-1045.  {눈}1110-{눈}{강도0}1200-{눈}{강도0}1500-1710.,
136,안동,1991-01-08,-6.7,-11.2,0750,-1.9,1500,,,,,,,7.0,290,0128,5.0,320,0050,2.1,1801,320,-13.1,46,1600,61.3,2.3,1002.7,1022.3,2400,1019.0,1500,1021.1,9.8,8.2,1230,1.73,9.31,,,6.4,0000,,0.0,0.0,-5.9,-17.7,,,,,,,,,,,,,,
136,안동,1991-01-09,-6.8,-14.8,0800,2.0,1545,,,,,,,8.0,290,1541,5.3,290,1610,1.5,1255,290,-13.4,38,1603,65.0,2.2,1004.6,1025.6,0914,1020.7,1513,1023.1,9.8,8.0,1115,1.9,11.15,,,3.5,0000,,0.0,0.0,-5.8,-18.9,,,,,,,,,,,,,,
136,안동,1991-01-10,-0.2,-6.1,0200,4.3,1330,,,,,,,12.8,290,1350,8.3,290,1410,2.6,2236,290,-6.6,47,1400,62.8,3.8,1002.6,1022.9,0000,1018.6,1300,1020.5,9.8,3.5,1215,1.72,6.78,,,1.5,0000,,8.5,5.5,-0.9,-12.9,,,,,,,,,,,,,,
136,안동,1991-01-11,-1.5,-4.3,0700,3.5,1350,,,,,,,4.0,290,1630,3.0,290,1640,0.7,569,290,-6.8,39,1700,67.0,3.7,1001.3,1020.8,0300,1017.0,1600,1019.3,9.8,3.4,1245,1.53,5.94,,,,,,7.3,2.5,-1.4,-10.9,,,,,,,,,,,,,,
136,안동,1991-01-12,-2.5,-5.7,0424,2.6,1320,,,,,,,13.6,320,1427,8.3,320,1410,1.7,1497,290,-10.0,38,1431,58.3,2.9,1002.0,1022.6,2400,1018.2,1400,1020.1,9.9,6.7,1215,1.66,8.54,,,,,,3.0,0.6,-3.6,-11.9,,,,,,,,,,,,,,
136,안동,1991-01-13,-4.2,-7.5,0730,0.0,1430,,,,,,,12.8,290,1401,8.0,320,1510,4.3,3756,290,-15.1,33,1246,42.8,1.9,1007.6,1028.7,2400,1022.6,0000,1025.9,9.9,8.3,1145,1.71,9.1,,,,,,0.0,0.0,-4.0,-11.7,,,,,,,,,,,,,,
136,안동,1991-01-14,-5.6,-8.6,0831,-1.6,1340,,,,,,,8.6,290,1205,5.7,270,1200,2.5,2186,290,-15.8,35,1631,45.5,1.8,1010.7,1030.2,1000,1027.5,1400,1029.1,9.9,4.3,1045,1.32,6.96,,,,,,3.5,3.0,-4.7,-16.2,,,,,,,,,,,,,{햇무리}1030-1430.,
136,안동,1991-01-15,-7.1,-13.7,0703,-0.4,1440,,,,,1.3,0.3,4.6,320,1443,3.2,290,1500,0.6,555,140,-11.2,51,1400,73.3,2.8,1011.1,1030.6,2300,1027.8,1400,1029.6,9.9,2.2,1100,1.07,4.91,1.0,1540,1.0,1540,1.0,2.5,1.8,-5.7,-17.8,,,,,,,,,,,,0.3,{눈}1432-{눈}{강도0}1500-1550.,
