stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,1995-01-01,-3.0,-10.7,0810,4.4,1535,,,,,,,5.0,290,1555,3.5,270,1200,1.2,1005,290,-14.3,13,1630,49.5,2.1,1013.1,1033.9,2400,1029.6,0000,1031.4,9.7,8.0,1200,1.84,11.13,,,,,,0.0,0.0,-2.6,-15.2,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0930.,
136,안동,1995-01-02,-3.7,-11.5,0740,6.1,1452,,,,,,,3.0,320,1602,2.3,320,1610,0.7,607,320,-12.5,15,1610,60.0,2.4,1013.3,1035.0,0245,1027.8,2400,1031.7,9.7,7.8,1130,1.94,11.66,,,,,,0.0,0.9,-2.9,-15.0,,,,,,,,,,,,,,
136,안동,1995-01-03,-0.2,-4.2,0220,3.2,1503,,,,,8.08,0.8,3.7,320,1420,2.3,320,1510,0.7,601,270,-4.0,57,1155,76.0,4.7,1004.4,1027.8,0000,1017.6,2400,1022.3,9.7,0.0,1200,0.59,2.53,0.2,2240,0.2,2240,0.2,10.0,8.4,0.3,-5.7,,,,,,,,,,,,0.8,{눈}1150-{눈}{강도0}1200-1420.  {비}1530-1720.  {비}1905-{진눈깨비}1915-{진눈깨비}{강도0}2100-{눈}2120-2250.  {박무}2255-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-.,0.33
136,안동,1995-01-04,0.2,-2.6,2400,4.3,1445,,,,,2.17,0.2,9.0,320,1635,6.2,320,1650,2.2,1943,320,-5.8,35,2320,68.0,4.2,998.2,1018.9,0300,1012.9,1430,1016.0,9.7,0.6,1130,1.61,5.02,,,0.2,0000,,6.3,5.4,0.6,-7.1,,,,,,,,,,,,0.2,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {눈}0915-1125.,7.83
136,안동,1995-01-05,-1.7,-5.0,0758,3.4,1323,,,,,,,11.5,290,1342,6.7,290,1410,3.1,2693,320,-14.6,20,1429,37.5,2.0,997.6,1017.6,2336,1012.7,1435,1015.6,9.8,7.6,1200,1.71,9.05,,,,,,2.0,1.4,-1.9,-9.9,,,,,,,,,,,,,,
136,안동,1995-01-06,-2.7,-7.6,0706,2.2,1457,,,,,,,9.9,270,1353,8.0,320,1040,3.1,2721,320,-21.6,9,1459,23.8,1.1,1003.9,1024.4,2050,1017.5,0000,1022.1,9.8,7.7,1145,2.38,14.43,,,,,,0.0,0.0,-2.8,-12.8,,,,,,,,,,,,,,
136,안동,1995-01-07,2.1,-5.8,0120,11.1,1355,,,,,,,8.6,320,1455,5.5,320,1430,1.6,1360,320,-5.2,34,1440,61.0,4.3,1005.0,1024.3,2310,1022.0,0700,1022.8,9.8,6.0,1145,2.61,14.54,,,,,,3.5,2.5,1.5,-10.6,,,,,,,,,,,,,,
136,안동,1995-01-08,2.3,-4.0,0815,10.9,1518,,,,,,,6.0,290,1345,4.0,270,1410,0.7,608,110,-4.0,26,1515,68.8,4.6,1003.1,1024.4,0045,1016.3,2400,1020.9,9.8,4.0,1245,1.85,7.19,,,,,,4.3,1.3,1.9,-6.8,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(이상)} {0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1245.,4.83
136,안동,1995-01-09,1.0,-4.2,2400,7.4,1142,,,,,,,23.1,290,1102,11.5,290,1200,4.6,3985,320,-11.8,11,1500,47.3,3.0,998.3,1023.1,2400,1013.5,1140,1016.0,9.8,5.7,1230,1.7,9.54,,,,,,0.8,0.4,0.3,-7.7,,,,,,,,,,,,,{박무}0210-{박무} {강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
136,안동,1995-01-10,-4.2,-8.7,0710,0.7,1440,,,,,,,13.9,320,1345,8.2,320,1350,3.7,3226,320,-20.8,9,1330,29.5,1.3,1005.6,1026.1,2400,1021.3,1500,1023.9,9.8,8.2,1200,1.9,11.27,,,,,,0.0,0.0,-3.1,-14.4,,,,,,,,,,,,,,
136,안동,1995-01-11,-4.5,-9.7,0730,0.8,1515,,,,,,,14.0,320,1402,7.3,320,1350,3.2,2730,290,-19.7,9,1230,31.5,1.4,1006.4,1026.7,0243,1021.7,1550,1024.6,9.8,8.2,1215,1.89,11.15,,,,,,0.5,0.0,-3.5,-15.6,,,,,,,,,,,,,,
136,안동,1995-01-12,-3.0,-8.4,0750,2.8,1503,,,,,,,11.2,320,1400,6.8,320,1520,2.3,1971,320,-11.7,30,1700,52.0,2.5,1002.5,1024.3,0340,1017.0,1800,1020.5,9.9,6.2,1100,1.61,9.11,,,,,,0.3,0.5,-2.6,-15.5,,,,,,,,,,,,,,
136,안동,1995-01-13,-3.1,-7.0,0805,0.5,1407,,,,,,,14.0,320,1325,8.2,320,1350,3.7,3207,320,-21.1,11,1400,26.8,1.2,1002.6,1023.7,2400,1018.1,0000,1020.7,9.9,8.3,1130,1.89,10.9,,,,,,0.0,0.0,-2.3,-14.6,,,,,,,,,,,,,,
136,안동,1995-01-14,-5.3,-10.0,0732,-0.7,1532,,,,,,,10.5,290,1158,6.8,290,1240,3.3,2854,320,-21.7,11,1542,31.8,1.1,1006.6,1027.7,2400,1023.0,1440,1025.0,9.9,8.3,1200,1.92,11.23,,,,,,0.0,0.0,-4.3,-17.3,,,,,,,,,,,,,,
136,안동,1995-01-15,-3.0,-8.7,0050,4.2,1440,,,,,,,9.0,320,1632,5.7,320,1640,2.1,1829,320,-20.5,12,1500,41.0,1.3,1009.0,1028.9,1010,1025.1,1440,1027.1,9.9,8.1,1230,2.35,15.25,,,,,,0.0,0.0,-2.3,-16.3,,,,,,,,,,,,,,
136,안동,1995-01-16,-1.7,-7.4,0110,5.9,1533,,,,,,,8.4,290,1510,5.3,290,1530,1.5,1330,290,-12.1,19,1530,48.8,2.5,1008.7,1027.9,0900,1024.2,1500,1026.8,9.9,8.4,1130,1.83,10.37,,,,,,3.3,1.8,-0.9,-13.5,,,,,,,,,,,,,,
136,안동,1995-01-17,-2.5,-11.1,0810,6.3,1545,,,,,,,7.3,290,1618,5.3,290,1640,1.3,1155,320,-15.1,8,1630,49.8,2.1,1010.0,1030.6,1032,1026.2,1530,1028.1,10.0,8.3,1230,2.17,12.62,,,,,,0.0,0.0,-1.5,-16.6,,,,,,,,,,,,,{박무}0930-1030.,
136,안동,1995-01-18,-1.4,-8.4,0445,6.4,1320,,,,,,,16.0,290,1342,7.8,290,1330,2.5,2138,320,-11.3,29,1310,48.0,2.7,1006.7,1028.4,0000,1021.7,1500,1024.8,10.0,6.4,1145,1.88,10.86,,,,,,1.0,0.8,-2.2,-14.4,,,,,,,,,,,,,,
136,안동,1995-01-19,-3.6,-10.7,0830,2.3,1550,,,,,,,5.0,320,1540,4.3,320,1600,1.6,1374,320,-16.6,16,1700,43.8,1.8,1007.6,1029.6,1010,1021.8,1750,1025.8,10.0,8.2,1145,2.01,10.8,,,,,,2.5,0.0,-2.9,-17.4,,,,,,,,,,,,,,
136,안동,1995-01-20,-1.0,-7.6,0750,6.9,1434,,,,,,,6.0,270,1508,3.8,290,1640,1.5,1285,270,-13.7,24,1437,39.8,2.2,1006.1,1026.0,2118,1022.1,0130,1024.1,10.0,8.3,1215,2.03,12.99,,,,,,1.3,0.0,0.2,-14.4,,,,,,,,,,,,,,
136,안동,1995-01-21,-2.7,-9.3,0805,3.0,1630,,,,,,,2.5,160,1405,2.0,160,1400,0.5,437,140,-9.9,36,1640,66.3,2.9,1006.2,1027.5,0835,1019.4,2400,1024.4,10.1,1.0,0900,1.14,5.44,,,,,,6.5,6.1,-1.4,-13.1,,,,,,,,,,,,5.9,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
136,안동,1995-01-22,1.3,-1.0,0350,2.5,1555,,,,,15.83,9.8,2.0,360,1320,1.7,110,0350,0.4,326,320,-0.5,51,0000,88.5,6.0,998.4,1019.4,0000,1013.9,1450,1016.1,10.1,0.0,1130,0.36,1.84,1.0,0445,1.0,0445,1.0,10.0,7.4,0.8,-1.3,,,,,,,,,,,,3.9,{눈}0150-{눈}{강도0}0300-{진눈깨비}0445-{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.  {박무}1520-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
136,안동,1995-01-23,2.2,-2.2,2400,6.4,1446,,,,,,,12.2,320,1659,7.5,320,1520,3.3,2859,320,-9.4,11,1700,50.0,3.5,1001.9,1024.8,2400,1016.9,0120,1019.6,10.1,7.8,1230,1.95,12.28,,,,,,2.5,2.0,2.3,-5.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.,
136,안동,1995-01-24,-2.5,-7.4,0750,2.0,1520,,,,,,,8.1,270,1132,4.8,290,1600,2.0,1756,340,-16.3,18,1600,34.5,1.7,1009.5,1029.7,2300,1024.8,0000,1027.7,10.1,8.5,1245,2.16,12.34,,,,,,0.0,0.0,-0.9,-13.1,,,,,,,,,,,,,,
136,안동,1995-01-25,-3.8,-11.5,0720,4.6,1615,,,,,,,6.5,320,1537,4.5,270,1550,0.8,733,140,-12.1,16,1450,61.5,2.5,1011.8,1033.1,0845,1027.5,2400,1030.1,10.2,7.9,1215,1.73,10.17,,,,,,0.0,0.0,-1.1,-14.4,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1030.,
136,안동,1995-01-26,-2.3,-6.6,2350,2.0,1514,,,,,,,11.2,290,1354,6.2,290,1600,3.0,2630,290,-17.3,10,1350,37.5,1.9,1010.3,1032.2,2400,1026.5,0330,1028.5,10.2,8.4,1215,2.01,11.97,,,,,,1.8,0.0,-0.5,-11.1,,,,,,,,,,,,,,
136,안동,1995-01-27,-3.9,-12.8,0800,3.5,1530,,,,,,,11.7,290,1605,7.3,290,1610,2.4,2083,290,-15.9,11,1400,43.5,1.9,1011.9,1032.8,0905,1027.0,1600,1030.2,10.2,8.8,1200,2.04,12.09,,,,,,0.0,0.0,-1.7,-17.1,,,,,,,,,,,,,,
136,안동,1995-01-28,-4.5,-9.1,0825,0.1,1525,,,,,,,11.0,320,1640,6.8,320,1650,3.1,2674,290,-20.0,11,1520,33.0,1.3,1011.7,1031.7,0900,1027.7,1500,1030.1,10.3,8.5,1215,2.07,12.57,,,,,,0.3,0.0,-2.6,-14.5,,,,,,,,,,,,0.6,,
136,안동,1995-01-29,-6.6,-11.1,0240,-0.8,1408,,,,,1.58,0.6,16.0,290,1250,9.5,290,1310,3.1,2650,320,-15.2,25,1300,55.3,1.9,1009.4,1030.7,2400,1025.2,1430,1027.9,10.3,6.6,1200,2.12,10.73,1.5,0740,1.5,0740,1.5,1.5,2.0,-4.9,-15.5,,,,,,,,,,,,,{눈}0605-0740.,
136,안동,1995-01-30,-6.7,-12.0,0715,-0.7,1542,,,,,,,8.7,290,1610,5.3,290,1640,2.6,2238,320,-21.4,13,1450,32.3,1.1,1013.3,1033.6,1030,1030.3,1520,1031.8,10.3,8.7,1215,2.01,12.42,,,,,,0.0,0.0,-4.8,-17.2,,,,,,,,,,,,,,
136,안동,1995-01-31,-5.8,-13.8,0737,2.1,1520,,,,,,,10.4,290,1250,6.7,320,1440,1.8,1548,340,-15.5,16,1520,52.8,1.9,1013.1,1033.1,0000,1028.3,1500,1031.6,10.3,8.2,1200,2.06,12.66,,,,,,0.5,0.4,-3.5,-18.3,,,,,,,,,,,,,,
136,안동,1995-02-01,-4.9,-13.3,0756,3.8,1614,,,,,,,4.1,320,1514,2.5,320,1620,1.0,847,140,-17.5,7,1630,50.3,1.8,1016.1,1036.7,0855,1032.7,1448,1034.6,10.4,9.3,1230,2.01,12.69,,,,,,0.0,0.0,-3.5,-18.2,,,,,,,,,,,,,,
136,안동,1995-02-02,-3.9,-12.3,0435,6.8,1532,,,,,,,4.3,90,1852,2.3,340,1800,0.9,765,320,-11.4,17,1530,65.8,2.8,1015.9,1037.1,0256,1030.3,1510,1034.4,10.4,5.7,1245,1.86,10.8,,,,,,3.3,2.1,-1.2,-16.5,,,,,,,,,,,,,,
136,안동,1995-02-03,-2.1,-9.5,0750,6.0,1525,,,,,,,5.2,320,1532,3.7,320,1600,0.9,756,320,-11.9,17,1600,57.8,2.6,1014.9,1036.3,0805,1029.7,1615,1033.2,10.4,6.8,1215,1.98,11.16,,,,,,3.5,1.3,-0.5,-13.2,,,,,,,,,,,,,{박무}0615-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{낮은안개}0930-{시정(이상)}{0.5km}{낮은안개}0945-{시정(이상)}{1km}{박무}1030-1120.,4.08
136,안동,1995-02-04,-3.5,-10.2,0818,4.5,1510,,,,,,,8.8,320,1453,5.5,320,1520,1.6,1425,340,-14.3,12,1512,53.8,2.2,1010.2,1031.4,0000,1025.4,1527,1028.5,10.5,5.7,1230,1.76,9.27,,,,,,4.0,0.9,-1.4,-14.8,,,,,,,,,,,,,{박무}0425-{박무}{강도1}0600-{박무}{강도1}0900-1055.,
136,안동,1995-02-05,-3.1,-9.1,0737,4.1,1532,,,,,,,8.8,320,1642,5.8,320,1650,2.5,2161,340,-15.0,19,1630,42.3,1.9,1007.0,1027.3,2400,1022.0,1500,1025.2,10.5,9.2,1200,2.02,12.91,,,,,,0.0,0.0,-2.2,-16.8,,,,,,,,,,,,,,
136,안동,1995-02-06,-2.1,-9.3,0732,5.2,1518,,,,,,,12.0,290,1513,6.7,290,1510,2.6,2249,290,-14.7,12,1915,46.8,2.1,1007.0,1027.8,0900,1022.6,1730,1024.8,10.5,8.7,1230,2.13,13.34,,,,,,0.0,0.0,-1.6,-15.2,,,,,,,,,,,,,,
136,안동,1995-02-07,1.9,-5.5,0800,9.3,1550,,,,,,,10.6,290,1436,5.5,270,1520,2.1,1837,290,-10.9,11,1500,46.0,2.8,1004.9,1024.4,0912,1020.7,1603,1022.7,10.6,9.2,1230,2.04,13.13,,,,,,0.0,0.0,0.6,-11.2,,,,,,,,,,,,,,
136,안동,1995-02-08,1.3,-7.1,0740,9.2,1550,,,,,,,5.8,290,1440,3.7,290,1550,0.8,718,320,-10.7,9,1530,51.8,2.9,1004.7,1026.0,0910,1019.7,1700,1022.6,10.6,3.6,1230,1.42,8.18,,,,,,5.0,2.9,0.2,-12.4,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1210.  {햇무리}1358-1520.,
136,안동,1995-02-09,2.9,-2.8,0805,10.7,1509,,,,,,,7.2,90,1750,5.0,90,1830,1.4,1214,90,-6.3,22,1610,55.8,3.9,1003.5,1027.1,2400,1018.5,1430,1021.2,10.6,5.8,1145,1.75,9.69,,,,,,5.0,4.5,2.9,-7.3,,,,,,,,,,,,,,
136,안동,1995-02-10,2.0,-5.7,0720,9.4,1518,,,,,,,6.0,290,1615,3.5,320,1720,1.0,891,110,-8.2,13,1400,56.0,3.5,1011.8,1031.5,0855,1027.1,0000,1029.7,10.7,8.9,1200,2.31,14.84,,,,,,1.8,0.0,2.4,-12.3,,,,,,,,,,,,,{달무리}2020-2250.,
136,안동,1995-02-11,2.8,-6.5,0735,12.7,1540,,,,,,,9.0,320,1620,4.8,320,1640,1.3,1155,110,-4.6,26,1600,64.0,4.4,1009.7,1030.7,0100,1023.9,1640,1027.6,10.7,8.5,1230,2.26,15.68,,,,,,2.8,0.4,2.9,-9.9,,,,,,,,,,,,,{달무리}2130-2250.,
136,안동,1995-02-12,3.5,1.0,0533,5.6,1202,,,,,11.33,4.5,3.6,320,2009,2.7,320,2030,0.6,509,320,1.7,64,0000,87.8,7.0,1002.9,1024.6,0000,1017.0,2340,1020.6,10.7,0.0,1500,0.82,3.95,,,,,,9.8,6.5,2.4,-2.6,,,,,,,,,,,,4.5,{박무}0810-{박무}{강도0}0900-1130.  {박무}1808-{박무}{강도1}2100-{박무}{강도1}2400-.  {비}1110-{비}{강도0}1200-{비} {강도0}1500-1730.  {비}1825-{비}{강도0}2100-2325.,
136,안동,1995-02-13,2.3,-2.1,0852,8.4,1528,,,,,,,11.0,290,1337,6.0,290,1500,2.4,2036,290,-10.0,12,1548,54.0,3.5,1000.6,1020.3,0837,1016.5,1615,1018.4,10.8,8.3,1215,2.22,13.63,,,,,,1.0,1.4,3.2,-5.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0032-{시정(이상)}{0.5km}{안개}0055-{시정(이상)}{1km}{박무}0220-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0448-{시정(미만)}{0.5km}{안개}0452-{시정(미만)}{0.2km}{안개}0456-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0758-{낮은안개}0820- {시정(이상)}{0.5km}{낮은안개}0845-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-1052.  {달무리}2310-,7.2
136,안동,1995-02-14,0.3,-6.1,0750,7.1,1515,,,,,,,9.2,290,1615,5.2,290,1640,2.3,1975,290,-13.8,8,1540,39.3,2.2,1000.8,1020.6,0900,1015.3,1500,1018.6,10.8,9.3,1215,2.34,14.98,,,,,,0.0,0.0,2.4,-11.1,,,,,,,,,,,,0.0,-{달무리}-0130.,
136,안동,1995-02-15,-0.8,-7.3,0740,6.0,1457,,,,,0.18,0.0,10.0,320,1616,6.2,320,1540,2.3,1974,320,-13.4,16,1800,43.5,2.3,1000.8,1021.6,2400,1016.0,1500,1018.8,10.8,7.7,1130,2.47,14.43,,,,,,0.8,1.1,2.0,-10.4,,,,,,,,,,,,,{소낙눈}0827-0838.,
136,안동,1995-02-16,-1.0,-8.4,0733,5.0,1501,,,,,,,9.6,270,1418,5.3,320,1440,2.0,1714,320,-14.7,9,1512,43.8,2.2,1004.4,1025.5,2400,1020.9,1515,1022.4,10.9,9.4,1200,2.64,17.85,,,,,,0.0,0.0,1.2,-12.7,,,,,,,,,,,,,,
136,안동,1995-02-17,-0.3,-8.3,0730,7.3,1615,,,,,,,7.5,270,1230,4.5,270,1300,1.7,1483,270,-13.1,11,1550,43.5,2.3,1007.7,1027.4,0900,1023.3,1500,1025.7,10.9,9.2,1200,2.34,15.14,,,,,,0.0,0.0,1.7,-11.9,,,,,,,,,,,,,,
136,안동,1995-02-18,-0.6,-8.1,0728,7.3,1527,,,,,,,1.7,320,1650,1.5,290,1540,0.6,549,110,-10.5,15,1630,55.8,2.8,1007.7,1027.7,0600,1023.3,1800,1025.7,11.0,1.8,0930,1.61,10.45,,,,,,4.5,4.3,0.6,-11.6,,,,,,,,,,,,,,
136,안동,1995-02-19,2.1,-8.1,0735,12.3,1523,,,,,,,7.1,290,1518,3.0,250,1540,1.0,886,320,-8.4,6,1522,60.0,3.6,1006.1,1026.1,0900,1020.5,1721,1023.9,11.0,9.3,1200,2.35,17.56,,,,,,1.0,0.0,2.8,-11.3,,,,,,,,,,,,,{박무}0748-{박무}{강도0}0900-0918.,
136,안동,1995-02-20,1.8,-2.0,0710,8.3,1425,,,,,0.92,0.0,6.0,320,1555,3.2,340,1740,1.1,945,70,-3.1,28,1440,72.5,5.0,1005.4,1024.6,0900,1021.0,1500,1023.3,11.0,1.9,1245,2.45,13.76,,,,,,8.0,6.8,3.0,-6.7,,,,,,,,,,,,0.1,{박무}0912-{박무}{강도2}1200-1210.  {눈}2215-2310.,
136,안동,1995-02-21,1.6,-2.9,0810,7.7,1548,,,,,2.75,0.1,5.0,90,2002,3.2,90,2000,1.0,836,50,-7.0,13,1705,61.0,3.8,1008.2,1027.7,2400,1024.6,0000,1026.1,11.1,7.9,1245,2.44,15.21,0.3,0625,0.3,0625,0.3,2.5,2.8,3.9,-8.5,,,,,,,,,,,,,{눈}0340-{눈}{강도0}0600-0625.  {박무}0820-{박무}{강도0}0900-1015.,
136,안동,1995-02-22,1.4,-7.0,0739,10.3,1641,,,,,,,8.0,290,1418,5.2,270,1540,1.2,1074,90,-12.1,6,1700,49.5,2.7,1008.4,1028.6,1000,1022.8,1708,1026.2,11.1,9.4,1200,2.34,15.71,,,,,,0.3,0.0,3.3,-10.3,,,,,,,,,,,,,,
136,안동,1995-02-23,1.2,-6.7,0530,10.2,1455,,,,,,,7.2,270,1342,5.2,270,1540,1.4,1246,140,-11.8,8,1600,46.3,2.6,1007.0,1027.3,0900,1021.4,1620,1024.9,11.1,8.3,1200,2.94,20.92,,,,,,0.0,0.0,2.9,-9.9,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-0950.,
136,안동,1995-02-24,2.3,-5.0,0750,10.5,1404,,,,,,,5.0,70,1927,3.2,340,1640,1.1,939,320,-4.5,30,1700,65.0,4.6,1004.8,1024.8,0935,1019.7,1720,1022.6,11.2,4.6,1200,2.51,15.68,,,,,,3.5,2.5,3.5,-7.9,,,,,,,,,,,,,{박무}0920-1130.  {박무}2228-{박무}{강도0}2400-.,
136,안동,1995-02-25,2.2,-2.3,0643,7.6,1555,,,,,,,11.5,320,1619,4.7,290,1750,0.9,749,320,-2.1,28,1605,75.8,5.2,998.9,1021.0,0103,1011.9,2059,1016.6,11.2,0.0,1030,1.3,9.08,,,,,,9.8,6.8,3.0,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-1250.,3.67
136,안동,1995-02-26,2.2,-2.8,2400,5.4,1305,,,,,,,9.5,290,1145,6.5,290,1210,2.9,2507,290,-5.8,34,1730,56.3,4.0,997.1,1018.7,2300,1011.5,0340,1014.8,11.2,2.1,1215,2.47,12.0,,,,,,7.3,4.8,2.5,-9.3,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
136,안동,1995-02-27,1.0,-8.7,0725,9.9,1555,,,,,,,6.0,270,1935,3.8,270,1920,1.0,834,140,-8.5,10,1450,63.8,3.6,1001.0,1021.8,0940,1015.4,1800,1018.9,11.3,8.8,1300,2.38,15.45,,,,,,0.8,0.0,3.1,-11.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1040.,
136,안동,1995-02-28,2.1,-1.5,0330,7.1,1717,,,,,6.52,2.3,9.0,320,1638,6.3,320,2320,1.9,1654,290,-0.2,43,1720,84.8,6.0,992.3,1015.7,0000,1006.6,1406,1009.9,11.3,0.5,1145,1.15,4.15,,,,,,10.0,8.0,2.0,-6.2,,,,,,,,,,,,2.3,{비}1014-{진눈깨비}1020-{비}1130-{비}{강도0}1200-{비}{강도0}1500-1540.  {비}2115-2220.,
136,안동,1995-03-01,3.3,-0.1,0750,8.9,1602,,,,,,,9.1,320,0045,5.7,320,0050,2.2,1865,290,-6.8,20,1600,52.0,3.8,1002.2,1022.6,2300,1014.6,0000,1019.8,11.4,6.4,1145,2.93,14.34,,,,,,6.0,5.4,4.5,-2.2,,,,,,,,,,,,,,
136,안동,1995-03-02,3.5,-1.9,0620,10.2,1550,,,,,,,5.8,320,1615,3.3,320,1540,1.0,834,110,-4.5,21,1725,60.8,4.4,1002.6,1023.4,0300,1017.3,1650,1020.3,11.4,6.2,1200,2.02,12.5,,,,,,5.0,1.1,5.0,-6.5,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940.,
