stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2025-01-01,-1.7,-7.6,0705,6.8,1358,,,,,,,7.2,360,1149,4.4,360,1158,1.0,828,290,-5.9,41,1453,75.8,4.0,973.8,1026.7,0805,1021.7,1416,1024.6,9.8,8.1,,,,,,,,,1.3,0.5,-0.1,-11.8,,,,,,,,,,,,,,
248,장수,2025-01-02,-1.6,-6.5,0706,6.9,1433,,,,,,,5.5,360,1401,3.4,360,1320,0.8,662,20,-8.1,22,1326,67.9,3.4,974.7,1027.3,2337,1022.3,1348,1025.5,9.8,8.1,,,,,,,,,0.9,0.0,0.3,-10.6,,,,,,,,,,,,,,
248,장수,2025-01-03,-1.8,-6.1,0108,2.1,1447,,,,,,0.0,9.6,290,1316,5.0,320,1322,1.7,1510,20,-9.1,27,1201,60.6,3.2,976.1,1028.4,0821,1026.0,1418,1027.0,9.8,7.9,,,,,,,,,5.3,4.8,-0.4,-11.5,,,,,,,,,,,,,,
248,장수,2025-01-04,-2.2,-7.0,0803,4.0,1509,,,,,,,10.1,360,1241,4.7,360,1249,1.2,1037,20,-7.0,43,1452,71.5,3.6,976.8,1029.4,0833,1026.4,1456,1027.9,9.8,6.5,,,,,,,,,2.4,1.8,0.8,-12.3,,,,,,,,,,,,,,
248,장수,2025-01-05,-0.4,-6.9,0319,4.4,2351,,,,,,4.9,4.8,200,2339,2.5,230,0840,0.6,539,230,-1.5,85,2352,92.5,5.7,972.0,1028.1,0001,1018.1,2400,1022.5,9.9,0.0,,,,,,,,,9.5,6.4,-0.4,-10.8,,,,,,,,,,,,,,
248,장수,2025-01-06,0.9,-3.5,2349,4.4,0055,,,,,,2.5,13.1,250,1525,5.8,290,1558,2.1,1837,290,-2.9,57,2007,76.8,5.1,967.8,1021.0,2251,1015.4,1313,1017.8,9.9,0.5,,,,,,,,,9.6,4.4,0.1,-5.3,,,,,,,,,,,,,,
248,장수,2025-01-07,-3.4,-7.6,0755,-0.7,1146,,,,,,2.0,8.4,270,1120,4.1,270,1127,1.8,1527,360,-7.6,55,1107,72.8,3.5,969.3,1021.9,0752,1017.8,1409,1020.2,9.9,3.2,,,,,,,,,6.3,4.6,-0.1,-11.4,,,,,,,,,,,,,,
248,장수,2025-01-08,-3.4,-7.9,0635,0.7,1255,,,,,,5.3,9.6,340,2352,4.6,250,1414,1.6,1358,340,-5.6,67,1038,84.5,4.0,970.3,1023.1,2334,1018.5,1449,1021.3,9.9,1.4,,,,,,,,,9.4,5.0,0.1,-4.9,,,,,,,,,,,,,,
248,장수,2025-01-09,-11.0,-16.3,0815,-4.7,0028,,,,,,0.5,12.2,270,1357,6.1,320,1400,2.6,2218,360,-16.0,51,1311,67.1,1.8,974.2,1032.6,2357,1022.4,0101,1026.9,9.9,4.7,,,,,,,,,9.5,3.5,0.2,-6.3,,,,,,,,,,,,,,
248,장수,2025-01-10,-10.4,-18.7,0358,-3.8,1535,,,,,,,9.7,290,1424,5.6,320,1335,1.4,1170,360,-14.7,45,1317,72.6,2.0,980.5,1036.1,0910,1031.2,1436,1033.5,9.9,8.2,,,,,,,,,5.3,3.5,0.2,-8.5,,,,,,,,,,,,,,
