stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2026-01-01,-9.3,-13.8,0727,-3.6,1517,,,,,,,5.8,180,1558,4.0,180,1559,1.0,868,200,-18.8,23,1632,49.0,1.4,1014.1,1029.4,0001,1024.0,1606,1026.8,9.6,8.8,1200,1.9,10.96,,,,,,0.0,0.0,-5.8,-14.7,-3.0,-0.9,0.6,1.1,2.0,5.5,9.6,16.3,18.2,0.9,1.3,,,
93,북춘천,2026-01-02,-9.8,-15.1,0716,-3.7,1519,,,,,,,5.5,230,1629,3.7,200,1636,0.9,778,340,-17.4,30,1448,56.9,1.6,1013.8,1028.2,0926,1024.0,1423,1026.5,9.6,8.9,1200,1.88,11.19,,,,,,0.0,0.0,-6.4,-16.5,-4.0,-1.9,0.1,0.7,1.6,5.5,9.5,16.2,18.2,0.9,1.2,,,
93,북춘천,2026-01-03,-8.5,-15.0,0718,-0.8,1615,,,,,,,3.2,230,1332,1.8,230,1338,0.6,487,20,-13.9,36,1413,67.5,2.1,1015.8,1031.2,0948,1026.1,1628,1028.5,9.6,8.8,1100,2.05,11.92,,,,,,0.0,0.0,-6.1,-16.8,-4.1,-2.4,-0.4,0.4,1.2,5.3,9.3,16.2,18.1,0.9,1.2,,,
93,북춘천,2026-01-04,-4.1,-11.4,0747,4.3,1516,,,,,,,6.1,200,1544,4.3,200,1525,0.8,711,50,-9.3,33,1518,70.5,3.1,1012.5,1027.7,0001,1022.4,1739,1024.8,9.6,8.1,1100,2.07,11.28,,,,,,4.1,1.3,-3.8,-13.9,-3.1,-1.9,-0.6,0.2,1.0,5.0,9.3,16.2,18.0,1.2,1.7,,{박무}0320-{박무}{강도0}0600-0840.,
93,북춘천,2026-01-05,-4.7,-10.2,0806,1.8,1412,,,,,,,5.9,140,1252,3.5,340,1517,0.8,718,230,-12.2,25,1459,60.5,2.5,1010.8,1026.3,2343,1020.8,1405,1023.2,9.7,8.8,1200,1.86,11.86,,,,,,0.8,0.0,-4.0,-13.7,-2.7,-1.5,-0.4,0.2,1.0,5.0,9.1,16.1,18.0,1.2,1.7,,,
93,북춘천,2026-01-06,-5.4,-12.6,0738,1.1,1522,,,,,,,3.9,230,1500,2.6,230,1426,0.7,580,360,-11.7,31,1414,64.1,2.5,1011.8,1027.6,0818,1020.8,2345,1024.2,9.7,7.5,1200,2.09,11.39,,,,,,4.0,2.4,-4.5,-14.9,-3.4,-2.0,-0.7,0.0,0.8,4.8,9.0,15.8,17.8,1.0,1.5,0.0,,
93,북춘천,2026-01-07,-1.5,-6.0,2359,3.8,1203,,,,,0.83,0.0,8.9,250,0954,5.6,250,1344,2.3,1981,250,-12.5,15,1541,49.4,2.6,1008.1,1025.6,2321,1017.6,0538,1020.3,9.7,8.4,1200,1.83,10.73,,,,,,2.3,2.3,-2.4,-9.1,-1.7,-0.9,-0.3,0.1,0.8,4.9,9.0,16.0,17.8,1.8,2.6,,{눈}0635-0650. {눈}0755-0830.,
93,북춘천,2026-01-08,-8.0,-12.8,0809,-2.3,1533,,,,,,,5.4,200,1622,3.8,200,1628,1.1,948,20,-17.8,22,1545,48.5,1.5,1015.2,1029.7,1018,1025.6,0008,1027.8,9.7,9.0,1200,1.96,11.38,,,,,,0.0,0.0,-6.2,-16.3,-3.7,-2.2,-0.7,-0.1,0.8,4.5,8.6,15.6,17.7,1.1,1.5,,,
93,북춘천,2026-01-09,-4.9,-13.2,0426,0.1,1821,,,,,5.58,0.0,2.5,50,1809,1.8,360,1820,0.3,302,20,-10.4,45,1255,65.9,2.9,1009.3,1028.7,0221,1014.4,2357,1021.6,9.7,0.8,1100,1.23,3.98,,,,,,7.9,7.9,-4.5,-15.4,-3.5,-2.3,-1.0,-0.4,0.6,4.5,8.6,15.6,17.7,0.5,0.7,5.3,{눈}1755-{눈}{강도0}1800-2040. {눈}2110-{눈}{강도0}2400-,
93,북춘천,2026-01-10,0.0,-5.8,2358,5.1,1209,,,,,17.17,5.5,17.6,270,1304,10.3,250,1309,3.4,2904,250,-5.3,29,1406,70.6,4.4,998.4,1018.2,2348,1005.3,0744,1010.4,9.7,3.3,1200,2.11,7.27,3.2,0350,3.2,0350,4.1,7.4,7.3,-0.3,-8.6,-0.8,-0.5,-0.2,0.0,0.6,4.5,8.6,15.6,17.7,1.3,1.9,0.2,-{눈}-{눈}{강도1}0300-{진눈깨비}0415-{비}0455-{진눈깨비}0545-{진눈깨비}{강도0}0600-0615. {비}0630-0840. {박무}0720-0835. {눈}1020-1120. {눈}1545-{눈}{강도0}1800-{눈}{강도0}2100-2330. {박무}1830-{박무}{강도1}2100-2212.,
