stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2024-01-01,2.0,-0.5,0746,5.4,1446,,,,,,,2.4,180,1158,1.6,230,0308,0.6,501,90,-0.6,60,1350,82.9,5.8,1016.2,1031.3,1022,1025.7,2350,1028.2,9.6,1.6,1200,1.26,5.67,,,2.0,0001,,7.4,7.4,-0.2,-1.8,-0.5,-0.3,0.2,0.4,1.2,4.8,8.7,15.5,17.5,0.6,0.8,,-{박무}-{박무}{강도0}0300-0340.,
93,북춘천,2024-01-02,1.7,-1.0,2344,5.2,1416,,,,,,,7.1,230,1322,4.2,200,1517,1.2,1041,200,-2.4,48,1305,75.1,5.1,1010.9,1025.8,0011,1021.4,2254,1022.9,9.6,4.2,1200,1.95,7.92,,,0.8,0001,,8.5,8.3,1.0,-2.6,-0.5,-0.3,0.2,0.5,1.2,4.8,8.6,15.3,17.3,1.0,1.4,,,
93,북춘천,2024-01-03,-0.3,-4.1,2329,3.0,1630,,,,,3.92,0.0,2.4,70,1851,1.6,50,2018,0.5,417,340,-2.9,69,1633,82.5,5.0,1008.1,1022.8,2400,1018.1,1409,1020.2,9.6,0.7,1200,0.84,4.19,,,,,,6.6,5.9,0.2,-6.7,-0.5,-0.4,0.2,0.6,1.2,4.6,8.5,15.3,17.2,0.5,0.6,0.0,{눈}1055-{눈}{강도0}1200-1450.,
93,북춘천,2024-01-04,-1.6,-7.0,0758,2.9,1430,,,,,,,6.2,200,1412,3.5,180,1354,0.8,680,360,-5.2,52,1413,77.3,4.2,1011.2,1026.3,1017,1020.9,2318,1023.5,9.6,6.6,1200,2.03,8.85,,,,,,4.5,4.5,-0.9,-8.9,-0.6,-0.4,0.3,0.7,1.2,4.5,8.3,15.1,17.1,0.9,1.2,0.0,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
93,북춘천,2024-01-05,3.2,-1.9,2353,8.7,1434,,,,,3.08,0.0,6.5,180,1509,4.0,200,1235,1.5,1285,20,-1.8,44,1538,71.1,5.4,1008.4,1021.6,0915,1018.4,1544,1020.4,9.6,6.8,1100,1.6,8.5,,,,,,4.1,4.0,1.3,-4.1,-0.3,-0.2,0.4,0.8,1.5,4.6,8.3,15.1,17.1,1.1,1.6,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}0445-{비}{강도0}0600-{안개비}0640-0750. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2024-01-06,-1.5,-6.5,0817,5.0,1430,,,,,,,7.4,250,1622,4.6,250,1603,1.0,889,180,-8.4,22,1432,65.1,3.4,1010.0,1024.0,0945,1020.4,1446,1022.1,9.7,8.1,1100,2.14,11.22,,,,,,2.8,2.8,-0.4,-7.7,-0.5,-0.3,0.5,0.9,1.3,4.5,8.1,14.8,17.0,1.5,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-0950.,1.67
93,북춘천,2024-01-07,-4.1,-9.0,2352,-0.7,1434,,,,,,,11.6,250,1419,7.0,250,1409,2.4,2058,270,-18.1,11,1410,39.1,1.7,1013.6,1029.3,2356,1022.9,0001,1026.0,9.7,8.9,1200,1.98,11.49,,,,,,0.4,0.4,-2.3,-11.4,-0.7,-0.4,0.6,1.0,1.5,4.5,8.1,14.7,16.8,1.7,2.4,,,
93,북춘천,2024-01-08,-6.4,-12.7,0732,-1.3,1535,,,,,,,4.4,200,1716,2.9,200,1621,0.8,710,200,-16.7,23,1553,47.4,1.7,1015.5,1031.0,0904,1025.4,1552,1028.0,9.7,8.5,1200,1.96,11.14,,,,,,3.0,1.8,-4.0,-14.0,-1.5,-0.6,0.5,1.0,1.3,4.3,7.9,14.5,16.7,1.1,1.6,0.0,,
93,북춘천,2024-01-09,-2.9,-4.5,0015,-1.6,1541,,,,,13.0,1.5,2.1,180,0823,1.4,270,1131,0.4,343,250,-6.3,36,0007,78.4,3.9,1009.0,1025.4,0006,1019.6,1434,1021.3,9.7,0.0,1000,0.38,1.89,2.5,1655,2.5,1655,2.5,9.8,8.3,-1.5,-4.7,-0.9,-0.5,0.5,1.0,1.5,4.5,8.0,14.6,16.7,0.3,0.4,1.5,{눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1850. {박무}0858-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2024-01-10,-3.2,-9.5,0804,4.1,1457,,,,,,,3.4,200,1504,2.1,180,1507,0.6,552,160,-6.5,47,1649,79.4,3.8,1009.7,1023.7,1013,1020.3,0113,1022.0,9.7,8.5,1200,1.9,11.23,,,2.3,0001,,2.3,2.0,-1.1,-9.0,-0.9,-0.5,0.5,1.0,1.3,4.4,7.8,14.3,16.6,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1150.,
