stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2019-01-11,-2.8,-9.1,0740,6.1,1523,,,,,,,3.2,360,0102,1.9,200,1414,0.7,583,110,-8.5,30,1429,67.3,3.2,1013.7,1028.9,0815,1023.1,2359,1025.9,9.7,7.4,1200,1.42,8.3,,,,,,5.8,4.4,-2.6,-13.6,-2.3,-1.8,-1.5,-1.1,1.2,4.7,8.9,14.9,17.0,0.8,1.2,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1330. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-01-12,0.1,-5.3,2329,7.7,1501,,,,,,,3.1,320,1957,1.4,20,1853,0.5,421,50,-6.5,34,1438,63.5,3.8,1010.9,1024.6,2240,1020.7,1441,1023.0,9.8,3.0,1200,1.1,5.51,,,,,,5.9,5.3,0.1,-9.8,-0.4,-0.6,-0.6,-0.6,1.2,4.6,8.8,14.7,16.9,0.7,0.9,,-{연무}-{연무}{강도0}0300-0350. {연무}1950-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도0}2400-,
93,북춘천,2019-01-13,-2.6,-9.1,0808,8.0,1511,,,,,,,2.1,160,1420,1.5,50,0342,0.5,443,20,-8.7,30,1510,67.0,3.2,1013.6,1027.3,0919,1023.8,1557,1025.9,9.8,8.7,1100,1.5,8.6,,,,,,0.0,0.0,-2.3,-14.3,-1.9,-1.2,-0.8,-0.5,1.3,4.5,8.7,14.7,16.9,0.9,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1720. {연무}1950-{연무}{강도0}2100-2200. {박무}2155-{박무}{강도0}2400-,
93,북춘천,2019-01-14,-2.8,-10.1,0754,4.9,1529,,,,,,,2.1,70,2156,1.6,20,1842,0.5,429,50,-7.6,45,1455,71.8,3.5,1013.6,1028.7,1023,1023.5,2334,1025.9,9.8,6.9,1100,1.26,6.84,,,,,,3.8,1.3,-3.0,-14.9,-2.5,-1.6,-1.1,-0.7,1.3,4.5,8.6,14.6,16.8,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2019-01-15,-3.2,-8.6,2345,2.5,1307,,,,,1.25,0.0,9.6,270,1319,7.7,250,1326,2.0,1706,250,-10.3,25,1847,61.9,3.0,1010.6,1026.9,2344,1020.3,1413,1022.9,9.8,3.0,1100,0.93,4.71,,,,,,3.6,3.6,-3.3,-13.2,-2.1,-1.4,-0.8,-0.5,1.3,4.5,8.5,14.5,16.7,0.9,1.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1550. {눈}1355-1440. {눈}1520-1550.,
93,북춘천,2019-01-16,-7.3,-14.2,0727,-0.4,1609,,,,,2.17,0.0,4.8,250,1319,2.9,230,1311,0.8,719,50,-15.9,17,1629,54.5,1.8,1014.1,1028.9,0820,1024.4,1720,1026.6,9.8,7.9,1300,1.49,7.91,,,,,,3.9,1.9,-5.6,-19.5,-4.7,-3.1,-2.1,-1.1,1.3,4.4,8.5,14.5,16.6,0.8,1.1,0.0,{눈}2150-{눈}{강도0}2400-,
93,북춘천,2019-01-17,-3.4,-10.3,0805,5.5,1426,,,,,4.42,0.0,6.6,270,1600,4.3,200,1323,1.2,1028,250,-12.3,19,1412,56.8,2.5,1011.5,1027.3,2336,1021.0,1349,1023.8,9.9,9.0,1300,1.54,9.57,,,,,,1.6,1.6,-2.9,-15.6,-2.5,-1.9,-1.5,-1.1,1.3,4.4,8.4,14.3,16.6,1.3,1.9,,-{눈}-{눈}{강도0}0300-0425.,
93,북춘천,2019-01-18,-3.8,-11.9,0715,6.1,1523,,,,,,,5.3,200,1631,4.2,200,1653,0.9,747,320,-14.1,18,1501,50.3,2.1,1015.6,1030.4,0832,1025.7,1422,1027.9,9.9,8.9,1200,1.56,9.62,,,,,,2.1,0.9,-3.4,-17.4,-3.0,-2.2,-1.6,-1.0,1.2,4.3,8.3,14.2,16.5,1.3,1.8,,{달무리}2210-2230.,
93,북춘천,2019-01-19,-1.9,-8.0,0414,4.7,1535,,,,,,,2.0,20,1749,1.6,340,0143,0.5,404,20,-7.4,44,1314,67.1,3.6,1011.1,1028.0,0025,1018.7,2316,1023.3,9.9,0.1,1200,0.75,3.85,,,,,,8.8,4.8,-2.0,-11.9,-1.8,-1.4,-1.1,-0.8,1.3,4.3,8.2,14.0,16.4,0.5,0.7,,{박무}0430-{박무}{강도0}0600-0745. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2019-01-20,-2.4,-8.0,2349,3.8,1431,,,,,,,9.0,340,1053,6.0,340,1135,1.7,1450,340,-13.6,15,1452,50.5,2.4,1008.6,1024.7,2344,1017.5,0436,1020.8,9.9,9.0,1200,1.58,9.7,,,,,,1.9,0.9,-1.8,-13.5,-1.4,-0.9,-0.6,-0.4,1.3,4.3,8.1,13.9,16.3,1.5,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.,
93,북춘천,2019-01-21,-5.3,-12.6,0744,-0.3,1747,,,,,6.08,0.0,3.9,200,1238,2.8,180,1249,0.9,783,20,-10.2,40,1114,69.3,3.0,1009.4,1025.4,0211,1018.7,1741,1021.7,10.0,1.5,0900,0.56,3.33,,,,,,3.6,3.6,-5.3,-16.5,-3.8,-2.5,-1.7,-0.9,1.2,4.2,8.0,13.9,16.3,0.4,0.5,0.0,{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-1730. {박무}2130-{박무}{강도0}2400-,
93,북춘천,2019-01-22,-2.7,-11.4,0715,6.9,1457,,,,,,,6.6,180,1459,4.9,200,1426,1.3,1160,230,-7.8,39,1458,71.1,3.4,1007.3,1022.1,0807,1016.9,1649,1019.5,10.0,8.0,1200,1.67,8.7,,,,,,1.8,1.8,-2.4,-16.2,-2.3,-1.9,-1.6,-1.1,1.3,4.2,8.0,13.8,16.2,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0746-{시정(미만)}{0.5km}{안개}0755-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0820-{시정(이상)}{0.1km}{안개}0825-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-1130. {무빙}0840-0847. {연무}1125-{연무}{강도0}1200-1240. {박무}2340-{박무}{강도0}2400-,1.02
93,북춘천,2019-01-23,-0.7,-8.4,0737,8.3,1451,,,,,,,7.2,250,1444,5.5,250,1520,1.5,1310,360,-11.1,14,1620,53.9,2.8,1007.6,1023.3,2355,1017.4,1330,1019.7,10.0,8.7,1300,1.47,8.99,,,,,,0.3,0.3,-1.5,-13.5,-1.5,-1.2,-0.9,-0.7,1.2,4.2,7.9,13.7,16.1,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-1230.,
93,북춘천,2019-01-24,-3.4,-10.8,0658,6.6,1557,,,,,,,4.4,230,1625,3.2,200,1628,0.8,686,20,-15.3,12,1633,44.6,1.9,1012.2,1026.4,0854,1022.6,1515,1024.5,10.1,9.2,1200,1.62,9.77,,,,,,1.4,0.0,-2.7,-16.9,-2.2,-1.5,-1.0,-0.7,1.2,4.1,7.8,13.6,16.1,1.3,1.9,,,
93,북춘천,2019-01-25,-3.7,-11.7,0734,4.4,1430,,,,,,,8.9,340,1939,5.4,340,1927,1.4,1200,340,-17.3,14,1431,39.6,1.6,1011.2,1025.6,2352,1020.3,1403,1023.5,10.1,9.2,1200,1.67,10.03,,,,,,1.3,0.0,-3.0,-16.8,-2.4,-1.7,-1.2,-0.7,1.2,4.1,7.8,13.5,16.0,1.6,2.3,,,
93,북춘천,2019-01-26,-5.2,-12.4,0653,3.7,1443,,,,,,,5.0,230,1503,3.4,230,1339,1.1,965,180,-17.3,15,1535,42.4,1.6,1015.4,1030.0,2400,1025.4,0006,1027.8,10.1,9.3,1200,1.72,10.48,,,,,,0.0,0.0,-4.2,-17.2,-3.3,-2.2,-1.4,-0.9,1.2,4.1,7.7,13.4,15.9,1.3,1.9,,,
93,북춘천,2019-01-27,-2.9,-13.6,0741,4.6,1442,,,,,,,6.7,230,1809,6.6,230,1727,1.7,1500,200,-12.1,23,1441,53.1,2.6,1014.5,1032.2,0938,1020.7,2355,1026.8,10.1,7.9,1200,1.68,9.66,,,,,,3.6,1.3,-2.9,-18.8,-2.7,-2.2,-1.7,-1.1,1.2,4.0,7.7,13.3,15.8,1.4,2.1,0.2,,
93,북춘천,2019-01-28,0.9,-6.4,2354,5.1,1447,,,,,2.67,0.2,9.8,340,1134,5.7,250,1050,2.7,2299,270,-12.4,15,1415,43.6,2.8,1009.2,1026.6,2359,1017.5,0553,1021.2,10.2,8.5,1200,1.61,9.47,0.0,,0.0,,0.0,2.5,2.5,0.7,-10.8,0.4,0.0,-0.2,-0.3,1.1,3.9,7.5,13.1,15.7,1.9,2.7,,{눈}0115-{눈}{강도0}0300-0330. {눈}0730-0755. {박무}0750-0830. {연무}0825-{연무}{강도0}0900-0940.,
93,북춘천,2019-01-29,-3.6,-11.4,0646,5.9,1526,,,,,,,3.2,160,1310,2.2,20,1755,0.8,688,200,-14.5,17,1530,46.5,2.0,1015.7,1030.6,0837,1025.3,1706,1028.0,10.2,9.1,1200,1.65,10.28,,,,,,3.3,0.0,-2.5,-16.2,-1.8,-1.2,-0.7,-0.5,1.2,3.9,7.5,13.1,15.7,1.2,1.8,,,
93,북춘천,2019-01-30,-0.7,-8.5,0756,7.9,1557,,,,,,,3.7,250,1746,2.6,250,1750,0.7,576,180,-10.2,25,1307,52.1,2.9,1013.4,1028.6,0251,1022.2,1512,1025.6,10.2,8.6,1200,1.4,8.47,,,,,,6.9,0.9,-0.5,-13.1,-0.8,-0.8,-0.5,-0.4,1.2,3.9,7.4,13.0,15.6,1.1,1.6,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-01-31,-1.5,-7.7,2357,3.5,1425,,,,,,,5.3,230,1715,3.9,230,1720,1.0,825,50,-11.1,25,1715,50.4,2.8,1007.9,1022.6,2356,1017.0,1516,1020.1,10.3,3.0,1400,0.99,4.44,,,,,,6.5,5.0,-0.3,-13.6,-0.3,-0.1,0.0,-0.1,1.2,3.9,7.4,12.9,15.5,0.8,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
93,북춘천,2019-02-01,-4.0,-13.6,0752,3.9,1505,,,,,,,8.6,250,1531,5.9,200,1437,1.9,1626,200,-14.0,15,1351,48.9,2.2,1011.3,1025.8,0829,1021.0,1514,1023.6,10.3,9.1,1200,1.76,10.77,,,,,,1.9,1.5,-3.0,-18.4,-2.4,-1.6,-0.9,-0.5,1.2,3.9,7.4,12.8,15.5,1.5,2.2,,,
93,북춘천,2019-02-02,-2.0,-9.7,0643,5.0,1653,,,,,,,2.9,250,1204,2.3,20,0155,0.7,601,20,-6.9,47,1335,70.8,3.7,1011.0,1025.5,0902,1020.5,2318,1023.2,10.3,1.2,1200,1.09,5.25,,,,,,6.6,5.3,-1.0,-14.9,-1.3,-1.0,-0.8,-0.4,1.2,3.9,7.3,12.7,15.4,0.6,0.9,7.8,{박무}0620-{박무}{강도0}0900-0950.,
93,북춘천,2019-02-03,1.0,-0.7,0524,2.2,1507,,,,,18.75,17.2,2.9,340,2345,1.6,70,1126,0.5,390,110,-0.1,71,0001,92.6,6.1,1001.1,1020.5,0001,1008.5,1441,1013.0,10.4,0.0,1200,0.17,0.89,,,,,,9.6,7.9,0.5,-1.2,0.3,0.1,0.1,-0.1,1.2,3.8,7.2,12.6,15.3,0.5,0.7,9.4,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400- {진눈깨비}0115-0150. {진눈깨비}0230-{진눈깨비}{강도0}0300-{눈}0315-{진눈깨비}0340-{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.,
93,북춘천,2019-02-04,0.2,-4.5,2335,4.8,1554,,,,,,,9.1,340,0324,5.4,290,0320,2.0,1738,50,-12.6,13,1313,42.0,2.4,1012.2,1026.8,1051,1015.9,0001,1024.3,10.4,9.2,1200,1.77,10.4,,,,,,2.1,0.0,0.8,-7.5,0.4,0.3,0.2,0.1,1.2,3.8,7.2,12.5,15.3,1.6,2.3,,{연무}0220-{연무}{강도0}0300-0540. -{박무}-0223.,
93,북춘천,2019-02-05,-1.0,-7.5,0601,8.1,1522,,,,,,,3.2,180,1412,2.5,20,1825,0.7,598,50,-8.3,24,1622,62.8,3.3,1010.1,1026.8,0230,1018.5,1710,1022.2,10.4,7.5,1100,1.6,9.47,,,,,,3.4,0.5,0.4,-10.0,0.1,0.2,0.2,0.1,1.2,3.8,7.1,12.4,15.2,1.1,1.6,,,
93,북춘천,2019-02-06,2.1,-5.4,0346,9.9,1443,,,,,,,4.2,200,1550,3.1,200,1551,0.8,679,180,-4.0,33,1250,66.8,4.7,1004.7,1019.8,0255,1014.1,1531,1016.6,10.5,5.6,1200,1.32,8.01,,,,,,7.1,5.5,0.8,-8.9,0.4,0.3,0.2,0.1,1.2,3.8,7.1,12.3,15.1,1.1,1.6,2.5,,
93,북춘천,2019-02-07,0.2,-6.8,2357,4.8,0010,,,,,6.0,2.5,8.9,320,1006,5.9,200,1404,2.5,2175,200,-11.8,15,1712,46.5,3.2,1008.5,1027.0,2334,1014.4,0449,1020.5,10.5,8.7,1200,1.89,11.12,,,,,,4.3,2.4,1.3,-8.6,0.8,0.4,0.2,0.1,1.2,3.7,7.0,12.2,15.1,1.9,2.8,,{박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-0720. {비}0110-{비}{강도0}0300-{비}{강도0}0600-0710. {연무}0715-{연무}{강도0}0900-0950.,
93,북춘천,2019-02-08,-4.9,-9.2,0738,0.3,1628,,,,,,,4.8,340,0046,3.8,340,0052,1.0,822,180,-16.9,21,1528,39.9,1.7,1013.5,1029.1,0956,1023.1,2358,1025.9,10.5,8.5,1100,1.65,9.89,,,,,,5.4,0.5,-0.9,-10.4,-0.7,0.0,0.2,0.1,1.4,3.8,7.0,12.3,15.0,1.1,1.5,,,
93,북춘천,2019-02-09,-4.3,-8.5,2356,0.2,1412,,,,,,,5.9,200,1454,4.0,200,1456,1.4,1170,200,-17.4,19,1409,38.4,1.6,1014.9,1031.5,2400,1023.0,0003,1027.3,10.6,8.4,1100,1.63,10.76,,,,,,4.8,1.9,-1.1,-11.0,-0.8,-0.3,0.1,0.1,1.3,3.7,6.9,12.1,14.9,1.3,1.8,,,
93,북춘천,2019-02-10,-4.8,-11.9,0648,0.0,1619,,,,,,,3.4,180,1236,2.3,180,1240,0.7,626,20,-16.1,19,1542,44.6,1.8,1018.2,1033.3,0802,1028.4,1530,1030.6,10.6,4.3,1200,1.52,7.63,,,,,,7.6,3.8,-2.3,-13.9,-1.8,-1.3,-0.4,0.1,1.5,3.8,6.9,12.1,14.9,0.9,1.3,,,
93,북춘천,2019-02-11,-3.7,-9.9,0733,2.9,1444,,,,,,,6.1,230,1324,4.1,230,1341,1.4,1229,180,-15.8,14,1531,42.9,1.8,1018.6,1034.0,2352,1028.5,0335,1031.0,10.7,9.8,1200,1.93,12.18,,,,,,0.0,0.0,-1.3,-13.5,-1.1,-0.9,-0.4,0.0,1.4,3.7,6.8,11.9,14.8,1.6,2.3,,,
93,북춘천,2019-02-12,-2.5,-8.1,0314,3.8,1541,,,,,,,4.6,200,1457,3.2,200,1603,1.0,856,200,-12.8,17,1656,48.9,2.3,1021.4,1036.6,0839,1031.4,1524,1033.7,10.7,9.3,1300,2.02,11.76,,,,,,3.0,0.9,-0.8,-11.2,-1.3,-1.3,-0.7,-0.4,1.5,3.7,6.8,11.9,14.7,1.4,2.0,,,
93,북춘천,2019-02-13,-4.1,-10.0,0743,2.7,1624,,,,,,,8.2,270,1340,5.0,340,1420,0.9,751,290,-15.8,14,1317,46.3,1.9,1020.5,1035.0,0834,1029.8,1540,1032.9,10.7,9.5,1300,2.38,14.9,,,,,,1.5,0.0,-0.7,-12.7,-2.0,-1.4,-0.7,-1.1,0.4,2.7,5.3,11.1,14.3,1.8,2.6,,{채운}1725-1745.,
93,북춘천,2019-02-14,-2.6,-9.5,0710,5.3,1549,,,,,,,5.4,250,1522,3.0,250,1530,0.6,542,250,-12.4,21,1641,50.3,2.4,1019.2,1035.5,0837,1027.7,1821,1031.5,10.8,9.5,1200,2.3,14.86,,,,,,5.9,1.3,-0.1,-11.9,-1.7,-1.4,-0.8,-1.3,0.4,2.7,5.3,11.1,14.1,1.7,2.4,0.6,,
93,북춘천,2019-02-15,-1.3,-4.1,2348,0.7,1333,,,,,15.17,2.1,7.0,230,1408,4.9,200,1411,1.2,1061,230,-5.0,57,0423,76.5,4.3,1011.4,1029.2,0008,1020.8,1809,1023.6,10.8,0.1,1200,0.95,4.37,2.5,2140,2.5,2140,3.4,9.6,8.1,-0.3,-7.0,-0.5,-0.5,-0.5,-0.6,0.4,2.7,5.3,11.1,14.1,0.5,0.8,1.5,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-1140. {박무}0630-{박무}{강도0}0900-1140. {눈}1240-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2140. {박무}1530-{박무}{강도2}1800-{박무}{강도0}2100-2150.,
93,북춘천,2019-02-16,-4.1,-9.4,0729,1.7,1507,,,,,,,6.9,200,1522,4.2,200,1628,1.0,869,50,-10.1,34,1526,65.8,2.8,1011.7,1025.7,0928,1021.7,0001,1024.0,10.8,8.8,1300,2.29,15.1,,,2.5,0001,,3.3,3.3,1.2,-9.7,-0.5,-0.5,-0.4,-0.6,0.4,2.7,5.1,11.0,14.1,1.4,2.0,,{박무}0740-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
93,북춘천,2019-02-17,-3.7,-10.8,0710,4.9,1550,,,,,,,6.1,200,1630,3.8,230,1558,0.8,703,230,-12.0,19,1714,58.9,2.5,1014.0,1028.2,0850,1023.8,1604,1026.3,10.9,10.0,1100,2.55,16.93,,,,,,0.0,0.0,0.3,-13.3,-1.3,-0.8,-0.5,-0.9,0.4,2.7,5.1,10.8,14.1,1.8,2.6,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
93,북춘천,2019-02-18,-1.3,-9.8,0734,5.0,1507,,,,,,,2.9,200,1159,1.8,160,1123,0.4,377,200,-10.7,21,1447,53.9,2.8,1013.9,1029.6,0827,1024.0,1606,1026.2,10.9,7.0,1200,2.45,12.93,,,,,,7.0,3.8,-0.2,-11.8,-1.0,-0.8,-0.6,-0.8,0.5,2.7,5.1,10.8,14.0,1.3,1.8,1.8,,
93,북춘천,2019-02-19,0.2,-1.3,0656,1.7,1551,,,,,12.0,5.7,2.5,340,1906,1.7,340,0327,0.3,227,180,-1.6,50,0009,87.8,5.5,1007.5,1024.0,0001,1016.4,1513,1019.5,10.9,0.0,1400,0.76,2.86,4.0,1300,4.0,1300,4.0,9.4,8.1,-0.2,-1.8,-0.1,-0.3,-0.4,-0.5,0.5,2.9,5.3,10.8,14.0,0.4,0.6,3.9,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1515. {박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2019-02-20,0.5,-2.8,2400,3.9,1638,,,,,4.5,0.0,5.7,320,1842,3.6,200,1511,0.9,780,200,-3.5,49,1810,75.3,4.7,1013.0,1028.2,2242,1021.0,0038,1025.1,11.0,1.0,1200,1.69,7.52,,,2.0,0001,,7.3,7.3,0.5,-5.6,0.0,-0.2,-0.4,-0.5,0.6,2.9,5.1,10.8,13.8,0.8,1.2,0.0,-{박무}-{박무}{강도0}0300-0420. {눈}0745-{눈}{강도0}0900-{눈}{강도0}1200-1215. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2019-02-21,-0.5,-6.3,0714,7.4,1646,,,,,,,3.5,200,1344,1.8,180,1350,0.4,346,20,-4.7,35,1554,76.4,4.3,1015.1,1029.9,0817,1024.4,1704,1027.2,11.0,9.3,1100,2.52,15.58,,,,,,0.0,0.0,2.2,-9.4,0.3,-0.2,-0.3,-0.4,0.6,2.7,5.1,10.6,13.8,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
