stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2022-01-01,-9.2,-15.9,0743,-1.2,1551,,,,,,,3.9,270,1412,1.7,250,1417,0.5,472,70,-16.4,28,1349,59.0,1.7,1019.8,1035.6,0828,1029.4,2359,1032.5,9.6,8.8,1200,1.82,10.63,,,,,,0.3,0.3,-7.0,-17.2,-6.3,-4.5,-2.2,-0.6,1.2,5.1,8.6,15.1,17.0,0.8,1.2,0.0,,
93,북춘천,2022-01-02,-4.1,-10.2,0027,3.8,1520,,,,,4.67,0.0,6.1,320,1526,3.0,290,1530,0.8,654,20,-10.2,23,1527,64.0,2.9,1014.6,1029.4,0001,1024.8,1433,1027.0,9.6,7.4,1200,1.74,9.41,0.1,0755,0.1,0755,0.1,3.6,3.3,-2.3,-11.9,-3.1,-2.3,-1.2,-0.5,1.0,5.0,8.6,15.1,17.0,1.0,1.4,0.0,{눈}0245-0255. {눈}0405-0435. {눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-0930. {박무}0750-0850.,
93,북춘천,2022-01-03,-4.9,-13.7,0740,1.5,1521,,,,,4.07,0.0,6.9,250,1529,4.6,250,1536,0.8,716,230,-10.7,34,1228,65.9,2.8,1014.4,1029.5,0905,1024.5,1550,1026.8,9.6,7.7,1200,1.76,10.04,,,,,,4.6,4.0,-4.8,-15.5,-4.3,-3.2,-1.6,-0.6,0.8,4.9,8.3,15.0,16.8,0.9,1.3,0.0,{눈}1930-2045. {눈}2110-{눈}{강도0}2400-,
93,북춘천,2022-01-04,-4.6,-9.9,2359,1.9,1541,,,,,0.83,0.0,4.1,180,1223,2.4,200,1210,0.8,731,180,-11.8,22,1628,61.0,2.6,1015.8,1030.8,2359,1024.7,0007,1028.2,9.6,8.9,1200,1.89,11.55,,,,,,0.0,0.0,-3.2,-12.8,-3.3,-2.1,-0.8,-0.4,0.8,4.8,8.3,14.8,16.8,1.1,1.6,,-{눈}-0050.,
93,북춘천,2022-01-05,-6.0,-13.4,0748,1.3,1515,,,,,,,2.0,180,1432,1.3,340,0405,0.4,338,20,-11.3,40,1520,68.1,2.6,1016.8,1031.7,0818,1026.8,1559,1029.3,9.7,6.8,1000,1.43,8.0,,,,,,7.0,1.0,-5.0,-15.2,-4.6,-3.4,-1.7,-0.7,0.8,4.5,8.1,14.8,16.7,0.6,0.9,,{햇무리}1150-1650.,
93,북춘천,2022-01-06,-5.0,-11.5,0754,4.1,1537,,,,,,,3.2,160,1438,2.1,200,1545,0.5,475,340,-11.2,23,1551,66.5,2.6,1016.9,1031.8,2338,1027.1,1428,1029.3,9.7,9.0,1200,1.88,11.26,,,,,,0.0,0.0,-3.9,-14.3,-3.9,-2.9,-1.4,-0.6,0.6,4.5,8.0,14.6,16.7,1.1,1.5,,,
93,북춘천,2022-01-07,-6.1,-12.5,0720,3.3,1602,,,,,,,3.1,160,1329,1.6,230,1400,0.5,421,70,-12.4,28,1601,64.3,2.4,1018.3,1033.7,0911,1028.2,1618,1030.8,9.7,8.9,1200,1.86,10.8,,,,,,0.0,0.0,-4.5,-14.5,-4.4,-3.3,-1.7,-0.8,0.6,4.4,7.9,14.6,16.6,1.0,1.4,,,
93,북춘천,2022-01-08,-3.8,-12.3,0742,1.5,2011,,,,,3.92,0.0,2.0,180,1049,1.6,340,2246,0.5,409,20,-8.5,44,1346,71.6,3.4,1013.1,1029.4,0001,1022.1,2338,1025.4,9.7,3.7,1000,1.47,6.59,,,,,,5.9,5.0,-4.2,-14.4,-3.9,-3.1,-1.7,-0.9,0.5,4.3,7.8,14.5,16.6,0.6,0.8,0.0,{눈}1935-{눈}{강도0}2100-2155. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2215-2350.,
93,북춘천,2022-01-09,-1.5,-6.2,2359,5.0,1440,,,,,,,4.4,200,1440,2.2,200,1449,0.6,520,160,-4.3,49,1551,82.5,4.5,1010.9,1024.3,2133,1021.6,0117,1023.1,9.7,4.0,1300,1.54,7.45,,,,,,4.0,3.0,-0.8,-8.0,-1.4,-1.2,-0.5,-0.4,0.6,4.3,7.6,14.5,16.6,0.7,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2022-01-10,-2.5,-8.2,0621,2.7,1624,,,,,0.17,0.0,5.7,180,2211,3.4,160,2120,0.7,604,200,-5.3,59,1616,81.9,4.2,1009.1,1025.2,1010,1017.2,2355,1021.4,9.7,2.5,1200,1.43,5.4,,,,,,8.0,4.1,-2.0,-10.5,-2.3,-1.8,-0.7,-0.4,0.6,4.1,7.5,14.3,16.5,0.7,0.9,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1355. {연무}1350-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400- {눈}2350-{눈}{강도0}2400-,
93,북춘천,2022-01-11,-5.9,-10.8,2351,-0.3,0001,,,,,2.92,0.2,8.7,360,0513,5.0,340,0519,2.1,1832,200,-15.7,27,1402,48.5,2.0,1007.3,1024.6,2306,1014.9,0317,1019.7,9.7,8.8,1200,1.91,11.27,0.3,0255,0.3,0255,0.3,1.8,1.5,-3.1,-12.9,-2.6,-1.6,-0.5,-0.2,0.6,4.0,7.5,14.1,16.3,1.0,1.5,,-{눈}-0255. -{박무}-{박무}{강도0}0300-0330.,
93,북춘천,2022-01-12,-9.8,-16.3,0752,-2.7,1526,,,,,,,6.9,200,1654,4.6,200,1700,1.0,878,200,-18.0,26,1458,54.9,1.5,1010.5,1025.7,0919,1020.8,1454,1023.1,9.8,8.6,1200,1.97,11.75,,,,,,1.9,0.0,-7.0,-17.5,-5.7,-4.2,-2.2,-0.9,0.5,3.9,7.3,14.0,16.2,1.0,1.4,,,
93,북춘천,2022-01-13,-8.8,-14.9,0750,-3.0,1339,,,,,,,9.9,250,1422,6.4,250,1427,1.9,1676,320,-18.2,24,1354,49.8,1.5,1009.2,1025.4,2344,1019.0,1415,1021.7,9.8,8.9,1200,1.93,11.56,,,,,,0.3,0.3,-7.1,-16.6,-5.7,-4.5,-2.4,-1.2,0.3,3.9,7.1,13.8,16.2,1.2,1.7,,,
93,북춘천,2022-01-14,-9.5,-16.5,0810,-1.0,1626,,,,,,,3.8,160,1342,2.0,180,1335,0.7,581,20,-17.5,25,1520,56.3,1.6,1014.3,1029.3,1016,1024.6,1750,1026.9,9.8,8.8,1200,2.0,12.13,,,,,,2.0,0.0,-7.0,-18.3,-6.2,-4.9,-2.9,-1.7,0.0,3.7,7.0,13.8,16.2,1.0,1.4,,{달무리}2340-,
93,북춘천,2022-01-15,-5.1,-11.8,0344,-0.3,1555,,,,,2.93,0.0,2.5,200,2354,1.2,320,0628,0.4,355,320,-11.7,38,1425,61.8,2.6,1012.0,1027.3,0001,1022.1,2135,1024.4,9.8,1.2,1200,1.26,5.16,,,,,,9.3,4.0,-4.1,-13.2,-4.3,-3.7,-2.4,-1.6,-0.2,3.7,7.0,13.8,16.2,0.6,0.8,0.0,0320. {눈}1755-{눈}{강도0}1800-1955. {눈}2229-2325. {박무}2255-2350.,
93,북춘천,2022-01-16,-2.5,-10.1,2349,2.4,1300,,,,,4.52,0.0,8.5,230,1512,5.6,230,1452,2.1,1780,250,-13.3,17,1512,48.5,2.4,1011.9,1028.1,2230,1020.8,0506,1024.2,9.9,9.0,1200,2.02,11.57,,,,,,2.3,2.3,-1.8,-12.5,-2.1,-1.6,-0.9,-0.7,0.0,3.7,7.0,13.8,16.2,1.6,2.3,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0750. {눈}0219-{눈}{강도0}0300-{눈}{강도0}0600-0650.,
93,북춘천,2022-01-17,-7.8,-14.9,0732,-1.2,1431,,,,,0.67,0.0,8.1,270,1551,5.3,250,1557,1.3,1094,360,-15.5,25,1254,56.6,1.9,1015.2,1030.1,0959,1024.6,1423,1027.8,9.9,7.5,1100,1.87,10.49,,,,,,1.5,1.5,-6.5,-16.8,-5.0,-3.8,-2.0,-1.1,-0.2,3.5,6.8,13.5,16.0,1.0,1.4,0.0,{눈}1710-1750.,
93,북춘천,2022-01-18,-8.1,-15.3,0728,-0.4,1622,,,,,,,4.1,230,1339,2.5,200,1721,0.8,654,230,-17.0,22,1550,53.1,1.6,1016.3,1031.4,0947,1026.5,1612,1028.9,9.9,9.0,1200,2.03,12.5,,,,,,1.5,0.0,-6.1,-17.3,-5.4,-4.3,-2.5,-1.6,-0.3,3.4,6.7,13.5,15.8,1.1,1.6,,,
93,북춘천,2022-01-19,-7.8,-11.8,2356,-4.1,1634,,,,,8.5,1.5,2.7,20,1857,2.0,20,2149,0.5,439,50,-10.8,48,1054,80.0,2.8,1013.2,1028.8,0002,1022.5,1611,1025.7,9.9,0.6,1100,0.57,3.86,3.2,1555,3.2,1555,3.2,6.4,5.9,-5.0,-17.6,-4.5,-3.6,-2.2,-1.5,-0.4,3.4,6.6,13.3,15.8,0.3,0.4,1.5,{눈}1045-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1815. {박무}1130-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1940-2040.,
93,북춘천,2022-01-20,-8.8,-16.6,0747,0.3,1543,,,,,,,3.7,200,1527,2.2,200,1454,0.5,472,180,-12.6,35,1523,76.3,2.4,1017.6,1032.3,2349,1026.6,0001,1030.3,10.0,9.1,1200,2.06,12.24,,,3.1,0001,,0.0,0.0,-4.3,-21.5,-4.4,-3.2,-1.7,-1.2,-0.4,3.2,6.5,13.1,15.8,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
93,북춘천,2022-01-21,-7.4,-15.0,0702,3.0,1612,,,,,,,3.0,140,1246,1.7,180,1250,0.5,443,340,-12.5,28,1558,71.0,2.4,1019.5,1035.2,0956,1029.7,1657,1032.1,10.0,8.9,1200,2.54,13.58,,,,,,0.1,0.1,-5.4,-17.4,-5.3,-4.2,-2.4,-1.7,-0.5,3.2,6.5,13.1,15.8,1.1,1.6,,,
93,북춘천,2022-01-22,-6.0,-12.6,0710,1.8,1632,,,,,,,2.0,180,1159,1.3,320,2238,0.3,301,200,-9.4,51,1631,78.1,3.0,1015.7,1031.1,0816,1025.7,1719,1028.1,10.0,4.7,1000,1.38,6.93,,,,,,5.3,3.8,-4.9,-14.3,-4.6,-3.9,-2.3,-1.6,-0.5,3.2,6.5,13.1,15.6,0.5,0.7,,,
93,북춘천,2022-01-23,0.2,-6.1,0001,7.8,1604,,,,,,,8.1,70,2007,3.9,70,1959,0.7,611,20,-4.7,40,1558,71.6,4.3,1011.2,1026.6,0005,1019.8,1555,1023.3,10.0,8.3,1200,1.83,10.04,,,,,,5.3,4.4,0.1,-7.5,-1.7,-2.0,-1.3,-1.1,-0.4,3.2,6.4,13.1,15.6,1.2,1.7,,,
93,북춘천,2022-01-24,2.9,-1.7,0717,6.2,1155,,,,,,,8.3,90,1207,5.2,90,1214,1.5,1335,50,-4.0,46,1156,61.0,4.5,1011.9,1025.2,0940,1022.6,1428,1023.9,10.1,3.7,1100,2.09,8.66,,,,,,6.5,6.1,1.0,-4.1,-0.4,-0.7,-0.4,-0.4,-0.2,3.2,6.4,13.1,15.6,1.1,1.6,0.0,,
93,북춘천,2022-01-25,0.3,-1.0,0455,1.6,1649,,,,,10.83,0.1,1.7,20,1630,1.1,340,1823,0.3,257,340,-1.2,75,0020,90.3,5.7,1009.8,1023.7,0001,1020.4,1625,1021.9,10.1,0.0,1200,0.28,1.58,,,,,,9.5,8.1,-0.1,-1.5,-0.5,-0.5,-0.1,-0.2,0.0,3.2,6.4,13.0,15.6,0.2,0.3,0.1,{눈}0645-{싸락눈}0840-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-{진눈깨비}1240-{진눈깨비}{강도0}1500-{비}1550-1630. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1915-2020.,
