stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2024-01-01,3.7,-2.3,0706,10.9,1400,,,,,,,3.3,70,1243,1.5,340,1413,0.3,216,20,-1.2,41,1411,73.3,5.6,1023.8,1030.3,0945,1025.1,2344,1027.2,9.8,5.3,,,,,,,,,1.0,0.1,3.1,-6.0,,,,,,,,,,,,,,
285,합천,2024-01-02,5.3,-0.2,0805,10.7,1233,,,,,,,5.7,250,1410,2.7,250,1327,0.6,514,270,-1.0,40,1239,66.8,5.7,1018.0,1025.2,0007,1019.1,2316,1021.3,9.8,6.8,,,,,,,,,5.9,2.4,4.4,-4.7,,,,,,,,,,,,,,
285,합천,2024-01-03,4.6,1.2,2348,8.5,1454,,,,,,1.1,5.3,360,1601,2.3,340,1607,0.7,610,270,-0.9,38,1534,69.6,5.8,1015.5,1021.3,2347,1016.1,1422,1018.8,9.8,2.2,,,,,,,,,6.0,3.8,5.4,-4.5,,,,,,,,,,,,,,
285,합천,2024-01-04,1.5,-4.2,0806,10.4,1605,,,,,,,5.0,180,1632,2.6,200,1649,0.4,377,140,-5.8,22,1556,63.6,4.0,1019.0,1025.0,1008,1020.5,1533,1022.3,9.8,7.8,,,,,,,,,0.0,0.0,1.2,-8.3,,,,,,,,,,,,,,
285,합천,2024-01-05,3.5,-4.2,0611,12.3,1235,,,,,,,9.6,320,1455,3.9,250,1219,0.8,705,270,-2.0,40,1236,71.1,5.4,1017.4,1022.7,0950,1019.0,1522,1020.8,9.9,6.5,,,,,,,,,1.6,0.1,0.6,-7.6,,,,,,,,,,,,,,
285,합천,2024-01-06,2.2,-3.4,0819,10.7,1429,,,,,,,4.2,20,1556,2.3,360,1603,0.3,270,340,-6.0,12,1553,62.4,4.0,1017.5,1022.8,2220,1019.0,1424,1020.9,9.9,7.8,,,,,,,,,0.8,0.0,1.2,-7.5,,,,,,,,,,,,,,
285,합천,2024-01-07,0.9,-3.4,2355,4.3,1352,,,,,,,9.2,20,1537,4.4,340,1211,1.3,1131,340,-12.1,18,1347,40.4,2.6,1021.2,1027.2,2348,1022.1,0114,1024.6,9.9,7.8,,,,,,,,,1.0,0.6,0.5,-9.9,,,,,,,,,,,,,,
285,합천,2024-01-08,-2.8,-8.9,0749,6.0,1537,,,,,,,3.4,90,1624,1.4,70,1018,0.3,261,90,-12.5,13,1454,53.5,2.4,1022.7,1029.2,0850,1023.6,1517,1026.1,9.9,7.9,,,,,,,,,1.4,0.0,-1.8,-12.9,,,,,,,,,,,,,,
285,합천,2024-01-09,-0.5,-6.6,0741,6.4,1558,,,,,,0.8,3.6,160,1632,1.8,160,1634,0.2,189,110,-6.5,34,1442,66.6,3.9,1017.0,1024.5,0001,1017.4,2309,1020.4,9.9,1.2,,,,,,,,,6.5,5.1,0.7,-9.6,,,,,,,,,,,,,,
285,합천,2024-01-10,1.9,-2.4,2351,8.3,1457,,,,,,,5.5,50,1556,2.7,70,1451,0.5,450,50,-2.3,42,1608,76.0,5.2,1015.8,1020.9,2134,1016.9,0356,1019.1,9.9,2.8,,,,,,,,,4.0,3.5,2.9,-6.8,,,,,,,,,,,,,,
285,합천,2024-01-11,0.8,-6.0,0747,9.5,1530,,,,,,,5.6,270,1628,2.3,270,1538,0.5,417,270,-5.6,27,1449,66.9,4.0,1014.7,1020.6,0208,1015.4,1530,1018.1,9.9,7.1,,,,,,,,,0.0,0.0,1.3,-9.8,,,,,,,,,,,,,,
285,합천,2024-01-12,2.9,-2.5,0222,12.4,1432,,,,,,,5.5,250,1536,2.0,270,1505,0.4,376,270,-5.7,16,1607,61.1,4.1,1014.3,1020.2,2351,1015.5,1504,1017.6,10.0,8.0,,,,,,,,,0.0,0.0,2.2,-7.6,,,,,,,,,,,,,,
285,합천,2024-01-13,0.6,-5.3,0710,9.4,1421,,,,,,,5.1,180,1439,3.0,160,1443,0.5,420,90,-9.0,16,1530,56.4,3.2,1021.0,1027.2,2052,1020.1,0009,1024.4,10.0,8.0,,,,,,,,,0.0,0.0,0.4,-9.2,,,,,,,,,,,,,,
285,합천,2024-01-14,4.9,-5.8,0707,14.9,1433,,,,,,0.0,8.9,230,1457,3.9,270,1505,0.8,652,270,-1.5,34,1431,66.5,5.8,1018.0,1026.7,0001,1017.1,1524,1021.3,10.0,7.8,,,,,,,,,0.6,0.5,3.1,-8.8,,,,,,,,,,,,,,
285,합천,2024-01-15,1.9,-3.8,2357,9.0,1535,,,,,,,5.8,340,1747,3.5,340,1750,0.7,598,20,-8.5,14,1817,52.6,3.4,1022.0,1029.2,2338,1019.3,0001,1025.3,10.0,8.2,,,,,,,,,0.0,0.0,1.7,-10.0,,,,,,,,,,,,,,
285,합천,2024-01-16,-0.5,-7.4,0724,8.6,1541,,,,,,,3.3,90,1117,1.4,110,1118,0.3,232,230,-9.6,21,1543,55.5,3.0,1028.5,1033.8,1011,1028.9,0006,1031.9,10.0,7.4,,,,,,,,,2.9,0.3,-0.9,-11.6,,,,,,,,,,,,,,
285,합천,2024-01-17,2.7,-2.2,0006,6.4,1548,,,,,,0.8,2.2,230,0019,1.3,230,0024,0.1,97,20,-2.7,46,1436,69.0,5.2,1023.1,1032.1,0001,1021.5,2355,1026.4,10.1,0.0,,,,,,,,,9.3,7.5,2.6,-6.7,,,,,,,,,,,,,,
285,합천,2024-01-18,6.3,3.9,0019,9.0,1306,,,,,,0.9,5.7,90,1707,3.2,70,1741,0.5,430,50,4.6,76,1835,89.0,8.5,1018.8,1026.7,2331,1018.9,0517,1022.1,10.1,0.0,,,,,,,,,9.5,8.6,5.2,2.6,,,,,,,,,,,,,,
285,합천,2024-01-19,6.9,6.0,0244,8.1,1425,,,,,,0.0,5.7,70,1318,3.4,70,1324,1.5,1297,20,0.9,55,1345,66.5,6.6,1024.7,1029.5,1023,1026.5,0041,1028.0,10.1,0.0,,,,,,,,,8.4,8.4,5.2,4.1,,,,,,,,,,,,,,
285,합천,2024-01-20,5.4,4.0,2149,6.6,0001,,,,,,15.2,6.4,360,1328,2.8,20,1420,1.2,1050,70,3.0,69,0001,84.8,7.6,1021.0,1028.1,0001,1022.0,1841,1024.3,10.1,0.0,,,,,,,,,9.5,6.9,5.2,3.4,,,,,,,,,,,,,,
285,합천,2024-01-21,6.3,3.5,0249,10.4,1335,,,,,,0.4,4.2,70,1225,2.3,70,1358,0.4,350,70,2.7,56,1337,79.4,7.4,1020.0,1024.9,1049,1021.6,0145,1023.3,10.2,0.9,,,,,,,,,5.1,4.6,6.4,1.4,,,,,,,,,,,,,,
285,합천,2024-01-22,-0.6,-5.3,2340,5.7,0001,,,,,,,9.3,340,1017,3.8,290,1016,1.8,1549,270,-10.8,31,1641,47.0,2.9,1021.6,1026.8,2105,1023.1,1438,1025.0,10.2,8.4,,,,,,,,,4.9,1.5,2.4,-8.4,,,,,,,,,,,,,,
285,합천,2024-01-23,-4.7,-8.3,0722,-1.2,1249,,,,,,,11.4,250,1516,4.0,320,1328,1.4,1185,270,-16.2,28,1038,41.0,1.7,1020.5,1026.1,0203,1021.1,1502,1023.9,10.2,7.5,,,,,,,,,1.5,0.0,-3.2,-11.1,,,,,,,,,,,,,,
285,합천,2024-01-24,-2.5,-6.3,2346,2.3,1532,,,,,,,9.2,290,0301,4.2,320,0307,1.7,1504,320,-15.7,20,1534,37.5,1.8,1020.5,1026.8,2338,1021.8,1440,1023.9,10.2,8.5,,,,,,,,,0.5,0.0,-2.1,-10.3,,,,,,,,,,,,,,
285,합천,2024-01-25,-2.5,-9.9,0759,5.4,1542,,,,,,,5.0,250,2350,2.4,250,2133,0.6,526,50,-12.7,17,1529,51.0,2.3,1023.8,1028.9,1005,1024.9,1558,1027.3,10.3,8.6,,,,,,,,,0.5,0.0,-2.3,-12.0,,,,,,,,,,,,,,
285,합천,2024-01-26,-0.3,-7.2,0742,8.9,1605,,,,,,,3.7,70,1220,2.0,270,0002,0.4,321,110,-8.2,27,1420,59.4,3.3,1024.5,1029.5,0715,1025.7,1636,1027.9,10.3,8.7,,,,,,,,,0.0,0.0,-0.4,-10.0,,,,,,,,,,,,,,
285,합천,2024-01-27,1.1,-5.7,0654,10.5,1549,,,,,,,3.3,320,1649,1.4,140,1337,0.3,235,20,-6.7,25,1456,62.0,3.7,1022.8,1028.7,0726,1023.3,1544,1026.2,10.3,8.6,,,,,,,,,1.6,0.5,0.5,-8.8,,,,,,,,,,,,,,
285,합천,2024-01-28,0.9,-4.6,0739,8.0,1539,,,,,,,6.0,250,1258,2.4,270,1305,0.6,499,270,-6.9,26,1347,60.6,3.7,1024.4,1030.8,2303,1025.5,0435,1027.9,10.3,8.7,,,,,,,,,1.0,1.0,1.2,-8.2,,,,,,,,,,,,,,
285,합천,2024-01-29,-0.3,-6.5,0729,8.5,1539,,,,,,,3.7,160,1320,1.8,50,1722,0.3,276,70,-7.2,26,1501,64.4,3.6,1026.9,1032.0,0835,1028.2,1507,1030.3,10.4,8.8,,,,,,,,,0.0,0.0,0.2,-9.4,,,,,,,,,,,,,,
285,합천,2024-01-30,2.0,-6.4,0647,10.8,1511,,,,,,,3.7,360,1505,1.6,20,1503,0.3,250,20,-5.5,27,1448,62.1,4.1,1025.7,1032.3,0751,1026.2,2347,1029.1,10.4,,,,,,,,,,3.6,1.8,1.4,-9.1,,,,,,,,,,,,,,
285,합천,2024-01-31,8.4,3.4,0001,15.3,1507,,,,,,,3.8,70,1529,2.1,90,1531,0.3,292,20,0.5,38,1528,59.0,6.4,1019.9,1026.5,0002,1019.7,1455,1023.2,10.4,5.3,,,,,,,,,7.6,6.4,8.0,1.1,,,,,,,,,,,,,,
285,합천,2024-02-01,7.8,5.5,2353,11.0,1432,,,,,,,5.5,70,1601,3.0,20,1603,0.9,774,50,-0.8,34,1332,56.3,5.8,1020.6,1026.6,2341,1021.5,0248,1023.9,10.4,0.0,,,,,,,,,10.0,5.1,7.2,2.8,,,,,,,,,,,,,,
285,합천,2024-02-02,7.6,4.4,0500,12.2,1548,,,,,,,4.2,70,0122,2.0,50,0126,1.0,826,70,-0.1,41,1516,59.3,6.1,1023.6,1028.5,2329,1024.6,1636,1026.9,10.5,6.1,,,,,,,,,8.8,7.8,8.6,2.7,,,,,,,,,,,,,,
285,합천,2024-02-03,6.3,4.2,0744,9.7,1515,,,,,,5.4,3.7,70,1615,1.9,70,1618,0.5,441,70,2.3,54,1516,76.8,7.3,1024.1,1029.8,0655,1025.2,1643,1027.4,10.5,0.0,,,,,,,,,9.3,5.9,7.2,0.3,,,,,,,,,,,,,,
285,합천,2024-02-04,6.7,4.4,0443,9.3,1529,,,,,,4.4,3.3,90,1346,1.7,50,1540,0.8,684,20,3.6,67,1623,81.6,7.9,1021.9,1027.3,1033,1023.3,2325,1025.3,10.5,0.0,,,,,,,,,9.3,8.4,6.7,2.8,,,,,,,,,,,,,,
285,합천,2024-02-05,5.3,4.1,2339,6.6,1536,,,,,,13.3,6.3,50,1519,2.9,70,0305,1.0,894,50,2.8,77,1845,84.6,7.5,1016.3,1024.3,0019,1016.2,0639,1019.6,10.6,0.0,,,,,,,,,10.0,9.5,5.6,3.2,,,,,,,,,,,,,,
285,합천,2024-02-06,3.9,2.2,0714,6.1,1441,,,,,,0.6,3.0,70,0522,1.9,70,0531,0.5,426,50,1.2,71,1357,83.1,6.7,1020.9,1026.0,1021,1022.7,1514,1024.2,10.6,0.0,,,,,,,,,10.0,9.9,5.8,1.9,,,,,,,,,,,,,,
285,합천,2024-02-07,1.9,-1.7,2351,7.7,1523,,,,,,,5.9,140,1502,2.5,70,1048,0.5,443,50,-3.3,32,1716,72.5,4.9,1019.1,1024.4,0826,1020.4,1543,1022.5,10.6,7.3,,,,,,,,,1.1,0.4,5.5,-6.2,,,,,,,,,,,,,,
285,합천,2024-02-08,1.7,-4.3,0708,9.5,1632,,,,,,,3.6,140,1523,1.5,70,1748,0.3,289,140,-4.2,32,1615,69.3,4.5,1017.5,1023.1,0807,1018.5,1521,1020.9,10.7,9.0,,,,,,,,,3.1,0.0,2.6,-7.3,,,,,,,,,,,,,,
285,합천,2024-02-09,2.5,-3.5,0659,10.7,1531,,,,,,,6.2,320,1652,2.9,290,1707,0.6,557,270,-6.0,16,1413,60.9,4.0,1018.0,1023.3,2330,1018.6,1518,1021.4,10.7,9.3,,,,,,,,,0.0,0.0,3.4,-7.2,,,,,,,,,,,,,,
