stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,1999-01-01,-2.0,-9.0,0658,7.2,1458,,,,,,,4.2,290,1608,2.3,50,1350,0.7,605,50,-10.9,21,1412,55.0,2.7,1021.8,1029.8,0220,1023.0,1810,1026.1,9.8,7.8,,,,,,,,,0.5,0.0,-2.8,-14.6,,,,,,,,,,,,,,
285,합천,1999-01-02,2.8,-5.2,0133,9.6,1510,,,,,,,5.7,250,1310,3.1,270,1430,1.0,864,230,-5.9,29,1610,54.0,3.9,1014.0,1023.3,0000,1015.9,1450,1018.2,9.8,2.3,,,,,,,,,6.6,4.8,2.3,-10.0,,,,,,,,,,,,,,
285,합천,1999-01-03,1.4,-4.7,0740,11.3,1418,,,,,,,4.4,50,1452,2.7,70,1500,0.8,691,180,-5.5,26,1547,62.6,4.1,1015.9,1022.5,2350,1017.8,1430,1020.1,9.8,6.7,,,,,,,,,0.0,0.0,0.9,-9.5,,,,,,,,,,,,,,
285,합천,1999-01-04,0.7,-6.0,0742,11.8,1458,,,,,,,3.5,70,1308,1.8,140,1330,0.7,605,200,-7.3,20,1512,59.4,3.6,1020.5,1026.4,2400,1022.5,0000,1024.7,9.8,7.2,,,,,,,,,0.0,0.0,0.5,-10.5,,,,,,,,,,,,,,
285,합천,1999-01-05,1.0,-6.7,0710,12.9,1540,,,,,,,4.2,70,1250,2.5,70,1250,0.8,691,200,-7.5,20,1440,57.4,3.5,1019.2,1026.4,0000,1020.5,1535,1023.4,9.8,7.1,,,,,,,,,0.5,0.0,0.5,-11.5,,,,,,,,,,,,,,
285,합천,1999-01-06,3.6,-3.3,0710,11.3,1416,,,,,,,6.2,290,1557,3.4,340,2040,1.1,950,200,-4.4,35,1557,57.5,4.5,1013.2,1022.4,0000,1013.9,1630,1017.4,9.9,1.7,,,,,,,,,7.1,3.9,2.9,-7.3,,,,,,,,,,,,,,
285,합천,1999-01-07,-0.6,-4.8,2238,3.2,0002,,,,,,,10.6,320,0948,5.6,340,0920,2.7,2333,320,-14.4,18,1502,36.1,2.1,1014.4,1020.3,1050,1016.8,0520,1018.6,9.9,8.0,,,,,,,,,1.4,1.1,-1.0,-9.6,,,,,,,,,,,,,,
285,합천,1999-01-08,-3.6,-9.1,0746,2.1,1326,,,,,,,7.9,320,2030,4.4,290,2030,1.8,1555,290,-14.6,28,1630,43.3,2.0,1015.2,1022.3,2400,1016.7,1340,1019.4,9.9,7.0,,,,,,,,,1.1,1.1,-4.6,-14.4,,,,,,,,,,,,,,
285,합천,1999-01-09,-3.9,-9.2,0715,1.6,1443,,,,,,,7.6,320,1310,4.3,320,1220,1.9,1642,340,-16.3,20,1514,39.4,1.7,1020.7,1026.8,1020,1022.2,0028,1025.0,9.9,7.5,,,,,,,,,1.3,0.0,-4.8,-14.6,,,,,,,,,,,,,,
285,합천,1999-01-10,-2.8,-11.0,0748,3.5,1458,,,,,,,7.8,290,1052,4.0,320,1130,1.7,1469,290,-15.8,18,1214,39.5,1.8,1022.3,1028.0,1000,1024.7,1400,1026.6,9.9,8.0,,,,,,,,,2.3,0.0,-3.0,-15.6,,,,,,,,,,,,,,
