stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2023-01-01,-0.3,-4.5,0545,5.3,1410,,,,,,,7.1,270,1311,3.2,270,1315,1.5,1310,290,-9.4,27,1337,54.1,3.1,1023.7,1032.9,2314,1029.4,1618,1031.2,9.7,7.4,1200,1.94,10.56,,,2.6,0001,,2.3,1.9,-0.2,-9.7,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1115.,
131,청주,2023-01-02,-2.9,-5.3,0754,0.7,1451,,,,,,,6.4,320,1426,3.3,290,1433,1.3,1152,270,-14.7,26,1213,40.9,2.0,1025.0,1034.2,0952,1030.4,1418,1032.6,9.7,8.6,1200,1.98,11.63,,,1.8,0001,,0.0,0.0,-0.6,-10.5,,,,,,,,,,1.3,1.8,,,
131,청주,2023-01-03,-3.3,-8.0,0744,1.7,1405,,,,,,,7.2,320,1535,3.2,290,1537,0.8,734,290,-12.1,30,1535,52.8,2.4,1023.5,1032.7,0752,1028.9,1544,1031.1,9.7,8.6,1200,1.99,12.0,,,1.5,0001,,0.0,0.0,-1.1,-12.7,,,,,,,,,,1.2,1.7,,,
131,청주,2023-01-04,-1.4,-7.0,0410,4.4,1428,,,,,,,5.2,320,1431,2.7,290,1531,0.7,602,290,-10.2,35,1538,51.9,2.8,1023.5,1032.5,1041,1029.7,1622,1031.1,9.7,6.3,1200,1.93,10.1,,,1.3,0001,,1.9,1.9,-0.6,-10.3,,,,,,,,,,1.3,1.8,,,
131,청주,2023-01-05,-1.0,-5.7,0629,3.4,1419,,,,,,,4.6,50,1425,2.0,50,1433,0.3,261,50,-7.2,38,1447,64.1,3.6,1023.6,1033.2,0940,1029.8,1339,1031.2,9.8,4.2,1100,1.43,6.86,,,,,,2.8,1.9,-0.8,-9.7,,,,,,,,,,0.7,1.0,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1250. {연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2023-01-06,1.2,-4.1,0812,6.2,1434,,,,,0.92,0.3,4.7,290,2337,2.6,290,2340,0.5,466,230,-4.2,52,1242,68.0,4.5,1015.3,1030.2,0001,1014.8,2316,1022.8,9.8,7.2,1200,1.69,9.26,,,,,,5.5,5.0,-0.1,-7.2,,,,,,,,,,1.0,1.4,1.5,{박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. -{연무}-0128. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2350. {비}2305-{비}{강도0}2400- {박무}2345-{박무}{강도2}2400-,
131,청주,2023-01-07,2.9,-0.4,2354,5.5,1232,,,,,4.6,1.2,8.8,290,1348,4.1,290,1351,1.4,1249,290,-3.0,44,1504,66.3,5.0,1012.8,1024.5,2317,1015.2,0122,1020.1,9.8,4.9,1200,1.66,8.1,,,,,,4.8,4.8,1.1,-5.1,,,,,,,,,,1.1,1.6,,-{비}-0142. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0820. {비}0331-0550. {비}0620-0655. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2023-01-08,1.5,-3.5,0725,6.8,1515,,,,,,,3.7,270,1422,1.5,200,1343,0.3,242,50,-5.3,35,1438,62.5,4.1,1017.8,1027.4,0835,1023.9,0006,1025.2,9.8,8.0,1200,1.86,10.8,,,,,,0.5,0.4,1.1,-7.7,,,,,,,,,,1.2,1.6,0.0,-{연무}-{연무}{강도0}0300-0510. {박무}0505-{박무}{강도0}0600-1020. {연무}1015-1050.,
131,청주,2023-01-09,2.7,-0.6,2359,8.7,1341,,,,,0.77,0.0,8.4,340,1406,3.7,290,1412,0.8,687,270,-4.5,39,1613,59.9,4.4,1017.4,1028.8,2356,1022.4,1423,1024.8,9.8,4.8,1300,1.77,7.55,,,,,,3.8,3.4,1.6,-6.0,,,,,,,,,,1.1,1.6,,{비}0634-0720. {연무}0820-{연무}{강도0}0900-1150.,
131,청주,2023-01-10,1.7,-4.0,0606,8.3,1519,,,,,,,3.7,230,1527,1.9,70,1000,0.4,385,270,-5.3,35,1556,61.4,4.1,1021.4,1031.0,0907,1026.9,1703,1028.8,9.8,8.5,1200,1.94,11.63,,,,,,1.8,0.0,1.4,-8.5,,,,,,,,,,1.4,1.9,,{박무}0510-{박무}{강도0}0600-0630. {연무}2140-2240. {연무}2340-{연무}{강도0}2400-,
