stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2003-01-01,-2.8,-5.8,2359,1.6,1339,,,,,,,10.5,320,1147,7.6,320,1748,3.1,2678,320,-11.1,38,1542,54.4,2.7,1020.9,1032.2,2358,1025.6,0006,1028.3,9.7,7.9,1200,1.92,10.52,,,,,,1.6,1.6,-1.5,-7.3,-0.6,0.4,1.3,1.9,4.5,8.2,,,,,1.2,,,
131,청주,2003-01-02,-3.4,-10.7,0613,2.3,1501,,,,,,,5.5,270,1307,3.8,290,1312,1.4,1210,290,-13.1,32,1453,49.9,2.3,1023.8,1035.4,0720,1026.8,2358,1031.1,9.7,6.9,1200,1.88,10.18,,,,,,4.0,1.4,-2.7,-10.9,-1.7,-0.2,1.0,1.7,4.6,8.2,,,,,0.9,,,
131,청주,2003-01-03,-2.5,-5.4,2342,1.0,1130,,,,,12.08,2.0,14.4,320,1651,8.4,320,1653,2.5,2160,320,-7.6,51,1131,70.4,3.5,1013.9,1026.9,0012,1017.6,1515,1021.2,9.7,0.1,1200,0.81,3.71,5.2,2400,5.2,2400,5.7,9.5,6.4,-0.6,-5.7,-0.3,0.0,0.9,1.5,4.4,8.0,,,,,0.3,3.5,{눈}1155-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2003-01-04,-8.1,-11.7,2400,-5.0,1209,,,,,23.58,3.0,10.7,320,2209,6.6,320,2213,3.1,2678,320,-12.2,68,1325,79.4,2.4,1016.1,1027.3,2359,1021.3,0539,1023.6,9.7,0.5,1300,0.48,2.28,8.4,2330,12.0,2330,14.1,9.0,7.4,-1.1,-12.1,-0.2,0.0,0.9,1.5,4.2,7.6,,,,,0.4,1.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2335.,
131,청주,2003-01-05,-11.5,-13.9,0357,-8.1,1348,,,,,,,12.1,290,1257,7.8,320,1302,3.4,2938,290,-19.0,46,1350,60.6,1.4,1025.1,1035.3,2356,1027.3,0000,1032.7,9.8,8.3,1300,2.12,10.75,,,11.9,0000,,3.0,3.0,-1.0,-16.3,-0.2,0.2,1.0,1.5,4.0,7.5,,,,,0.9,,,
131,청주,2003-01-06,-10.6,-17.5,0702,-3.4,1447,,,,,,,5.1,360,0059,3.2,360,0103,1.3,1123,290,-19.1,28,1525,57.9,1.4,1026.7,1035.9,1021,1032.7,1557,1034.3,9.8,8.7,1100,2.15,12.7,,,6.8,0000,,1.4,0.6,-0.8,-20.8,-0.6,0.2,1.0,1.5,4.2,7.5,,,,,0.8,,,
131,청주,2003-01-07,-9.0,-16.2,0751,-1.0,1514,,,,,,,3.5,270,1320,2.3,270,1212,0.7,605,270,-15.5,33,1410,67.4,1.9,1025.1,1034.6,0937,1031.1,1843,1032.7,9.8,8.3,1200,2.1,10.76,,,4.7,0000,,0.4,0.0,-1.6,-18.4,-0.7,0.1,1.0,1.5,4.3,7.5,,,,,1.2,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
131,청주,2003-01-08,-6.9,-14.1,0742,1.1,1459,,,,,,,4.0,50,1502,3.0,50,1508,0.9,778,270,-12.9,31,1500,68.4,2.3,1023.2,1033.1,0909,1028.6,1528,1030.7,9.8,7.9,1300,2.14,11.14,,,3.8,0000,,0.0,0.0,-1.8,-16.8,-0.8,0.1,0.9,1.4,4.5,7.2,,,,,1.3,,{박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240.,
131,청주,2003-01-09,-1.8,-8.3,0020,3.6,1347,,,,,,,4.6,250,1618,2.8,250,1634,1.1,950,250,-6.2,52,1331,72.9,3.9,1017.9,1028.9,0000,1022.3,2246,1025.2,9.8,1.5,1300,1.41,6.01,,,3.5,0000,,6.9,5.6,-1.1,-12.7,-0.4,0.0,0.9,1.4,3.8,6.9,,,,,1.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2003-01-10,-1.4,-6.2,0452,3.6,1442,,,,,,,3.4,320,1404,2.6,320,1411,0.8,691,290,-4.6,57,1541,80.5,4.4,1014.0,1022.5,0000,1019.0,1436,1021.2,9.8,0.1,1200,1.17,5.05,,,2.8,0000,,6.4,3.8,-1.0,-10.2,-0.5,0.1,0.8,1.4,4.0,7.0,,,,,0.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
131,청주,2003-01-11,-1.4,-6.4,0459,4.6,1600,,,,,,,5.5,250,1622,3.6,250,1713,1.1,950,230,-4.4,58,1619,82.4,4.5,1014.9,1023.6,1039,1020.2,1444,1022.2,9.8,4.4,1200,1.7,7.26,,,2.4,0000,,5.6,5.6,-0.8,-9.4,-0.5,0.0,0.7,1.3,3.5,7.0,,,,,0.9,,-{박무}-{시정(미만)}{1km}{낮은안개}0110-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0825-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0930-{시정(이상)}{0.2km}{안개}1030-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1220-{시정(이상)}{1km}{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,11.5
131,청주,2003-01-12,2.0,-3.1,0724,7.7,1503,,,,,,,8.2,230,1519,4.5,230,1556,1.5,1296,230,-2.4,50,1416,74.1,5.2,1014.2,1023.9,1015,1019.5,1614,1021.4,9.9,7.4,1200,1.6,9.09,,,1.6,0000,,2.5,2.5,-0.4,-7.6,-0.3,0.0,0.8,1.3,3.6,6.9,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {박무}2240-{박무}{강도0}2400-,
131,청주,2003-01-13,3.4,-2.4,0734,9.7,1458,,,,,,,7.3,230,1556,4.1,230,1607,1.3,1123,230,-0.3,57,1423,78.0,6.0,1009.7,1019.7,0000,1014.3,1536,1016.8,9.9,3.5,1200,1.3,6.73,,,,,,3.0,1.6,0.2,-6.0,-0.2,0.1,0.8,1.4,3.5,6.7,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2003-01-14,-0.6,-5.6,2356,3.5,0000,,,,,,,12.1,340,0916,7.7,320,1232,4.4,3802,290,-9.3,31,1422,53.3,3.3,1016.8,1030.4,2340,1015.8,0006,1024.0,9.9,8.8,1200,2.09,12.27,,,,,,2.3,2.3,0.0,-8.9,-0.1,0.1,0.8,1.4,3.5,6.8,,,,,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
131,청주,2003-01-15,-4.3,-10.0,0728,1.5,1532,,,,,,,5.0,320,0034,3.7,290,0039,1.3,1123,270,-14.7,26,1314,48.5,2.0,1024.4,1034.1,0948,1030.4,0000,1031.8,9.9,8.9,1200,2.02,11.77,,,,,,1.3,0.0,-2.5,-11.9,-1.6,-0.2,0.6,1.3,3.5,6.5,,,,,1.5,,{달무리}2220-,
131,청주,2003-01-16,-1.2,-7.6,0725,4.3,1445,,,,,,,4.8,290,1530,2.8,160,2009,1.3,1123,270,-8.4,39,1425,59.8,3.3,1020.3,1030.6,0000,1025.5,1525,1027.6,9.9,8.6,1200,1.98,11.14,,,,,,3.4,1.3,-1.2,-10.3,-1.4,-0.5,0.5,1.2,3.4,6.6,,,,,1.6,,-{달무리}-0420.,
131,청주,2003-01-17,2.3,-1.2,0333,6.2,1418,,,,,3.17,0.1,6.8,320,2138,4.2,320,2145,1.2,1037,320,-1.7,58,1350,74.5,5.5,1016.2,1026.6,0118,1021.1,1510,1023.4,10.0,0.0,1300,0.47,2.39,,,,,,9.3,5.9,0.2,-2.5,-0.1,0.0,0.5,1.1,3.3,6.5,,,,,0.4,0.1,{안개비}1450-{안개비}{강도0}1500-1720.  {안개비}1850-1930.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2003-01-18,2.6,0.4,2400,6.7,1350,,,,,,,7.2,340,0048,4.7,320,0057,2.2,1901,270,-2.6,46,1436,68.6,5.0,1018.2,1028.0,1018,1022.5,2231,1025.4,10.0,5.2,1200,1.66,8.73,,,,,,6.6,2.8,0.6,-1.2,0.1,0.1,0.6,1.2,3.5,6.6,,,,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2003-01-19,1.1,-1.3,2400,5.6,1444,,,,,2.0,0.0,10.1,320,1524,6.9,320,1529,2.4,2074,290,-5.8,28,1437,61.6,4.0,1011.7,1022.9,0000,1016.7,1457,1018.9,10.0,6.7,1300,1.87,9.73,,,,,,5.1,3.4,1.2,-4.3,0.1,0.1,0.6,1.2,3.4,6.7,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {눈}0540-{눈}{강도0}0600-0740.,
131,청주,2003-01-20,-1.2,-4.6,0531,3.5,1114,,,,,2.42,0.4,15.8,320,1553,7.0,320,1602,1.8,1555,290,-6.1,47,1153,70.4,3.9,1010.9,1020.2,2330,1015.6,1427,1018.2,10.0,2.8,1100,1.4,6.4,0.5,1605,0.5,1605,0.5,4.4,2.9,-0.2,-7.9,-0.2,0.0,0.7,1.2,3.3,6.2,,,,,0.9,0.4,{눈}1345-{눈}{강도0}1500-{소낙눈}1535-1610.,
131,청주,2003-01-21,-1.8,-6.6,0637,3.2,1542,,,,,,,7.3,230,1524,4.5,250,1642,2.0,1728,250,-8.8,36,1236,59.4,3.2,1014.2,1022.9,0935,1020.0,0001,1021.5,10.1,8.8,1200,2.0,11.63,,,0.3,0000,,0.5,0.4,-0.1,-8.5,-0.3,0.1,0.7,1.2,3.0,6.3,,,,,1.7,0.4,,
131,청주,2003-01-22,-2.4,-4.6,0239,-1.0,1557,,,,,7.83,3.0,7.4,20,1503,4.9,360,1521,2.3,1987,360,-5.3,71,0905,82.5,4.1,1008.3,1021.4,0229,1010.4,2200,1015.6,10.1,0.0,1500,0.35,1.89,3.1,1800,3.1,1800,3.2,9.4,3.1,-2.6,-5.8,-0.4,0.1,0.7,1.1,3.4,6.2,,,,,0.3,3.0,{달무리}0120-0625.  {눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1810.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
