stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1976-01-01,-0.3,-8.5,0649,8.9,1505,,,,,,,5.7,180,1552,5.3,180,1550,1.2,1004,180,-2.9,57,1448,85.0,5.1,1013.6,1025.1,0000,1017.8,1600,1021.2,9.7,4.8,,,6.58,,,,,,3.8,-999.0,-0.5,-11.6,-1.3,-1.4,-0.7,-0.2,2.0,5.6,8.8,13.6,16.5,,0.8,,,
131,청주,1976-01-02,0.3,-3.1,0510,6.1,1608,,,,,,,3.6,140,1815,2.3,140,1810,0.6,558,140,-0.7,76,1600,93.0,5.8,1012.6,1022.1,1015,1019.0,0110,1020.2,9.7,2.2,,,4.56,,,,,,3.8,-999.0,0.1,-6.9,-0.3,-0.5,-0.2,-0.2,1.9,5.4,8.8,13.4,16.4,,0.5,,{박무}0420-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1325-{시정(이상)}{0.2km}{안개}1345-{시정(이상)}{0.5km}{안개}1352-{시정(이상)}{1km}{박무}1410-1435.  {박무}2115-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2245-{시정(미만)}{0.1km}2332-{안개}{강도2}2400-.,11.83
131,청주,1976-01-03,-1.0,-6.4,0800,4.8,1502,,,,,,,2.5,320,1030,2.3,320,1040,0.6,477,180,-3.0,66,1516,86.3,5.0,1009.2,1020.9,0210,1012.3,2400,1016.7,9.7,2.9,,,4.22,,,,,,8.3,-999.0,-0.8,-9.0,-0.7,-0.7,-0.1,-0.1,2.5,5.3,8.5,13.2,16.5,,0.5,0.1,-{안개}{강도2}-{안개}{강도2}{수빙}0300-{안개}{강도2}{수빙}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0627-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0645-{박무}{강도2}0900-{박무}{강도0}1200-{박무}1430.    {박무}2210-{박무}{강도0}2400-,6.75
131,청주,1976-01-04,4.6,1.4,0100,8.8,1425,,,,,2.12,0.4,13.8,180,1508,8.7,180,1505,3.7,3220,180,1.0,48,1750,77.8,6.6,1003.4,1012.4,1015,1008.6,1438,1010.8,9.7,2.3,,,4.86,,,,,,9.0,-999.0,2.6,-3.0,0.4,0.0,0.1,-0.1,2.0,5.4,8.4,13.2,16.4,,1.1,0.7,{비}0120-0140.  {비}1510-1530.  {비}2058-{비}{강도0}2100-2115.  {눈}2250-{눈}{강도0}2400-.-{박무}-0200.,
131,청주,1976-01-05,-1.8,-5.0,2400,1.5,0000,,,,,13.65,0.9,8.5,270,0320,7.3,270,0240,3.8,3258,270,-5.3,61,2400,76.0,4.2,1005.9,1015.9,2400,1010.8,0125,1013.6,9.7,0.7,,,3.93,2.3,2240,2.3,2240,2.2,7.5,-999.0,-0.5,-7.3,0.0,-0.1,0.0,-0.2,2.0,5.4,8.4,13.1,16.4,,0.5,0.5,-{눈}-0135.  {눈}0313-0515.  {눈}0805-{눈}{강도0}0900-0940.  {눈}1215-1440.  {눈}1638-{눈}{강도0}1800-{눈}{강도0}2100-2240.,
131,청주,1976-01-06,-3.6,-8.1,0810,0.1,1501,,,,,,,11.2,270,1545,7.0,270,1550,2.2,1890,320,-10.2,47,1500,60.5,2.8,1011.5,1021.1,1050,1015.9,0000,1019.2,9.7,8.5,,,8.34,,,2.3,0000,0.2,3.0,-999.0,-2.2,-13.7,-0.6,-0.1,0.1,-0.1,2.0,5.2,8.3,13.0,16.4,,1.5,,,
131,청주,1976-01-07,1.5,-4.9,0750,7.6,1330,,,,,,,13.8,180,1357,13.7,180,1720,3.4,2944,180,-2.8,55,1837,74.0,5.0,1007.6,1019.7,0000,1010.5,2400,1015.1,9.7,2.0,,,5.35,,,,,,9.8,-999.0,0.6,-9.5,-0.6,-0.5,0.1,0.1,2.2,5.1,8.3,12.9,16.4,,1.1,0.2,{박무}0925-1020.,
131,청주,1976-01-08,-0.2,-3.9,2310,5.7,0000,,,,,3.83,0.2,12.5,270,1505,10.3,270,1423,4.5,3874,270,-5.5,47,1217,67.8,4.2,1008.9,1022.4,2335,1010.2,0120,1016.4,9.7,3.8,,,4.43,,,,,,4.0,-999.0,-0.4,-6.1,0.1,0.0,0.1,0.1,2.0,5.0,8.2,12.8,16.3,,1.8,0.2,{비}0428-0510.  {눈}0817-{눈}{강도0}0900-0925.  {눈}1230-1430.,
131,청주,1976-01-09,-5.2,-8.0,0800,-0.8,1350,,,,,2.42,0.5,8.7,290,1505,5.0,290,1540,2.5,2164,320,-10.8,41,1222,64.8,2.7,1015.5,1025.3,0915,1020.8,1400,1023.3,9.8,5.8,,,6.93,0.6,2400,0.6,2400,0.5,5.5,-999.0,-4.5,-11.8,-1.2,-0.8,0.0,0.0,2.7,5.0,8.0,12.7,16.3,,1.7,1.3,{눈}0215-{눈}{강도0}0300-0325.  {눈}2245-{눈}{강도0}2400-.,
131,청주,1976-01-10,-9.8,-15.9,0800,-4.6,1254,,,,,4.33,1.0,6.1,320,1507,5.0,340,1610,1.5,1270,160,-13.3,54,1300,76.5,2.2,1017.2,1027.8,0920,1022.6,2400,1025.2,9.8,5.9,,,6.82,1.5,0210,2.1,0210,2.1,1.8,-999.0,-5.7,-21.4,-2.1,-1.7,-0.5,0.0,2.4,5.0,7.9,12.3,16.2,,0.7,0.1,-{눈}-0210.  {눈}1530-1740.,
131,청주,1976-01-11,-7.3,-12.2,0740,-3.3,1503,,,,,3.17,0.1,17.5,290,1413,9.7,290,1420,2.6,2236,320,-12.1,49,1418,71.5,2.4,1015.4,1027.9,2400,1020.7,0600,1023.2,9.8,6.9,,,7.25,0.4,0420,0.8,0420,0.4,4.0,-999.0,-4.8,-16.4,-2.7,-3.2,-0.7,-0.1,2.3,4.9,7.8,12.3,16.2,,1.3,0.0,{눈}0130-{눈}{강도0}0300-0420.  {눈}0850-{눈}{강도0}0900-0910.,
131,청주,1976-01-12,-7.5,-14.0,0740,0.6,1428,,,,,,,5.9,290,1515,4.7,290,1520,1.2,996,160,-12.9,37,1600,68.8,2.3,1020.5,1030.3,0950,1027.1,1620,1028.4,9.8,8.8,,,8.3,,,,,,0.0,-999.0,-5.7,-17.3,-3.4,-3.0,-1.2,-0.3,2.0,4.9,7.8,12.3,16.3,,1.3,,,
131,청주,1976-01-13,-2.2,-10.0,0345,5.2,1439,,,,,4.5,0.8,11.2,230,1450,7.7,180,1350,2.2,1868,180,-4.7,57,1322,84.5,4.6,1016.1,1027.6,0008,1020.5,1743,1023.8,9.8,2.6,,,5.86,,,,,,6.8,-999.0,-1.7,-13.1,-1.9,-1.8,-1.2,-0.4,2.0,4.9,7.8,12.2,16.1,,1.6,0.8,{박무}0815-{박무}{강도0}0900-1020.  {비}1445-{비}{강도0}1500-1720.  {비}1850-2045.,
131,청주,1976-01-14,-4.5,-9.7,2400,-0.7,0000,,,,,,,8.6,320,1100,6.0,320,1140,3.2,2778,320,-10.3,47,1418,65.0,2.9,1018.2,1029.1,2400,1022.0,0000,1026.0,9.8,7.4,,,8.33,,,,,,1.8,-999.0,-3.9,-14.8,-1.8,-1.5,-0.4,-0.3,2.0,4.7,7.8,12.1,16.0,,1.2,,,
131,청주,1976-01-15,-7.0,-13.7,0706,0.6,1508,,,0.4,,,,2.8,70,1428,2.3,360,1350,0.4,332,20,-11.9,37,1510,72.0,2.5,1020.3,1030.6,1030,1026.0,1710,1028.2,9.9,8.0,,,8.11,,,,,,0.0,-999.0,-5.3,-17.3,-3.6,-3.1,-1.4,-0.7,2.1,4.6,7.8,12.0,16.1,,1.1,,,
131,청주,1976-01-16,-4.7,-11.2,0441,0.0,1625,,,,,,,2.1,360,0635,2.0,360,0635,0.6,522,320,-7.4,71,1450,81.8,3.6,1014.8,1026.6,0020,1018.7,2400,1022.5,9.9,0.0,,,2.53,,,,,,7.5,-999.0,-3.9,-14.9,-2.7,-2.5,-1.4,-1.1,1.8,4.8,7.6,11.9,16.1,,0.4,0.5,,
