stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1988-01-01,-3.7,-8.4,0559,-0.6,1530,,,,,5.63,0.0,3.8,160,0622,3.5,360,1730,1.1,961,20,-7.2,58,1300,77.8,3.7,1019.2,1029.7,0015,1024.2,1605,1027.0,9.7,0.0,1000,0.46,1.99,,,,,,7.0,6.1,-1.8,-11.3,-0.4,-0.1,1.4,2.9,4.3,7.3,9.1,14.4,16.5,,0.3,0.0,{눈}1257-1345.  {싸락눈}1640-{싸락눈}{강도0}1800-2010.  {싸락눈}2240-{싸락눈}{강도0}2400-,
131,청주,1988-01-02,-0.8,-4.6,2400,3.5,1537,,,,,1.5,0.0,5.7,320,1248,3.7,320,0326,1.1,950,290,-4.8,41,1551,77.5,4.3,1020.8,1031.5,2400,1026.0,0000,1028.5,9.7,7.0,1100,1.65,9.29,,,,,,4.5,2.8,0.4,-10.1,0.0,0.1,1.2,2.6,3.8,7.0,9.1,14.4,16.5,,1.1,,-{싸락눈}-0130.,
131,청주,1988-01-03,-2.6,-8.5,0758,3.4,1525,,,,,,,4.0,340,1843,2.3,360,1730,0.5,439,290,-7.7,44,1510,72.0,3.4,1023.0,1033.2,0940,1027.3,1845,1030.8,9.7,4.5,1100,1.43,6.87,,,,,,3.3,1.0,-1.3,-12.5,-0.4,-0.1,1.1,2.4,3.5,7.0,9.1,14.2,16.5,,1.2,,,
131,청주,1988-01-04,0.1,-4.4,2400,4.4,1445,,,,,,,7.7,290,1430,4.5,290,1510,1.4,1174,180,-7.4,32,1500,60.8,3.6,1020.5,1029.2,2320,1027.0,1500,1028.2,9.7,4.4,1300,1.23,6.59,,,,,,4.8,4.4,0.3,-10.2,0.1,0.0,1.1,2.2,3.3,6.6,9.1,14.2,16.5,,1.6,,,
131,청주,1988-01-05,-3.5,-9.5,0810,4.2,1450,,,,,,,5.4,290,1600,4.0,290,1520,0.8,706,290,-9.3,25,1515,69.8,3.1,1020.5,1029.8,1100,1025.8,1510,1028.3,9.7,7.1,1100,2.01,9.89,,,,,,0.0,0.0,-2.2,-13.3,-0.5,-0.2,1.0,2.1,3.4,6.5,8.8,14.1,16.5,,2.2,,{박무}0720-{박무}{강도1}0900-1050.,
131,청주,1988-01-06,-4.2,-10.2,0800,4.6,1535,,,,,,,3.0,250,1358,2.2,290,1240,0.4,370,180,-9.8,26,1500,72.3,3.0,1019.9,1030.1,0840,1024.9,1907,1027.7,9.8,7.2,,,,,,,,,0.0,0.0,-2.2,-14.0,-1.0,-0.6,0.7,2.0,3.2,6.3,8.8,13.9,16.5,,1.2,,{박무}0715- {박무}{강도0}0900-1035.  {달무리}2340-,
131,청주,1988-01-07,-1.1,-4.7,0000,3.5,1630,,,,,,,2.7,320,0441,1.8,320,0440,0.3,302,180,-4.0,58,1600,81.3,4.6,1013.2,1025.6,0000,1017.0,2400,1020.7,9.8,0.0,1000,0.69,3.64,,,,,,9.0,5.0,-0.6,-8.3,-0.5,-0.5,0.6,1.8,2.9,6.2,8.7,13.9,16.5,,0.6,,-{달무리}-0610.  {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1646.,
131,청주,1988-01-08,1.9,-1.2,0805,7.8,1430,,,,,1.07,1.6,16.1,230,1646,8.0,230,1650,2.6,2211,230,-1.9,38,1535,80.0,5.3,1010.3,1023.0,2400,1015.6,1420,1017.8,9.8,4.9,1100,1.34,6.44,2.2,2251,2.2,2251,2.2,5.5,4.0,1.1,-6.0,0.1,-0.1,0.7,1.7,2.8,6.0,8.6,13.8,16.5,,0.7,1.6,{박무}0710-{박무}{강도0}0900-1015.  {소낙성진눈깨비}1635-{소낙눈}1641-{소낙성진눈깨비}1647-1650.  {소낙눈}1940-2005.  {소낙눈}2230-2254.,
131,청주,1988-01-09,-4.0,-7.2,2400,-0.4,0000,,,,,,,10.5,290,1504,6.7,290,1410,3.5,3029,320,-10.8,46,1100,59.5,2.7,1021.0,1033.0,2400,1023.0,0000,1028.8,9.8,6.1,1200,1.56,8.25,,,2.0,0000,,2.8,2.6,-2.2,-9.9,0.0,-0.1,0.6,1.7,2.8,5.9,8.5,13.8,16.5,,0.9,,,
131,청주,1988-01-10,-7.4,-12.6,0755,-1.6,1530,,,,,,,9.7,290,1205,6.0,320,1320,1.8,1584,320,-16.2,25,1600,54.0,1.8,1026.8,1036.5,1000,1033.0,0000,1034.7,9.8,8.5,1100,1.87,10.7,,,,,,0.0,0.0,-5.3,-15.6,-1.4,-0.9,0.5,1.6,2.7,5.8,8.4,13.7,16.1,,1.6,,,
