stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1978-01-01,1.7,-0.6,2400,4.3,1330,,,,,,,9.7,250,1610,4.0,250,1430,1.6,1404,230,-2.3,66,1320,74.5,5.2,1012.4,1024.9,2300,1016.2,0000,1020.0,9.7,0.0,,,4.04,,,,,,9.8,-999.0,1.7,-3.2,2.1,2.1,3.1,3.3,3.5,7.5,11.4,14.2,16.5,,0.7,0.0,,
131,청주,1978-01-02,0.0,-1.4,2200,2.9,1246,,,,,5.25,0.1,9.7,230,1555,6.0,230,1550,2.1,1844,230,-3.3,56,1255,79.0,4.8,1015.8,1024.7,0930,1021.2,1444,1023.5,9.7,0.0,,,3.34,0.3,2015,0.3,2015,0.3,8.8,-999.0,1.2,-5.0,1.6,1.8,2.5,3.1,3.8,7.4,11.4,14.2,16.5,,1.0,0.1,{눈}0830-{눈}{강도0}0900-1020.  {눈}1315-1420.  {눈}1445-{눈}{강도0}1500-1510.  {눈}1545-1635.  {눈}1910-2015.,
131,청주,1978-01-03,-2.7,-5.0,2400,0.1,1412,,,,,4.37,0.0,9.3,270,1458,5.7,270,1410,2.0,1702,270,-7.5,58,1440,69.3,3.5,1018.9,1028.6,2100,1024.3,0000,1026.6,9.7,2.0,,,4.42,,,0.2,0000,,7.3,-999.0,-0.6,-9.9,0.6,1.3,1.9,2.8,3.4,7.0,11.1,14.1,16.4,,0.7,0.9,{눈}1140-{눈}{강도0}1200-1230.  {눈}1458-{눈}{강도0}1500-{눈}{강도0}1800-1830.,
131,청주,1978-01-04,-3.1,-6.0,0108,1.1,1431,,,,,8.42,0.9,7.0,230,1415,5.0,290,1450,1.6,1374,140,-7.0,54,1433,75.8,3.6,1017.3,1027.4,0036,1022.3,2400,1025.1,9.7,4.9,,,4.42,2.0,0900,2.0,0900,2.0,5.8,-999.0,-1.1,-10.0,-0.1,0.9,1.5,2.5,3.2,6.9,11.0,14.0,16.4,,1.5,2.7,{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930.  {눈}2345-{눈}{강도0}2400-.,
131,청주,1978-01-05,-1.0,-4.6,0630,2.2,1503,,,,,15.5,2.8,9.8,250,1540,6.3,250,1540,3.1,2670,250,-4.9,59,1530,75.5,4.3,1013.4,1022.5,0050,1019.4,1500,1021.1,9.7,2.0,,,5.91,3.2,1010,3.2,1010,3.2,8.0,-999.0,-0.3,-6.8,-0.2,0.5,1.4,2.2,3.1,6.8,11.0,14.0,16.4,,1.8,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-1010.  {눈}1035-{눈}{강도0}1200-1430.  {눈}1647-1652.  {눈}1740-{눈}{강도0}1800-1900.,
131,청주,1978-01-06,4.0,0.0,0810,9.1,1457,,,,,,,10.4,250,1400,9.0,250,1520,3.5,3002,250,-1.3,46,1546,69.5,5.6,1013.2,1021.8,1030,1018.6,1600,1020.6,9.7,6.6,,,10.15,,,,,,4.5,-999.0,2.9,-3.5,2.2,2.0,2.0,2.4,3.5,7.0,10.9,14.0,16.4,,1.6,,,
131,청주,1978-01-07,2.8,-1.4,0800,8.6,1412,,,,,,,5.5,270,1515,4.5,230,1430,1.4,1227,180,-1.7,36,1320,75.3,5.4,1015.2,1025.3,1030,1020.5,2110,1022.7,9.7,6.6,,,8.41,,,,,,2.0,-999.0,2.0,-7.5,2.3,2.6,2.8,3.0,4.0,6.7,9.8,14.0,16.4,,1.4,,{박무}0710-{박무}{강도1}0900-1030.,
131,청주,1978-01-08,1.7,-2.8,0800,7.5,1330,,,,,2.97,2.8,10.7,290,2305,5.3,320,2230,1.8,1564,250,-1.5,48,1316,80.8,5.5,1012.5,1023.1,1000,1017.3,1800,1020.1,9.7,5.3,,,6.36,,,,,,4.3,-999.0,1.6,-8.6,2.2,2.5,2.8,3.1,4.5,6.8,9.8,14.0,16.4,,0.8,3.2,{비}1604-{비}{강도0}1800-{비}/{우박}(d 2.5)1825-{비}1832-1842.  {비}2153-2213.,
131,청주,1978-01-09,-3.0,-6.0,2400,2.0,0000,,,,,,0.4,13.2,340,1620,8.0,340,1610,4.5,3892,360,-10.0,45,1603,59.5,3.0,1015.5,1027.4,2400,1019.7,0000,1023.2,9.8,6.4,,,6.5,0.6,0350,0.6,0350,0.6,5.0,-999.0,-1.4,-9.2,0.4,1.5,2.2,3.0,4.7,6.9,9.8,13.8,16.4,,2.0,0.0,{눈}0035-{눈}{강도0}0300-0350.  {눈}1320-1410.,
131,청주,1978-01-10,-5.3,-9.0,0835,-0.9,1510,,,,,,,8.0,250,1300,5.2,250,1300,2.5,2128,270,-10.9,52,1610,65.0,2.7,1023.9,1034.2,2230,1027.4,0000,1031.8,9.8,8.2,,,8.26,,,,,,0.0,-999.0,-3.6,-12.9,-0.9,0.5,1.2,2.2,4.3,6.7,9.5,13.6,16.4,,1.4,,{박무}0720-0845.,
