stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1980-01-01,2.9,-3.3,0100,6.8,2400,,,,,0.17,0.0,7.6,360,1512,5.0,360,1447,1.9,1674,360,-1.5,60,2230,75.0,5.5,1018.6,1028.0,1030,1023.7,2400,1026.2,9.7,0.0,,,1.42,,,,,,7.5,-999.0,0.6,-8.0,0.1,0.1,0.7,1.3,2.9,6.1,9.6,13.4,16.6,,0.6,2.7,{비}2350-{비}{강도0}2400-.,
131,청주,1980-01-02,5.8,4.8,2335,7.1,0005,,,,,16.83,6.6,6.0,360,0845,4.7,360,0040,1.7,1442,360,4.2,63,0000,87.3,8.3,1011.7,1023.7,0000,1016.0,1325,1019.0,9.7,0.0,,,1.13,,,,,,10.0,-999.0,2.9,2.0,0.9,0.2,0.9,1.3,3.2,6.1,9.3,13.4,16.6,,0.4,4.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630.  {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
131,청주,1980-01-03,4.5,1.9,2400,5.4,1531,,,,,4.0,0.3,7.6,180,1150,5.7,180,1210,2.1,1818,180,2.5,72,2400,87.0,7.3,1012.1,1022.4,2400,1018.1,0000,1019.5,9.7,0.0,,,0.8,,,,,,10.0,-999.0,3.5,-1.0,2.5,1.9,1.8,2.1,3.8,5.9,9.2,13.4,16.6,,1.2,0.1,{비}0730-{비}{강도0}0900-1130.,
131,청주,1980-01-04,-0.6,-4.7,2400,2.3,1405,,,,,,,11.0,320,1452,6.3,320,1440,3.1,2712,180,-8.8,40,1413,55.0,3.2,1016.0,1027.1,2400,1022.3,1500,1023.6,9.7,6.8,,,2.61,,,,,,5.8,-999.0,-0.5,-8.7,1.3,1.5,2.3,2.5,3.9,5.9,9.0,13.1,16.6,,1.2,,,
131,청주,1980-01-05,-5.2,-9.6,0816,-0.5,1438,,,,,,,7.7,360,1425,4.7,360,1400,1.4,1234,360,-13.2,24,1410,57.3,2.3,1019.3,1029.2,1030,1023.5,2400,1027.1,9.7,7.0,,,2.93,,,,,,1.0,-999.0,-4.8,-16.0,-0.8,0.1,1.5,2.0,4.3,6.1,9.0,13.0,16.6,,0.8,0.4,,
131,청주,1980-01-06,-1.5,-6.1,0009,4.7,1410,,,,,7.05,1.3,15.2,270,1808,7.7,320,1910,3.1,2664,230,-6.1,44,2400,71.8,4.0,1012.5,1026.0,2400,1015.9,1716,1020.2,9.7,4.5,,,2.21,1.9,1022,1.9,1022,3.4,8.5,-999.0,-0.3,-9.2,-0.5,-0.1,1.2,1.6,3.3,5.9,8.8,13.0,16.5,,0.5,0.9,{눈}0245-{눈}{강도0}0300-0420.  {눈}0740-{눈}{강도0}0900-1022.  {눈}1715-{눈}{강도0}1800-1836.{눈}2015-{눈}{강도0}2100-2140.,
131,청주,1980-01-07,-8.0,-10.7,0820,-3.6,1558,,,,,,,12.0,340,0020,5.3,340,0130,2.0,1744,20,-18.2,33,1630,46.3,1.5,1022.9,1033.1,1112,1026.0,0000,1030.9,9.7,8.3,,,2.88,,,1.4,0000,,0.0,-999.0,-6.1,-16.3,-0.7,-0.1,1.0,1.5,3.3,5.9,8.9,13.0,16.5,,0.9,0.0,,
131,청주,1980-01-08,-4.9,-10.6,0110,-1.4,1445,,,,,8.5,0.2,6.5,50,1556,4.0,50,1500,1.2,1058,50,-7.3,67,1020,83.0,3.7,1021.8,1031.9,0000,1026.0,2400,1029.7,9.7,0.0,,,1.02,0.7,2042,0.9,2042,0.7,7.5,-999.0,-2.7,-16.6,-0.8,-0.2,0.9,1.4,3.4,5.9,9.0,12.8,16.5,,0.5,0.2,{눈}0815-{눈}{강도0}0900-0920.  {눈}1255-1320.  {눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2120.,
131,청주,1980-01-09,0.3,-4.0,0330,6.9,1506,,,,,2.98,0.1,8.2,340,2350,5.7,340,2340,1.3,1086,70,-3.4,45,1500,79.3,4.8,1013.4,1026.0,0000,1017.5,1540,1021.0,9.8,4.1,,,2.53,0.0,,0.8,0000,0.0,5.8,-999.0,0.6,-8.4,-0.1,0.0,0.9,1.3,2.7,5.6,8.7,12.5,16.4,,0.7,0.1,{눈}0735-0824.  {비}1610-{비}{강도0}1800-1820.,
131,청주,1980-01-10,-4.0,-7.6,2400,1.7,0012,,,,,2.67,0.0,7.1,290,0102,5.3,290,0110,3.8,3280,320,-10.8,48,1332,59.3,2.7,1015.7,1028.7,2400,1019.8,0000,1023.5,9.8,5.1,,,2.28,,,,,,4.3,-999.0,-3.4,-11.0,-1.0,-0.3,0.8,1.3,2.8,5.7,8.9,12.3,16.4,,0.8,0.0,{눈}0820-{눈}{강도0}0900-0920.  {눈}0950-1130.,
131,청주,1980-01-11,-7.5,-12.2,0820,-2.3,1418,,,,,,,6.2,360,0103,3.3,320,0040,0.9,787,50,-14.9,30,1523,59.0,2.0,1022.3,1032.4,1100,1028.7,2400,1030.2,9.8,8.0,,,2.77,,,,,,1.0,-999.0,-6.1,-17.0,-3.0,-1.8,0.6,1.0,2.8,5.5,8.2,12.4,16.4,,0.7,,,
131,청주,1980-01-12,-5.1,-11.1,0510,-0.3,1635,,,,,,,5.0,70,0740,2.0,50,0720,0.6,495,20,-9.3,53,1500,72.3,3.1,1015.7,1028.7,0000,1020.0,1927,1023.5,9.8,0.0,,,1.53,,,,,,7.3,-999.0,-4.4,-15.7,-2.7,-1.9,0.3,0.8,2.8,5.4,8.2,12.4,16.4,,0.8,,,
