stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1997-01-01,0.0,-5.3,2300,6.2,0954,,,,,17.02,5.9,16.8,290,1747,8.3,290,1430,3.8,3301,270,-2.7,65,1900,81.9,5.3,1005.0,1017.5,0000,1005.7,0922,1012.6,9.7,0.0,1300,0.22,0.95,2.9,2400,2.9,2400,3.6,9.9,5.4,1.1,-6.8,1.2,1.8,1.9,2.6,4.6,7.3,,,,,1.1,5.7,{비}0542-{비}{강도0}0600-{비}{강도0}0900-1150.  {진눈깨비}1250-1305.  {눈}1322-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030.,
131,청주,1997-01-02,-6.0,-8.3,0858,-3.6,1550,,,,,17.25,1.1,12.6,290,0005,8.3,340,0052,3.8,3240,320,-10.2,51,1634,72.4,2.8,1014.1,1024.5,2134,1016.6,0000,1021.8,9.7,4.8,1300,1.37,7.32,2.5,1016,4.3,1016,2.9,7.4,5.6,-0.1,-10.1,0.5,1.3,1.4,2.3,4.5,7.2,,,,,1.1,0.5,-{눈}-0130.  {눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1415.  {눈}2005-{눈}{강도0}2100-2345.,
131,청주,1997-01-03,-6.2,-11.2,0805,-1.4,1542,,,,,,,10.0,290,1329,7.2,320,1430,2.0,1718,320,-12.7,32,1627,64.4,2.3,1018.8,1028.0,1100,1024.2,0000,1026.6,9.7,7.9,1200,1.74,10.38,,,1.6,0000,,0.6,0.6,-0.7,-17.7,0.2,0.9,1.2,2.0,4.0,6.9,,,,,2.5,,,
131,청주,1997-01-04,-4.9,-10.8,0540,0.6,1604,,,,,,,6.4,50,1746,4.2,50,1750,1.5,1268,20,-11.8,31,1530,62.6,2.5,1019.7,1029.8,1047,1025.6,2400,1027.5,9.7,7.2,1200,1.7,9.49,,,0.0,0000,,2.8,0.0,-1.0,-15.5,-0.1,0.5,0.9,1.8,4.1,6.9,,,,,1.3,,,
131,청주,1997-01-05,-2.7,-4.6,0441,-0.8,1758,,,,,9.97,1.5,11.0,320,2101,7.0,290,1838,2.4,2081,320,-6.2,62,0200,77.0,3.9,1013.7,1025.6,0000,1017.5,1400,1021.4,9.8,0.0,1200,0.41,2.18,1.2,2240,1.2,2240,1.4,9.5,6.9,-0.8,-8.0,-0.3,0.4,0.8,1.6,3.8,6.9,,,,,0.5,2.5,{눈}1107-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830.  {눈}1910-2025.  {눈}2120-2240.  {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-2030.,
131,청주,1997-01-06,-6.5,-9.9,2400,-3.9,1541,,,,,17.58,1.2,6.5,340,0128,4.7,340,0120,2.0,1687,340,-9.1,65,1520,83.1,3.1,1022.4,1033.6,2400,1025.0,0000,1030.3,9.8,0.0,1100,0.51,2.8,4.2,0625,5.2,0625,4.7,6.6,5.6,-0.4,-18.1,-0.2,0.3,0.7,1.5,3.5,6.8,,,,,0.9,0.2,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1815.,
131,청주,1997-01-07,-6.3,-12.2,0257,-2.2,1517,,,,,7.08,0.0,6.4,50,1737,4.3,20,1800,1.7,1505,20,-8.5,66,1255,85.4,3.3,1025.2,1034.5,1022,1031.6,1540,1033.2,9.8,2.1,1200,0.89,4.57,,,2.0,0000,,8.6,7.3,-0.8,-18.5,-0.3,0.3,0.5,1.4,3.3,6.6,,,,,1.0,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {눈}1245-1350.  {눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-2020.,
131,청주,1997-01-08,-3.0,-6.7,0833,2.3,1633,,,,,,,5.8,320,1956,3.7,320,1939,1.3,1122,320,-6.1,54,1540,81.6,3.9,1025.7,1035.5,0920,1031.8,1511,1033.5,9.8,6.9,1200,1.62,8.36,,,1.3,0000,,3.5,3.5,-0.6,-9.5,-0.2,0.3,0.5,1.3,3.1,6.4,,,,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630.  {박무}2310-{박무}{강도0}2400-,
131,청주,1997-01-09,-3.4,-10.6,0750,2.2,1540,,,,,,,8.6,320,1557,5.7,320,1600,1.4,1173,320,-7.0,54,1538,77.5,3.7,1022.2,1033.1,0000,1027.7,2400,1030.0,9.8,3.6,1200,1.7,7.46,,,,,,5.1,5.1,-1.2,-14.8,-0.5,0.1,0.4,1.2,3.1,6.5,,,,,1.0,, -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1050-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-1340.,2.92
131,청주,1997-01-10,0.2,-3.1,2400,3.9,1420,,,,,,,5.4,360,1158,3.0,20,1215,1.1,922,290,-4.8,52,1610,69.8,4.3,1018.1,1027.7,0000,1024.1,1600,1025.7,9.8,3.4,1100,1.07,5.84,,,,,,7.5,4.9,0.1,-10.3,-0.2,0.2,0.3,1.2,3.2,6.5,,,,,0.7,,{박무}0640-{박무}{강도0}0900-1135.  {박무}1710-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
