stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2025-01-01,2.6,-3.3,0446,9.1,1528,,,,,,,4.3,180,1550,2.1,250,1215,0.7,619,270,-6.2,37,1645,53.3,3.9,1015.8,1024.6,1010,1021.2,1615,1023.2,9.7,8.0,1200,1.85,10.38,,,,,,0.3,0.3,2.6,-7.0,,,,,,,,,,1.3,1.9,,,
131,청주,2025-01-02,1.9,-2.3,0757,7.5,1444,,,,,,,5.8,320,1600,2.9,290,1612,0.8,701,270,-8.6,17,1405,50.0,3.3,1017.7,1026.5,0953,1023.4,1356,1025.1,9.7,8.1,1200,1.9,11.52,,,,,,0.3,0.0,2.4,-6.9,,,,,,,,,,1.8,2.6,,{박무}0720-{박무}{강도0}0900-0955.,
131,청주,2025-01-03,-0.2,-3.4,0747,3.8,1408,,,,,0.83,0.0,6.7,320,0258,3.1,290,0304,1.4,1234,270,-10.5,23,1255,48.1,2.9,1019.3,1028.6,0924,1025.6,1608,1026.8,9.7,6.6,1200,1.97,10.13,,,,,,3.3,2.6,1.1,-7.4,,,,,,,,,,1.3,1.8,0.0,{눈}1705-1755.,
131,청주,2025-01-04,0.7,-3.1,0724,6.3,1448,,,,,,,5.0,270,1455,2.4,50,1305,0.9,769,270,-11.4,21,1449,41.5,2.6,1019.8,1028.9,1027,1025.6,2400,1027.3,9.8,7.0,1200,2.01,10.81,,,,,,1.5,1.3,2.0,-7.9,,,,,,,,,,1.3,1.9,0.0,,
131,청주,2025-01-05,2.0,-2.0,0105,4.9,1409,,,,,7.5,0.2,4.7,230,1025,2.1,230,1032,0.6,486,290,-2.7,50,0001,71.9,5.2,1013.3,1025.6,0001,1017.4,2359,1020.7,9.8,0.0,1300,0.34,1.33,,,,,,8.5,7.4,1.2,-6.6,,,,,,,,,,0.4,0.5,0.6,{눈}0750-{눈}{강도0}0900-{진눈깨비}1145-{진눈깨비}{강도0}1200-1320. {비}1410-1610. {박무}2245-{박무}{강도0}2400-,
131,청주,2025-01-06,2.2,-1.7,2354,5.5,1428,,,,,6.08,0.5,8.7,270,1405,4.0,290,1605,1.6,1416,270,-3.5,42,1458,68.3,4.9,1009.9,1020.9,2239,1015.0,0533,1017.3,9.8,2.4,1400,1.71,7.34,,,,,,7.3,6.5,3.9,-3.6,,,,,,,,,,1.2,1.7,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1255. {비}0525-{비}{강도0}0600-0615. {비}0710-0750. {비}0955-1015. {비}1025-1050. {비}1105-{진눈깨비}1125-1145. {진눈깨비}1155-{진눈깨비}{강도0}1200-1215. {연무}1250-1445. {눈}2050-{눈}{강도0}2100-2340.,
131,청주,2025-01-07,-1.4,-3.6,0657,1.4,1329,,,,,7.25,0.4,7.7,270,1428,3.4,290,1512,1.3,1157,270,-9.0,38,1005,57.9,3.2,1012.2,1020.6,0029,1017.4,1412,1019.7,9.8,4.8,1100,1.72,8.06,1.1,1755,1.1,1755,1.2,3.9,1.9,1.0,-8.3,,,,,,,,,,0.9,1.2,0.6,{소낙눈}1350-1430. {소낙눈}1455-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1705-{시정(이상)}{1km}{소낙눈}1715-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2130.,
131,청주,2025-01-08,-2.3,-5.1,2359,0.2,1530,,,,,11.75,0.9,7.5,360,2116,3.3,270,2123,1.3,1125,270,-6.9,54,1212,71.0,3.7,1013.6,1023.5,2400,1019.3,1422,1021.1,9.8,2.3,1500,0.96,4.86,1.2,2300,1.2,2300,1.7,5.8,5.3,1.1,-9.4,,,,,,,,,,0.7,1.0,0.7,{소낙눈}0415-0515. {눈}1055-1140. {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1520. {채운}1450-1500. {눈}1730-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2025-01-09,-8.4,-11.4,2257,-5.0,0003,,,,,4.83,0.2,10.8,270,1525,4.6,270,1501,2.3,1945,270,-19.0,32,0559,42.4,1.4,1019.3,1031.9,2320,1023.5,0001,1027.0,9.8,5.0,1100,1.73,9.18,0.5,1800,1.1,0200,0.6,2.1,2.1,-0.1,-13.9,,,,,,,,,,0.8,1.2,0.2,-{눈}-0250. {눈}1340-1410. {눈}1550-1720.,
131,청주,2025-01-10,-7.2,-12.9,0722,-1.9,1605,,,,,1.33,0.0,6.2,320,1650,2.8,290,1702,1.1,938,270,-16.1,37,1523,49.4,1.8,1025.2,1035.0,1026,1031.5,1551,1033.0,9.8,8.5,1200,2.04,11.9,,,0.5,0001,,1.1,1.1,-0.7,-15.2,,,,,,,,,,1.0,1.5,0.0,{눈}2240-{눈}{강도0}2400-,
