stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2019-01-01,-2.7,-5.5,0812,0.3,1426,,,,,0.77,0.0,6.8,270,1427,3.4,320,1535,1.4,1238,270,-9.1,49,0002,61.5,3.1,1026.3,1035.8,0254,1031.3,1400,1033.7,9.7,4.2,1000,1.08,5.5,,,,,,5.0,5.0,-2.1,-13.3,,,,,,,,,,0.7,1.0,0.0,{연무}0850-{연무}{강도0}0900-1010. {소낙눈}1534-1620.,
131,청주,2019-01-02,-3.1,-7.2,0826,1.5,1443,,,,,,,6.0,320,1759,3.8,320,1800,1.4,1213,270,-12.0,29,1730,51.4,2.4,1027.0,1036.4,0906,1032.6,1359,1034.5,9.7,8.6,1200,1.85,10.49,,,,,,0.8,0.8,-3.6,-13.9,,,,,,,,,,1.2,1.7,,,
131,청주,2019-01-03,-2.5,-8.1,0457,3.9,1559,,,,,,,4.0,320,2006,2.6,320,2007,0.9,784,290,-14.3,17,1518,46.0,2.1,1027.9,1037.3,0950,1033.6,1622,1035.3,9.7,8.7,1200,1.89,11.02,,,,,,0.0,0.0,-3.6,-16.1,,,,,,,,,,1.2,1.7,,,
131,청주,2019-01-04,-1.2,-7.2,0813,3.8,1508,,,,,,,3.3,290,1229,1.9,250,1234,0.8,725,230,-9.9,38,1352,51.9,2.9,1023.4,1035.4,0148,1027.0,2400,1030.7,9.7,5.4,1000,1.15,6.29,,,,,,5.0,3.9,-2.2,-14.7,,,,,,,,,,0.8,1.2,,{연무}0350-0430. {연무}0640-{연무}{강도0}0900-1005. {연무}1120-{연무}{강도0}1200-1220. {채운}1450-1510. {연무}2015-{연무}{강도0}2100-2330.,
131,청주,2019-01-05,-0.7,-4.3,2353,3.0,1347,,,,,,,6.9,340,1356,3.7,320,0842,1.5,1304,290,-12.3,20,1318,43.9,2.5,1019.6,1029.0,1028,1025.5,1524,1026.9,9.8,8.6,1100,1.72,10.14,,,,,,3.1,1.5,-2.3,-13.4,,,,,,,,,,1.4,2.0,,{연무}0210-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1105.,
131,청주,2019-01-06,-2.3,-7.1,0810,3.9,1435,,,,,,,5.5,360,1832,3.3,320,1827,1.1,973,340,-12.2,23,1533,49.3,2.4,1021.2,1030.0,0948,1027.2,1359,1028.6,9.8,7.6,1200,1.86,10.1,,,,,,2.9,0.0,-2.9,-14.4,,,,,,,,,,1.2,1.8,,,
131,청주,2019-01-07,-1.0,-6.9,0525,3.9,1419,,,,,,,7.2,360,1400,3.9,320,1408,1.2,1008,340,-7.7,42,1332,61.4,3.4,1021.1,1030.4,0944,1027.0,1758,1028.4,9.8,8.0,1200,1.7,9.35,,,,,,3.4,1.1,-2.3,-14.1,,,,,,,,,,1.1,1.5,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-08,-1.8,-5.5,2358,2.3,1326,,,,,,,9.6,320,2108,5.0,340,2150,1.8,1580,320,-12.0,21,1446,48.4,2.6,1021.5,1032.4,2310,1026.6,1350,1028.9,9.8,8.7,1200,1.8,10.53,,,,,,2.0,0.4,-2.6,-13.0,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0740. {연무}0735-{연무}{강도0}0900-0950.,
131,청주,2019-01-09,-3.6,-8.6,0824,1.5,1524,,,,,,,4.9,320,0157,2.9,340,0112,1.1,951,270,-16.2,25,1627,37.9,1.7,1025.4,1036.4,0852,1029.2,2400,1032.9,9.8,7.9,1100,1.7,9.45,,,,,,3.9,0.0,-3.1,-15.0,,,,,,,,,,0.9,1.3,,,
131,청주,2019-01-10,-1.0,-3.4,0012,1.4,1419,,,,,,,3.8,270,1442,1.9,270,1450,0.9,770,270,-9.4,38,0250,54.1,3.1,1019.4,1029.4,0011,1024.8,1338,1026.7,9.8,0.3,1100,0.79,3.83,,,,,,8.0,7.6,-1.1,-11.0,,,,,,,,,,0.6,0.9,,{연무}2240-2340.,
131,청주,2019-01-11,2.6,-1.9,0028,6.7,1538,,,,,,,4.3,70,1608,2.5,20,1707,1.1,916,360,-5.1,42,1523,58.4,4.2,1017.8,1027.5,0659,1021.8,2318,1025.0,9.8,4.7,1200,1.79,8.55,,,,,,7.1,6.6,0.8,-5.2,,,,,,,,,,1.2,1.8,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
