stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1991-01-01,0.7,-1.6,2400,2.7,1300,,,,,8.92,1.7,6.0,20,2225,3.8,20,2240,1.4,1240,340,-0.4,72,2210,92.3,6.0,1009.6,1020.0,2400,1015.2,0530,1017.2,9.7,0.0,1100,0.32,1.35,0.0,,0.0,,0.0,5.8,4.4,0.1,-6.7,,,,,,,,,,,,1.6,{눈}0735-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1210-{비}1220-{비}{강도0}1500-1630.,
131,청주,1991-01-02,-4.1,-7.2,2400,-1.6,0000,,,,,,,12.4,360,1310,8.3,20,1305,3.1,2653,360,-13.6,35,1330,48.3,2.2,1017.2,1027.0,2400,1020.0,0000,1025.0,9.7,7.5,1200,1.79,9.95,,,,,,1.3,0.3,-1.8,-13.3,,,,,,,,,,,,,{달무리}2205-2250.,
131,청주,1991-01-03,-4.5,-10.8,0605,2.3,1452,,,,,4.53,1.5,10.4,20,2143,6.8,20,2150,2.3,1966,320,-8.9,51,1455,74.5,3.2,1016.0,1027.0,0000,1020.2,1515,1023.7,9.7,6.7,1200,1.59,8.83,2.6,2008,2.6,2008,2.6,2.8,2.1,-2.0,-15.1,,,,,,,,,,,,1.5,{눈}1540-{눈}{강도0}1800-2012.,
131,청주,1991-01-04,-6.6,-9.7,0840,-3.1,1444,,,,,,,6.5,20,1621,4.0,20,1625,2.1,1845,20,-13.2,46,1100,60.0,2.2,1017.5,1027.3,1000,1023.6,1440,1025.3,9.7,7.3,1200,1.68,9.46,,,2.5,0000,,3.8,3.4,-1.0,-13.3,,,,,,,,,,,,,,
131,청주,1991-01-05,-8.6,-12.9,0816,-4.5,1326,,,,,6.95,0.2,10.0,360,1344,5.2,20,1435,1.9,1616,360,-12.5,57,1144,73.5,2.4,1016.0,1025.9,2400,1022.1,1457,1023.9,9.7,5.3,1100,1.67,8.4,0.7,2400,0.7,2400,0.7,2.8,3.0,-2.7,-17.0,,,,,,,,,,,,0.2,{눈}1408-{눈}{강도0}1500-1725.{눈}1930-{눈}{강도0}2100-2120.{눈}2210-{눈}{강도0}2400-{박무}2130-{박무}{박무}{강도0}2400,
131,청주,1991-01-06,-7.1,-12.7,0756,0.0,1606,,,,,0.43,0.0,2.8,320,1500,2.0,320,1510,0.7,612,70,-9.7,59,1555,82.0,3.0,1019.2,1028.3,0945,1025.9,0000,1027.1,9.8,7.8,1200,1.85,9.56,0.1,0020,0.8,0020,0.1,1.8,1.4,-2.5,-15.3,,,,,,,,,,,,0.2,-{눈}-0026.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
131,청주,1991-01-07,-3.5,-5.8,2400,-0.7,1610,,,,,7.97,4.6,7.4,360,1943,4.3,340,1750,1.6,1412,90,-5.3,77,2030,86.5,4.2,1014.2,1026.7,0000,1018.0,1400,1021.9,9.8,0.0,1100,0.36,1.09,6.4,1500,6.4,1500,6.4,9.8,5.1,-1.3,-10.3,,,,,,,,,,,,4.4,{눈}0730-{시정(미만)}{눈}{1km}0847-{눈}{강도1}0900-{시정(미만)}{0.5km}{눈}1120-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1225-{시정(이상)}{1km}{눈}1310{눈}{강도0}1500-1528.,
131,청주,1991-01-08,-7.1,-11.7,2400,-2.4,1500,,,,,,,5.2,360,1528,3.7,360,1600,1.2,1078,360,-10.9,49,1630,75.8,2.7,1015.8,1025.0,2400,1021.7,1432,1023.7,9.8,7.6,1200,1.78,10.35,,,6.0,0000,,3.0,1.1,-2.3,-18.2,,,,,,,,,,,,,,
131,청주,1991-01-09,-7.9,-15.8,0750,2.3,1529,,,,,,,2.7,340,1408,2.3,340,1410,0.6,484,270,-11.3,50,1630,78.8,2.8,1017.4,1027.3,0950,1023.9,1600,1025.3,9.8,7.7,1200,1.83,9.88,,,3.5,0000,,3.0,2.8,-2.6,-19.2,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430.,
131,청주,1991-01-10,-0.8,-4.6,0510,4.4,1310,,,,,,,6.6,20,1506,4.3,20,1520,1.7,1484,20,-3.8,61,1310,81.5,4.6,1015.3,1024.6,0025,1021.0,1500,1022.9,9.8,2.7,1200,1.25,6.58,,,2.1,0000,,7.5,5.4,-0.3,-6.5,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0935.{햇무리}1430-1610.,
131,청주,1991-01-11,-1.9,-6.0,0531,2.9,1438,,,,,,,5.4,20,1600,3.7,20,1610,1.4,1178,270,-7.1,39,1511,70.5,3.6,1013.3,1022.6,0000,1018.7,1413,1020.9,9.8,6.2,1200,1.61,8.29,,,,,,6.0,4.9,-0.4,-10.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
131,청주,1991-01-12,-3.2,-7.4,0810,2.6,1350,,,,,,,8.8,360,1632,5.3,360,1450,1.9,1613,360,-8.0,45,1608,72.3,3.4,1014.9,1026.4,2400,1020.9,0125,1022.5,9.9,6.1,1100,1.3,7.23,,,,,,4.3,2.0,-1.8,-11.6,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1040.,
131,청주,1991-01-13,-6.1,-10.7,0840,-0.9,1525,,,,,,,6.3,360,1408,4.8,360,1405,1.7,1489,360,-12.6,31,1500,63.8,2.4,1021.2,1032.2,2400,1026.4,0000,1029.0,9.9,8.1,1200,1.78,10.04,,,,,,0.8,0.3,-3.7,-14.4,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140.,
131,청주,1991-01-14,-7.5,-12.3,0720,-2.2,1601,,,,,,,2.2,50,1355,1.8,290,1200,0.7,573,270,-12.1,41,1800,72.5,2.4,1023.8,1033.3,0234,1029.5,1409,1031.7,9.9,4.6,1200,1.13,5.98,,,,,,4.0,1.5,-4.1,-15.3,,,,,,,,,,,,,{햇무리}0945-1425.,
131,청주,1991-01-15,-5.5,-11.8,0405,1.3,1455,,,,,0.83,0.0,4.6,70,1638,3.3,70,1640,0.9,789,90,-8.0,61,1227,82.5,3.5,1022.1,1031.1,0000,1028.4,1425,1029.9,9.9,3.6,1100,1.19,5.9,,,,,,3.8,2.1,-3.4,-15.9,,,,,,,,,,,,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.{박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{눈}0940-1010.{눈}1255-1315.,
131,청주,1991-01-16,-1.5,-9.7,0600,8.3,1540,,,,,,,7.8,270,1547,5.0,270,1545,1.5,1292,270,-4.7,54,1500,81.3,4.6,1019.5,1031.1,0330,1021.1,2400,1027.2,9.9,6.6,1200,1.53,8.39,,,,,,6.5,1.1,-1.9,-13.6,,,,,,,,,,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330.{박무}2010-{박무}{강도0}2100-{박무}2400{햇무리}0838-0930.{햇무리}1030-1125.{햇무리}1230-1515.,
