stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2021-01-01,-5.2,-10.2,0823,-1.9,1607,,,,,12.25,0.6,2.6,270,2158,1.2,250,1221,0.4,346,270,-7.5,66,1218,83.5,3.5,1019.4,1029.0,0321,1025.5,1546,1027.1,9.7,2.3,1100,0.96,5.46,1.1,1905,4.1,1905,1.5,6.5,6.3,-0.6,-10.2,,,,,,,,,,0.4,0.6,0.6,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450. -{눈}-0240. {눈}0350-0430. {눈}0920-{눈}{강도0}1200-1440. {눈}1615-{눈}{강도0}1800-1950. {박무}1620-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2021-01-02,-4.4,-8.2,0758,-0.5,1424,,,,,4.17,0.0,5.7,320,1527,3.3,290,1703,1.0,885,270,-10.8,31,1309,64.5,2.7,1022.6,1033.3,2359,1026.0,0106,1030.2,9.7,8.5,1300,2.37,11.23,,,3.8,0005,,0.4,0.4,-1.0,-8.4,,,,,,,,,,1.2,1.7,,{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0200-{시정(미만)}{0.2km}{안개}0210-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0250-{안개}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도0}0900-0955. {가루눈}0230-{가루눈}{강도0}0300-{가루눈}{강도1}0600-0640.,2.83
131,청주,2021-01-03,-4.0,-8.2,0709,-0.9,1504,,,,,,,4.3,270,0334,2.0,290,0221,1.0,881,270,-12.8,36,1109,50.8,2.3,1027.3,1036.9,0908,1032.6,0046,1035.0,9.7,5.8,1100,1.68,7.8,,,3.0,0001,,3.4,0.0,-2.4,-9.4,,,,,,,,,,0.7,1.1,,{달무리}0350-0425.,
131,청주,2021-01-04,-2.8,-8.9,0812,1.9,1520,,,,,0.5,0.0,3.9,90,1215,2.3,70,1212,0.7,577,70,-9.9,37,1504,59.6,2.9,1024.3,1035.4,0212,1028.5,2358,1031.9,9.8,6.5,1200,1.57,8.46,,,2.5,0005,,5.3,4.4,-1.4,-9.2,,,,,,,,,,0.8,1.2,0.1,{박무}0330-{박무}{강도0}0600-0620. {박무}0740-{박무}{강도0}0900-0930. {연무}0925-1020. {눈}2330-{눈}{강도0}2400-,
131,청주,2021-01-05,-3.4,-7.5,2357,-0.3,0049,,,,,1.17,0.1,7.7,320,1244,3.9,290,1249,1.7,1461,290,-12.0,29,1331,52.9,2.6,1022.8,1033.0,1009,1028.3,0006,1030.4,9.8,8.0,1300,1.75,10.21,0.1,0155,2.1,0155,0.1,2.0,1.5,-1.4,-10.7,,,,,,,,,,1.1,1.6,,-{눈}-0005. {눈}0035-0140. {박무}0110-{박무}{강도0}0300-0450. {박무}0610-0855.,
131,청주,2021-01-06,-5.6,-10.4,0746,-2.4,1402,,,,,3.3,1.6,7.0,230,2357,3.1,250,2400,1.2,1041,250,-13.2,33,1518,56.8,2.3,1017.2,1030.6,0206,1018.4,2300,1024.8,9.8,8.7,1200,1.87,11.01,5.0,2130,5.8,2130,4.7,1.8,1.8,-2.4,-12.5,,,,,,,,,,1.0,1.5,2.0,{눈}2042-{눈}{강도0}2100-{눈}{강도2}2400- {박무}2120-{박무}{강도2}2400-,
131,청주,2021-01-07,-11.8,-14.0,2329,-4.0,0001,,,,,4.7,0.4,13.3,320,0037,5.9,290,0049,2.7,2342,290,-20.2,32,1614,51.0,1.3,1019.3,1029.2,0926,1018.7,0003,1027.1,9.8,7.2,1400,1.71,7.3,1.3,0250,6.3,0005,0.9,3.5,3.1,-2.8,-14.7,,,,,,,,,,0.7,1.0,,-{박무}-0150. -{눈}-0210. {눈}0238-{눈}{강도0}0300-0420. {박무}0250-{박무}{강도2}0300-0410. {박무}0710-0830. {눈}0730-0820. {채운}0850-1010.,
131,청주,2021-01-08,-13.2,-16.3,0631,-9.6,1501,,,,,,,5.2,270,1605,2.9,290,0016,1.5,1253,270,-22.1,35,1315,47.5,1.1,1018.4,1028.4,0715,1024.0,1544,1026.3,9.8,8.6,1200,1.96,11.44,,,3.5,0005,,1.3,1.3,-4.1,-16.3,,,,,,,,,,0.8,1.1,,,
131,청주,2021-01-09,-11.5,-15.9,0723,-7.7,1443,,,,,,,8.8,270,1454,2.9,290,1507,1.3,1116,270,-18.8,31,1245,56.1,1.4,1018.4,1028.3,2339,1024.5,1353,1026.2,9.8,8.0,1200,1.86,9.55,,,3.3,0005,,0.9,0.9,-4.5,-16.3,,,,,,,,,,0.6,0.9,,,
131,청주,2021-01-10,-8.1,-14.1,0736,-3.2,1549,,,,,,,4.0,20,2233,1.9,20,2240,0.7,627,270,-15.7,35,1620,56.6,1.8,1021.3,1031.0,1005,1027.2,1419,1029.0,9.8,8.6,1100,2.22,12.67,,,3.0,0005,,1.3,1.1,-3.4,-15.4,,,,,,,,,,0.9,1.3,,,
