stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,1987-01-01,-2.8,-6.6,0805,0.5,1602,,,,,1.87,1.0,7.1,320,0001,5.5,320,0010,1.6,1343,320,-10.2,44,1354,57.8,2.8,1022.1,1032.3,0700,1026.7,2400,1029.8,9.7,7.3,1300,2.17,9.22,1.7,2400,1.7,2400,1.7,4.3,2.5,-0.6,-10.6,0.2,0.4,1.8,2.1,3.8,6.5,8.9,13.7,15.8,,0.4,11.1,{눈}2208-{눈}{강도1}2400-,
131,청주,1987-01-02,1.1,-2.0,0030,2.5,1300,,,,,18.52,33.2,7.0,290,2227,4.0,290,2250,1.6,1366,20,0.4,90,2400,95.0,6.3,1010.2,1026.7,0000,1010.2,1432,1017.7,9.7,0.0,1100,0.21,1.13,5.7,0612,7.1,0612,5.5,10.0,6.4,0.4,-2.4,0.4,0.5,1.7,2.0,3.5,6.5,8.8,13.7,15.8,,0.6,23.1,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{진눈깨비}0620-{비}0710-{비}{강도0}0900-{비}{강도0}{강도0}1200-{비}{강도1}1500-1736.{비}2025-{비}{강도0}2100-2120.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,1987-01-03,-0.2,-3.9,2400,3.1,1428,,,,,,,8.9,290,1423,6.0,320,1510,2.3,1963,320,-5.7,47,1650,67.3,4.1,1015.7,1027.1,2100,1018.3,0000,1023.3,9.7,5.9,1000,1.63,8.86,,,1.4,0000,,4.8,4.3,1.2,-11.1,0.6,0.6,1.7,2.0,3.5,6.4,8.6,13.6,15.8,,1.4,,-{박무}-0040.,
131,청주,1987-01-04,-4.3,-8.7,0750,0.4,1508,,,,,,,5.4,360,1756,3.7,360,1820,1.4,1207,360,-12.0,41,1516,56.0,2.5,1019.4,1029.7,1000,1024.7,2400,1027.2,9.7,7.9,1100,1.76,9.92,,,,,,2.3,2.3,-2.1,-14.7,0.2,0.4,1.7,1.9,3.7,6.2,8.6,13.5,15.7,,1.4,,,
131,청주,1987-01-05,-1.4,-4.4,0754,3.4,1508,,,,,,,5.1,320,1456,3.2,320,1540,1.6,1355,20,-9.0,41,1605,57.5,3.1,1016.5,1026.9,2400,1021.4,1410,1024.1,9.7,7.1,1100,1.57,8.3,,,,,,6.8,3.6,0.3,-10.1,0.2,0.1,1.5,1.8,3.2,5.7,8.3,13.5,15.6,,1.1,,,
131,청주,1987-01-06,-0.4,-4.9,0310,5.9,1505,,,,,,,3.5,320,1401,2.7,320,1430,0.9,804,180,-4.0,55,1350,78.0,4.6,1020.1,1029.2,2100,1026.6,0600,1027.7,9.8,4.8,1200,1.64,9.33,,,,,,2.3,3.1,0.5,-10.9,0.0,0.1,1.5,1.7,3.1,6.0,8.4,13.5,15.5,,0.7,,{박무}2345-{박무}{강도0}2400-,
131,청주,1987-01-07,-0.7,-4.4,0520,2.7,2058,,,,,6.67,5.1,8.7,290,2132,5.7,290,2140,0.8,691,180,-2.1,63,2228,90.3,5.3,1014.0,1028.6,0000,1016.0,1620,1021.7,9.8,0.0,0900,0.41,1.25,,,,,,7.5,4.8,-0.2,-10.3,0.0,0.3,1.3,1.6,3.4,6.0,8.1,13.5,15.5,,0.2,5.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-1920.  {싸락눈}1055-{싸락눈}{강도0}1200-1230.  {비}1335-{비}{강도1}1500-{비}{강도0}1800-1840.,1.25
131,청주,1987-01-08,2.3,-1.9,0802,6.7,1522,,,,,,,10.6,200,1503,8.0,230,1320,2.9,2524,200,-3.2,52,1515,68.3,4.9,1013.4,1022.6,0427,1018.9,2400,1020.9,9.8,8.7,1200,1.75,10.24,,,,,,1.3,2.1,1.1,-8.6,0.2,0.3,1.4,1.6,3.0,5.5,8.0,13.5,15.6,,2.0,,,
131,청주,1987-01-09,0.4,-6.2,2400,3.4,0530,,,,,,,8.3,320,1705,6.7,320,1700,2.9,2478,270,-7.3,33,1300,58.5,3.8,1015.9,1029.2,2400,1018.8,0012,1023.6,9.8,8.0,1100,1.77,10.29,,,,,,1.3,1.3,1.1,-10.6,0.5,0.6,1.5,1.7,3.0,5.8,8.1,13.3,15.5,,1.0,,,
131,청주,1987-01-10,-6.5,-10.0,0750,-2.4,1417,,,,,,,7.3,320,1452,5.3,320,1420,2.0,1733,290,-16.7,34,1100,45.8,1.7,1024.5,1034.5,2240,1029.2,0000,1032.3,9.8,8.5,1100,1.72,10.08,,,,,,0.0,0.0,-2.7,-14.6,-0.8,-1.0,1.3,1.6,3.0,5.5,7.9,13.0,15.3,,1.0,,,
